Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:35:15.748,23.223,-0.069,-0.657,0.002,0.751,-0.127,1.249,-0.428
2016-11-25 06:35:15.759,23.244,-0.069,-0.656,0.002,0.752,-0.127,1.249,-0.428
2016-11-25 06:35:15.771,23.265,-0.069,-0.656,0.002,0.752,-0.127,1.249,-0.428
2016-11-25 06:35:15.782,23.265,-0.068,-0.655,0.002,0.752,-0.128,1.250,-0.428
2016-11-25 06:35:15.793,23.265,-0.068,-0.655,0.002,0.753,-0.128,1.250,-0.428
2016-11-25 06:35:15.804,23.287,-0.068,-0.654,0.002,0.753,-0.128,1.249,-0.427
2016-11-25 06:35:15.815,23.287,-0.069,-0.654,0.002,0.753,-0.128,1.250,-0.427
2016-11-25 06:35:15.826,23.308,-0.069,-0.654,0.002,0.754,-0.128,1.250,-0.427
2016-11-25 06:35:15.838,23.308,-0.069,-0.653,0.003,0.754,-0.128,1.250,-0.427
2016-11-25 06:35:15.848,23.329,-0.069,-0.653,0.003,0.755,-0.128,1.249,-0.427
2016-11-25 06:35:15.860,23.329,-0.069,-0.652,0.003,0.755,-0.128,1.249,-0.427
2016-11-25 06:35:15.871,23.351,-0.070,-0.651,0.004,0.756,-0.129,1.249,-0.427
2016-11-25 06:35:15.882,23.372,-0.070,-0.651,0.004,0.756,-0.129,1.249,-0.427
2016-11-25 06:35:15.894,23.372,-0.070,-0.650,0.005,0.757,-0.129,1.249,-0.427
2016-11-25 06:35:15.904,23.393,-0.070,-0.649,0.005,0.757,-0.129,1.249,-0.427
2016-11-25 06:35:15.916,23.393,-0.070,-0.649,0.005,0.758,-0.129,1.249,-0.427
2016-11-25 06:35:15.927,23.415,-0.071,-0.648,0.006,0.758,-0.129,1.249,-0.427
2016-11-25 06:35:15.938,23.415,-0.071,-0.648,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:15.949,23.436,-0.071,-0.647,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:15.961,23.436,-0.071,-0.647,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:15.972,23.457,-0.070,-0.647,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:15.983,23.457,-0.070,-0.647,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:15.994,23.479,-0.070,-0.647,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:16.005,23.479,-0.070,-0.647,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:16.016,23.500,-0.070,-0.647,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:16.028,23.500,-0.070,-0.647,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:16.039,23.521,-0.069,-0.648,0.006,0.759,-0.129,1.249,-0.427
2016-11-25 06:35:16.050,23.543,-0.069,-0.648,0.006,0.758,-0.129,1.249,-0.427
2016-11-25 06:35:16.062,23.543,-0.069,-0.648,0.006,0.758,-0.129,1.249,-0.427
2016-11-25 06:35:16.072,23.564,-0.069,-0.649,0.006,0.758,-0.129,1.249,-0.427
2016-11-25 06:35:16.084,23.564,-0.069,-0.649,0.006,0.758,-0.129,1.249,-0.427
2016-11-25 06:35:16.094,23.585,-0.069,-0.649,0.006,0.757,-0.129,1.249,-0.427
2016-11-25 06:35:16.105,23.585,-0.069,-0.650,0.006,0.757,-0.129,1.249,-0.427
2016-11-25 06:35:16.117,23.585,-0.069,-0.650,0.006,0.757,-0.129,1.249,-0.427
2016-11-25 06:35:16.128,23.607,-0.069,-0.650,0.005,0.756,-0.129,1.249,-0.427
2016-11-25 06:35:16.140,23.607,-0.069,-0.651,0.005,0.756,-0.129,1.249,-0.427
2016-11-25 06:35:16.150,23.628,-0.069,-0.651,0.005,0.756,-0.129,1.249,-0.427
2016-11-25 06:35:16.162,23.649,-0.069,-0.651,0.005,0.756,-0.128,1.249,-0.427
2016-11-25 06:35:16.173,23.649,-0.069,-0.651,0.005,0.756,-0.128,1.249,-0.427
2016-11-25 06:35:16.184,23.671,-0.069,-0.651,0.006,0.756,-0.128,1.249,-0.427
2016-11-25 06:35:16.195,23.671,-0.069,-0.651,0.006,0.756,-0.128,1.249,-0.427
2016-11-25 06:35:16.206,23.692,-0.069,-0.651,0.006,0.756,-0.128,1.249,-0.427
2016-11-25 06:35:16.218,23.692,-0.069,-0.651,0.006,0.756,-0.128,1.249,-0.427
2016-11-25 06:35:16.228,23.713,-0.069,-0.651,0.006,0.756,-0.128,1.249,-0.427
2016-11-25 06:35:16.239,23.713,-0.069,-0.651,0.006,0.756,-0.128,1.249,-0.427
2016-11-25 06:35:16.251,23.713,-0.069,-0.650,0.006,0.756,-0.127,1.249,-0.427
2016-11-25 06:35:16.262,23.735,-0.069,-0.650,0.006,0.757,-0.127,1.249,-0.427
2016-11-25 06:35:16.273,23.735,-0.069,-0.650,0.006,0.757,-0.127,1.249,-0.427
2016-11-25 06:35:16.284,23.735,-0.069,-0.650,0.006,0.757,-0.127,1.249,-0.427
2016-11-25 06:35:16.295,23.756,-0.069,-0.650,0.006,0.757,-0.127,1.249,-0.427
2016-11-25 06:35:16.306,23.756,-0.069,-0.650,0.006,0.757,-0.127,1.249,-0.427
2016-11-25 06:35:16.318,23.777,-0.069,-0.649,0.006,0.757,-0.127,1.249,-0.427
2016-11-25 06:35:16.329,23.777,-0.069,-0.649,0.006,0.757,-0.126,1.249,-0.427
2016-11-25 06:35:16.340,23.799,-0.069,-0.649,0.006,0.758,-0.126,1.249,-0.427
2016-11-25 06:35:16.352,23.820,-0.068,-0.649,0.006,0.758,-0.126,1.248,-0.427
2016-11-25 06:35:16.363,23.820,-0.068,-0.649,0.006,0.758,-0.126,1.248,-0.427
2016-11-25 06:35:16.374,23.841,-0.068,-0.649,0.007,0.758,-0.126,1.248,-0.427
2016-11-25 06:35:16.385,23.841,-0.068,-0.649,0.007,0.758,-0.126,1.248,-0.427
2016-11-25 06:35:16.396,23.863,-0.068,-0.649,0.007,0.758,-0.126,1.248,-0.427
2016-11-25 06:35:16.408,23.863,-0.068,-0.649,0.007,0.758,-0.126,1.248,-0.427
2016-11-25 06:35:16.418,23.884,-0.068,-0.649,0.007,0.758,-0.126,1.248,-0.427
2016-11-25 06:35:16.429,23.884,-0.068,-0.649,0.007,0.758,-0.126,1.248,-0.427
2016-11-25 06:35:16.441,23.905,-0.068,-0.649,0.007,0.757,-0.126,1.249,-0.427
2016-11-25 06:35:16.453,23.905,-0.068,-0.649,0.007,0.757,-0.126,1.249,-0.427
2016-11-25 06:35:16.463,23.927,-0.069,-0.649,0.007,0.757,-0.126,1.249,-0.427
2016-11-25 06:35:16.474,23.927,-0.068,-0.649,0.007,0.757,-0.126,1.249,-0.427
2016-11-25 06:35:16.485,23.948,-0.069,-0.649,0.007,0.757,-0.126,1.249,-0.427
2016-11-25 06:35:16.496,23.948,-0.069,-0.649,0.007,0.757,-0.126,1.249,-0.427
2016-11-25 06:35:16.508,23.969,-0.069,-0.649,0.007,0.757,-0.126,1.249,-0.427
2016-11-25 06:35:16.519,23.969,-0.069,-0.649,0.008,0.757,-0.126,1.249,-0.427
2016-11-25 06:35:16.530,23.991,-0.069,-0.649,0.008,0.757,-0.127,1.249,-0.427
2016-11-25 06:35:16.541,24.012,-0.069,-0.649,0.008,0.757,-0.127,1.249,-0.427
2016-11-25 06:35:16.553,24.012,-0.069,-0.649,0.008,0.758,-0.127,1.249,-0.427
2016-11-25 06:35:16.563,24.033,-0.069,-0.649,0.008,0.758,-0.127,1.249,-0.427
2016-11-25 06:35:16.575,24.033,-0.069,-0.649,0.009,0.758,-0.127,1.249,-0.427
2016-11-25 06:35:16.586,24.055,-0.069,-0.649,0.009,0.758,-0.127,1.249,-0.427
2016-11-25 06:35:16.597,24.055,-0.069,-0.648,0.009,0.758,-0.127,1.249,-0.427
2016-11-25 06:35:16.608,24.055,-0.069,-0.648,0.010,0.758,-0.127,1.249,-0.427
2016-11-25 06:35:16.619,24.076,-0.069,-0.648,0.010,0.758,-0.127,1.249,-0.427
2016-11-25 06:35:16.631,24.097,-0.069,-0.648,0.010,0.759,-0.128,1.249,-0.427
2016-11-25 06:35:16.643,24.097,-0.068,-0.648,0.010,0.759,-0.128,1.249,-0.427
2016-11-25 06:35:16.653,24.119,-0.068,-0.647,0.011,0.759,-0.128,1.249,-0.427
2016-11-25 06:35:16.664,24.119,-0.068,-0.647,0.011,0.759,-0.128,1.249,-0.427
2016-11-25 06:35:16.675,24.140,-0.068,-0.647,0.011,0.759,-0.128,1.249,-0.427
2016-11-25 06:35:16.687,24.140,-0.068,-0.647,0.011,0.760,-0.128,1.249,-0.427
2016-11-25 06:35:16.698,24.161,-0.067,-0.647,0.011,0.760,-0.128,1.249,-0.427
2016-11-25 06:35:16.709,24.161,-0.067,-0.646,0.011,0.760,-0.128,1.249,-0.427
2016-11-25 06:35:16.720,24.183,-0.067,-0.646,0.011,0.760,-0.129,1.249,-0.427
2016-11-25 06:35:16.731,24.204,-0.068,-0.646,0.011,0.760,-0.129,1.249,-0.427
2016-11-25 06:35:16.743,24.204,-0.068,-0.646,0.011,0.761,-0.129,1.249,-0.426
2016-11-25 06:35:16.753,24.225,-0.068,-0.645,0.011,0.761,-0.129,1.249,-0.426
2016-11-25 06:35:16.765,24.225,-0.068,-0.645,0.011,0.761,-0.129,1.249,-0.426
2016-11-25 06:35:16.776,24.225,-0.068,-0.645,0.011,0.761,-0.129,1.249,-0.426
2016-11-25 06:35:16.787,24.247,-0.067,-0.645,0.011,0.761,-0.129,1.249,-0.426
2016-11-25 06:35:16.798,24.247,-0.067,-0.644,0.011,0.762,-0.129,1.249,-0.426
2016-11-25 06:35:16.809,24.268,-0.067,-0.644,0.011,0.762,-0.130,1.249,-0.426
2016-11-25 06:35:16.821,24.289,-0.066,-0.643,0.011,0.763,-0.129,1.248,-0.425
2016-11-25 06:35:16.831,24.289,-0.066,-0.643,0.010,0.763,-0.130,1.248,-0.425
2016-11-25 06:35:16.842,24.311,-0.066,-0.642,0.011,0.763,-0.129,1.248,-0.425
2016-11-25 06:35:16.854,24.311,-0.066,-0.642,0.011,0.764,-0.130,1.248,-0.425
2016-11-25 06:35:16.865,24.332,-0.066,-0.641,0.011,0.764,-0.130,1.248,-0.424
2016-11-25 06:35:16.876,24.332,-0.065,-0.641,0.010,0.765,-0.130,1.248,-0.424
2016-11-25 06:35:16.888,24.353,-0.065,-0.640,0.010,0.765,-0.130,1.248,-0.424
2016-11-25 06:35:16.899,24.353,-0.065,-0.640,0.010,0.766,-0.130,1.248,-0.424
2016-11-25 06:35:16.910,24.375,-0.065,-0.639,0.010,0.766,-0.130,1.248,-0.424
2016-11-25 06:35:16.922,24.375,-0.065,-0.639,0.010,0.767,-0.130,1.248,-0.424
2016-11-25 06:35:16.932,24.396,-0.064,-0.638,0.010,0.767,-0.131,1.248,-0.423
2016-11-25 06:35:16.944,24.396,-0.064,-0.638,0.010,0.767,-0.131,1.248,-0.423
2016-11-25 06:35:16.954,24.417,-0.064,-0.638,0.010,0.768,-0.131,1.248,-0.423
2016-11-25 06:35:16.966,24.417,-0.064,-0.637,0.011,0.768,-0.131,1.248,-0.423
2016-11-25 06:35:16.977,24.439,-0.064,-0.637,0.011,0.768,-0.131,1.248,-0.423
2016-11-25 06:35:16.988,24.439,-0.064,-0.636,0.011,0.769,-0.131,1.248,-0.423
2016-11-25 06:35:16.999,24.460,-0.063,-0.636,0.011,0.769,-0.131,1.248,-0.423
2016-11-25 06:35:17.011,24.481,-0.063,-0.636,0.011,0.769,-0.132,1.248,-0.423
2016-11-25 06:35:17.021,24.481,-0.063,-0.635,0.012,0.770,-0.132,1.248,-0.423
2016-11-25 06:35:17.033,24.503,-0.062,-0.635,0.012,0.770,-0.132,1.248,-0.423
2016-11-25 06:35:17.044,24.503,-0.062,-0.634,0.012,0.771,-0.132,1.248,-0.423
2016-11-25 06:35:17.055,24.524,-0.062,-0.633,0.012,0.771,-0.132,1.247,-0.423
2016-11-25 06:35:17.066,24.524,-0.061,-0.633,0.012,0.772,-0.132,1.247,-0.422
2016-11-25 06:35:17.078,24.545,-0.061,-0.632,0.012,0.773,-0.132,1.247,-0.422
2016-11-25 06:35:17.089,24.545,-0.061,-0.631,0.012,0.773,-0.132,1.247,-0.422
2016-11-25 06:35:17.100,24.545,-0.061,-0.630,0.013,0.774,-0.132,1.247,-0.422
2016-11-25 06:35:17.111,24.567,-0.061,-0.630,0.013,0.774,-0.132,1.247,-0.422
2016-11-25 06:35:17.122,24.588,-0.061,-0.629,0.013,0.775,-0.132,1.247,-0.422
2016-11-25 06:35:17.133,24.588,-0.061,-0.628,0.013,0.776,-0.132,1.247,-0.422
2016-11-25 06:35:17.144,24.609,-0.060,-0.627,0.013,0.776,-0.132,1.247,-0.422
2016-11-25 06:35:17.156,24.609,-0.060,-0.627,0.013,0.777,-0.132,1.247,-0.422
2016-11-25 06:35:17.167,24.631,-0.060,-0.626,0.013,0.777,-0.133,1.247,-0.422
2016-11-25 06:35:17.178,24.631,-0.060,-0.625,0.013,0.778,-0.133,1.247,-0.422
2016-11-25 06:35:17.189,24.652,-0.060,-0.625,0.013,0.778,-0.133,1.247,-0.422
2016-11-25 06:35:17.200,24.673,-0.060,-0.624,0.013,0.779,-0.133,1.247,-0.421
2016-11-25 06:35:17.212,24.673,-0.060,-0.624,0.013,0.779,-0.133,1.247,-0.421
2016-11-25 06:35:17.222,24.695,-0.060,-0.623,0.013,0.780,-0.133,1.247,-0.421
2016-11-25 06:35:17.234,24.695,-0.059,-0.622,0.013,0.780,-0.133,1.247,-0.421
2016-11-25 06:35:17.245,24.716,-0.059,-0.622,0.014,0.781,-0.133,1.247,-0.421
2016-11-25 06:35:17.256,24.716,-0.059,-0.621,0.014,0.782,-0.133,1.247,-0.421
2016-11-25 06:35:17.267,24.716,-0.059,-0.620,0.014,0.782,-0.133,1.247,-0.421
2016-11-25 06:35:17.278,24.737,-0.058,-0.619,0.014,0.783,-0.134,1.247,-0.421
2016-11-25 06:35:17.290,24.737,-0.058,-0.619,0.014,0.783,-0.134,1.247,-0.421
2016-11-25 06:35:17.301,24.759,-0.058,-0.618,0.014,0.784,-0.134,1.247,-0.421
2016-11-25 06:35:17.312,24.780,-0.058,-0.617,0.015,0.785,-0.134,1.247,-0.421
2016-11-25 06:35:17.323,24.780,-0.058,-0.616,0.015,0.785,-0.134,1.247,-0.421
2016-11-25 06:35:17.334,24.801,-0.058,-0.615,0.015,0.786,-0.134,1.247,-0.421
2016-11-25 06:35:17.346,24.801,-0.058,-0.614,0.015,0.787,-0.134,1.247,-0.421
2016-11-25 06:35:17.357,24.823,-0.058,-0.614,0.015,0.787,-0.134,1.247,-0.421
2016-11-25 06:35:17.368,24.823,-0.058,-0.613,0.015,0.788,-0.134,1.247,-0.421
2016-11-25 06:35:17.379,24.844,-0.058,-0.612,0.015,0.788,-0.134,1.247,-0.421
2016-11-25 06:35:17.390,24.865,-0.058,-0.611,0.015,0.789,-0.134,1.247,-0.421
2016-11-25 06:35:17.401,24.865,-0.058,-0.611,0.015,0.790,-0.134,1.247,-0.421
2016-11-25 06:35:17.412,24.865,-0.058,-0.610,0.015,0.790,-0.134,1.247,-0.421
2016-11-25 06:35:17.423,24.887,-0.058,-0.609,0.015,0.791,-0.134,1.247,-0.421
2016-11-25 06:35:17.435,24.887,-0.058,-0.609,0.015,0.791,-0.134,1.247,-0.421
2016-11-25 06:35:17.446,24.908,-0.058,-0.608,0.015,0.792,-0.134,1.247,-0.421
2016-11-25 06:35:17.458,24.908,-0.058,-0.607,0.015,0.792,-0.134,1.247,-0.421
2016-11-25 06:35:17.468,24.929,-0.058,-0.606,0.015,0.793,-0.134,1.247,-0.421
2016-11-25 06:35:17.480,24.929,-0.058,-0.606,0.015,0.793,-0.134,1.247,-0.421
2016-11-25 06:35:17.491,24.951,-0.058,-0.605,0.015,0.794,-0.135,1.247,-0.421
2016-11-25 06:35:17.502,24.972,-0.058,-0.605,0.015,0.794,-0.135,1.247,-0.421
2016-11-25 06:35:17.514,24.972,-0.058,-0.604,0.015,0.795,-0.135,1.247,-0.421
2016-11-25 06:35:17.524,24.993,-0.058,-0.603,0.015,0.795,-0.135,1.247,-0.421
2016-11-25 06:35:17.535,24.993,-0.057,-0.603,0.015,0.796,-0.135,1.247,-0.421
2016-11-25 06:35:17.546,25.015,-0.057,-0.602,0.015,0.796,-0.135,1.247,-0.421
2016-11-25 06:35:17.557,25.015,-0.057,-0.601,0.015,0.797,-0.135,1.247,-0.421
2016-11-25 06:35:17.569,25.036,-0.057,-0.601,0.015,0.797,-0.135,1.247,-0.421
2016-11-25 06:35:17.580,25.036,-0.057,-0.600,0.015,0.798,-0.135,1.247,-0.421
2016-11-25 06:35:17.591,25.057,-0.057,-0.599,0.015,0.798,-0.135,1.247,-0.421
2016-11-25 06:35:17.602,25.057,-0.057,-0.598,0.015,0.799,-0.135,1.247,-0.420
2016-11-25 06:35:17.613,25.079,-0.057,-0.598,0.015,0.800,-0.135,1.247,-0.420
2016-11-25 06:35:17.625,25.079,-0.057,-0.597,0.015,0.800,-0.135,1.247,-0.420
2016-11-25 06:35:17.636,25.100,-0.057,-0.596,0.015,0.801,-0.135,1.247,-0.420
2016-11-25 06:35:17.648,25.100,-0.057,-0.596,0.015,0.801,-0.135,1.247,-0.420
2016-11-25 06:35:17.658,25.121,-0.057,-0.595,0.015,0.802,-0.135,1.247,-0.420
2016-11-25 06:35:17.669,25.121,-0.057,-0.594,0.015,0.802,-0.135,1.247,-0.420
2016-11-25 06:35:17.681,25.143,-0.057,-0.593,0.015,0.803,-0.135,1.247,-0.420
2016-11-25 06:35:17.692,25.164,-0.057,-0.593,0.016,0.803,-0.135,1.247,-0.420
2016-11-25 06:35:17.703,25.164,-0.057,-0.592,0.016,0.804,-0.135,1.247,-0.420
2016-11-25 06:35:17.714,25.185,-0.057,-0.591,0.016,0.804,-0.135,1.247,-0.420
2016-11-25 06:35:17.725,25.185,-0.057,-0.591,0.016,0.805,-0.135,1.247,-0.420
2016-11-25 06:35:17.736,25.185,-0.057,-0.590,0.016,0.805,-0.136,1.247,-0.420
2016-11-25 06:35:17.748,25.207,-0.056,-0.589,0.016,0.806,-0.136,1.247,-0.420
2016-11-25 06:35:17.759,25.207,-0.056,-0.589,0.015,0.806,-0.136,1.247,-0.420
2016-11-25 06:35:17.770,25.228,-0.056,-0.588,0.015,0.807,-0.136,1.247,-0.420
2016-11-25 06:35:17.781,25.249,-0.056,-0.588,0.016,0.807,-0.136,1.247,-0.420
2016-11-25 06:35:17.792,25.249,-0.055,-0.587,0.016,0.807,-0.136,1.246,-0.419
2016-11-25 06:35:17.803,25.271,-0.055,-0.587,0.016,0.808,-0.136,1.247,-0.419
2016-11-25 06:35:17.815,25.271,-0.055,-0.587,0.016,0.808,-0.136,1.246,-0.419
2016-11-25 06:35:17.826,25.292,-0.055,-0.586,0.016,0.808,-0.136,1.246,-0.419
2016-11-25 06:35:17.837,25.292,-0.055,-0.586,0.016,0.808,-0.136,1.246,-0.419
2016-11-25 06:35:17.848,25.313,-0.055,-0.585,0.016,0.809,-0.136,1.246,-0.420
2016-11-25 06:35:17.860,25.313,-0.055,-0.585,0.016,0.809,-0.136,1.247,-0.419
2016-11-25 06:35:17.870,25.335,-0.055,-0.585,0.016,0.809,-0.136,1.247,-0.419
2016-11-25 06:35:17.882,25.356,-0.056,-0.584,0.016,0.809,-0.136,1.247,-0.419
2016-11-25 06:35:17.893,25.356,-0.056,-0.584,0.016,0.810,-0.136,1.247,-0.420
2016-11-25 06:35:17.904,25.356,-0.055,-0.584,0.016,0.810,-0.136,1.247,-0.420
2016-11-25 06:35:17.915,25.377,-0.055,-0.584,0.016,0.810,-0.137,1.247,-0.420
2016-11-25 06:35:17.927,25.377,-0.055,-0.584,0.016,0.810,-0.137,1.247,-0.420
2016-11-25 06:35:17.937,25.399,-0.056,-0.583,0.016,0.810,-0.137,1.247,-0.420
2016-11-25 06:35:17.949,25.399,-0.056,-0.583,0.016,0.810,-0.137,1.247,-0.420
2016-11-25 06:35:17.960,25.420,-0.056,-0.583,0.016,0.810,-0.137,1.247,-0.420
2016-11-25 06:35:17.971,25.441,-0.056,-0.583,0.015,0.811,-0.137,1.247,-0.420
2016-11-25 06:35:17.982,25.441,-0.056,-0.583,0.015,0.811,-0.136,1.247,-0.420
2016-11-25 06:35:17.993,25.463,-0.056,-0.582,0.016,0.811,-0.136,1.247,-0.420
2016-11-25 06:35:18.005,25.463,-0.056,-0.582,0.015,0.811,-0.136,1.247,-0.420
2016-11-25 06:35:18.016,25.484,-0.056,-0.582,0.015,0.811,-0.136,1.247,-0.420
2016-11-25 06:35:18.027,25.484,-0.056,-0.582,0.015,0.811,-0.136,1.247,-0.420
2016-11-25 06:35:18.038,25.505,-0.056,-0.582,0.015,0.811,-0.136,1.247,-0.420
2016-11-25 06:35:18.049,25.505,-0.056,-0.582,0.015,0.811,-0.136,1.247,-0.421
2016-11-25 06:35:18.061,25.527,-0.056,-0.582,0.015,0.811,-0.136,1.247,-0.421
2016-11-25 06:35:18.072,25.527,-0.055,-0.582,0.015,0.811,-0.136,1.247,-0.421
2016-11-25 06:35:18.083,25.548,-0.055,-0.582,0.015,0.811,-0.136,1.247,-0.421
2016-11-25 06:35:18.094,25.548,-0.055,-0.581,0.015,0.812,-0.136,1.247,-0.421
2016-11-25 06:35:18.105,25.569,-0.055,-0.581,0.016,0.812,-0.136,1.248,-0.421
2016-11-25 06:35:18.117,25.569,-0.055,-0.581,0.015,0.812,-0.136,1.248,-0.421
2016-11-25 06:35:18.127,25.591,-0.055,-0.581,0.015,0.812,-0.135,1.248,-0.421
2016-11-25 06:35:18.138,25.591,-0.055,-0.581,0.015,0.812,-0.135,1.248,-0.421
2016-11-25 06:35:18.149,25.612,-0.055,-0.581,0.014,0.812,-0.135,1.248,-0.421
2016-11-25 06:35:18.161,25.633,-0.055,-0.581,0.014,0.812,-0.135,1.248,-0.421
2016-11-25 06:35:18.172,25.633,-0.055,-0.580,0.013,0.812,-0.135,1.248,-0.421
2016-11-25 06:35:18.183,25.655,-0.055,-0.580,0.013,0.812,-0.134,1.248,-0.421
2016-11-25 06:35:18.194,25.655,-0.055,-0.580,0.012,0.813,-0.134,1.248,-0.421
2016-11-25 06:35:18.206,25.676,-0.055,-0.580,0.012,0.813,-0.134,1.248,-0.421
2016-11-25 06:35:18.217,25.676,-0.055,-0.580,0.011,0.813,-0.134,1.249,-0.421
2016-11-25 06:35:18.228,25.676,-0.055,-0.580,0.011,0.813,-0.134,1.249,-0.421
2016-11-25 06:35:18.239,25.697,-0.055,-0.580,0.010,0.813,-0.133,1.249,-0.421
2016-11-25 06:35:18.251,25.719,-0.055,-0.580,0.010,0.813,-0.133,1.249,-0.421
2016-11-25 06:35:18.261,25.719,-0.056,-0.580,0.010,0.813,-0.133,1.249,-0.420
2016-11-25 06:35:18.272,25.740,-0.056,-0.580,0.009,0.813,-0.133,1.249,-0.420
2016-11-25 06:35:18.284,25.740,-0.056,-0.580,0.009,0.813,-0.133,1.249,-0.420
2016-11-25 06:35:18.295,25.761,-0.056,-0.580,0.009,0.813,-0.132,1.250,-0.420
2016-11-25 06:35:18.306,25.761,-0.056,-0.580,0.008,0.813,-0.132,1.250,-0.420
2016-11-25 06:35:18.317,25.783,-0.056,-0.580,0.008,0.812,-0.132,1.250,-0.420
2016-11-25 06:35:18.328,25.783,-0.056,-0.580,0.008,0.812,-0.132,1.250,-0.420
2016-11-25 06:35:18.339,25.804,-0.056,-0.581,0.008,0.812,-0.131,1.250,-0.420
2016-11-25 06:35:18.351,25.825,-0.056,-0.581,0.008,0.812,-0.131,1.250,-0.420
2016-11-25 06:35:18.362,25.825,-0.056,-0.582,0.008,0.812,-0.131,1.250,-0.420
2016-11-25 06:35:18.373,25.847,-0.055,-0.582,0.007,0.811,-0.131,1.251,-0.420
2016-11-25 06:35:18.385,25.847,-0.055,-0.582,0.007,0.811,-0.130,1.251,-0.420
2016-11-25 06:35:18.395,25.847,-0.055,-0.582,0.006,0.811,-0.130,1.251,-0.419
2016-11-25 06:35:18.407,25.868,-0.055,-0.583,0.005,0.811,-0.130,1.251,-0.419
2016-11-25 06:35:18.418,25.868,-0.055,-0.583,0.004,0.811,-0.130,1.252,-0.419
2016-11-25 06:35:18.429,25.889,-0.055,-0.583,0.003,0.811,-0.130,1.252,-0.419
2016-11-25 06:35:18.440,25.889,-0.055,-0.583,0.003,0.811,-0.129,1.252,-0.419
2016-11-25 06:35:18.451,25.911,-0.055,-0.583,0.002,0.811,-0.129,1.252,-0.418
2016-11-25 06:35:18.463,25.932,-0.055,-0.583,0.002,0.811,-0.129,1.252,-0.418
2016-11-25 06:35:18.474,25.932,-0.055,-0.583,0.001,0.811,-0.129,1.252,-0.418
2016-11-25 06:35:18.485,25.953,-0.055,-0.583,0.001,0.811,-0.129,1.252,-0.418
2016-11-25 06:35:18.496,25.953,-0.055,-0.583,0.000,0.811,-0.129,1.252,-0.417
2016-11-25 06:35:18.507,25.975,-0.055,-0.583,0.000,0.811,-0.129,1.252,-0.417
2016-11-25 06:35:18.519,25.975,-0.055,-0.583,0.000,0.811,-0.129,1.252,-0.417
2016-11-25 06:35:18.529,25.996,-0.055,-0.583,-0.001,0.811,-0.129,1.252,-0.417
2016-11-25 06:35:18.541,25.996,-0.054,-0.583,-0.001,0.811,-0.129,1.252,-0.416
2016-11-25 06:35:18.551,26.017,-0.054,-0.583,-0.001,0.811,-0.130,1.253,-0.416
2016-11-25 06:35:18.563,26.017,-0.054,-0.583,-0.001,0.811,-0.130,1.253,-0.416
2016-11-25 06:35:18.574,26.039,-0.053,-0.583,-0.001,0.811,-0.130,1.253,-0.416
2016-11-25 06:35:18.586,26.039,-0.052,-0.583,0.000,0.811,-0.130,1.253,-0.416
2016-11-25 06:35:18.596,26.060,-0.052,-0.583,-0.001,0.811,-0.130,1.253,-0.415
2016-11-25 06:35:18.608,26.060,-0.052,-0.583,-0.001,0.811,-0.130,1.253,-0.415
2016-11-25 06:35:18.619,26.081,-0.051,-0.583,-0.001,0.811,-0.130,1.253,-0.415
2016-11-25 06:35:18.630,26.103,-0.051,-0.583,-0.001,0.811,-0.131,1.253,-0.415
2016-11-25 06:35:18.642,26.103,-0.050,-0.584,-0.001,0.810,-0.131,1.253,-0.415
2016-11-25 06:35:18.653,26.124,-0.049,-0.584,-0.001,0.810,-0.131,1.253,-0.414
2016-11-25 06:35:18.663,26.124,-0.049,-0.584,-0.002,0.810,-0.131,1.253,-0.414
2016-11-25 06:35:18.674,26.145,-0.049,-0.584,-0.002,0.810,-0.131,1.254,-0.414
2016-11-25 06:35:18.686,26.145,-0.048,-0.584,-0.003,0.810,-0.131,1.254,-0.414
2016-11-25 06:35:18.697,26.167,-0.048,-0.584,-0.003,0.810,-0.132,1.254,-0.414
2016-11-25 06:35:18.708,26.167,-0.048,-0.584,-0.004,0.810,-0.132,1.254,-0.413
2016-11-25 06:35:18.719,26.167,-0.047,-0.584,-0.005,0.810,-0.133,1.254,-0.413
2016-11-25 06:35:18.730,26.188,-0.047,-0.584,-0.005,0.810,-0.133,1.255,-0.413
2016-11-25 06:35:18.741,26.209,-0.047,-0.584,-0.006,0.810,-0.134,1.255,-0.413
2016-11-25 06:35:18.753,26.209,-0.047,-0.584,-0.007,0.810,-0.134,1.255,-0.413
2016-11-25 06:35:18.764,26.231,-0.047,-0.584,-0.007,0.810,-0.135,1.255,-0.413
2016-11-25 06:35:18.776,26.231,-0.047,-0.584,-0.007,0.810,-0.135,1.255,-0.413
