Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:15:06.008,1.207,-0.006,-0.805,0.029,0.592,-0.108,1.090,-0.231
2016-12-01 08:15:06.020,1.228,-0.005,-0.805,0.030,0.592,-0.108,1.090,-0.231
2016-12-01 08:15:06.031,1.228,-0.004,-0.805,0.032,0.592,-0.109,1.090,-0.231
2016-12-01 08:15:06.042,1.249,-0.002,-0.805,0.033,0.592,-0.109,1.090,-0.231
2016-12-01 08:15:06.053,1.249,-0.001,-0.805,0.034,0.593,-0.109,1.089,-0.231
2016-12-01 08:15:06.064,1.249,0.001,-0.804,0.035,0.593,-0.109,1.089,-0.231
2016-12-01 08:15:06.075,1.271,0.002,-0.804,0.036,0.594,-0.110,1.089,-0.231
2016-12-01 08:15:06.087,1.271,0.004,-0.803,0.037,0.594,-0.110,1.089,-0.231
2016-12-01 08:15:06.098,1.292,0.004,-0.803,0.038,0.595,-0.110,1.088,-0.231
2016-12-01 08:15:06.109,1.292,0.005,-0.803,0.040,0.595,-0.111,1.088,-0.231
2016-12-01 08:15:06.120,1.313,0.005,-0.802,0.040,0.596,-0.111,1.088,-0.231
2016-12-01 08:15:06.132,1.335,0.005,-0.802,0.041,0.596,-0.111,1.088,-0.231
2016-12-01 08:15:06.142,1.335,0.006,-0.801,0.041,0.597,-0.111,1.088,-0.231
2016-12-01 08:15:06.154,1.356,0.006,-0.801,0.042,0.597,-0.112,1.088,-0.231
2016-12-01 08:15:06.166,1.356,0.006,-0.801,0.043,0.598,-0.112,1.088,-0.231
2016-12-01 08:15:06.176,1.377,0.007,-0.800,0.043,0.598,-0.113,1.088,-0.231
2016-12-01 08:15:06.188,1.377,0.008,-0.800,0.044,0.598,-0.113,1.087,-0.231
2016-12-01 08:15:06.198,1.399,0.008,-0.800,0.044,0.599,-0.113,1.087,-0.231
2016-12-01 08:15:06.210,1.420,0.009,-0.799,0.045,0.599,-0.113,1.087,-0.231
2016-12-01 08:15:06.221,1.420,0.010,-0.799,0.045,0.600,-0.114,1.087,-0.230
2016-12-01 08:15:06.232,1.420,0.011,-0.798,0.045,0.601,-0.114,1.087,-0.230
2016-12-01 08:15:06.243,1.441,0.011,-0.798,0.046,0.601,-0.114,1.087,-0.230
2016-12-01 08:15:06.255,1.441,0.012,-0.797,0.046,0.602,-0.115,1.087,-0.230
2016-12-01 08:15:06.266,1.463,0.012,-0.797,0.046,0.603,-0.115,1.087,-0.230
2016-12-01 08:15:06.277,1.463,0.012,-0.796,0.046,0.603,-0.115,1.087,-0.229
2016-12-01 08:15:06.287,1.484,0.013,-0.795,0.046,0.604,-0.115,1.087,-0.229
2016-12-01 08:15:06.299,1.484,0.013,-0.795,0.046,0.605,-0.116,1.087,-0.229
2016-12-01 08:15:06.310,1.505,0.013,-0.794,0.046,0.606,-0.116,1.087,-0.229
2016-12-01 08:15:06.321,1.527,0.014,-0.794,0.045,0.606,-0.116,1.087,-0.229
2016-12-01 08:15:06.332,1.527,0.014,-0.793,0.045,0.607,-0.116,1.087,-0.228
2016-12-01 08:15:06.344,1.548,0.014,-0.793,0.045,0.608,-0.117,1.087,-0.228
2016-12-01 08:15:06.355,1.548,0.014,-0.792,0.045,0.609,-0.117,1.087,-0.228
2016-12-01 08:15:06.366,1.569,0.014,-0.791,0.044,0.609,-0.117,1.087,-0.228
2016-12-01 08:15:06.377,1.569,0.015,-0.791,0.044,0.610,-0.117,1.087,-0.227
2016-12-01 08:15:06.388,1.569,0.015,-0.790,0.044,0.611,-0.118,1.087,-0.227
2016-12-01 08:15:06.399,1.591,0.015,-0.790,0.043,0.611,-0.118,1.087,-0.227
2016-12-01 08:15:06.411,1.612,0.016,-0.790,0.043,0.612,-0.118,1.087,-0.227
2016-12-01 08:15:06.422,1.612,0.016,-0.789,0.043,0.613,-0.118,1.087,-0.227
2016-12-01 08:15:06.433,1.633,0.017,-0.789,0.043,0.613,-0.119,1.087,-0.227
2016-12-01 08:15:06.444,1.633,0.017,-0.788,0.043,0.614,-0.119,1.087,-0.226
2016-12-01 08:15:06.455,1.655,0.018,-0.788,0.043,0.614,-0.119,1.087,-0.226
2016-12-01 08:15:06.466,1.655,0.018,-0.788,0.043,0.614,-0.119,1.087,-0.226
2016-12-01 08:15:06.477,1.676,0.019,-0.787,0.044,0.615,-0.119,1.087,-0.226
2016-12-01 08:15:06.489,1.676,0.019,-0.787,0.044,0.615,-0.119,1.087,-0.226
2016-12-01 08:15:06.500,1.697,0.020,-0.787,0.044,0.615,-0.120,1.087,-0.226
2016-12-01 08:15:06.511,1.719,0.020,-0.787,0.045,0.616,-0.120,1.087,-0.226
2016-12-01 08:15:06.523,1.719,0.021,-0.786,0.045,0.616,-0.120,1.087,-0.225
2016-12-01 08:15:06.533,1.740,0.022,-0.786,0.045,0.616,-0.120,1.086,-0.225
2016-12-01 08:15:06.545,1.740,0.022,-0.786,0.045,0.616,-0.120,1.086,-0.225
2016-12-01 08:15:06.556,1.740,0.023,-0.786,0.045,0.616,-0.120,1.086,-0.225
2016-12-01 08:15:06.567,1.761,0.023,-0.786,0.045,0.616,-0.120,1.086,-0.225
2016-12-01 08:15:06.578,1.761,0.023,-0.786,0.045,0.616,-0.120,1.086,-0.225
2016-12-01 08:15:06.589,1.783,0.023,-0.787,0.045,0.615,-0.121,1.086,-0.225
2016-12-01 08:15:06.601,1.804,0.023,-0.787,0.046,0.615,-0.121,1.086,-0.225
2016-12-01 08:15:06.612,1.804,0.023,-0.787,0.046,0.615,-0.121,1.086,-0.225
2016-12-01 08:15:06.623,1.825,0.024,-0.787,0.046,0.614,-0.121,1.086,-0.225
2016-12-01 08:15:06.634,1.825,0.024,-0.788,0.046,0.614,-0.121,1.086,-0.225
2016-12-01 08:15:06.645,1.847,0.025,-0.788,0.046,0.613,-0.121,1.086,-0.225
2016-12-01 08:15:06.656,1.847,0.025,-0.788,0.046,0.613,-0.122,1.086,-0.225
2016-12-01 08:15:06.667,1.868,0.026,-0.789,0.046,0.612,-0.122,1.086,-0.225
2016-12-01 08:15:06.678,1.868,0.026,-0.789,0.046,0.612,-0.122,1.086,-0.225
2016-12-01 08:15:06.690,1.889,0.027,-0.789,0.047,0.612,-0.122,1.086,-0.225
2016-12-01 08:15:06.701,1.889,0.027,-0.790,0.047,0.611,-0.122,1.086,-0.225
2016-12-01 08:15:06.712,1.911,0.027,-0.790,0.048,0.611,-0.122,1.086,-0.225
2016-12-01 08:15:06.724,1.911,0.028,-0.790,0.048,0.611,-0.122,1.086,-0.225
2016-12-01 08:15:06.735,1.932,0.028,-0.790,0.048,0.611,-0.123,1.086,-0.225
2016-12-01 08:15:06.746,1.932,0.028,-0.790,0.049,0.610,-0.123,1.086,-0.225
2016-12-01 08:15:06.757,1.953,0.028,-0.790,0.049,0.610,-0.123,1.085,-0.225
2016-12-01 08:15:06.768,1.953,0.028,-0.790,0.049,0.610,-0.123,1.085,-0.225
2016-12-01 08:15:06.779,1.975,0.028,-0.790,0.050,0.610,-0.123,1.085,-0.225
2016-12-01 08:15:06.791,1.996,0.028,-0.790,0.050,0.610,-0.123,1.085,-0.225
2016-12-01 08:15:06.801,1.996,0.028,-0.790,0.050,0.610,-0.123,1.085,-0.225
2016-12-01 08:15:06.813,2.017,0.028,-0.790,0.051,0.611,-0.124,1.085,-0.225
2016-12-01 08:15:06.824,2.017,0.028,-0.790,0.051,0.611,-0.124,1.085,-0.225
2016-12-01 08:15:06.835,2.039,0.028,-0.789,0.051,0.611,-0.124,1.085,-0.225
2016-12-01 08:15:06.846,2.039,0.029,-0.789,0.052,0.611,-0.124,1.085,-0.225
2016-12-01 08:15:06.857,2.060,0.029,-0.789,0.052,0.612,-0.124,1.085,-0.225
2016-12-01 08:15:06.868,2.060,0.029,-0.788,0.053,0.612,-0.124,1.085,-0.225
2016-12-01 08:15:06.880,2.081,0.029,-0.788,0.053,0.612,-0.124,1.085,-0.225
2016-12-01 08:15:06.891,2.081,0.030,-0.788,0.054,0.613,-0.124,1.085,-0.225
2016-12-01 08:15:06.902,2.103,0.030,-0.788,0.054,0.613,-0.124,1.085,-0.225
2016-12-01 08:15:06.914,2.103,0.030,-0.787,0.054,0.613,-0.124,1.085,-0.225
2016-12-01 08:15:06.925,2.124,0.029,-0.787,0.054,0.613,-0.125,1.085,-0.225
2016-12-01 08:15:06.936,2.124,0.029,-0.787,0.054,0.614,-0.125,1.085,-0.225
2016-12-01 08:15:06.947,2.145,0.029,-0.787,0.055,0.614,-0.125,1.085,-0.225
2016-12-01 08:15:06.958,2.145,0.030,-0.787,0.054,0.614,-0.125,1.085,-0.224
2016-12-01 08:15:06.969,2.167,0.030,-0.787,0.055,0.614,-0.125,1.085,-0.224
2016-12-01 08:15:06.980,2.188,0.030,-0.787,0.055,0.614,-0.125,1.085,-0.224
2016-12-01 08:15:06.992,2.188,0.031,-0.787,0.055,0.614,-0.125,1.085,-0.224
2016-12-01 08:15:07.002,2.209,0.032,-0.787,0.055,0.613,-0.126,1.085,-0.224
2016-12-01 08:15:07.014,2.209,0.032,-0.787,0.055,0.613,-0.126,1.085,-0.224
2016-12-01 08:15:07.025,2.231,0.032,-0.787,0.055,0.613,-0.126,1.085,-0.224
2016-12-01 08:15:07.036,2.231,0.033,-0.787,0.055,0.613,-0.126,1.085,-0.224
2016-12-01 08:15:07.048,2.231,0.034,-0.787,0.055,0.613,-0.126,1.085,-0.224
2016-12-01 08:15:07.058,2.252,0.034,-0.787,0.055,0.613,-0.126,1.085,-0.224
2016-12-01 08:15:07.070,2.273,0.035,-0.787,0.056,0.613,-0.126,1.085,-0.224
2016-12-01 08:15:07.081,2.273,0.035,-0.787,0.056,0.613,-0.126,1.085,-0.224
2016-12-01 08:15:07.092,2.295,0.035,-0.787,0.056,0.613,-0.126,1.085,-0.224
2016-12-01 08:15:07.103,2.295,0.035,-0.787,0.056,0.613,-0.127,1.085,-0.225
2016-12-01 08:15:07.114,2.316,0.035,-0.787,0.057,0.613,-0.127,1.085,-0.225
2016-12-01 08:15:07.126,2.316,0.035,-0.787,0.057,0.613,-0.127,1.084,-0.225
2016-12-01 08:15:07.137,2.337,0.034,-0.787,0.057,0.613,-0.127,1.084,-0.225
2016-12-01 08:15:07.148,2.337,0.034,-0.787,0.058,0.613,-0.127,1.084,-0.225
2016-12-01 08:15:07.159,2.359,0.034,-0.787,0.058,0.613,-0.127,1.085,-0.225
2016-12-01 08:15:07.170,2.380,0.034,-0.787,0.058,0.613,-0.127,1.084,-0.226
2016-12-01 08:15:07.182,2.380,0.033,-0.788,0.058,0.613,-0.127,1.084,-0.226
2016-12-01 08:15:07.193,2.380,0.033,-0.788,0.059,0.612,-0.127,1.084,-0.226
2016-12-01 08:15:07.203,2.401,0.033,-0.788,0.059,0.612,-0.127,1.085,-0.227
2016-12-01 08:15:07.215,2.401,0.033,-0.788,0.059,0.612,-0.127,1.085,-0.227
2016-12-01 08:15:07.226,2.423,0.033,-0.788,0.059,0.612,-0.127,1.085,-0.227
2016-12-01 08:15:07.237,2.423,0.033,-0.788,0.060,0.611,-0.128,1.084,-0.228
2016-12-01 08:15:07.248,2.444,0.033,-0.789,0.060,0.611,-0.128,1.084,-0.228
2016-12-01 08:15:07.260,2.465,0.032,-0.789,0.060,0.610,-0.128,1.085,-0.228
2016-12-01 08:15:07.270,2.465,0.031,-0.790,0.060,0.610,-0.129,1.085,-0.229
2016-12-01 08:15:07.282,2.487,0.031,-0.791,0.060,0.609,-0.129,1.085,-0.229
2016-12-01 08:15:07.294,2.487,0.030,-0.791,0.059,0.608,-0.129,1.085,-0.229
2016-12-01 08:15:07.304,2.508,0.029,-0.792,0.059,0.607,-0.130,1.085,-0.230
2016-12-01 08:15:07.316,2.508,0.029,-0.793,0.059,0.606,-0.130,1.086,-0.230
2016-12-01 08:15:07.327,2.529,0.029,-0.794,0.059,0.605,-0.131,1.086,-0.230
2016-12-01 08:15:07.338,2.529,0.030,-0.794,0.060,0.604,-0.131,1.086,-0.231
2016-12-01 08:15:07.349,2.551,0.030,-0.795,0.060,0.603,-0.131,1.086,-0.231
2016-12-01 08:15:07.360,2.551,0.031,-0.795,0.060,0.602,-0.132,1.086,-0.231
2016-12-01 08:15:07.371,2.572,0.030,-0.796,0.060,0.602,-0.133,1.086,-0.232
2016-12-01 08:15:07.383,2.572,0.030,-0.797,0.060,0.601,-0.133,1.087,-0.232
2016-12-01 08:15:07.393,2.593,0.029,-0.797,0.060,0.600,-0.134,1.087,-0.233
2016-12-01 08:15:07.405,2.593,0.028,-0.798,0.059,0.600,-0.135,1.087,-0.233
2016-12-01 08:15:07.416,2.615,0.027,-0.798,0.059,0.599,-0.135,1.087,-0.234
2016-12-01 08:15:07.427,2.615,0.026,-0.799,0.059,0.598,-0.136,1.088,-0.234
2016-12-01 08:15:07.438,2.636,0.025,-0.799,0.058,0.598,-0.137,1.088,-0.234
2016-12-01 08:15:07.449,2.636,0.025,-0.800,0.058,0.597,-0.138,1.088,-0.235
2016-12-01 08:15:07.460,2.657,0.025,-0.800,0.058,0.597,-0.139,1.088,-0.235
2016-12-01 08:15:07.472,2.679,0.025,-0.800,0.059,0.596,-0.140,1.089,-0.236
2016-12-01 08:15:07.483,2.679,0.025,-0.801,0.059,0.596,-0.141,1.089,-0.236
2016-12-01 08:15:07.494,2.700,0.025,-0.801,0.060,0.595,-0.142,1.089,-0.236
2016-12-01 08:15:07.506,2.700,0.025,-0.801,0.061,0.595,-0.143,1.088,-0.237
2016-12-01 08:15:07.516,2.700,0.025,-0.801,0.062,0.595,-0.144,1.088,-0.237
2016-12-01 08:15:07.527,2.721,0.025,-0.802,0.063,0.594,-0.145,1.088,-0.237
2016-12-01 08:15:07.539,2.743,0.025,-0.802,0.064,0.594,-0.146,1.088,-0.237
2016-12-01 08:15:07.550,2.743,0.026,-0.802,0.066,0.593,-0.147,1.088,-0.238
2016-12-01 08:15:07.561,2.764,0.026,-0.802,0.067,0.593,-0.148,1.088,-0.238
2016-12-01 08:15:07.572,2.764,0.027,-0.802,0.069,0.593,-0.148,1.087,-0.238
2016-12-01 08:15:07.583,2.785,0.028,-0.802,0.071,0.592,-0.149,1.087,-0.238
2016-12-01 08:15:07.595,2.785,0.028,-0.802,0.073,0.592,-0.150,1.087,-0.238
2016-12-01 08:15:07.606,2.807,0.029,-0.803,0.074,0.591,-0.151,1.087,-0.238
2016-12-01 08:15:07.617,2.807,0.030,-0.803,0.076,0.591,-0.152,1.086,-0.238
2016-12-01 08:15:07.628,2.828,0.031,-0.803,0.077,0.590,-0.153,1.086,-0.239
2016-12-01 08:15:07.639,2.828,0.031,-0.804,0.078,0.589,-0.154,1.086,-0.239
2016-12-01 08:15:07.650,2.849,0.032,-0.804,0.080,0.588,-0.155,1.086,-0.239
2016-12-01 08:15:07.662,2.871,0.032,-0.805,0.081,0.587,-0.156,1.086,-0.239
2016-12-01 08:15:07.674,2.871,0.033,-0.806,0.083,0.586,-0.157,1.085,-0.239
2016-12-01 08:15:07.684,2.871,0.033,-0.807,0.084,0.584,-0.157,1.085,-0.240
2016-12-01 08:15:07.695,2.892,0.033,-0.808,0.085,0.582,-0.158,1.085,-0.240
2016-12-01 08:15:07.706,2.892,0.034,-0.810,0.087,0.580,-0.159,1.085,-0.240
2016-12-01 08:15:07.717,2.913,0.034,-0.811,0.088,0.577,-0.160,1.085,-0.240
2016-12-01 08:15:07.729,2.913,0.033,-0.813,0.089,0.574,-0.161,1.085,-0.241
2016-12-01 08:15:07.740,2.935,0.033,-0.816,0.091,0.571,-0.161,1.084,-0.241
2016-12-01 08:15:07.751,2.956,0.033,-0.818,0.092,0.567,-0.162,1.084,-0.241
2016-12-01 08:15:07.762,2.956,0.034,-0.820,0.093,0.563,-0.163,1.084,-0.241
2016-12-01 08:15:07.773,2.977,0.035,-0.823,0.095,0.559,-0.164,1.084,-0.242
2016-12-01 08:15:07.785,2.977,0.036,-0.825,0.097,0.555,-0.164,1.084,-0.242
2016-12-01 08:15:07.795,2.999,0.037,-0.828,0.098,0.551,-0.165,1.084,-0.242
2016-12-01 08:15:07.807,2.999,0.038,-0.830,0.100,0.547,-0.165,1.083,-0.243
2016-12-01 08:15:07.818,3.020,0.039,-0.833,0.102,0.543,-0.166,1.083,-0.243
2016-12-01 08:15:07.829,3.041,0.039,-0.835,0.103,0.539,-0.166,1.083,-0.243
