Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:41:36.622,0.394,0.139,-0.727,0.019,0.673,-0.128,1.094,-0.222
2016-12-01 08:41:36.633,0.415,0.139,-0.726,0.019,0.673,-0.128,1.094,-0.222
2016-12-01 08:41:36.645,0.415,0.139,-0.726,0.019,0.673,-0.128,1.094,-0.222
2016-12-01 08:41:36.656,0.437,0.139,-0.726,0.019,0.673,-0.128,1.094,-0.222
2016-12-01 08:41:36.667,0.437,0.139,-0.726,0.019,0.673,-0.128,1.094,-0.222
2016-12-01 08:41:36.678,0.458,0.139,-0.726,0.018,0.673,-0.128,1.094,-0.222
2016-12-01 08:41:36.689,0.479,0.138,-0.726,0.018,0.673,-0.128,1.094,-0.222
2016-12-01 08:41:36.700,0.479,0.138,-0.726,0.018,0.674,-0.128,1.094,-0.222
2016-12-01 08:41:36.711,0.501,0.138,-0.726,0.018,0.674,-0.127,1.094,-0.222
2016-12-01 08:41:36.723,0.501,0.138,-0.725,0.017,0.674,-0.127,1.094,-0.222
2016-12-01 08:41:36.734,0.522,0.138,-0.725,0.017,0.675,-0.128,1.094,-0.222
2016-12-01 08:41:36.745,0.522,0.138,-0.725,0.017,0.675,-0.128,1.094,-0.222
2016-12-01 08:41:36.756,0.543,0.138,-0.724,0.017,0.675,-0.128,1.094,-0.222
2016-12-01 08:41:36.767,0.543,0.138,-0.724,0.017,0.676,-0.128,1.094,-0.222
2016-12-01 08:41:36.778,0.543,0.138,-0.724,0.017,0.676,-0.128,1.094,-0.221
2016-12-01 08:41:36.790,0.565,0.137,-0.723,0.017,0.676,-0.128,1.094,-0.221
2016-12-01 08:41:36.801,0.586,0.137,-0.723,0.017,0.677,-0.128,1.094,-0.221
2016-12-01 08:41:36.812,0.586,0.138,-0.723,0.017,0.677,-0.128,1.094,-0.221
2016-12-01 08:41:36.823,0.607,0.138,-0.723,0.017,0.677,-0.128,1.094,-0.221
2016-12-01 08:41:36.834,0.607,0.138,-0.722,0.017,0.678,-0.128,1.094,-0.221
2016-12-01 08:41:36.845,0.629,0.138,-0.722,0.017,0.678,-0.128,1.094,-0.221
2016-12-01 08:41:36.857,0.629,0.138,-0.722,0.017,0.678,-0.129,1.094,-0.221
2016-12-01 08:41:36.868,0.650,0.138,-0.721,0.017,0.678,-0.129,1.094,-0.220
2016-12-01 08:41:36.879,0.650,0.138,-0.721,0.018,0.679,-0.129,1.094,-0.220
2016-12-01 08:41:36.890,0.671,0.138,-0.721,0.018,0.679,-0.129,1.094,-0.220
2016-12-01 08:41:36.901,0.693,0.138,-0.721,0.018,0.679,-0.130,1.094,-0.220
2016-12-01 08:41:36.912,0.693,0.139,-0.721,0.018,0.679,-0.130,1.094,-0.220
2016-12-01 08:41:36.923,0.693,0.139,-0.721,0.018,0.679,-0.130,1.094,-0.220
2016-12-01 08:41:36.935,0.714,0.139,-0.721,0.018,0.679,-0.130,1.094,-0.219
2016-12-01 08:41:36.946,0.714,0.139,-0.721,0.018,0.679,-0.130,1.094,-0.219
2016-12-01 08:41:36.957,0.735,0.140,-0.721,0.018,0.679,-0.131,1.094,-0.219
2016-12-01 08:41:36.968,0.735,0.140,-0.721,0.018,0.679,-0.131,1.094,-0.219
2016-12-01 08:41:36.979,0.757,0.141,-0.721,0.019,0.678,-0.131,1.094,-0.219
2016-12-01 08:41:36.991,0.778,0.141,-0.721,0.019,0.678,-0.132,1.094,-0.218
2016-12-01 08:41:37.002,0.778,0.141,-0.721,0.020,0.678,-0.132,1.094,-0.218
2016-12-01 08:41:37.013,0.799,0.141,-0.722,0.020,0.677,-0.132,1.094,-0.218
2016-12-01 08:41:37.024,0.799,0.142,-0.722,0.021,0.677,-0.132,1.094,-0.218
2016-12-01 08:41:37.035,0.821,0.142,-0.722,0.021,0.676,-0.132,1.094,-0.218
2016-12-01 08:41:37.047,0.821,0.143,-0.722,0.021,0.676,-0.132,1.094,-0.218
2016-12-01 08:41:37.057,0.842,0.143,-0.722,0.020,0.676,-0.132,1.094,-0.217
2016-12-01 08:41:37.069,0.842,0.144,-0.722,0.019,0.676,-0.132,1.094,-0.217
2016-12-01 08:41:37.080,0.863,0.144,-0.722,0.019,0.677,-0.133,1.094,-0.217
2016-12-01 08:41:37.091,0.863,0.145,-0.721,0.018,0.677,-0.133,1.094,-0.217
2016-12-01 08:41:37.102,0.885,0.145,-0.721,0.017,0.677,-0.133,1.094,-0.216
2016-12-01 08:41:37.113,0.885,0.145,-0.721,0.017,0.678,-0.133,1.094,-0.216
2016-12-01 08:41:37.124,0.906,0.145,-0.720,0.017,0.678,-0.133,1.094,-0.216
2016-12-01 08:41:37.136,0.906,0.146,-0.720,0.017,0.678,-0.133,1.094,-0.216
2016-12-01 08:41:37.147,0.927,0.146,-0.720,0.017,0.679,-0.133,1.094,-0.216
2016-12-01 08:41:37.158,0.927,0.146,-0.719,0.017,0.679,-0.134,1.094,-0.216
2016-12-01 08:41:37.170,0.949,0.146,-0.719,0.017,0.679,-0.134,1.094,-0.216
2016-12-01 08:41:37.181,0.970,0.147,-0.719,0.017,0.679,-0.134,1.094,-0.216
2016-12-01 08:41:37.192,0.970,0.147,-0.719,0.017,0.679,-0.134,1.093,-0.216
2016-12-01 08:41:37.203,0.991,0.147,-0.719,0.017,0.679,-0.134,1.094,-0.216
2016-12-01 08:41:37.214,0.991,0.147,-0.719,0.018,0.679,-0.134,1.093,-0.216
2016-12-01 08:41:37.225,1.013,0.147,-0.719,0.018,0.679,-0.134,1.093,-0.216
2016-12-01 08:41:37.237,1.013,0.147,-0.719,0.018,0.679,-0.134,1.093,-0.216
2016-12-01 08:41:37.247,1.034,0.147,-0.719,0.018,0.679,-0.134,1.093,-0.216
2016-12-01 08:41:37.259,1.034,0.147,-0.719,0.019,0.679,-0.134,1.093,-0.216
2016-12-01 08:41:37.270,1.055,0.148,-0.720,0.020,0.678,-0.134,1.093,-0.216
2016-12-01 08:41:37.281,1.055,0.148,-0.720,0.020,0.678,-0.134,1.093,-0.216
2016-12-01 08:41:37.292,1.077,0.148,-0.720,0.020,0.678,-0.134,1.093,-0.216
2016-12-01 08:41:37.303,1.077,0.148,-0.720,0.021,0.678,-0.134,1.093,-0.216
2016-12-01 08:41:37.315,1.098,0.148,-0.720,0.021,0.678,-0.134,1.093,-0.216
2016-12-01 08:41:37.326,1.098,0.148,-0.720,0.022,0.677,-0.134,1.093,-0.216
2016-12-01 08:41:37.337,1.119,0.149,-0.720,0.022,0.677,-0.135,1.093,-0.216
2016-12-01 08:41:37.348,1.119,0.149,-0.720,0.022,0.677,-0.135,1.093,-0.216
2016-12-01 08:41:37.359,1.141,0.149,-0.720,0.023,0.677,-0.135,1.093,-0.216
2016-12-01 08:41:37.371,1.162,0.150,-0.720,0.023,0.677,-0.135,1.092,-0.217
2016-12-01 08:41:37.382,1.162,0.150,-0.721,0.023,0.677,-0.135,1.092,-0.216
2016-12-01 08:41:37.393,1.183,0.150,-0.721,0.023,0.676,-0.134,1.092,-0.216
2016-12-01 08:41:37.404,1.183,0.151,-0.721,0.024,0.676,-0.134,1.092,-0.216
2016-12-01 08:41:37.415,1.183,0.151,-0.720,0.024,0.676,-0.134,1.092,-0.216
2016-12-01 08:41:37.426,1.205,0.151,-0.720,0.024,0.676,-0.134,1.092,-0.216
2016-12-01 08:41:37.437,1.205,0.151,-0.720,0.024,0.677,-0.134,1.092,-0.216
2016-12-01 08:41:37.448,1.226,0.151,-0.720,0.025,0.677,-0.134,1.092,-0.216
2016-12-01 08:41:37.460,1.247,0.151,-0.720,0.025,0.677,-0.135,1.092,-0.216
2016-12-01 08:41:37.471,1.247,0.152,-0.719,0.025,0.678,-0.135,1.092,-0.216
2016-12-01 08:41:37.482,1.269,0.152,-0.718,0.026,0.678,-0.135,1.091,-0.216
2016-12-01 08:41:37.493,1.269,0.152,-0.718,0.026,0.679,-0.135,1.092,-0.216
2016-12-01 08:41:37.505,1.290,0.152,-0.717,0.027,0.680,-0.135,1.092,-0.216
2016-12-01 08:41:37.516,1.290,0.152,-0.716,0.027,0.681,-0.135,1.092,-0.215
2016-12-01 08:41:37.527,1.311,0.153,-0.715,0.027,0.681,-0.135,1.092,-0.215
2016-12-01 08:41:37.538,1.311,0.153,-0.715,0.028,0.682,-0.135,1.091,-0.215
2016-12-01 08:41:37.549,1.333,0.153,-0.714,0.029,0.683,-0.136,1.091,-0.215
2016-12-01 08:41:37.561,1.354,0.153,-0.713,0.029,0.683,-0.136,1.091,-0.215
2016-12-01 08:41:37.571,1.354,0.154,-0.713,0.029,0.684,-0.136,1.091,-0.214
2016-12-01 08:41:37.583,1.354,0.154,-0.712,0.029,0.684,-0.136,1.091,-0.214
2016-12-01 08:41:37.594,1.375,0.155,-0.712,0.029,0.685,-0.136,1.091,-0.214
2016-12-01 08:41:37.606,1.375,0.155,-0.711,0.028,0.685,-0.136,1.091,-0.213
2016-12-01 08:41:37.616,1.397,0.156,-0.710,0.028,0.686,-0.137,1.091,-0.213
2016-12-01 08:41:37.627,1.397,0.157,-0.709,0.027,0.687,-0.137,1.091,-0.213
2016-12-01 08:41:37.638,1.418,0.158,-0.709,0.027,0.687,-0.137,1.091,-0.212
2016-12-01 08:41:37.650,1.439,0.159,-0.708,0.026,0.687,-0.138,1.091,-0.212
2016-12-01 08:41:37.661,1.439,0.159,-0.707,0.026,0.688,-0.138,1.091,-0.212
2016-12-01 08:41:37.672,1.461,0.160,-0.707,0.026,0.689,-0.138,1.090,-0.211
2016-12-01 08:41:37.683,1.461,0.161,-0.706,0.025,0.689,-0.138,1.090,-0.211
2016-12-01 08:41:37.694,1.482,0.162,-0.705,0.025,0.690,-0.139,1.090,-0.211
2016-12-01 08:41:37.706,1.482,0.163,-0.704,0.025,0.691,-0.139,1.090,-0.210
2016-12-01 08:41:37.717,1.503,0.164,-0.703,0.025,0.692,-0.140,1.090,-0.210
2016-12-01 08:41:37.728,1.503,0.165,-0.702,0.025,0.692,-0.140,1.090,-0.210
2016-12-01 08:41:37.739,1.503,0.165,-0.701,0.025,0.693,-0.140,1.090,-0.209
2016-12-01 08:41:37.750,1.525,0.166,-0.700,0.025,0.694,-0.141,1.090,-0.209
2016-12-01 08:41:37.761,1.546,0.167,-0.699,0.025,0.695,-0.141,1.090,-0.209
2016-12-01 08:41:37.772,1.546,0.167,-0.698,0.025,0.696,-0.142,1.090,-0.209
2016-12-01 08:41:37.783,1.567,0.168,-0.696,0.025,0.697,-0.142,1.090,-0.208
2016-12-01 08:41:37.795,1.567,0.169,-0.695,0.024,0.699,-0.142,1.090,-0.208
2016-12-01 08:41:37.806,1.589,0.170,-0.693,0.024,0.700,-0.143,1.090,-0.208
2016-12-01 08:41:37.817,1.589,0.171,-0.691,0.025,0.702,-0.143,1.090,-0.207
2016-12-01 08:41:37.828,1.610,0.171,-0.690,0.025,0.703,-0.143,1.090,-0.207
2016-12-01 08:41:37.839,1.631,0.172,-0.688,0.025,0.705,-0.144,1.090,-0.207
2016-12-01 08:41:37.851,1.631,0.172,-0.686,0.026,0.707,-0.144,1.089,-0.207
2016-12-01 08:41:37.862,1.653,0.173,-0.684,0.026,0.708,-0.145,1.089,-0.206
2016-12-01 08:41:37.873,1.653,0.174,-0.682,0.027,0.710,-0.145,1.089,-0.206
2016-12-01 08:41:37.884,1.674,0.174,-0.679,0.028,0.712,-0.146,1.089,-0.206
2016-12-01 08:41:37.895,1.674,0.175,-0.677,0.029,0.714,-0.146,1.089,-0.206
2016-12-01 08:41:37.907,1.674,0.175,-0.675,0.029,0.716,-0.147,1.089,-0.206
2016-12-01 08:41:37.918,1.695,0.176,-0.672,0.030,0.718,-0.147,1.089,-0.206
2016-12-01 08:41:37.929,1.717,0.176,-0.670,0.031,0.720,-0.148,1.089,-0.205
2016-12-01 08:41:37.940,1.717,0.177,-0.668,0.031,0.722,-0.148,1.089,-0.205
2016-12-01 08:41:37.951,1.738,0.178,-0.665,0.031,0.724,-0.149,1.089,-0.205
2016-12-01 08:41:37.962,1.738,0.178,-0.663,0.032,0.726,-0.150,1.089,-0.205
2016-12-01 08:41:37.973,1.759,0.179,-0.661,0.033,0.728,-0.150,1.088,-0.205
2016-12-01 08:41:37.985,1.759,0.180,-0.659,0.033,0.730,-0.151,1.088,-0.204
2016-12-01 08:41:37.996,1.781,0.181,-0.657,0.034,0.731,-0.151,1.088,-0.204
2016-12-01 08:41:38.007,1.781,0.182,-0.655,0.035,0.732,-0.152,1.088,-0.204
2016-12-01 08:41:38.018,1.802,0.182,-0.654,0.036,0.734,-0.152,1.088,-0.204
2016-12-01 08:41:38.029,1.823,0.183,-0.652,0.037,0.735,-0.153,1.087,-0.204
2016-12-01 08:41:38.041,1.823,0.184,-0.651,0.038,0.736,-0.153,1.087,-0.204
2016-12-01 08:41:38.052,1.845,0.186,-0.649,0.038,0.737,-0.154,1.087,-0.204
2016-12-01 08:41:38.063,1.845,0.187,-0.648,0.039,0.738,-0.154,1.087,-0.204
2016-12-01 08:41:38.074,1.845,0.188,-0.646,0.040,0.738,-0.154,1.086,-0.204
2016-12-01 08:41:38.085,1.866,0.190,-0.645,0.041,0.739,-0.155,1.086,-0.205
2016-12-01 08:41:38.096,1.866,0.191,-0.643,0.041,0.740,-0.155,1.085,-0.205
2016-12-01 08:41:38.108,1.887,0.193,-0.641,0.042,0.741,-0.156,1.085,-0.205
2016-12-01 08:41:38.119,1.909,0.195,-0.639,0.042,0.743,-0.157,1.085,-0.205
2016-12-01 08:41:38.130,1.909,0.197,-0.637,0.042,0.744,-0.157,1.084,-0.205
2016-12-01 08:41:38.141,1.930,0.198,-0.635,0.042,0.746,-0.158,1.084,-0.205
2016-12-01 08:41:38.152,1.930,0.200,-0.632,0.043,0.747,-0.158,1.084,-0.205
2016-12-01 08:41:38.163,1.951,0.202,-0.630,0.043,0.749,-0.159,1.083,-0.206
2016-12-01 08:41:38.175,1.951,0.204,-0.628,0.044,0.750,-0.160,1.083,-0.206
2016-12-01 08:41:38.186,1.973,0.205,-0.626,0.045,0.751,-0.161,1.082,-0.206
2016-12-01 08:41:38.197,1.973,0.207,-0.623,0.047,0.752,-0.161,1.082,-0.207
2016-12-01 08:41:38.208,1.994,0.209,-0.622,0.049,0.753,-0.162,1.081,-0.207
2016-12-01 08:41:38.219,1.994,0.210,-0.620,0.051,0.754,-0.162,1.080,-0.208
2016-12-01 08:41:38.230,2.015,0.212,-0.619,0.053,0.754,-0.163,1.080,-0.208
2016-12-01 08:41:38.242,2.015,0.214,-0.618,0.055,0.755,-0.164,1.079,-0.209
2016-12-01 08:41:38.253,2.037,0.216,-0.617,0.057,0.755,-0.165,1.079,-0.210
2016-12-01 08:41:38.264,2.037,0.218,-0.616,0.058,0.755,-0.166,1.078,-0.211
2016-12-01 08:41:38.275,2.058,0.219,-0.616,0.059,0.755,-0.166,1.078,-0.211
2016-12-01 08:41:38.286,2.058,0.220,-0.615,0.060,0.754,-0.167,1.077,-0.212
2016-12-01 08:41:38.298,2.079,0.222,-0.615,0.062,0.754,-0.168,1.077,-0.213
2016-12-01 08:41:38.309,2.079,0.223,-0.615,0.063,0.754,-0.169,1.076,-0.214
2016-12-01 08:41:38.320,2.101,0.225,-0.614,0.065,0.754,-0.170,1.076,-0.215
2016-12-01 08:41:38.331,2.122,0.226,-0.614,0.066,0.753,-0.171,1.075,-0.216
2016-12-01 08:41:38.342,2.122,0.228,-0.613,0.068,0.753,-0.172,1.075,-0.216
2016-12-01 08:41:38.353,2.143,0.230,-0.613,0.069,0.752,-0.173,1.074,-0.217
2016-12-01 08:41:38.365,2.143,0.233,-0.614,0.072,0.751,-0.174,1.074,-0.218
2016-12-01 08:41:38.376,2.165,0.235,-0.615,0.072,0.750,-0.175,1.073,-0.219
2016-12-01 08:41:38.387,2.165,0.235,-0.615,0.073,0.749,-0.176,1.073,-0.220
2016-12-01 08:41:38.398,2.165,0.234,-0.615,0.075,0.749,-0.178,1.072,-0.221
2016-12-01 08:41:38.409,2.186,0.233,-0.615,0.079,0.749,-0.179,1.071,-0.222
2016-12-01 08:41:38.420,2.207,0.234,-0.616,0.082,0.748,-0.180,1.071,-0.223
2016-12-01 08:41:38.431,2.207,0.237,-0.616,0.085,0.746,-0.181,1.070,-0.223
2016-12-01 08:41:38.443,2.229,0.238,-0.617,0.087,0.745,-0.183,1.070,-0.224
2016-12-01 08:41:38.454,2.229,0.239,-0.617,0.089,0.744,-0.185,1.069,-0.224
2016-12-01 08:41:38.465,2.250,0.241,-0.618,0.091,0.743,-0.187,1.069,-0.225
2016-12-01 08:41:38.477,2.250,0.243,-0.618,0.094,0.741,-0.189,1.068,-0.225
2016-12-01 08:41:38.487,2.271,0.245,-0.619,0.098,0.739,-0.191,1.068,-0.226
2016-12-01 08:41:38.499,2.271,0.247,-0.620,0.100,0.738,-0.193,1.067,-0.226
2016-12-01 08:41:38.510,2.293,0.248,-0.622,0.104,0.736,-0.195,1.066,-0.227
2016-12-01 08:41:38.521,2.314,0.252,-0.624,0.107,0.732,-0.197,1.065,-0.227
2016-12-01 08:41:38.532,2.314,0.254,-0.626,0.111,0.729,-0.200,1.064,-0.228
2016-12-01 08:41:38.543,2.314,0.255,-0.628,0.115,0.726,-0.202,1.063,-0.228
2016-12-01 08:41:38.554,2.335,0.256,-0.630,0.119,0.723,-0.204,1.062,-0.229
2016-12-01 08:41:38.566,2.335,0.257,-0.632,0.121,0.721,-0.206,1.061,-0.229
2016-12-01 08:41:38.576,2.357,0.259,-0.634,0.124,0.718,-0.208,1.060,-0.229
2016-12-01 08:41:38.588,2.357,0.261,-0.636,0.127,0.716,-0.211,1.059,-0.230
2016-12-01 08:41:38.599,2.378,0.263,-0.637,0.127,0.713,-0.213,1.059,-0.230
2016-12-01 08:41:38.610,2.399,0.264,-0.639,0.128,0.711,-0.216,1.058,-0.230
2016-12-01 08:41:38.621,2.399,0.265,-0.640,0.130,0.709,-0.218,1.057,-0.230
2016-12-01 08:41:38.634,2.421,0.266,-0.642,0.133,0.706,-0.220,1.056,-0.230
2016-12-01 08:41:38.644,2.421,0.268,-0.644,0.136,0.704,-0.223,1.055,-0.231
2016-12-01 08:41:38.655,2.442,0.270,-0.646,0.139,0.701,-0.225,1.054,-0.231
2016-12-01 08:41:38.667,2.442,0.272,-0.648,0.142,0.697,-0.227,1.053,-0.231
2016-12-01 08:41:38.677,2.463,0.274,-0.649,0.144,0.695,-0.229,1.052,-0.231
2016-12-01 08:41:38.688,2.463,0.276,-0.650,0.144,0.693,-0.231,1.051,-0.231
2016-12-01 08:41:38.700,2.485,0.278,-0.652,0.144,0.691,-0.233,1.050,-0.231
2016-12-01 08:41:38.711,2.485,0.278,-0.652,0.143,0.691,-0.236,1.049,-0.231
2016-12-01 08:41:38.722,2.506,0.279,-0.653,0.143,0.690,-0.238,1.048,-0.231
2016-12-01 08:41:38.733,2.506,0.279,-0.653,0.144,0.689,-0.240,1.048,-0.231
2016-12-01 08:41:38.744,2.527,0.280,-0.653,0.145,0.688,-0.242,1.047,-0.231
2016-12-01 08:41:38.755,2.527,0.281,-0.654,0.146,0.687,-0.244,1.046,-0.231
2016-12-01 08:41:38.766,2.549,0.282,-0.654,0.148,0.686,-0.246,1.045,-0.231
2016-12-01 08:41:38.777,2.549,0.283,-0.655,0.149,0.685,-0.248,1.044,-0.231
2016-12-01 08:41:38.789,2.570,0.284,-0.655,0.151,0.684,-0.250,1.043,-0.231
2016-12-01 08:41:38.800,2.591,0.285,-0.655,0.153,0.683,-0.252,1.043,-0.230
2016-12-01 08:41:38.811,2.591,0.287,-0.655,0.154,0.682,-0.253,1.042,-0.230
2016-12-01 08:41:38.823,2.613,0.288,-0.654,0.156,0.682,-0.255,1.041,-0.230
2016-12-01 08:41:38.834,2.613,0.289,-0.654,0.157,0.681,-0.257,1.040,-0.230
2016-12-01 08:41:38.845,2.634,0.290,-0.654,0.159,0.680,-0.258,1.039,-0.230
2016-12-01 08:41:38.856,2.634,0.291,-0.654,0.161,0.680,-0.260,1.039,-0.230
2016-12-01 08:41:38.867,2.655,0.291,-0.654,0.163,0.679,-0.261,1.038,-0.230
2016-12-01 08:41:38.878,2.655,0.292,-0.653,0.164,0.679,-0.263,1.038,-0.230
2016-12-01 08:41:38.889,2.677,0.292,-0.653,0.166,0.679,-0.265,1.037,-0.230
2016-12-01 08:41:38.901,2.677,0.292,-0.653,0.167,0.678,-0.266,1.036,-0.230
2016-12-01 08:41:38.912,2.698,0.292,-0.653,0.168,0.678,-0.268,1.036,-0.230
2016-12-01 08:41:38.923,2.698,0.292,-0.653,0.169,0.678,-0.269,1.035,-0.230
2016-12-01 08:41:38.934,2.719,0.293,-0.653,0.171,0.678,-0.271,1.034,-0.230
2016-12-01 08:41:38.945,2.719,0.293,-0.653,0.172,0.677,-0.272,1.034,-0.230
2016-12-01 08:41:38.956,2.741,0.294,-0.652,0.174,0.677,-0.273,1.034,-0.230
2016-12-01 08:41:38.968,2.741,0.294,-0.652,0.175,0.676,-0.275,1.033,-0.229
2016-12-01 08:41:38.979,2.762,0.295,-0.652,0.176,0.676,-0.276,1.033,-0.229
2016-12-01 08:41:38.990,2.783,0.295,-0.652,0.176,0.676,-0.277,1.032,-0.229
2016-12-01 08:41:39.001,2.783,0.295,-0.652,0.177,0.675,-0.279,1.032,-0.229
2016-12-01 08:41:39.012,2.805,0.296,-0.652,0.177,0.675,-0.280,1.032,-0.229
2016-12-01 08:41:39.024,2.805,0.295,-0.653,0.177,0.675,-0.281,1.031,-0.229
2016-12-01 08:41:39.035,2.805,0.296,-0.653,0.177,0.674,-0.282,1.031,-0.229
2016-12-01 08:41:39.046,2.826,0.297,-0.653,0.177,0.674,-0.284,1.031,-0.229
2016-12-01 08:41:39.058,2.826,0.297,-0.653,0.177,0.674,-0.285,1.031,-0.229
2016-12-01 08:41:39.068,2.847,0.298,-0.654,0.176,0.673,-0.286,1.030,-0.228
2016-12-01 08:41:39.079,2.869,0.299,-0.654,0.176,0.672,-0.287,1.030,-0.228
2016-12-01 08:41:39.090,2.869,0.299,-0.654,0.176,0.672,-0.288,1.030,-0.228
2016-12-01 08:41:39.102,2.890,0.300,-0.655,0.176,0.671,-0.289,1.029,-0.228
2016-12-01 08:41:39.113,2.890,0.301,-0.655,0.176,0.670,-0.290,1.029,-0.228
2016-12-01 08:41:39.124,2.911,0.301,-0.655,0.176,0.670,-0.291,1.029,-0.228
2016-12-01 08:41:39.135,2.911,0.301,-0.656,0.176,0.670,-0.292,1.029,-0.228
2016-12-01 08:41:39.146,2.933,0.301,-0.656,0.176,0.669,-0.293,1.029,-0.227
2016-12-01 08:41:39.157,2.933,0.302,-0.656,0.176,0.669,-0.294,1.028,-0.227
2016-12-01 08:41:39.169,2.954,0.302,-0.656,0.176,0.669,-0.295,1.028,-0.227
2016-12-01 08:41:39.180,2.975,0.303,-0.657,0.176,0.668,-0.296,1.028,-0.227
2016-12-01 08:41:39.191,2.975,0.303,-0.657,0.176,0.668,-0.297,1.028,-0.227
2016-12-01 08:41:39.202,2.975,0.303,-0.656,0.176,0.668,-0.297,1.028,-0.226
2016-12-01 08:41:39.214,2.997,0.304,-0.656,0.175,0.668,-0.298,1.028,-0.226
2016-12-01 08:41:39.225,2.997,0.304,-0.656,0.175,0.668,-0.299,1.027,-0.226
