Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:28:53.234,0.140,0.062,-0.642,0.062,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.245,0.161,0.062,-0.642,0.062,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.256,0.161,0.062,-0.642,0.061,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.267,0.161,0.062,-0.642,0.061,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.278,0.183,0.061,-0.642,0.061,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.289,0.204,0.061,-0.642,0.062,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.300,0.204,0.061,-0.642,0.062,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.311,0.225,0.062,-0.642,0.062,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.323,0.225,0.062,-0.642,0.062,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.334,0.247,0.062,-0.642,0.062,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.346,0.247,0.062,-0.641,0.063,0.762,-0.156,1.100,-0.274
2016-12-01 08:28:53.357,0.268,0.062,-0.641,0.063,0.762,-0.156,1.100,-0.273
2016-12-01 08:28:53.368,0.268,0.062,-0.641,0.063,0.762,-0.156,1.100,-0.273
2016-12-01 08:28:53.379,0.289,0.062,-0.641,0.064,0.762,-0.156,1.100,-0.273
2016-12-01 08:28:53.390,0.311,0.062,-0.641,0.064,0.762,-0.156,1.100,-0.273
2016-12-01 08:28:53.402,0.311,0.063,-0.641,0.064,0.763,-0.156,1.100,-0.273
2016-12-01 08:28:53.412,0.332,0.063,-0.641,0.064,0.763,-0.157,1.100,-0.273
2016-12-01 08:28:53.424,0.332,0.063,-0.641,0.065,0.763,-0.157,1.100,-0.273
2016-12-01 08:28:53.435,0.332,0.063,-0.641,0.065,0.762,-0.157,1.100,-0.273
2016-12-01 08:28:53.446,0.353,0.063,-0.641,0.066,0.762,-0.157,1.100,-0.272
2016-12-01 08:28:53.457,0.353,0.063,-0.641,0.067,0.762,-0.157,1.099,-0.272
2016-12-01 08:28:53.468,0.375,0.063,-0.642,0.067,0.762,-0.157,1.099,-0.272
2016-12-01 08:28:53.480,0.396,0.064,-0.642,0.067,0.761,-0.157,1.099,-0.272
2016-12-01 08:28:53.490,0.396,0.064,-0.642,0.068,0.761,-0.157,1.099,-0.272
2016-12-01 08:28:53.501,0.417,0.065,-0.643,0.067,0.761,-0.158,1.099,-0.272
2016-12-01 08:28:53.513,0.417,0.065,-0.643,0.067,0.760,-0.158,1.099,-0.272
2016-12-01 08:28:53.524,0.439,0.066,-0.643,0.067,0.760,-0.158,1.099,-0.272
2016-12-01 08:28:53.536,0.439,0.066,-0.644,0.067,0.760,-0.158,1.099,-0.271
2016-12-01 08:28:53.546,0.460,0.066,-0.644,0.068,0.759,-0.158,1.099,-0.271
2016-12-01 08:28:53.558,0.460,0.066,-0.644,0.068,0.759,-0.158,1.099,-0.271
2016-12-01 08:28:53.569,0.481,0.067,-0.645,0.068,0.758,-0.158,1.099,-0.271
2016-12-01 08:28:53.580,0.481,0.067,-0.645,0.068,0.758,-0.159,1.099,-0.271
2016-12-01 08:28:53.591,0.503,0.067,-0.646,0.068,0.758,-0.159,1.098,-0.271
2016-12-01 08:28:53.603,0.503,0.067,-0.646,0.068,0.757,-0.159,1.098,-0.271
2016-12-01 08:28:53.613,0.524,0.068,-0.647,0.068,0.757,-0.159,1.098,-0.271
2016-12-01 08:28:53.624,0.524,0.068,-0.647,0.068,0.756,-0.159,1.098,-0.271
2016-12-01 08:28:53.636,0.545,0.068,-0.648,0.069,0.755,-0.159,1.098,-0.271
2016-12-01 08:28:53.648,0.545,0.068,-0.649,0.069,0.755,-0.159,1.098,-0.272
2016-12-01 08:28:53.658,0.567,0.068,-0.650,0.069,0.754,-0.159,1.098,-0.272
2016-12-01 08:28:53.669,0.567,0.068,-0.651,0.069,0.753,-0.159,1.098,-0.272
2016-12-01 08:28:53.680,0.588,0.068,-0.652,0.069,0.752,-0.160,1.098,-0.272
2016-12-01 08:28:53.691,0.609,0.068,-0.653,0.069,0.751,-0.160,1.098,-0.272
2016-12-01 08:28:53.703,0.609,0.068,-0.654,0.069,0.751,-0.160,1.098,-0.272
2016-12-01 08:28:53.714,0.631,0.068,-0.655,0.069,0.750,-0.160,1.098,-0.273
2016-12-01 08:28:53.726,0.631,0.068,-0.655,0.069,0.749,-0.160,1.098,-0.273
2016-12-01 08:28:53.736,0.652,0.068,-0.656,0.069,0.748,-0.160,1.098,-0.273
2016-12-01 08:28:53.748,0.652,0.068,-0.657,0.069,0.748,-0.160,1.098,-0.273
2016-12-01 08:28:53.758,0.652,0.068,-0.658,0.069,0.747,-0.160,1.098,-0.273
2016-12-01 08:28:53.770,0.673,0.068,-0.659,0.070,0.746,-0.161,1.098,-0.273
2016-12-01 08:28:53.781,0.695,0.068,-0.659,0.070,0.746,-0.161,1.098,-0.273
2016-12-01 08:28:53.792,0.695,0.068,-0.660,0.070,0.745,-0.161,1.098,-0.273
2016-12-01 08:28:53.803,0.716,0.068,-0.660,0.071,0.745,-0.161,1.098,-0.273
2016-12-01 08:28:53.815,0.716,0.068,-0.660,0.071,0.744,-0.162,1.098,-0.274
2016-12-01 08:28:53.825,0.737,0.068,-0.661,0.071,0.744,-0.162,1.098,-0.274
2016-12-01 08:28:53.837,0.737,0.067,-0.661,0.072,0.744,-0.162,1.098,-0.274
2016-12-01 08:28:53.848,0.759,0.067,-0.661,0.072,0.744,-0.162,1.098,-0.274
2016-12-01 08:28:53.859,0.759,0.067,-0.661,0.072,0.744,-0.162,1.098,-0.274
2016-12-01 08:28:53.870,0.780,0.067,-0.661,0.072,0.744,-0.162,1.098,-0.274
2016-12-01 08:28:53.882,0.801,0.067,-0.660,0.072,0.744,-0.162,1.098,-0.274
2016-12-01 08:28:53.893,0.801,0.067,-0.660,0.073,0.744,-0.162,1.098,-0.274
2016-12-01 08:28:53.904,0.801,0.067,-0.660,0.072,0.745,-0.162,1.098,-0.274
2016-12-01 08:28:53.915,0.823,0.068,-0.660,0.073,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:53.927,0.823,0.068,-0.660,0.073,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:53.937,0.844,0.068,-0.660,0.073,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:53.949,0.844,0.068,-0.660,0.073,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:53.960,0.865,0.068,-0.660,0.074,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:53.971,0.887,0.068,-0.660,0.074,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:53.982,0.887,0.068,-0.660,0.074,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:53.993,0.908,0.068,-0.660,0.074,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:54.005,0.908,0.068,-0.660,0.074,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:54.015,0.929,0.068,-0.660,0.075,0.745,-0.163,1.098,-0.274
2016-12-01 08:28:54.027,0.929,0.068,-0.660,0.075,0.744,-0.163,1.098,-0.274
2016-12-01 08:28:54.038,0.951,0.068,-0.660,0.075,0.744,-0.163,1.098,-0.274
2016-12-01 08:28:54.049,0.972,0.068,-0.660,0.075,0.744,-0.164,1.098,-0.274
2016-12-01 08:28:54.060,0.972,0.068,-0.661,0.075,0.744,-0.164,1.098,-0.274
2016-12-01 08:28:54.071,0.972,0.068,-0.661,0.075,0.744,-0.164,1.098,-0.274
2016-12-01 08:28:54.083,0.993,0.068,-0.661,0.076,0.744,-0.164,1.098,-0.274
2016-12-01 08:28:54.094,0.993,0.068,-0.661,0.076,0.744,-0.164,1.098,-0.274
2016-12-01 08:28:54.105,1.015,0.068,-0.661,0.076,0.744,-0.164,1.098,-0.274
2016-12-01 08:28:54.116,1.015,0.068,-0.661,0.076,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.127,1.036,0.068,-0.661,0.076,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.139,1.036,0.068,-0.661,0.076,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.149,1.057,0.068,-0.661,0.076,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.161,1.079,0.068,-0.661,0.076,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.172,1.079,0.069,-0.661,0.076,0.743,-0.164,1.097,-0.274
2016-12-01 08:28:54.183,1.100,0.069,-0.661,0.076,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.194,1.100,0.069,-0.661,0.076,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.206,1.121,0.069,-0.661,0.076,0.743,-0.164,1.097,-0.274
2016-12-01 08:28:54.217,1.121,0.069,-0.661,0.076,0.743,-0.164,1.097,-0.274
2016-12-01 08:28:54.227,1.143,0.069,-0.661,0.076,0.743,-0.164,1.097,-0.274
2016-12-01 08:28:54.239,1.143,0.069,-0.661,0.075,0.743,-0.164,1.097,-0.274
2016-12-01 08:28:54.250,1.164,0.069,-0.661,0.075,0.743,-0.164,1.097,-0.274
2016-12-01 08:28:54.261,1.164,0.070,-0.661,0.075,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.273,1.185,0.070,-0.661,0.075,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.284,1.185,0.070,-0.661,0.075,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.295,1.207,0.070,-0.661,0.075,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.307,1.207,0.070,-0.661,0.075,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.317,1.228,0.070,-0.661,0.075,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.328,1.228,0.070,-0.661,0.075,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.339,1.249,0.070,-0.661,0.074,0.744,-0.164,1.098,-0.274
2016-12-01 08:28:54.351,1.271,0.070,-0.661,0.074,0.744,-0.164,1.098,-0.274
2016-12-01 08:28:54.362,1.271,0.070,-0.661,0.074,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.373,1.292,0.070,-0.661,0.074,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.384,1.292,0.070,-0.662,0.074,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.395,1.292,0.070,-0.662,0.074,0.743,-0.164,1.098,-0.274
2016-12-01 08:28:54.407,1.313,0.070,-0.662,0.074,0.742,-0.165,1.098,-0.274
2016-12-01 08:28:54.418,1.313,0.070,-0.663,0.075,0.742,-0.165,1.098,-0.274
2016-12-01 08:28:54.429,1.335,0.070,-0.663,0.075,0.741,-0.165,1.098,-0.274
2016-12-01 08:28:54.440,1.356,0.070,-0.664,0.075,0.741,-0.165,1.098,-0.274
2016-12-01 08:28:54.451,1.356,0.070,-0.664,0.075,0.741,-0.165,1.098,-0.274
2016-12-01 08:28:54.463,1.377,0.070,-0.664,0.075,0.741,-0.165,1.098,-0.274
2016-12-01 08:28:54.475,1.377,0.070,-0.664,0.075,0.741,-0.165,1.098,-0.274
2016-12-01 08:28:54.485,1.399,0.071,-0.664,0.075,0.741,-0.166,1.098,-0.274
2016-12-01 08:28:54.496,1.399,0.071,-0.664,0.075,0.741,-0.166,1.098,-0.274
2016-12-01 08:28:54.508,1.420,0.071,-0.664,0.075,0.741,-0.166,1.098,-0.274
2016-12-01 08:28:54.519,1.420,0.071,-0.664,0.076,0.741,-0.166,1.098,-0.274
2016-12-01 08:28:54.529,1.441,0.071,-0.664,0.077,0.741,-0.166,1.098,-0.274
2016-12-01 08:28:54.541,1.463,0.071,-0.663,0.077,0.741,-0.167,1.098,-0.274
2016-12-01 08:28:54.551,1.463,0.071,-0.663,0.078,0.741,-0.167,1.098,-0.274
2016-12-01 08:28:54.563,1.463,0.071,-0.663,0.078,0.741,-0.167,1.098,-0.274
2016-12-01 08:28:54.574,1.484,0.071,-0.663,0.078,0.741,-0.167,1.098,-0.273
2016-12-01 08:28:54.585,1.484,0.071,-0.663,0.078,0.741,-0.167,1.097,-0.273
2016-12-01 08:28:54.596,1.505,0.071,-0.663,0.078,0.741,-0.167,1.097,-0.273
2016-12-01 08:28:54.608,1.505,0.071,-0.663,0.078,0.741,-0.167,1.097,-0.273
2016-12-01 08:28:54.618,1.527,0.071,-0.664,0.079,0.741,-0.168,1.097,-0.273
2016-12-01 08:28:54.629,1.548,0.072,-0.664,0.079,0.740,-0.168,1.097,-0.273
2016-12-01 08:28:54.641,1.548,0.072,-0.664,0.079,0.740,-0.168,1.097,-0.273
2016-12-01 08:28:54.652,1.569,0.072,-0.664,0.079,0.740,-0.168,1.097,-0.273
2016-12-01 08:28:54.664,1.569,0.072,-0.664,0.079,0.740,-0.168,1.097,-0.273
2016-12-01 08:28:54.674,1.591,0.072,-0.664,0.079,0.740,-0.168,1.097,-0.274
2016-12-01 08:28:54.686,1.591,0.072,-0.664,0.080,0.740,-0.168,1.097,-0.274
2016-12-01 08:28:54.697,1.612,0.072,-0.663,0.080,0.741,-0.168,1.097,-0.274
2016-12-01 08:28:54.708,1.612,0.072,-0.663,0.080,0.741,-0.168,1.097,-0.274
2016-12-01 08:28:54.719,1.612,0.072,-0.663,0.080,0.741,-0.169,1.097,-0.274
2016-12-01 08:28:54.730,1.633,0.072,-0.662,0.080,0.741,-0.169,1.097,-0.274
2016-12-01 08:28:54.741,1.655,0.072,-0.662,0.081,0.741,-0.169,1.097,-0.274
2016-12-01 08:28:54.753,1.655,0.072,-0.663,0.081,0.741,-0.169,1.097,-0.274
2016-12-01 08:28:54.763,1.676,0.072,-0.663,0.082,0.741,-0.169,1.097,-0.274
2016-12-01 08:28:54.775,1.676,0.072,-0.663,0.082,0.741,-0.169,1.097,-0.274
2016-12-01 08:28:54.786,1.697,0.072,-0.663,0.082,0.740,-0.169,1.097,-0.274
2016-12-01 08:28:54.797,1.697,0.073,-0.663,0.082,0.740,-0.169,1.097,-0.274
2016-12-01 08:28:54.808,1.719,0.073,-0.663,0.081,0.740,-0.169,1.097,-0.274
2016-12-01 08:28:54.820,1.740,0.073,-0.663,0.080,0.740,-0.169,1.097,-0.274
2016-12-01 08:28:54.831,1.740,0.073,-0.663,0.080,0.740,-0.170,1.097,-0.274
2016-12-01 08:28:54.842,1.761,0.074,-0.663,0.079,0.741,-0.170,1.097,-0.274
2016-12-01 08:28:54.853,1.761,0.074,-0.663,0.079,0.741,-0.170,1.097,-0.274
2016-12-01 08:28:54.864,1.783,0.075,-0.663,0.079,0.741,-0.170,1.097,-0.274
2016-12-01 08:28:54.876,1.783,0.075,-0.663,0.079,0.741,-0.170,1.097,-0.274
2016-12-01 08:28:54.887,1.783,0.075,-0.663,0.080,0.741,-0.170,1.097,-0.274
2016-12-01 08:28:54.898,1.804,0.075,-0.663,0.081,0.741,-0.170,1.097,-0.274
2016-12-01 08:28:54.909,1.804,0.075,-0.663,0.081,0.740,-0.170,1.096,-0.274
2016-12-01 08:28:54.920,1.825,0.075,-0.663,0.082,0.740,-0.170,1.096,-0.274
2016-12-01 08:28:54.931,1.847,0.075,-0.663,0.083,0.740,-0.170,1.096,-0.274
2016-12-01 08:28:54.943,1.847,0.074,-0.663,0.084,0.740,-0.170,1.096,-0.274
2016-12-01 08:28:54.954,1.868,0.074,-0.663,0.084,0.740,-0.170,1.096,-0.274
2016-12-01 08:28:54.965,1.868,0.074,-0.663,0.085,0.740,-0.170,1.096,-0.274
2016-12-01 08:28:54.976,1.889,0.074,-0.663,0.086,0.740,-0.171,1.096,-0.275
2016-12-01 08:28:54.987,1.889,0.074,-0.662,0.086,0.740,-0.171,1.096,-0.275
2016-12-01 08:28:54.998,1.911,0.074,-0.662,0.086,0.741,-0.171,1.096,-0.275
2016-12-01 08:28:55.009,1.932,0.074,-0.662,0.087,0.741,-0.171,1.096,-0.275
2016-12-01 08:28:55.021,1.932,0.073,-0.662,0.087,0.741,-0.171,1.096,-0.275
2016-12-01 08:28:55.032,1.953,0.073,-0.662,0.087,0.741,-0.170,1.096,-0.275
2016-12-01 08:28:55.043,1.953,0.073,-0.662,0.087,0.741,-0.171,1.096,-0.275
2016-12-01 08:28:55.054,1.953,0.073,-0.662,0.086,0.741,-0.170,1.096,-0.274
2016-12-01 08:28:55.065,1.975,0.073,-0.662,0.086,0.741,-0.170,1.096,-0.274
2016-12-01 08:28:55.077,1.975,0.073,-0.662,0.085,0.741,-0.170,1.096,-0.274
2016-12-01 08:28:55.087,1.996,0.073,-0.662,0.085,0.741,-0.170,1.096,-0.274
2016-12-01 08:28:55.099,1.996,0.073,-0.663,0.084,0.740,-0.170,1.096,-0.274
2016-12-01 08:28:55.110,2.017,0.073,-0.663,0.083,0.740,-0.170,1.097,-0.274
2016-12-01 08:28:55.121,2.039,0.074,-0.664,0.083,0.740,-0.170,1.097,-0.274
2016-12-01 08:28:55.133,2.039,0.074,-0.664,0.082,0.739,-0.170,1.097,-0.274
2016-12-01 08:28:55.143,2.060,0.074,-0.664,0.082,0.739,-0.170,1.097,-0.274
2016-12-01 08:28:55.154,2.060,0.074,-0.665,0.082,0.739,-0.170,1.097,-0.274
2016-12-01 08:28:55.165,2.081,0.074,-0.665,0.081,0.739,-0.170,1.097,-0.274
2016-12-01 08:28:55.177,2.081,0.075,-0.665,0.081,0.739,-0.170,1.097,-0.274
2016-12-01 08:28:55.188,2.103,0.075,-0.665,0.081,0.739,-0.170,1.097,-0.274
2016-12-01 08:28:55.199,2.103,0.075,-0.665,0.081,0.739,-0.170,1.097,-0.274
2016-12-01 08:28:55.211,2.124,0.075,-0.665,0.081,0.739,-0.170,1.097,-0.274
2016-12-01 08:28:55.222,2.124,0.075,-0.665,0.082,0.739,-0.170,1.097,-0.274
2016-12-01 08:28:55.233,2.145,0.074,-0.664,0.082,0.739,-0.170,1.096,-0.274
2016-12-01 08:28:55.244,2.145,0.074,-0.664,0.083,0.739,-0.170,1.096,-0.274
2016-12-01 08:28:55.255,2.167,0.074,-0.664,0.084,0.739,-0.170,1.096,-0.275
2016-12-01 08:28:55.266,2.167,0.074,-0.664,0.084,0.739,-0.170,1.096,-0.275
2016-12-01 08:28:55.277,2.188,0.073,-0.664,0.085,0.739,-0.170,1.096,-0.275
2016-12-01 08:28:55.289,2.188,0.073,-0.664,0.086,0.739,-0.170,1.096,-0.275
2016-12-01 08:28:55.300,2.209,0.073,-0.665,0.086,0.739,-0.170,1.096,-0.275
2016-12-01 08:28:55.311,2.231,0.073,-0.664,0.086,0.739,-0.170,1.096,-0.275
2016-12-01 08:28:55.322,2.231,0.073,-0.664,0.086,0.739,-0.170,1.096,-0.275
2016-12-01 08:28:55.333,2.252,0.073,-0.664,0.086,0.739,-0.170,1.096,-0.274
2016-12-01 08:28:55.345,2.252,0.073,-0.664,0.086,0.739,-0.169,1.096,-0.274
2016-12-01 08:28:55.356,2.273,0.073,-0.664,0.085,0.740,-0.169,1.096,-0.275
2016-12-01 08:28:55.367,2.273,0.073,-0.663,0.085,0.740,-0.169,1.096,-0.274
2016-12-01 08:28:55.378,2.273,0.073,-0.663,0.085,0.740,-0.169,1.096,-0.274
2016-12-01 08:28:55.389,2.295,0.073,-0.663,0.084,0.740,-0.168,1.096,-0.274
2016-12-01 08:28:55.401,2.316,0.073,-0.663,0.084,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.413,2.316,0.073,-0.662,0.084,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.423,2.337,0.073,-0.662,0.083,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.434,2.337,0.073,-0.662,0.083,0.741,-0.167,1.096,-0.274
2016-12-01 08:28:55.445,2.359,0.073,-0.662,0.082,0.741,-0.167,1.096,-0.274
2016-12-01 08:28:55.456,2.359,0.073,-0.662,0.082,0.741,-0.167,1.096,-0.274
2016-12-01 08:28:55.467,2.380,0.073,-0.663,0.082,0.741,-0.167,1.096,-0.274
2016-12-01 08:28:55.480,2.401,0.073,-0.663,0.081,0.741,-0.167,1.096,-0.274
2016-12-01 08:28:55.490,2.401,0.073,-0.663,0.081,0.740,-0.167,1.096,-0.274
2016-12-01 08:28:55.501,2.423,0.073,-0.664,0.080,0.740,-0.167,1.096,-0.275
2016-12-01 08:28:55.512,2.423,0.073,-0.664,0.080,0.740,-0.167,1.096,-0.275
2016-12-01 08:28:55.523,2.423,0.073,-0.664,0.080,0.740,-0.167,1.096,-0.275
2016-12-01 08:28:55.534,2.444,0.073,-0.664,0.079,0.740,-0.167,1.096,-0.275
2016-12-01 08:28:55.546,2.444,0.074,-0.664,0.079,0.740,-0.167,1.096,-0.275
2016-12-01 08:28:55.557,2.465,0.074,-0.664,0.079,0.740,-0.166,1.096,-0.275
2016-12-01 08:28:55.568,2.465,0.074,-0.664,0.079,0.740,-0.166,1.096,-0.275
2016-12-01 08:28:55.579,2.487,0.074,-0.664,0.080,0.740,-0.166,1.096,-0.275
2016-12-01 08:28:55.591,2.508,0.074,-0.664,0.080,0.740,-0.166,1.096,-0.275
2016-12-01 08:28:55.602,2.508,0.074,-0.664,0.080,0.740,-0.166,1.096,-0.275
2016-12-01 08:28:55.613,2.529,0.074,-0.663,0.080,0.740,-0.167,1.096,-0.275
2016-12-01 08:28:55.624,2.529,0.074,-0.663,0.080,0.740,-0.167,1.096,-0.275
2016-12-01 08:28:55.635,2.551,0.074,-0.663,0.080,0.741,-0.167,1.096,-0.275
2016-12-01 08:28:55.647,2.551,0.074,-0.663,0.081,0.741,-0.167,1.096,-0.275
2016-12-01 08:28:55.657,2.572,0.074,-0.663,0.081,0.741,-0.167,1.096,-0.275
2016-12-01 08:28:55.669,2.572,0.074,-0.662,0.081,0.741,-0.167,1.096,-0.275
2016-12-01 08:28:55.679,2.593,0.074,-0.662,0.081,0.741,-0.167,1.096,-0.275
2016-12-01 08:28:55.691,2.593,0.074,-0.662,0.081,0.741,-0.167,1.096,-0.275
2016-12-01 08:28:55.702,2.615,0.074,-0.662,0.081,0.741,-0.167,1.096,-0.275
2016-12-01 08:28:55.713,2.615,0.074,-0.662,0.082,0.741,-0.168,1.096,-0.275
2016-12-01 08:28:55.724,2.636,0.074,-0.662,0.082,0.741,-0.168,1.096,-0.275
2016-12-01 08:28:55.735,2.636,0.074,-0.662,0.082,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.746,2.657,0.074,-0.662,0.082,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.758,2.657,0.074,-0.662,0.082,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.769,2.679,0.074,-0.662,0.083,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.781,2.700,0.074,-0.662,0.083,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.791,2.700,0.075,-0.662,0.083,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.803,2.721,0.075,-0.662,0.082,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.814,2.721,0.075,-0.662,0.082,0.741,-0.168,1.096,-0.274
2016-12-01 08:28:55.825,2.743,0.075,-0.662,0.082,0.741,-0.169,1.096,-0.274
2016-12-01 08:28:55.837,2.743,0.076,-0.662,0.082,0.741,-0.169,1.096,-0.273
2016-12-01 08:28:55.847,2.764,0.076,-0.662,0.082,0.741,-0.169,1.096,-0.273
2016-12-01 08:28:55.858,2.764,0.076,-0.662,0.081,0.741,-0.169,1.096,-0.273
2016-12-01 08:28:55.870,2.785,0.076,-0.662,0.081,0.741,-0.169,1.096,-0.273
2016-12-01 08:28:55.881,2.785,0.077,-0.662,0.081,0.741,-0.169,1.096,-0.273
2016-12-01 08:28:55.892,2.807,0.077,-0.662,0.080,0.741,-0.169,1.096,-0.273
2016-12-01 08:28:55.904,2.807,0.077,-0.662,0.080,0.741,-0.169,1.096,-0.272
2016-12-01 08:28:55.914,2.828,0.078,-0.662,0.080,0.741,-0.169,1.096,-0.272
2016-12-01 08:28:55.925,2.828,0.078,-0.662,0.080,0.741,-0.169,1.096,-0.272
2016-12-01 08:28:55.936,2.849,0.078,-0.663,0.080,0.741,-0.169,1.096,-0.272
2016-12-01 08:28:55.948,2.849,0.079,-0.663,0.079,0.740,-0.169,1.096,-0.272
2016-12-01 08:28:55.959,2.871,0.079,-0.663,0.079,0.740,-0.169,1.096,-0.272
2016-12-01 08:28:55.970,2.892,0.079,-0.663,0.079,0.740,-0.170,1.096,-0.271
2016-12-01 08:28:55.981,2.892,0.079,-0.664,0.079,0.739,-0.170,1.096,-0.271
2016-12-01 08:28:55.993,2.913,0.080,-0.664,0.079,0.739,-0.170,1.096,-0.271
2016-12-01 08:28:56.004,2.913,0.080,-0.664,0.079,0.739,-0.170,1.096,-0.271
2016-12-01 08:28:56.015,2.913,0.080,-0.665,0.079,0.739,-0.170,1.096,-0.271
2016-12-01 08:28:56.026,2.935,0.080,-0.665,0.079,0.738,-0.170,1.096,-0.271
2016-12-01 08:28:56.037,2.935,0.081,-0.665,0.079,0.738,-0.170,1.096,-0.270
2016-12-01 08:28:56.048,2.956,0.081,-0.665,0.079,0.738,-0.170,1.096,-0.270
