Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:19:52.149,0.519,-0.010,-0.796,0.055,0.603,-0.102,1.086,-0.276
2016-12-01 08:19:52.160,0.540,-0.011,-0.796,0.055,0.603,-0.102,1.086,-0.276
2016-12-01 08:19:52.172,0.540,-0.011,-0.795,0.055,0.604,-0.103,1.086,-0.276
2016-12-01 08:19:52.183,0.561,-0.011,-0.794,0.055,0.605,-0.103,1.086,-0.276
2016-12-01 08:19:52.194,0.561,-0.011,-0.794,0.055,0.606,-0.103,1.087,-0.276
2016-12-01 08:19:52.206,0.583,-0.010,-0.793,0.055,0.606,-0.103,1.087,-0.275
2016-12-01 08:19:52.217,0.583,-0.010,-0.793,0.056,0.607,-0.104,1.087,-0.275
2016-12-01 08:19:52.228,0.604,-0.010,-0.792,0.056,0.608,-0.104,1.087,-0.275
2016-12-01 08:19:52.239,0.625,-0.010,-0.792,0.056,0.608,-0.104,1.087,-0.274
2016-12-01 08:19:52.250,0.625,-0.010,-0.791,0.056,0.609,-0.104,1.087,-0.274
2016-12-01 08:19:52.261,0.647,-0.010,-0.791,0.055,0.609,-0.105,1.087,-0.274
2016-12-01 08:19:52.273,0.647,-0.010,-0.791,0.055,0.610,-0.105,1.087,-0.274
2016-12-01 08:19:52.284,0.647,-0.010,-0.790,0.055,0.610,-0.106,1.087,-0.274
2016-12-01 08:19:52.295,0.668,-0.009,-0.790,0.055,0.611,-0.106,1.087,-0.274
2016-12-01 08:19:52.306,0.668,-0.009,-0.789,0.055,0.612,-0.107,1.087,-0.274
2016-12-01 08:19:52.317,0.689,-0.008,-0.789,0.055,0.612,-0.107,1.088,-0.273
2016-12-01 08:19:52.328,0.689,-0.007,-0.788,0.055,0.613,-0.108,1.088,-0.273
2016-12-01 08:19:52.339,0.711,-0.006,-0.788,0.056,0.614,-0.108,1.088,-0.273
2016-12-01 08:19:52.350,0.732,-0.005,-0.787,0.056,0.614,-0.108,1.087,-0.273
2016-12-01 08:19:52.362,0.732,-0.004,-0.786,0.057,0.615,-0.109,1.087,-0.273
2016-12-01 08:19:52.372,0.753,-0.003,-0.786,0.058,0.616,-0.109,1.087,-0.273
2016-12-01 08:19:52.384,0.753,-0.002,-0.785,0.058,0.617,-0.110,1.087,-0.273
2016-12-01 08:19:52.395,0.775,-0.001,-0.784,0.059,0.618,-0.110,1.087,-0.273
2016-12-01 08:19:52.407,0.775,0.001,-0.783,0.059,0.619,-0.111,1.087,-0.273
2016-12-01 08:19:52.417,0.796,0.002,-0.783,0.060,0.620,-0.111,1.086,-0.273
2016-12-01 08:19:52.429,0.796,0.004,-0.782,0.060,0.621,-0.111,1.086,-0.272
2016-12-01 08:19:52.440,0.817,0.006,-0.781,0.060,0.622,-0.112,1.086,-0.272
2016-12-01 08:19:52.451,0.817,0.008,-0.780,0.061,0.623,-0.112,1.086,-0.272
2016-12-01 08:19:52.462,0.839,0.010,-0.778,0.061,0.625,-0.112,1.085,-0.272
2016-12-01 08:19:52.473,0.839,0.011,-0.777,0.061,0.626,-0.112,1.085,-0.272
2016-12-01 08:19:52.485,0.860,0.012,-0.776,0.062,0.627,-0.113,1.085,-0.272
2016-12-01 08:19:52.496,0.860,0.013,-0.775,0.062,0.629,-0.113,1.085,-0.272
2016-12-01 08:19:52.507,0.881,0.014,-0.774,0.062,0.630,-0.113,1.085,-0.272
2016-12-01 08:19:52.518,0.881,0.015,-0.773,0.063,0.632,-0.114,1.085,-0.272
2016-12-01 08:19:52.529,0.903,0.015,-0.772,0.063,0.633,-0.114,1.085,-0.272
2016-12-01 08:19:52.540,0.924,0.016,-0.771,0.062,0.634,-0.114,1.085,-0.272
2016-12-01 08:19:52.552,0.924,0.017,-0.770,0.063,0.635,-0.114,1.085,-0.272
2016-12-01 08:19:52.562,0.945,0.018,-0.768,0.063,0.637,-0.114,1.084,-0.272
2016-12-01 08:19:52.574,0.945,0.019,-0.767,0.063,0.638,-0.114,1.084,-0.273
2016-12-01 08:19:52.585,0.967,0.020,-0.766,0.063,0.639,-0.114,1.084,-0.273
2016-12-01 08:19:52.597,0.967,0.020,-0.765,0.063,0.641,-0.115,1.084,-0.273
2016-12-01 08:19:52.607,0.967,0.021,-0.763,0.063,0.643,-0.115,1.084,-0.273
2016-12-01 08:19:52.619,0.988,0.021,-0.762,0.063,0.644,-0.115,1.084,-0.273
2016-12-01 08:19:52.630,1.009,0.022,-0.760,0.063,0.646,-0.115,1.084,-0.273
2016-12-01 08:19:52.641,1.009,0.022,-0.759,0.063,0.648,-0.115,1.084,-0.273
2016-12-01 08:19:52.652,1.031,0.022,-0.757,0.063,0.650,-0.115,1.084,-0.273
2016-12-01 08:19:52.663,1.031,0.022,-0.755,0.063,0.652,-0.116,1.084,-0.273
2016-12-01 08:19:52.674,1.052,0.023,-0.753,0.064,0.654,-0.116,1.084,-0.273
2016-12-01 08:19:52.686,1.052,0.023,-0.751,0.064,0.656,-0.116,1.084,-0.273
2016-12-01 08:19:52.697,1.073,0.023,-0.749,0.064,0.659,-0.116,1.084,-0.273
2016-12-01 08:19:52.708,1.073,0.023,-0.747,0.064,0.661,-0.116,1.084,-0.273
2016-12-01 08:19:52.719,1.095,0.024,-0.745,0.064,0.663,-0.117,1.084,-0.274
2016-12-01 08:19:52.730,1.116,0.024,-0.743,0.064,0.665,-0.117,1.084,-0.274
2016-12-01 08:19:52.741,1.116,0.025,-0.741,0.064,0.668,-0.117,1.084,-0.273
2016-12-01 08:19:52.752,1.116,0.025,-0.739,0.064,0.670,-0.118,1.084,-0.274
2016-12-01 08:19:52.764,1.137,0.026,-0.737,0.064,0.672,-0.118,1.083,-0.274
2016-12-01 08:19:52.775,1.137,0.027,-0.735,0.064,0.674,-0.118,1.083,-0.273
2016-12-01 08:19:52.786,1.159,0.028,-0.733,0.064,0.676,-0.118,1.083,-0.274
2016-12-01 08:19:52.797,1.159,0.028,-0.731,0.064,0.678,-0.119,1.083,-0.274
2016-12-01 08:19:52.808,1.180,0.029,-0.729,0.064,0.680,-0.119,1.083,-0.274
2016-12-01 08:19:52.820,1.201,0.030,-0.727,0.064,0.683,-0.120,1.083,-0.274
2016-12-01 08:19:52.831,1.201,0.031,-0.726,0.064,0.684,-0.120,1.083,-0.274
2016-12-01 08:19:52.842,1.223,0.031,-0.724,0.064,0.686,-0.120,1.083,-0.274
2016-12-01 08:19:52.853,1.223,0.032,-0.722,0.063,0.688,-0.120,1.083,-0.274
2016-12-01 08:19:52.864,1.244,0.033,-0.720,0.063,0.690,-0.121,1.083,-0.274
2016-12-01 08:19:52.876,1.244,0.033,-0.718,0.063,0.692,-0.121,1.083,-0.274
2016-12-01 08:19:52.886,1.265,0.034,-0.716,0.063,0.694,-0.122,1.083,-0.275
2016-12-01 08:19:52.898,1.265,0.034,-0.715,0.063,0.696,-0.122,1.083,-0.275
2016-12-01 08:19:52.909,1.287,0.035,-0.713,0.063,0.697,-0.122,1.083,-0.275
2016-12-01 08:19:52.920,1.287,0.035,-0.711,0.063,0.699,-0.123,1.083,-0.275
2016-12-01 08:19:52.931,1.308,0.035,-0.710,0.063,0.701,-0.123,1.083,-0.276
2016-12-01 08:19:52.942,1.308,0.035,-0.708,0.063,0.702,-0.123,1.083,-0.276
2016-12-01 08:19:52.954,1.329,0.035,-0.707,0.063,0.704,-0.124,1.083,-0.276
2016-12-01 08:19:52.966,1.329,0.036,-0.705,0.063,0.705,-0.124,1.083,-0.276
2016-12-01 08:19:52.976,1.351,0.036,-0.704,0.063,0.707,-0.125,1.083,-0.276
2016-12-01 08:19:52.987,1.351,0.036,-0.703,0.062,0.708,-0.125,1.083,-0.276
2016-12-01 08:19:52.998,1.372,0.036,-0.701,0.063,0.709,-0.125,1.083,-0.277
2016-12-01 08:19:53.010,1.393,0.036,-0.700,0.063,0.711,-0.126,1.083,-0.277
2016-12-01 08:19:53.021,1.393,0.036,-0.698,0.063,0.712,-0.126,1.083,-0.277
2016-12-01 08:19:53.032,1.415,0.037,-0.697,0.063,0.713,-0.127,1.083,-0.277
2016-12-01 08:19:53.043,1.415,0.037,-0.695,0.063,0.715,-0.127,1.083,-0.278
2016-12-01 08:19:53.054,1.436,0.037,-0.694,0.063,0.716,-0.128,1.083,-0.278
2016-12-01 08:19:53.065,1.436,0.037,-0.693,0.063,0.718,-0.128,1.083,-0.278
2016-12-01 08:19:53.076,1.457,0.037,-0.691,0.063,0.719,-0.129,1.083,-0.278
2016-12-01 08:19:53.088,1.457,0.037,-0.690,0.063,0.720,-0.129,1.083,-0.279
2016-12-01 08:19:53.099,1.457,0.037,-0.688,0.063,0.722,-0.130,1.083,-0.279
2016-12-01 08:19:53.110,1.479,0.037,-0.687,0.063,0.723,-0.130,1.083,-0.279
2016-12-01 08:19:53.121,1.500,0.037,-0.685,0.063,0.725,-0.131,1.083,-0.279
2016-12-01 08:19:53.132,1.500,0.037,-0.684,0.063,0.726,-0.131,1.083,-0.279
2016-12-01 08:19:53.144,1.521,0.037,-0.682,0.063,0.728,-0.132,1.083,-0.280
2016-12-01 08:19:53.155,1.521,0.037,-0.681,0.063,0.729,-0.132,1.083,-0.280
2016-12-01 08:19:53.166,1.543,0.036,-0.679,0.063,0.730,-0.133,1.083,-0.280
2016-12-01 08:19:53.177,1.543,0.036,-0.678,0.063,0.732,-0.133,1.083,-0.280
2016-12-01 08:19:53.188,1.564,0.035,-0.677,0.063,0.733,-0.134,1.083,-0.281
2016-12-01 08:19:53.200,1.585,0.034,-0.675,0.062,0.734,-0.134,1.083,-0.281
2016-12-01 08:19:53.210,1.585,0.034,-0.674,0.062,0.735,-0.135,1.083,-0.281
2016-12-01 08:19:53.222,1.607,0.033,-0.673,0.061,0.737,-0.135,1.084,-0.281
2016-12-01 08:19:53.233,1.607,0.032,-0.672,0.060,0.738,-0.136,1.084,-0.282
2016-12-01 08:19:53.244,1.607,0.032,-0.671,0.060,0.739,-0.136,1.084,-0.282
2016-12-01 08:19:53.255,1.628,0.031,-0.670,0.059,0.740,-0.136,1.084,-0.282
2016-12-01 08:19:53.266,1.628,0.029,-0.669,0.058,0.741,-0.137,1.084,-0.282
2016-12-01 08:19:53.277,1.649,0.028,-0.668,0.057,0.741,-0.137,1.085,-0.282
2016-12-01 08:19:53.289,1.649,0.026,-0.667,0.057,0.742,-0.137,1.085,-0.283
2016-12-01 08:19:53.299,1.671,0.025,-0.667,0.056,0.743,-0.138,1.085,-0.283
2016-12-01 08:19:53.311,1.692,0.024,-0.666,0.056,0.744,-0.138,1.085,-0.283
2016-12-01 08:19:53.322,1.692,0.023,-0.665,0.055,0.744,-0.139,1.085,-0.283
2016-12-01 08:19:53.334,1.713,0.021,-0.664,0.054,0.745,-0.139,1.086,-0.283
2016-12-01 08:19:53.345,1.713,0.020,-0.664,0.054,0.746,-0.139,1.086,-0.283
2016-12-01 08:19:53.356,1.735,0.018,-0.663,0.053,0.747,-0.140,1.086,-0.283
2016-12-01 08:19:53.367,1.735,0.017,-0.662,0.052,0.748,-0.140,1.086,-0.283
2016-12-01 08:19:53.378,1.756,0.015,-0.661,0.051,0.749,-0.140,1.087,-0.283
2016-12-01 08:19:53.389,1.777,0.013,-0.659,0.049,0.750,-0.141,1.087,-0.282
2016-12-01 08:19:53.401,1.777,0.011,-0.657,0.048,0.752,-0.141,1.088,-0.282
2016-12-01 08:19:53.412,1.777,0.009,-0.655,0.046,0.754,-0.141,1.088,-0.282
2016-12-01 08:19:53.423,1.799,0.008,-0.653,0.044,0.756,-0.142,1.088,-0.282
2016-12-01 08:19:53.434,1.799,0.006,-0.650,0.042,0.759,-0.142,1.089,-0.281
2016-12-01 08:19:53.445,1.820,0.003,-0.647,0.040,0.761,-0.142,1.089,-0.281
2016-12-01 08:19:53.456,1.820,0.001,-0.644,0.038,0.764,-0.142,1.089,-0.280
2016-12-01 08:19:53.467,1.841,0.000,-0.640,0.036,0.767,-0.142,1.090,-0.279
2016-12-01 08:19:53.479,1.841,-0.001,-0.637,0.035,0.770,-0.142,1.090,-0.279
2016-12-01 08:19:53.489,1.863,-0.001,-0.632,0.033,0.774,-0.142,1.090,-0.278
2016-12-01 08:19:53.501,1.884,-0.002,-0.628,0.031,0.778,-0.142,1.090,-0.277
2016-12-01 08:19:53.512,1.884,-0.003,-0.623,0.029,0.781,-0.142,1.091,-0.277
2016-12-01 08:19:53.523,1.905,-0.005,-0.619,0.027,0.785,-0.142,1.091,-0.276
2016-12-01 08:19:53.535,1.905,-0.008,-0.614,0.025,0.789,-0.142,1.091,-0.275
2016-12-01 08:19:53.546,1.927,-0.010,-0.609,0.022,0.793,-0.141,1.092,-0.275
2016-12-01 08:19:53.557,1.927,-0.013,-0.604,0.018,0.797,-0.141,1.092,-0.274
2016-12-01 08:19:53.568,1.927,-0.016,-0.598,0.015,0.801,-0.141,1.093,-0.273
2016-12-01 08:19:53.579,1.948,-0.020,-0.593,0.012,0.805,-0.141,1.094,-0.273
2016-12-01 08:19:53.590,1.969,-0.022,-0.588,0.008,0.808,-0.140,1.094,-0.272
2016-12-01 08:19:53.602,1.969,-0.025,-0.583,0.005,0.812,-0.140,1.095,-0.272
2016-12-01 08:19:53.612,1.991,-0.028,-0.579,0.002,0.815,-0.140,1.096,-0.271
2016-12-01 08:19:53.624,1.991,-0.032,-0.574,-0.001,0.818,-0.140,1.096,-0.271
2016-12-01 08:19:53.635,2.012,-0.036,-0.570,-0.002,0.821,-0.139,1.097,-0.271
2016-12-01 08:19:53.646,2.012,-0.039,-0.567,-0.005,0.823,-0.139,1.097,-0.271
2016-12-01 08:19:53.657,2.033,-0.041,-0.564,-0.007,0.825,-0.139,1.098,-0.271
2016-12-01 08:19:53.668,2.033,-0.043,-0.561,-0.009,0.827,-0.138,1.098,-0.271
2016-12-01 08:19:53.679,2.055,-0.044,-0.558,-0.011,0.829,-0.138,1.098,-0.271
2016-12-01 08:19:53.691,2.076,-0.045,-0.555,-0.011,0.831,-0.138,1.098,-0.270
2016-12-01 08:19:53.702,2.076,-0.046,-0.552,-0.011,0.833,-0.138,1.099,-0.270
2016-12-01 08:19:53.713,2.097,-0.046,-0.549,-0.011,0.835,-0.138,1.099,-0.270
2016-12-01 08:19:53.725,2.097,-0.047,-0.545,-0.012,0.837,-0.138,1.099,-0.270
2016-12-01 08:19:53.736,2.097,-0.047,-0.542,-0.012,0.839,-0.138,1.099,-0.270
2016-12-01 08:19:53.747,2.119,-0.046,-0.538,-0.013,0.842,-0.138,1.098,-0.270
2016-12-01 08:19:53.758,2.119,-0.045,-0.534,-0.013,0.844,-0.138,1.098,-0.270
2016-12-01 08:19:53.769,2.140,-0.044,-0.530,-0.011,0.847,-0.138,1.098,-0.270
2016-12-01 08:19:53.780,2.161,-0.043,-0.525,-0.011,0.850,-0.138,1.097,-0.269
2016-12-01 08:19:53.792,2.161,-0.040,-0.521,-0.009,0.852,-0.139,1.097,-0.269
2016-12-01 08:19:53.802,2.183,-0.036,-0.516,-0.008,0.856,-0.139,1.097,-0.269
2016-12-01 08:19:53.814,2.183,-0.032,-0.511,-0.006,0.859,-0.139,1.096,-0.269
2016-12-01 08:19:53.825,2.204,-0.027,-0.505,-0.003,0.863,-0.140,1.095,-0.268
2016-12-01 08:19:53.836,2.204,-0.024,-0.499,0.000,0.866,-0.140,1.094,-0.267
2016-12-01 08:19:53.847,2.225,-0.023,-0.493,0.005,0.870,-0.140,1.094,-0.267
2016-12-01 08:19:53.858,2.225,-0.022,-0.487,0.010,0.873,-0.141,1.093,-0.267
2016-12-01 08:19:53.869,2.247,-0.021,-0.481,0.015,0.876,-0.141,1.093,-0.266
2016-12-01 08:19:53.881,2.268,-0.020,-0.476,0.020,0.879,-0.142,1.092,-0.266
2016-12-01 08:19:53.892,2.268,-0.018,-0.471,0.025,0.882,-0.142,1.092,-0.265
2016-12-01 08:19:53.903,2.268,-0.016,-0.465,0.030,0.885,-0.142,1.091,-0.265
2016-12-01 08:19:53.914,2.289,-0.015,-0.459,0.035,0.887,-0.143,1.091,-0.264
2016-12-01 08:19:53.926,2.289,-0.014,-0.454,0.040,0.890,-0.143,1.091,-0.264
2016-12-01 08:19:53.936,2.311,-0.014,-0.449,0.043,0.892,-0.144,1.091,-0.264
2016-12-01 08:19:53.948,2.311,-0.015,-0.444,0.044,0.895,-0.144,1.091,-0.264
2016-12-01 08:19:53.959,2.332,-0.012,-0.438,0.044,0.898,-0.145,1.091,-0.264
2016-12-01 08:19:53.970,2.353,-0.009,-0.432,0.046,0.900,-0.145,1.091,-0.263
2016-12-01 08:19:53.981,2.353,-0.008,-0.427,0.047,0.903,-0.146,1.090,-0.263
2016-12-01 08:19:53.992,2.375,-0.007,-0.423,0.048,0.905,-0.146,1.090,-0.263
2016-12-01 08:19:54.004,2.375,-0.008,-0.419,0.050,0.906,-0.147,1.090,-0.263
2016-12-01 08:19:54.015,2.396,-0.009,-0.415,0.052,0.908,-0.147,1.090,-0.263
2016-12-01 08:19:54.026,2.396,-0.008,-0.412,0.053,0.910,-0.148,1.090,-0.262
2016-12-01 08:19:54.037,2.417,-0.006,-0.409,0.055,0.911,-0.148,1.090,-0.262
2016-12-01 08:19:54.048,2.417,-0.006,-0.405,0.057,0.913,-0.148,1.090,-0.262
2016-12-01 08:19:54.059,2.439,-0.002,-0.400,0.059,0.915,-0.148,1.090,-0.262
2016-12-01 08:19:54.070,2.439,0.000,-0.396,0.059,0.916,-0.149,1.090,-0.262
2016-12-01 08:19:54.082,2.460,0.000,-0.393,0.058,0.917,-0.149,1.090,-0.261
2016-12-01 08:19:54.093,2.460,0.000,-0.390,0.058,0.919,-0.150,1.090,-0.261
2016-12-01 08:19:54.104,2.481,0.002,-0.387,0.057,0.920,-0.150,1.090,-0.261
2016-12-01 08:19:54.116,2.481,0.003,-0.384,0.057,0.922,-0.151,1.090,-0.261
2016-12-01 08:19:54.126,2.503,0.003,-0.381,0.056,0.923,-0.152,1.090,-0.261
2016-12-01 08:19:54.138,2.503,0.003,-0.378,0.057,0.924,-0.153,1.091,-0.260
2016-12-01 08:19:54.149,2.524,0.003,-0.375,0.058,0.925,-0.153,1.091,-0.260
2016-12-01 08:19:54.160,2.545,0.003,-0.372,0.058,0.926,-0.154,1.091,-0.260
2016-12-01 08:19:54.171,2.545,0.003,-0.369,0.057,0.928,-0.155,1.091,-0.260
2016-12-01 08:19:54.182,2.567,0.004,-0.365,0.056,0.929,-0.155,1.091,-0.259
2016-12-01 08:19:54.194,2.567,0.004,-0.362,0.054,0.931,-0.156,1.092,-0.259
2016-12-01 08:19:54.204,2.588,0.003,-0.358,0.053,0.932,-0.157,1.092,-0.258
2016-12-01 08:19:54.216,2.588,0.003,-0.354,0.052,0.934,-0.157,1.092,-0.258
2016-12-01 08:19:54.227,2.588,0.002,-0.350,0.051,0.935,-0.158,1.093,-0.257
2016-12-01 08:19:54.238,2.609,0.001,-0.346,0.049,0.937,-0.159,1.093,-0.257
2016-12-01 08:19:54.249,2.631,-0.001,-0.342,0.048,0.939,-0.159,1.094,-0.256
2016-12-01 08:19:54.260,2.631,-0.003,-0.338,0.047,0.940,-0.160,1.094,-0.256
2016-12-01 08:19:54.272,2.652,-0.005,-0.334,0.047,0.941,-0.160,1.095,-0.255
2016-12-01 08:19:54.283,2.652,-0.005,-0.331,0.047,0.943,-0.161,1.095,-0.254
2016-12-01 08:19:54.294,2.673,-0.006,-0.327,0.047,0.944,-0.162,1.095,-0.254
2016-12-01 08:19:54.305,2.673,-0.005,-0.323,0.046,0.945,-0.162,1.095,-0.254
2016-12-01 08:19:54.316,2.695,-0.005,-0.320,0.047,0.946,-0.163,1.095,-0.253
2016-12-01 08:19:54.328,2.695,-0.005,-0.318,0.048,0.947,-0.163,1.096,-0.253
2016-12-01 08:19:54.339,2.716,-0.005,-0.315,0.048,0.948,-0.164,1.096,-0.253
2016-12-01 08:19:54.350,2.737,-0.005,-0.313,0.047,0.949,-0.164,1.096,-0.252
2016-12-01 08:19:54.361,2.737,-0.004,-0.311,0.046,0.949,-0.165,1.096,-0.252
2016-12-01 08:19:54.372,2.737,-0.002,-0.309,0.046,0.950,-0.166,1.095,-0.252
2016-12-01 08:19:54.383,2.759,0.000,-0.308,0.047,0.950,-0.166,1.095,-0.251
2016-12-01 08:19:54.394,2.759,0.002,-0.308,0.047,0.950,-0.166,1.095,-0.251
2016-12-01 08:19:54.405,2.780,0.003,-0.308,0.048,0.950,-0.167,1.095,-0.251
2016-12-01 08:19:54.417,2.780,0.005,-0.308,0.048,0.950,-0.168,1.094,-0.250
2016-12-01 08:19:54.428,2.801,0.006,-0.310,0.049,0.949,-0.168,1.094,-0.250
2016-12-01 08:19:54.439,2.823,0.007,-0.312,0.050,0.949,-0.169,1.094,-0.250
2016-12-01 08:19:54.450,2.823,0.007,-0.314,0.050,0.948,-0.170,1.094,-0.250
2016-12-01 08:19:54.462,2.844,0.008,-0.317,0.052,0.947,-0.170,1.093,-0.250
2016-12-01 08:19:54.473,2.844,0.008,-0.319,0.053,0.946,-0.171,1.093,-0.249
2016-12-01 08:19:54.484,2.865,0.008,-0.323,0.055,0.945,-0.171,1.093,-0.249
2016-12-01 08:19:54.495,2.865,0.008,-0.326,0.057,0.944,-0.172,1.093,-0.249
2016-12-01 08:19:54.506,2.887,0.008,-0.329,0.059,0.942,-0.173,1.093,-0.248
2016-12-01 08:19:54.518,2.887,0.008,-0.333,0.061,0.941,-0.173,1.092,-0.248
2016-12-01 08:19:54.528,2.908,0.008,-0.338,0.062,0.939,-0.174,1.092,-0.248
2016-12-01 08:19:54.540,2.908,0.009,-0.343,0.063,0.937,-0.175,1.092,-0.248
2016-12-01 08:19:54.551,2.929,0.009,-0.348,0.064,0.935,-0.175,1.091,-0.247
2016-12-01 08:19:54.562,2.929,0.010,-0.354,0.066,0.933,-0.176,1.091,-0.247
2016-12-01 08:19:54.573,2.951,0.011,-0.360,0.068,0.930,-0.176,1.090,-0.247
2016-12-01 08:19:54.584,2.951,0.012,-0.367,0.069,0.928,-0.177,1.090,-0.247
2016-12-01 08:19:54.595,2.972,0.014,-0.373,0.071,0.925,-0.177,1.089,-0.247
2016-12-01 08:19:54.607,2.972,0.016,-0.380,0.071,0.922,-0.178,1.089,-0.247
2016-12-01 08:19:54.618,2.993,0.016,-0.388,0.073,0.919,-0.179,1.088,-0.248
2016-12-01 08:19:54.629,2.993,0.015,-0.396,0.074,0.915,-0.179,1.088,-0.248
2016-12-01 08:19:54.640,3.015,0.014,-0.403,0.075,0.912,-0.179,1.087,-0.248
2016-12-01 08:19:54.652,3.036,0.013,-0.411,0.075,0.908,-0.180,1.087,-0.248
2016-12-01 08:19:54.663,3.036,0.012,-0.418,0.076,0.905,-0.180,1.087,-0.248
