Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 02:49:54.899,0.185,0.043,-0.811,0.087,0.576,-0.143,1.087,-0.165
2016-11-17 02:49:54.910,0.185,0.044,-0.806,0.087,0.584,-0.144,1.087,-0.164
2016-11-17 02:49:54.921,0.207,0.044,-0.800,0.087,0.592,-0.145,1.087,-0.163
2016-11-17 02:49:54.933,0.207,0.044,-0.794,0.087,0.600,-0.147,1.087,-0.162
2016-11-17 02:49:54.944,0.207,0.044,-0.789,0.087,0.607,-0.148,1.087,-0.161
2016-11-17 02:49:54.955,0.228,0.043,-0.783,0.088,0.614,-0.149,1.087,-0.160
2016-11-17 02:49:54.967,0.249,0.043,-0.779,0.088,0.620,-0.150,1.087,-0.159
2016-11-17 02:49:54.978,0.249,0.042,-0.774,0.089,0.625,-0.151,1.087,-0.158
2016-11-17 02:49:54.989,0.271,0.042,-0.770,0.090,0.630,-0.152,1.087,-0.157
2016-11-17 02:49:55.000,0.271,0.041,-0.766,0.090,0.635,-0.152,1.087,-0.156
2016-11-17 02:49:55.011,0.292,0.041,-0.763,0.091,0.639,-0.153,1.087,-0.156
2016-11-17 02:49:55.022,0.292,0.041,-0.760,0.091,0.642,-0.154,1.087,-0.155
2016-11-17 02:49:55.034,0.313,0.041,-0.757,0.092,0.645,-0.155,1.087,-0.154
2016-11-17 02:49:55.045,0.335,0.042,-0.755,0.092,0.648,-0.155,1.087,-0.154
2016-11-17 02:49:55.056,0.335,0.043,-0.753,0.092,0.651,-0.156,1.087,-0.153
2016-11-17 02:49:55.067,0.356,0.045,-0.751,0.092,0.653,-0.157,1.087,-0.153
2016-11-17 02:49:55.078,0.356,0.047,-0.749,0.092,0.654,-0.157,1.086,-0.152
2016-11-17 02:49:55.089,0.356,0.049,-0.748,0.092,0.656,-0.158,1.086,-0.152
2016-11-17 02:49:55.100,0.377,0.050,-0.746,0.092,0.657,-0.158,1.086,-0.151
2016-11-17 02:49:55.111,0.377,0.052,-0.746,0.092,0.658,-0.158,1.086,-0.151
2016-11-17 02:49:55.123,0.399,0.053,-0.745,0.092,0.659,-0.159,1.086,-0.150
2016-11-17 02:49:55.134,0.399,0.055,-0.745,0.092,0.659,-0.159,1.086,-0.150
2016-11-17 02:49:55.145,0.420,0.056,-0.744,0.092,0.659,-0.159,1.086,-0.150
2016-11-17 02:49:55.157,0.441,0.057,-0.744,0.092,0.660,-0.160,1.086,-0.150
2016-11-17 02:49:55.168,0.441,0.058,-0.744,0.092,0.660,-0.160,1.086,-0.150
2016-11-17 02:49:55.179,0.463,0.059,-0.744,0.092,0.660,-0.160,1.086,-0.149
2016-11-17 02:49:55.190,0.463,0.060,-0.743,0.091,0.660,-0.160,1.086,-0.149
2016-11-17 02:49:55.201,0.484,0.060,-0.743,0.091,0.660,-0.160,1.086,-0.149
2016-11-17 02:49:55.212,0.484,0.061,-0.743,0.091,0.660,-0.160,1.086,-0.149
2016-11-17 02:49:55.223,0.505,0.061,-0.743,0.091,0.660,-0.160,1.086,-0.149
2016-11-17 02:49:55.235,0.527,0.061,-0.743,0.091,0.660,-0.160,1.086,-0.149
2016-11-17 02:49:55.246,0.527,0.060,-0.744,0.091,0.660,-0.160,1.086,-0.149
2016-11-17 02:49:55.257,0.527,0.060,-0.744,0.091,0.659,-0.160,1.086,-0.149
2016-11-17 02:49:55.268,0.548,0.060,-0.744,0.091,0.659,-0.160,1.086,-0.149
2016-11-17 02:49:55.279,0.548,0.060,-0.745,0.091,0.658,-0.160,1.086,-0.149
2016-11-17 02:49:55.290,0.569,0.060,-0.746,0.091,0.657,-0.160,1.087,-0.149
2016-11-17 02:49:55.301,0.569,0.059,-0.747,0.091,0.656,-0.159,1.087,-0.150
2016-11-17 02:49:55.313,0.591,0.059,-0.748,0.091,0.655,-0.159,1.087,-0.150
2016-11-17 02:49:55.324,0.591,0.058,-0.749,0.091,0.654,-0.159,1.087,-0.150
2016-11-17 02:49:55.335,0.612,0.058,-0.751,0.090,0.652,-0.159,1.088,-0.151
2016-11-17 02:49:55.346,0.633,0.058,-0.752,0.090,0.650,-0.159,1.088,-0.151
2016-11-17 02:49:55.358,0.633,0.058,-0.754,0.090,0.648,-0.159,1.088,-0.152
2016-11-17 02:49:55.368,0.655,0.058,-0.756,0.089,0.646,-0.159,1.088,-0.152
2016-11-17 02:49:55.380,0.655,0.058,-0.758,0.088,0.644,-0.159,1.088,-0.153
2016-11-17 02:49:55.391,0.676,0.058,-0.760,0.088,0.641,-0.159,1.088,-0.154
2016-11-17 02:49:55.402,0.676,0.058,-0.762,0.087,0.639,-0.159,1.089,-0.154
2016-11-17 02:49:55.413,0.676,0.059,-0.765,0.086,0.636,-0.158,1.089,-0.155
2016-11-17 02:49:55.424,0.697,0.059,-0.767,0.085,0.633,-0.158,1.089,-0.156
2016-11-17 02:49:55.435,0.719,0.059,-0.770,0.084,0.630,-0.158,1.090,-0.156
2016-11-17 02:49:55.447,0.719,0.059,-0.772,0.083,0.627,-0.158,1.090,-0.157
2016-11-17 02:49:55.458,0.740,0.060,-0.775,0.082,0.624,-0.158,1.090,-0.158
2016-11-17 02:49:55.469,0.740,0.060,-0.777,0.081,0.621,-0.159,1.090,-0.159
2016-11-17 02:49:55.480,0.761,0.061,-0.780,0.081,0.618,-0.158,1.091,-0.160
2016-11-17 02:49:55.491,0.761,0.061,-0.782,0.080,0.615,-0.159,1.091,-0.161
2016-11-17 02:49:55.503,0.783,0.061,-0.784,0.079,0.612,-0.159,1.091,-0.162
2016-11-17 02:49:55.514,0.783,0.061,-0.787,0.078,0.609,-0.159,1.092,-0.163
2016-11-17 02:49:55.525,0.804,0.061,-0.789,0.078,0.606,-0.159,1.092,-0.164
2016-11-17 02:49:55.536,0.825,0.061,-0.792,0.077,0.603,-0.159,1.092,-0.166
2016-11-17 02:49:55.547,0.825,0.061,-0.794,0.076,0.600,-0.159,1.092,-0.167
2016-11-17 02:49:55.558,0.847,0.060,-0.796,0.076,0.598,-0.159,1.092,-0.168
2016-11-17 02:49:55.570,0.847,0.060,-0.798,0.075,0.595,-0.159,1.093,-0.169
2016-11-17 02:49:55.581,0.847,0.060,-0.800,0.075,0.592,-0.159,1.093,-0.170
2016-11-17 02:49:55.592,0.868,0.059,-0.802,0.075,0.590,-0.159,1.093,-0.171
2016-11-17 02:49:55.603,0.868,0.058,-0.804,0.075,0.587,-0.160,1.093,-0.172
2016-11-17 02:49:55.614,0.889,0.058,-0.806,0.075,0.585,-0.160,1.093,-0.173
2016-11-17 02:49:55.625,0.911,0.057,-0.807,0.075,0.583,-0.160,1.093,-0.175
2016-11-17 02:49:55.637,0.911,0.056,-0.809,0.075,0.581,-0.160,1.094,-0.176
2016-11-17 02:49:55.648,0.932,0.055,-0.810,0.076,0.578,-0.160,1.093,-0.177
2016-11-17 02:49:55.659,0.932,0.054,-0.812,0.076,0.576,-0.160,1.094,-0.178
2016-11-17 02:49:55.670,0.953,0.053,-0.813,0.076,0.575,-0.160,1.094,-0.179
2016-11-17 02:49:55.681,0.953,0.052,-0.815,0.076,0.573,-0.160,1.094,-0.180
2016-11-17 02:49:55.693,0.975,0.051,-0.816,0.077,0.571,-0.160,1.094,-0.181
2016-11-17 02:49:55.704,0.975,0.050,-0.817,0.078,0.569,-0.161,1.094,-0.182
2016-11-17 02:49:55.715,0.996,0.049,-0.818,0.078,0.567,-0.160,1.094,-0.182
2016-11-17 02:49:55.726,1.017,0.048,-0.819,0.079,0.566,-0.160,1.094,-0.183
2016-11-17 02:49:55.737,1.017,0.048,-0.820,0.080,0.564,-0.160,1.094,-0.184
2016-11-17 02:49:55.749,1.017,0.047,-0.821,0.081,0.563,-0.160,1.094,-0.184
2016-11-17 02:49:55.759,1.039,0.046,-0.822,0.081,0.561,-0.160,1.094,-0.185
2016-11-17 02:49:55.771,1.039,0.046,-0.823,0.082,0.560,-0.160,1.094,-0.186
2016-11-17 02:49:55.782,1.060,0.045,-0.824,0.083,0.559,-0.160,1.094,-0.186
2016-11-17 02:49:55.793,1.060,0.044,-0.825,0.083,0.557,-0.160,1.094,-0.186
2016-11-17 02:49:55.804,1.081,0.044,-0.826,0.083,0.556,-0.160,1.094,-0.187
2016-11-17 02:49:55.816,1.103,0.044,-0.827,0.084,0.555,-0.160,1.094,-0.187
2016-11-17 02:49:55.826,1.103,0.043,-0.827,0.084,0.553,-0.159,1.094,-0.187
2016-11-17 02:49:55.838,1.124,0.043,-0.828,0.085,0.552,-0.159,1.094,-0.187
2016-11-17 02:49:55.849,1.124,0.043,-0.829,0.085,0.551,-0.159,1.094,-0.187
2016-11-17 02:49:55.860,1.145,0.043,-0.830,0.085,0.550,-0.158,1.094,-0.187
2016-11-17 02:49:55.872,1.145,0.043,-0.830,0.085,0.549,-0.158,1.094,-0.187
2016-11-17 02:49:55.883,1.167,0.042,-0.831,0.085,0.548,-0.158,1.094,-0.187
2016-11-17 02:49:55.894,1.167,0.042,-0.831,0.086,0.548,-0.158,1.094,-0.187
2016-11-17 02:49:55.905,1.188,0.042,-0.832,0.085,0.547,-0.158,1.094,-0.186
2016-11-17 02:49:55.916,1.188,0.042,-0.833,0.085,0.546,-0.157,1.094,-0.186
2016-11-17 02:49:55.927,1.209,0.042,-0.833,0.085,0.545,-0.157,1.094,-0.186
2016-11-17 02:49:55.939,1.209,0.042,-0.834,0.085,0.544,-0.157,1.094,-0.186
2016-11-17 02:49:55.949,1.231,0.042,-0.835,0.084,0.543,-0.156,1.094,-0.185
2016-11-17 02:49:55.960,1.231,0.042,-0.835,0.084,0.542,-0.156,1.094,-0.185
2016-11-17 02:49:55.972,1.252,0.042,-0.836,0.084,0.541,-0.156,1.095,-0.185
2016-11-17 02:49:55.984,1.252,0.043,-0.837,0.083,0.540,-0.155,1.094,-0.184
2016-11-17 02:49:55.994,1.273,0.043,-0.837,0.083,0.539,-0.155,1.095,-0.184
2016-11-17 02:49:56.005,1.295,0.043,-0.838,0.082,0.538,-0.155,1.095,-0.184
2016-11-17 02:49:56.017,1.295,0.043,-0.839,0.082,0.536,-0.154,1.095,-0.184
2016-11-17 02:49:56.027,1.316,0.043,-0.840,0.082,0.535,-0.154,1.095,-0.184
2016-11-17 02:49:56.039,1.316,0.043,-0.841,0.082,0.533,-0.154,1.095,-0.183
2016-11-17 02:49:56.050,1.337,0.043,-0.842,0.081,0.532,-0.154,1.095,-0.183
2016-11-17 02:49:56.062,1.337,0.043,-0.843,0.081,0.530,-0.153,1.095,-0.183
2016-11-17 02:49:56.072,1.337,0.043,-0.844,0.081,0.528,-0.153,1.095,-0.182
2016-11-17 02:49:56.084,1.359,0.043,-0.845,0.080,0.527,-0.153,1.095,-0.182
2016-11-17 02:49:56.095,1.380,0.043,-0.846,0.080,0.525,-0.153,1.095,-0.182
2016-11-17 02:49:56.106,1.380,0.043,-0.848,0.080,0.523,-0.153,1.095,-0.182
2016-11-17 02:49:56.117,1.401,0.043,-0.849,0.080,0.521,-0.152,1.095,-0.182
2016-11-17 02:49:56.128,1.401,0.042,-0.850,0.079,0.519,-0.152,1.095,-0.181
2016-11-17 02:49:56.139,1.423,0.042,-0.851,0.079,0.517,-0.152,1.095,-0.181
2016-11-17 02:49:56.150,1.423,0.042,-0.853,0.079,0.515,-0.152,1.095,-0.181
2016-11-17 02:49:56.162,1.444,0.042,-0.854,0.079,0.513,-0.152,1.095,-0.181
2016-11-17 02:49:56.173,1.444,0.042,-0.855,0.079,0.511,-0.152,1.095,-0.181
2016-11-17 02:49:56.184,1.465,0.042,-0.856,0.078,0.509,-0.152,1.095,-0.181
2016-11-17 02:49:56.195,1.487,0.042,-0.858,0.078,0.506,-0.152,1.095,-0.181
2016-11-17 02:49:56.206,1.487,0.042,-0.859,0.078,0.504,-0.152,1.095,-0.181
2016-11-17 02:49:56.217,1.487,0.041,-0.861,0.078,0.501,-0.152,1.095,-0.181
2016-11-17 02:49:56.228,1.508,-0.041,0.862,-0.077,-0.499,-0.152,1.095,-0.181
2016-11-17 02:49:56.240,1.508,-0.041,0.864,-0.077,-0.496,-0.151,1.095,-0.181
2016-11-17 02:49:56.251,1.529,-0.041,0.866,-0.077,-0.493,-0.151,1.096,-0.181
2016-11-17 02:49:56.263,1.529,-0.041,0.867,-0.077,-0.490,-0.151,1.096,-0.181
2016-11-17 02:49:56.273,1.551,-0.041,0.869,-0.076,-0.487,-0.151,1.096,-0.181
2016-11-17 02:49:56.285,1.572,-0.041,0.871,-0.076,-0.484,-0.151,1.096,-0.181
2016-11-17 02:49:56.296,1.572,-0.041,0.872,-0.076,-0.481,-0.151,1.096,-0.181
2016-11-17 02:49:56.307,1.593,-0.041,0.874,-0.076,-0.478,-0.151,1.096,-0.181
2016-11-17 02:49:56.318,1.593,-0.041,0.876,-0.075,-0.475,-0.151,1.096,-0.181
2016-11-17 02:49:56.329,1.615,-0.042,0.878,-0.075,-0.471,-0.151,1.096,-0.182
2016-11-17 02:49:56.341,1.615,-0.042,0.880,-0.075,-0.468,-0.151,1.096,-0.182
2016-11-17 02:49:56.351,1.636,-0.042,0.882,-0.075,-0.464,-0.151,1.096,-0.182
2016-11-17 02:49:56.363,1.636,-0.042,0.883,-0.075,-0.461,-0.151,1.096,-0.182
2016-11-17 02:49:56.374,1.657,-0.042,0.885,-0.075,-0.457,-0.151,1.096,-0.182
2016-11-17 02:49:56.385,1.657,-0.042,0.887,-0.075,-0.453,-0.151,1.096,-0.183
2016-11-17 02:49:56.396,1.679,-0.043,0.889,-0.074,-0.449,-0.152,1.096,-0.183
2016-11-17 02:49:56.407,1.679,-0.043,0.891,-0.074,-0.445,-0.151,1.096,-0.183
2016-11-17 02:49:56.419,1.700,-0.043,0.893,-0.074,-0.442,-0.151,1.096,-0.183
2016-11-17 02:49:56.430,1.700,-0.043,0.895,-0.074,-0.438,-0.151,1.096,-0.184
2016-11-17 02:49:56.441,1.721,-0.043,0.897,-0.074,-0.434,-0.151,1.096,-0.184
2016-11-17 02:49:56.453,1.721,-0.042,0.899,-0.075,-0.429,-0.151,1.096,-0.184
2016-11-17 02:49:56.463,1.743,-0.042,0.901,-0.075,-0.425,-0.151,1.096,-0.185
2016-11-17 02:49:56.474,1.743,-0.042,0.903,-0.075,-0.421,-0.151,1.096,-0.185
2016-11-17 02:49:56.486,1.764,-0.042,0.905,-0.076,-0.416,-0.151,1.096,-0.185
2016-11-17 02:49:56.497,1.785,-0.042,0.907,-0.076,-0.412,-0.151,1.096,-0.186
2016-11-17 02:49:56.508,1.785,-0.042,0.909,-0.076,-0.408,-0.150,1.096,-0.186
2016-11-17 02:49:56.519,1.807,-0.043,0.911,-0.076,-0.403,-0.150,1.096,-0.186
2016-11-17 02:49:56.531,1.807,-0.043,0.913,-0.077,-0.400,-0.150,1.096,-0.187
2016-11-17 02:49:56.541,1.828,-0.043,0.914,-0.077,-0.396,-0.150,1.096,-0.187
2016-11-17 02:49:56.553,1.828,-0.043,0.916,-0.077,-0.392,-0.149,1.096,-0.187
2016-11-17 02:49:56.564,1.828,-0.042,0.917,-0.077,-0.388,-0.149,1.096,-0.188
2016-11-17 02:49:56.575,1.849,-0.042,0.919,-0.078,-0.385,-0.149,1.095,-0.188
2016-11-17 02:49:56.586,1.871,-0.042,0.920,-0.078,-0.381,-0.149,1.095,-0.188
2016-11-17 02:49:56.597,1.871,-0.042,0.922,-0.078,-0.378,-0.149,1.095,-0.188
2016-11-17 02:49:56.608,1.892,-0.041,0.923,-0.079,-0.375,-0.148,1.095,-0.188
2016-11-17 02:49:56.620,1.892,-0.041,0.924,-0.079,-0.372,-0.148,1.095,-0.188
2016-11-17 02:49:56.631,1.913,-0.041,0.925,-0.079,-0.369,-0.148,1.095,-0.189
2016-11-17 02:49:56.642,1.913,-0.041,0.926,-0.080,-0.366,-0.147,1.095,-0.189
2016-11-17 02:49:56.653,1.935,-0.040,0.928,-0.080,-0.363,-0.147,1.095,-0.189
2016-11-17 02:49:56.665,1.956,-0.040,0.929,-0.080,-0.360,-0.147,1.095,-0.189
2016-11-17 02:49:56.676,1.956,-0.040,0.930,-0.080,-0.357,-0.146,1.095,-0.189
2016-11-17 02:49:56.687,1.977,-0.040,0.931,-0.081,-0.354,-0.146,1.095,-0.189
2016-11-17 02:49:56.698,1.977,-0.040,0.932,-0.081,-0.350,-0.146,1.095,-0.190
2016-11-17 02:49:56.709,1.977,-0.039,0.933,-0.081,-0.347,-0.145,1.094,-0.190
2016-11-17 02:49:56.720,1.999,-0.039,0.935,-0.082,-0.344,-0.145,1.094,-0.190
2016-11-17 02:49:56.731,1.999,-0.039,0.936,-0.082,-0.341,-0.145,1.094,-0.190
2016-11-17 02:49:56.742,2.020,-0.039,0.937,-0.082,-0.338,-0.144,1.094,-0.191
2016-11-17 02:49:56.754,2.020,-0.039,0.938,-0.082,-0.334,-0.144,1.094,-0.191
2016-11-17 02:49:56.765,2.041,-0.038,0.939,-0.082,-0.331,-0.144,1.094,-0.191
2016-11-17 02:49:56.776,2.063,-0.038,0.941,-0.082,-0.327,-0.143,1.094,-0.191
2016-11-17 02:49:56.787,2.063,-0.038,0.942,-0.082,-0.324,-0.143,1.094,-0.191
2016-11-17 02:49:56.798,2.084,-0.038,0.943,-0.082,-0.321,-0.142,1.094,-0.191
2016-11-17 02:49:56.810,2.084,-0.038,0.944,-0.082,-0.318,-0.142,1.094,-0.191
2016-11-17 02:49:56.821,2.105,-0.038,0.945,-0.082,-0.314,-0.141,1.094,-0.191
2016-11-17 02:49:56.832,2.105,-0.038,0.946,-0.082,-0.311,-0.141,1.094,-0.191
2016-11-17 02:49:56.843,2.127,-0.037,0.947,-0.083,-0.308,-0.141,1.094,-0.191
2016-11-17 02:49:56.855,2.148,-0.037,0.948,-0.083,-0.305,-0.140,1.094,-0.192
