Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 02:14:42.547,0.235,-0.007,0.946,-0.025,-0.324,-0.074,1.145,-0.221
2016-11-17 02:14:42.558,0.235,-0.008,0.946,-0.025,-0.324,-0.074,1.145,-0.222
2016-11-17 02:14:42.569,0.256,-0.008,0.946,-0.025,-0.324,-0.074,1.145,-0.222
2016-11-17 02:14:42.580,0.256,-0.008,0.946,-0.025,-0.324,-0.074,1.145,-0.222
2016-11-17 02:14:42.592,0.277,-0.008,0.946,-0.026,-0.324,-0.074,1.145,-0.222
2016-11-17 02:14:42.602,0.277,-0.008,0.946,-0.026,-0.324,-0.074,1.145,-0.222
2016-11-17 02:14:42.614,0.299,-0.008,0.946,-0.026,-0.324,-0.074,1.145,-0.222
2016-11-17 02:14:42.624,0.320,-0.008,0.946,-0.026,-0.324,-0.074,1.145,-0.222
2016-11-17 02:14:42.640,0.320,-0.008,0.946,-0.026,-0.324,-0.074,1.145,-0.222
2016-11-17 02:14:42.647,0.341,-0.008,0.946,-0.026,-0.323,-0.074,1.145,-0.221
2016-11-17 02:14:42.664,0.341,-0.008,0.946,-0.026,-0.324,-0.074,1.145,-0.221
2016-11-17 02:14:42.671,0.363,-0.008,0.946,-0.026,-0.323,-0.074,1.145,-0.221
2016-11-17 02:14:42.680,0.363,-0.008,0.946,-0.026,-0.323,-0.074,1.145,-0.221
2016-11-17 02:14:42.692,0.363,-0.008,0.946,-0.026,-0.323,-0.074,1.145,-0.221
2016-11-17 02:14:42.702,0.384,-0.008,0.946,-0.026,-0.323,-0.074,1.145,-0.221
2016-11-17 02:14:42.713,0.384,-0.008,0.946,-0.026,-0.323,-0.074,1.145,-0.221
2016-11-17 02:14:42.725,0.405,-0.008,0.946,-0.026,-0.323,-0.075,1.145,-0.221
2016-11-17 02:14:42.736,0.427,-0.008,0.946,-0.026,-0.323,-0.075,1.145,-0.221
2016-11-17 02:14:42.748,0.427,-0.009,0.946,-0.026,-0.323,-0.075,1.145,-0.221
2016-11-17 02:14:42.759,0.448,-0.008,0.946,-0.026,-0.323,-0.075,1.145,-0.221
2016-11-17 02:14:42.770,0.448,-0.008,0.946,-0.026,-0.323,-0.075,1.145,-0.221
2016-11-17 02:14:42.782,0.469,-0.008,0.946,-0.026,-0.323,-0.075,1.145,-0.221
2016-11-17 02:14:42.792,0.469,-0.008,0.946,-0.026,-0.323,-0.075,1.145,-0.221
2016-11-17 02:14:42.803,0.491,-0.008,0.946,-0.026,-0.322,-0.075,1.145,-0.221
2016-11-17 02:14:42.814,0.491,-0.008,0.946,-0.025,-0.322,-0.075,1.145,-0.221
2016-11-17 02:14:42.825,0.512,-0.008,0.947,-0.025,-0.322,-0.075,1.145,-0.220
2016-11-17 02:14:42.836,0.533,-0.008,0.947,-0.025,-0.321,-0.075,1.145,-0.220
2016-11-17 02:14:42.847,0.533,-0.008,0.947,-0.025,-0.321,-0.075,1.145,-0.220
2016-11-17 02:14:42.859,0.533,-0.008,0.947,-0.024,-0.320,-0.075,1.145,-0.220
2016-11-17 02:14:42.870,0.555,-0.009,0.947,-0.024,-0.320,-0.075,1.145,-0.220
2016-11-17 02:14:42.881,0.010,-0.009,0.947,-0.024,-0.319,-0.075,1.145,-0.220
2016-11-17 02:14:42.891,0.032,-0.009,0.947,-0.024,-0.319,-0.075,1.145,-0.220
2016-11-17 02:14:42.902,0.032,-0.009,0.948,-0.023,-0.318,-0.076,1.145,-0.219
2016-11-17 02:14:42.914,0.053,-0.009,0.948,-0.023,-0.318,-0.076,1.145,-0.219
2016-11-17 02:14:42.925,0.074,-0.009,0.948,-0.023,-0.318,-0.076,1.145,-0.219
2016-11-17 02:14:42.936,0.074,-0.009,0.948,-0.023,-0.318,-0.076,1.145,-0.219
2016-11-17 02:14:42.948,0.096,-0.009,0.948,-0.023,-0.317,-0.076,1.145,-0.219
2016-11-17 02:14:42.959,0.096,-0.010,0.948,-0.023,-0.318,-0.076,1.145,-0.219
2016-11-17 02:14:42.970,0.117,-0.010,0.948,-0.023,-0.318,-0.076,1.145,-0.218
2016-11-17 02:14:42.981,0.117,-0.011,0.948,-0.023,-0.318,-0.076,1.145,-0.218
2016-11-17 02:14:42.992,0.138,-0.011,0.947,-0.023,-0.319,-0.077,1.145,-0.218
2016-11-17 02:14:43.003,0.138,-0.012,0.947,-0.023,-0.320,-0.077,1.145,-0.217
2016-11-17 02:14:43.015,0.160,-0.013,0.946,-0.024,-0.322,-0.077,1.145,-0.217
2016-11-17 02:14:43.025,0.160,-0.014,0.946,-0.024,-0.324,-0.078,1.145,-0.216
2016-11-17 02:14:43.037,0.181,-0.014,0.945,-0.025,-0.327,-0.078,1.144,-0.216
2016-11-17 02:14:43.048,0.181,-0.015,0.944,-0.025,-0.330,-0.078,1.144,-0.215
2016-11-17 02:14:43.059,0.202,-0.016,0.942,-0.027,-0.333,-0.079,1.144,-0.215
2016-11-17 02:14:43.070,0.202,-0.017,0.941,-0.028,-0.337,-0.079,1.144,-0.214
2016-11-17 02:14:43.082,0.224,-0.019,0.939,-0.030,-0.342,-0.080,1.143,-0.214
2016-11-17 02:14:43.092,0.224,-0.020,0.937,-0.032,-0.347,-0.080,1.143,-0.213
2016-11-17 02:14:43.104,0.245,-0.021,0.935,-0.034,-0.352,-0.081,1.143,-0.212
2016-11-17 02:14:43.115,0.266,-0.023,0.933,-0.036,-0.358,-0.082,1.142,-0.212
2016-11-17 02:14:43.127,0.266,-0.025,0.930,-0.038,-0.364,-0.083,1.142,-0.211
2016-11-17 02:14:43.137,0.288,-0.026,0.928,-0.041,-0.370,-0.084,1.142,-0.210
2016-11-17 02:14:43.149,0.288,-0.028,0.925,-0.043,-0.376,-0.084,1.141,-0.210
2016-11-17 02:14:43.160,0.309,-0.029,0.923,-0.046,-0.382,-0.085,1.141,-0.209
2016-11-17 02:14:43.171,0.309,-0.031,0.920,-0.049,-0.388,-0.086,1.140,-0.208
2016-11-17 02:14:43.182,0.309,-0.033,0.917,-0.051,-0.393,-0.087,1.140,-0.208
2016-11-17 02:14:43.193,0.330,-0.034,0.915,-0.053,-0.399,-0.088,1.139,-0.207
2016-11-17 02:14:43.204,0.352,-0.035,0.913,-0.055,-0.403,-0.089,1.139,-0.207
2016-11-17 02:14:43.216,0.352,-0.036,0.911,-0.056,-0.408,-0.089,1.139,-0.206
2016-11-17 02:14:43.227,0.373,-0.037,0.909,-0.057,-0.412,-0.090,1.139,-0.206
2016-11-17 02:14:43.238,0.373,-0.037,0.907,-0.058,-0.415,-0.091,1.139,-0.206
2016-11-17 02:14:43.249,0.394,-0.038,0.905,-0.058,-0.419,-0.092,1.139,-0.205
2016-11-17 02:14:43.260,0.394,-0.038,0.904,-0.059,-0.422,-0.092,1.139,-0.205
2016-11-17 02:14:43.271,0.416,-0.038,0.902,-0.059,-0.426,-0.093,1.139,-0.205
2016-11-17 02:14:43.283,0.416,-0.038,0.901,-0.059,-0.429,-0.094,1.139,-0.204
2016-11-17 02:14:43.294,0.437,-0.038,0.899,-0.059,-0.432,-0.095,1.139,-0.204
2016-11-17 02:14:43.305,0.458,-0.038,0.898,-0.059,-0.434,-0.095,1.139,-0.203
2016-11-17 02:14:43.316,0.458,-0.038,0.897,-0.059,-0.437,-0.096,1.139,-0.203
2016-11-17 02:14:43.327,0.458,-0.038,0.896,-0.059,-0.439,-0.097,1.139,-0.203
2016-11-17 02:14:43.338,0.480,-0.038,0.895,-0.059,-0.441,-0.097,1.140,-0.202
2016-11-17 02:14:43.350,0.480,-0.038,0.894,-0.058,-0.443,-0.098,1.140,-0.202
2016-11-17 02:14:43.361,0.501,-0.038,0.893,-0.058,-0.444,-0.099,1.140,-0.202
2016-11-17 02:14:43.372,0.501,-0.037,0.892,-0.057,-0.446,-0.099,1.140,-0.202
2016-11-17 02:14:43.383,0.522,-0.037,0.891,-0.057,-0.448,-0.100,1.141,-0.201
2016-11-17 02:14:43.394,0.522,-0.037,0.891,-0.056,-0.450,-0.101,1.141,-0.201
2016-11-17 02:14:43.405,0.544,-0.037,0.890,-0.056,-0.451,-0.101,1.141,-0.200
2016-11-17 02:14:43.417,0.565,-0.037,0.889,-0.056,-0.453,-0.102,1.141,-0.200
2016-11-17 02:14:43.428,0.565,-0.037,0.889,-0.055,-0.454,-0.103,1.141,-0.200
2016-11-17 02:14:43.439,0.586,-0.038,0.888,-0.055,-0.455,-0.103,1.142,-0.200
2016-11-17 02:14:43.450,0.586,-0.038,0.888,-0.055,-0.456,-0.104,1.142,-0.199
2016-11-17 02:14:43.461,0.608,-0.039,0.887,-0.055,-0.457,-0.105,1.142,-0.199
2016-11-17 02:14:43.473,0.608,-0.040,0.887,-0.055,-0.457,-0.105,1.142,-0.199
2016-11-17 02:14:43.484,0.629,-0.041,0.886,-0.055,-0.458,-0.106,1.142,-0.199
2016-11-17 02:14:43.495,0.629,-0.042,0.886,-0.055,-0.459,-0.106,1.142,-0.199
2016-11-17 02:14:43.506,0.650,-0.043,0.886,-0.055,-0.459,-0.107,1.142,-0.198
2016-11-17 02:14:43.518,0.650,-0.045,0.885,-0.056,-0.460,-0.108,1.142,-0.198
2016-11-17 02:14:43.528,0.672,-0.046,0.885,-0.056,-0.460,-0.108,1.142,-0.198
2016-11-17 02:14:43.540,0.672,-0.047,0.885,-0.057,-0.461,-0.109,1.142,-0.197
2016-11-17 02:14:43.551,0.693,-0.048,0.884,-0.057,-0.461,-0.109,1.141,-0.197
2016-11-17 02:14:43.562,0.693,-0.050,0.884,-0.058,-0.461,-0.110,1.141,-0.197
2016-11-17 02:14:43.573,0.714,-0.051,0.884,-0.059,-0.462,-0.110,1.141,-0.196
2016-11-17 02:14:43.585,0.736,-0.052,0.884,-0.059,-0.462,-0.110,1.141,-0.196
2016-11-17 02:14:43.596,0.736,-0.053,0.884,-0.060,-0.462,-0.111,1.141,-0.196
2016-11-17 02:14:43.606,0.757,-0.053,0.883,-0.060,-0.462,-0.111,1.141,-0.196
2016-11-17 02:14:43.617,0.757,-0.054,0.883,-0.060,-0.461,-0.111,1.141,-0.195
2016-11-17 02:14:43.629,0.778,-0.055,0.883,-0.061,-0.461,-0.111,1.141,-0.195
2016-11-17 02:14:43.640,0.778,-0.056,0.884,-0.061,-0.461,-0.112,1.141,-0.195
2016-11-17 02:14:43.651,0.800,-0.056,0.884,-0.060,-0.461,-0.112,1.140,-0.195
2016-11-17 02:14:43.662,0.800,-0.056,0.884,-0.060,-0.460,-0.112,1.141,-0.195
2016-11-17 02:14:43.674,0.800,-0.056,0.885,-0.059,-0.459,-0.112,1.141,-0.195
2016-11-17 02:14:43.685,0.821,-0.056,0.885,-0.058,-0.457,-0.112,1.141,-0.194
2016-11-17 02:14:43.696,0.842,-0.056,0.886,-0.058,-0.456,-0.112,1.141,-0.194
2016-11-17 02:14:43.707,0.842,-0.056,0.888,-0.056,-0.453,-0.112,1.141,-0.195
2016-11-17 02:14:43.718,0.864,-0.055,0.889,-0.055,-0.450,-0.112,1.142,-0.195
2016-11-17 02:14:43.729,0.864,-0.054,0.892,-0.053,-0.446,-0.112,1.142,-0.195
2016-11-17 02:14:43.741,0.885,-0.053,0.894,-0.050,-0.442,-0.111,1.143,-0.195
2016-11-17 02:14:43.752,0.885,-0.052,0.897,-0.047,-0.436,-0.111,1.143,-0.196
2016-11-17 02:14:43.763,0.906,-0.052,0.901,-0.043,-0.429,-0.111,1.144,-0.196
2016-11-17 02:14:43.774,0.928,-0.052,0.905,-0.039,-0.420,-0.110,1.144,-0.197
2016-11-17 02:14:43.785,0.928,-0.051,0.910,-0.034,-0.410,-0.109,1.145,-0.198
2016-11-17 02:14:43.796,0.949,-0.051,0.915,-0.029,-0.399,-0.108,1.146,-0.199
2016-11-17 02:14:43.808,0.949,-0.050,0.920,-0.024,-0.388,-0.107,1.147,-0.200
2016-11-17 02:14:43.818,0.949,-0.049,0.925,-0.019,-0.377,-0.106,1.147,-0.200
2016-11-17 02:14:43.830,0.970,-0.048,0.929,-0.015,-0.366,-0.105,1.148,-0.201
2016-11-17 02:14:43.842,0.970,-0.047,0.934,-0.011,-0.354,-0.104,1.149,-0.202
2016-11-17 02:14:43.852,0.992,-0.046,0.938,-0.007,-0.343,-0.103,1.149,-0.203
2016-11-17 02:14:43.863,0.992,-0.046,0.942,-0.004,-0.331,-0.101,1.150,-0.203
2016-11-17 02:14:43.875,1.013,-0.045,0.946,-0.001,-0.321,-0.100,1.150,-0.204
2016-11-17 02:14:43.886,1.034,-0.045,0.950,0.002,-0.310,-0.099,1.150,-0.204
2016-11-17 02:14:43.898,1.034,-0.044,0.953,0.004,-0.300,-0.097,1.151,-0.205
2016-11-17 02:14:43.908,1.056,-0.043,0.956,0.006,-0.291,-0.096,1.151,-0.205
2016-11-17 02:14:43.919,1.056,-0.043,0.959,0.008,-0.282,-0.095,1.151,-0.205
2016-11-17 02:14:43.930,1.077,-0.042,0.961,0.010,-0.273,-0.093,1.151,-0.206
2016-11-17 02:14:43.942,1.077,-0.041,0.963,0.011,-0.265,-0.092,1.151,-0.206
2016-11-17 02:14:43.953,1.098,-0.040,0.966,0.012,-0.256,-0.090,1.151,-0.206
2016-11-17 02:14:43.964,1.120,-0.039,0.968,0.013,-0.249,-0.089,1.151,-0.206
2016-11-17 02:14:43.975,1.120,-0.038,0.969,0.014,-0.242,-0.088,1.151,-0.207
2016-11-17 02:14:43.986,1.120,-0.038,0.971,0.015,-0.235,-0.086,1.151,-0.207
2016-11-17 02:14:43.997,1.141,-0.037,0.973,0.016,-0.228,-0.085,1.151,-0.207
2016-11-17 02:14:44.009,1.141,-0.037,0.974,0.017,-0.222,-0.084,1.151,-0.207
2016-11-17 02:14:44.020,1.162,-0.037,0.976,0.017,-0.216,-0.082,1.151,-0.207
2016-11-17 02:14:44.031,1.162,-0.037,0.977,0.018,-0.210,-0.081,1.151,-0.207
2016-11-17 02:14:44.042,1.184,-0.036,0.978,0.018,-0.203,-0.080,1.151,-0.207
2016-11-17 02:14:44.054,1.184,-0.036,0.980,0.019,-0.196,-0.078,1.150,-0.207
2016-11-17 02:14:44.065,1.205,-0.036,0.981,0.020,-0.189,-0.077,1.150,-0.207
2016-11-17 02:14:44.076,1.226,-0.036,0.982,0.021,-0.182,-0.075,1.150,-0.208
2016-11-17 02:14:44.087,1.226,-0.037,0.984,0.022,-0.174,-0.073,1.150,-0.208
2016-11-17 02:14:44.098,1.248,-0.037,0.985,0.023,-0.167,-0.072,1.150,-0.208
2016-11-17 02:14:44.109,1.248,-0.038,0.986,0.024,-0.160,-0.071,1.150,-0.208
2016-11-17 02:14:44.120,1.269,-0.038,0.987,0.024,-0.152,-0.069,1.150,-0.208
2016-11-17 02:14:44.132,1.269,-0.038,0.988,0.025,-0.144,-0.068,1.150,-0.209
2016-11-17 02:14:44.143,1.269,-0.038,0.990,0.025,-0.137,-0.066,1.150,-0.209
2016-11-17 02:14:44.154,1.290,-0.038,0.991,0.025,-0.129,-0.064,1.149,-0.208
2016-11-17 02:14:44.165,1.312,-0.038,0.991,0.026,-0.122,-0.063,1.149,-0.209
2016-11-17 02:14:44.176,1.312,-0.038,0.992,0.026,-0.115,-0.062,1.149,-0.209
2016-11-17 02:14:44.187,1.333,-0.038,0.993,0.026,-0.109,-0.060,1.149,-0.209
2016-11-17 02:14:44.198,1.333,-0.037,0.994,0.026,-0.103,-0.059,1.149,-0.209
2016-11-17 02:14:44.209,1.354,-0.036,0.994,0.027,-0.097,-0.057,1.148,-0.208
2016-11-17 02:14:44.221,1.354,-0.036,0.995,0.027,-0.092,-0.056,1.148,-0.208
2016-11-17 02:14:44.232,1.376,-0.035,0.995,0.027,-0.088,-0.055,1.148,-0.208
2016-11-17 02:14:44.244,1.376,-0.034,0.996,0.027,-0.084,-0.054,1.148,-0.208
2016-11-17 02:14:44.255,1.397,-0.033,0.996,0.027,-0.081,-0.053,1.148,-0.208
2016-11-17 02:14:44.266,1.418,-0.032,0.996,0.027,-0.079,-0.052,1.148,-0.208
2016-11-17 02:14:44.277,1.418,-0.030,0.996,0.027,-0.078,-0.052,1.148,-0.208
2016-11-17 02:14:44.288,1.440,-0.029,0.996,0.028,-0.076,-0.051,1.147,-0.208
2016-11-17 02:14:44.300,1.440,-0.027,0.996,0.028,-0.076,-0.050,1.147,-0.208
2016-11-17 02:14:44.310,1.440,-0.026,0.996,0.029,-0.075,-0.050,1.147,-0.208
2016-11-17 02:14:44.321,1.461,-0.024,0.996,0.029,-0.075,-0.049,1.147,-0.207
2016-11-17 02:14:44.332,1.461,-0.023,0.997,0.030,-0.074,-0.048,1.147,-0.207
2016-11-17 02:14:44.344,1.482,-0.021,0.997,0.031,-0.074,-0.048,1.147,-0.207
2016-11-17 02:14:44.355,1.504,-0.019,0.997,0.031,-0.074,-0.047,1.147,-0.207
2016-11-17 02:14:44.366,1.504,-0.017,0.997,0.031,-0.074,-0.047,1.147,-0.207
2016-11-17 02:14:44.377,1.525,-0.016,0.997,0.032,-0.073,-0.047,1.147,-0.207
2016-11-17 02:14:44.388,1.525,-0.015,0.997,0.033,-0.073,-0.046,1.146,-0.206
2016-11-17 02:14:44.399,1.546,-0.013,0.997,0.033,-0.072,-0.046,1.146,-0.206
2016-11-17 02:14:44.411,1.546,-0.012,0.997,0.034,-0.071,-0.045,1.146,-0.206
2016-11-17 02:14:44.422,1.568,-0.011,0.997,0.034,-0.070,-0.045,1.146,-0.206
2016-11-17 02:14:44.434,1.568,-0.011,0.997,0.035,-0.068,-0.045,1.146,-0.206
2016-11-17 02:14:44.444,1.589,-0.010,0.997,0.035,-0.067,-0.045,1.146,-0.206
2016-11-17 02:14:44.455,1.610,-0.010,0.997,0.035,-0.066,-0.044,1.146,-0.205
2016-11-17 02:14:44.467,1.610,-0.009,0.997,0.036,-0.065,-0.044,1.146,-0.205
2016-11-17 02:14:44.478,1.610,-0.008,0.997,0.036,-0.063,-0.044,1.146,-0.205
2016-11-17 02:14:44.489,1.632,-0.008,0.997,0.036,-0.061,-0.044,1.145,-0.205
2016-11-17 02:14:44.500,1.632,-0.007,0.998,0.036,-0.060,-0.044,1.145,-0.205
2016-11-17 02:14:44.511,1.653,-0.007,0.998,0.037,-0.058,-0.044,1.145,-0.205
2016-11-17 02:14:44.522,1.653,-0.006,0.998,0.037,-0.057,-0.044,1.145,-0.205
2016-11-17 02:14:44.534,1.674,-0.006,0.998,0.038,-0.055,-0.044,1.145,-0.205
2016-11-17 02:14:44.545,1.696,-0.005,0.998,0.038,-0.053,-0.044,1.145,-0.205
2016-11-17 02:14:44.556,1.696,-0.004,0.998,0.038,-0.051,-0.044,1.145,-0.205
2016-11-17 02:14:44.567,1.717,-0.004,0.998,0.038,-0.048,-0.044,1.145,-0.205
2016-11-17 02:14:44.578,1.717,-0.003,0.998,0.038,-0.046,-0.044,1.144,-0.205
2016-11-17 02:14:44.589,1.738,-0.002,0.998,0.038,-0.043,-0.044,1.144,-0.205
2016-11-17 02:14:44.601,1.738,-0.001,0.999,0.037,-0.039,-0.044,1.144,-0.205
2016-11-17 02:14:44.612,1.760,-0.001,0.999,0.037,-0.035,-0.044,1.144,-0.205
2016-11-17 02:14:44.623,1.760,0.000,0.999,0.036,-0.030,-0.044,1.143,-0.205
2016-11-17 02:14:44.634,1.760,0.000,0.999,0.036,-0.025,-0.044,1.143,-0.204
2016-11-17 02:14:44.645,1.781,0.001,0.999,0.035,-0.020,-0.044,1.143,-0.204
2016-11-17 02:14:44.657,1.802,0.002,0.999,0.034,-0.013,-0.043,1.142,-0.204
2016-11-17 02:14:44.668,1.802,0.002,0.999,0.033,-0.007,-0.043,1.142,-0.204
2016-11-17 02:14:44.679,1.824,0.003,0.999,0.032,0.000,-0.043,1.142,-0.204
2016-11-17 02:14:44.690,1.824,0.004,1.000,0.030,0.006,-0.043,1.141,-0.203
2016-11-17 02:14:44.701,1.845,0.004,1.000,0.028,0.013,-0.043,1.141,-0.203
2016-11-17 02:14:44.713,1.845,0.005,0.999,0.026,0.020,-0.042,1.140,-0.203
2016-11-17 02:14:44.723,1.866,0.005,0.999,0.024,0.026,-0.042,1.140,-0.202
2016-11-17 02:14:44.735,1.888,0.005,0.999,0.022,0.033,-0.042,1.140,-0.202
2016-11-17 02:14:44.746,1.888,0.005,0.999,0.020,0.040,-0.042,1.139,-0.202
2016-11-17 02:14:44.757,1.909,0.005,0.999,0.018,0.046,-0.042,1.139,-0.201
2016-11-17 02:14:44.768,1.909,0.005,0.999,0.016,0.052,-0.042,1.138,-0.201
2016-11-17 02:14:44.779,1.930,0.004,0.998,0.014,0.058,-0.042,1.138,-0.200
2016-11-17 02:14:44.790,1.930,0.004,0.998,0.012,0.064,-0.042,1.137,-0.200
2016-11-17 02:14:44.802,1.930,0.004,0.998,0.010,0.070,-0.042,1.137,-0.200
2016-11-17 02:14:44.813,1.952,0.003,0.997,0.009,0.075,-0.042,1.136,-0.199
2016-11-17 02:14:44.824,1.952,0.003,0.997,0.007,0.081,-0.042,1.136,-0.199
2016-11-17 02:14:44.835,1.973,0.002,0.996,0.006,0.086,-0.042,1.135,-0.198
2016-11-17 02:14:44.847,1.994,0.002,0.996,0.005,0.092,-0.042,1.135,-0.198
2016-11-17 02:14:44.858,1.994,0.001,0.995,0.003,0.097,-0.042,1.135,-0.197
2016-11-17 02:14:44.869,2.016,0.000,0.995,0.002,0.102,-0.042,1.134,-0.197
2016-11-17 02:14:44.880,2.016,-0.001,0.994,0.001,0.107,-0.042,1.134,-0.196
2016-11-17 02:14:44.891,2.037,-0.002,0.994,0.001,0.113,-0.042,1.134,-0.196
2016-11-17 02:14:44.902,2.037,-0.003,0.993,0.001,0.118,-0.042,1.134,-0.195
2016-11-17 02:14:44.913,2.058,-0.004,0.992,0.000,0.123,-0.042,1.133,-0.194
2016-11-17 02:14:44.924,2.058,-0.005,0.992,-0.001,0.129,-0.042,1.133,-0.194
2016-11-17 02:14:44.936,2.080,-0.007,0.991,-0.002,0.133,-0.048,1.136,-0.193
2016-11-17 02:14:44.947,2.080,-0.008,0.990,-0.003,0.138,-0.048,1.136,-0.192
2016-11-17 02:14:44.958,2.101,-0.009,0.990,-0.004,0.142,-0.048,1.136,-0.192
2016-11-17 02:14:44.969,2.101,-0.010,0.989,-0.005,0.147,-0.047,1.136,-0.192
2016-11-17 02:14:44.981,2.122,-0.011,0.989,-0.006,0.150,-0.047,1.136,-0.191
2016-11-17 02:14:44.992,2.122,-0.012,0.988,-0.006,0.154,-0.047,1.136,-0.190
2016-11-17 02:14:45.003,2.144,-0.013,0.988,-0.008,0.157,-0.047,1.136,-0.190
2016-11-17 02:14:45.014,2.144,-0.013,0.987,-0.008,0.160,-0.047,1.136,-0.190
2016-11-17 02:14:45.025,2.165,-0.013,0.987,-0.009,0.162,-0.048,1.136,-0.189
2016-11-17 02:14:45.036,2.186,-0.013,0.986,-0.009,0.165,-0.048,1.136,-0.189
2016-11-17 02:14:45.048,2.186,-0.013,0.986,-0.009,0.167,-0.048,1.136,-0.189
2016-11-17 02:14:45.059,2.208,-0.014,0.986,-0.009,0.169,-0.048,1.136,-0.188
2016-11-17 02:14:45.070,2.208,-0.013,0.985,-0.009,0.170,-0.048,1.136,-0.188
2016-11-17 02:14:45.081,2.229,-0.013,0.985,-0.008,0.172,-0.049,1.137,-0.187
2016-11-17 02:14:45.092,2.229,-0.013,0.985,-0.007,0.173,-0.049,1.137,-0.187
2016-11-17 02:14:45.103,2.250,-0.013,0.985,-0.007,0.174,-0.049,1.137,-0.186
2016-11-17 02:14:45.114,2.250,-0.013,0.984,-0.006,0.175,-0.049,1.137,-0.185
2016-11-17 02:14:45.125,2.272,-0.013,0.984,-0.005,0.176,-0.049,1.138,-0.185
2016-11-17 02:14:45.137,2.272,-0.012,0.984,-0.005,0.177,-0.049,1.138,-0.184
2016-11-17 02:14:45.148,2.293,-0.012,0.984,-0.004,0.178,-0.049,1.139,-0.184
2016-11-17 02:14:45.159,2.293,-0.012,0.984,-0.003,0.178,-0.049,1.139,-0.183
2016-11-17 02:14:45.170,2.314,-0.011,0.984,-0.003,0.178,-0.050,1.139,-0.183
2016-11-17 02:14:45.182,2.314,-0.011,0.984,-0.002,0.178,-0.050,1.140,-0.183
2016-11-17 02:14:45.193,2.336,-0.011,0.984,-0.001,0.178,-0.050,1.140,-0.182
2016-11-17 02:14:45.204,2.336,-0.011,0.984,0.000,0.177,-0.051,1.140,-0.182
2016-11-17 02:14:45.215,2.357,-0.011,0.984,0.001,0.176,-0.051,1.140,-0.182
2016-11-17 02:14:45.226,2.378,-0.011,0.984,0.001,0.175,-0.052,1.141,-0.181
2016-11-17 02:14:45.238,2.378,-0.011,0.985,0.002,0.173,-0.052,1.141,-0.181
2016-11-17 02:14:45.248,2.400,-0.011,0.985,0.002,0.171,-0.053,1.141,-0.181
2016-11-17 02:14:45.260,2.400,-0.011,0.986,0.002,0.168,-0.054,1.141,-0.181
2016-11-17 02:14:45.271,2.421,-0.011,0.986,0.002,0.165,-0.054,1.141,-0.181
2016-11-17 02:14:45.282,2.421,-0.010,0.987,0.002,0.161,-0.055,1.141,-0.180
2016-11-17 02:14:45.293,2.421,-0.009,0.988,0.001,0.156,-0.056,1.141,-0.180
2016-11-17 02:14:45.304,2.442,-0.009,0.988,0.001,0.152,-0.057,1.141,-0.180
2016-11-17 02:14:45.315,2.464,-0.008,0.989,0.001,0.147,-0.058,1.141,-0.180
