Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 10:27:26.148,0.832,0.038,0.386,-0.035,0.921,-0.133,1.083,-0.174
2016-12-12 10:27:26.159,0.832,0.039,0.381,-0.036,0.923,-0.133,1.083,-0.173
2016-12-12 10:27:26.170,0.853,0.040,0.376,-0.038,0.925,-0.133,1.083,-0.172
2016-12-12 10:27:26.181,0.853,0.041,0.371,-0.039,0.927,-0.132,1.083,-0.171
2016-12-12 10:27:26.193,0.875,0.043,0.367,-0.040,0.928,-0.132,1.083,-0.170
2016-12-12 10:27:26.204,0.896,0.044,0.363,-0.041,0.930,-0.132,1.082,-0.169
2016-12-12 10:27:26.215,0.896,0.045,0.359,-0.042,0.931,-0.132,1.082,-0.168
2016-12-12 10:27:26.226,0.917,0.046,0.355,-0.043,0.933,-0.132,1.082,-0.167
2016-12-12 10:27:26.237,0.917,0.048,0.351,-0.044,0.934,-0.132,1.082,-0.166
2016-12-12 10:27:26.249,0.939,0.049,0.348,-0.045,0.935,-0.132,1.081,-0.165
2016-12-12 10:27:26.260,0.939,0.051,0.344,-0.046,0.936,-0.131,1.081,-0.163
2016-12-12 10:27:26.271,0.960,0.054,0.340,-0.047,0.938,-0.131,1.081,-0.163
2016-12-12 10:27:26.282,0.981,0.056,0.337,-0.048,0.939,-0.131,1.081,-0.162
2016-12-12 10:27:26.293,0.981,0.059,0.333,-0.049,0.940,-0.131,1.080,-0.160
2016-12-12 10:27:26.304,0.981,0.062,0.329,-0.049,0.941,-0.131,1.080,-0.159
2016-12-12 10:27:26.316,1.003,0.066,0.325,-0.049,0.942,-0.131,1.079,-0.158
2016-12-12 10:27:26.327,1.003,0.069,0.321,-0.049,0.943,-0.131,1.078,-0.157
2016-12-12 10:27:26.337,1.024,0.072,0.316,-0.049,0.945,-0.131,1.077,-0.156
2016-12-12 10:27:26.349,1.024,0.076,0.312,-0.049,0.946,-0.131,1.076,-0.154
2016-12-12 10:27:26.360,1.045,0.081,0.308,-0.049,0.947,-0.131,1.076,-0.153
2016-12-12 10:27:26.371,1.045,0.085,0.304,-0.050,0.947,-0.131,1.075,-0.152
2016-12-12 10:27:26.382,1.067,0.090,0.301,-0.052,0.948,-0.130,1.074,-0.151
2016-12-12 10:27:26.394,1.088,0.094,0.297,-0.053,0.949,-0.130,1.073,-0.150
2016-12-12 10:27:26.405,1.088,0.099,0.294,-0.055,0.949,-0.130,1.072,-0.149
2016-12-12 10:27:26.416,1.109,0.103,0.291,-0.056,0.950,-0.130,1.071,-0.149
2016-12-12 10:27:26.427,1.109,0.106,0.287,-0.056,0.950,-0.130,1.070,-0.148
2016-12-12 10:27:26.439,1.131,0.110,0.284,-0.056,0.951,-0.129,1.069,-0.147
2016-12-12 10:27:26.450,1.131,0.114,0.281,-0.057,0.951,-0.129,1.068,-0.146
2016-12-12 10:27:26.461,1.152,0.117,0.277,-0.057,0.952,-0.129,1.067,-0.145
2016-12-12 10:27:26.472,1.152,0.121,0.274,-0.058,0.952,-0.129,1.066,-0.144
2016-12-12 10:27:26.483,1.173,0.125,0.271,-0.060,0.953,-0.129,1.065,-0.143
2016-12-12 10:27:26.494,1.173,0.130,0.267,-0.061,0.953,-0.128,1.064,-0.142
2016-12-12 10:27:26.505,1.195,0.134,0.264,-0.062,0.953,-0.128,1.063,-0.141
2016-12-12 10:27:26.517,1.195,0.139,0.260,-0.063,0.954,-0.128,1.062,-0.140
2016-12-12 10:27:26.528,1.216,0.144,0.255,-0.064,0.954,-0.128,1.060,-0.140
2016-12-12 10:27:26.539,1.216,0.149,0.251,-0.066,0.954,-0.128,1.059,-0.138
2016-12-12 10:27:26.550,1.237,0.154,0.246,-0.067,0.955,-0.128,1.058,-0.138
2016-12-12 10:27:26.561,1.237,0.159,0.241,-0.069,0.955,-0.128,1.056,-0.137
2016-12-12 10:27:26.572,1.259,0.164,0.235,-0.071,0.955,-0.128,1.055,-0.136
2016-12-12 10:27:26.583,1.280,0.170,0.230,-0.073,0.956,-0.128,1.054,-0.135
2016-12-12 10:27:26.595,1.280,0.176,0.224,-0.075,0.956,-0.128,1.052,-0.134
2016-12-12 10:27:26.606,1.301,0.182,0.218,-0.077,0.956,-0.128,1.051,-0.133
2016-12-12 10:27:26.617,1.301,0.187,0.213,-0.078,0.956,-0.128,1.050,-0.133
2016-12-12 10:27:26.629,1.301,0.191,0.208,-0.079,0.956,-0.128,1.049,-0.132
2016-12-12 10:27:26.640,1.323,0.195,0.203,-0.080,0.956,-0.128,1.048,-0.131
2016-12-12 10:27:26.651,1.323,0.198,0.199,-0.080,0.956,-0.128,1.047,-0.130
2016-12-12 10:27:26.662,1.344,0.201,0.195,-0.081,0.957,-0.128,1.046,-0.129
2016-12-12 10:27:26.673,1.365,0.204,0.191,-0.082,0.957,-0.128,1.045,-0.128
2016-12-12 10:27:26.684,1.365,0.206,0.187,-0.083,0.957,-0.128,1.044,-0.127
2016-12-12 10:27:26.696,1.387,0.209,0.183,-0.084,0.957,-0.128,1.043,-0.127
2016-12-12 10:27:26.707,1.387,0.212,0.180,-0.084,0.957,-0.127,1.042,-0.126
2016-12-12 10:27:26.718,1.408,0.214,0.177,-0.083,0.957,-0.127,1.042,-0.125
2016-12-12 10:27:26.728,1.408,0.216,0.173,-0.083,0.957,-0.127,1.041,-0.124
2016-12-12 10:27:26.740,1.429,0.218,0.171,-0.082,0.958,-0.127,1.041,-0.124
2016-12-12 10:27:26.751,1.429,0.219,0.168,-0.082,0.958,-0.127,1.040,-0.123
2016-12-12 10:27:26.762,1.451,0.221,0.165,-0.082,0.958,-0.127,1.040,-0.122
2016-12-12 10:27:26.773,1.472,0.223,0.163,-0.082,0.958,-0.127,1.039,-0.122
2016-12-12 10:27:26.785,1.472,0.224,0.161,-0.082,0.958,-0.126,1.039,-0.122
2016-12-12 10:27:26.796,1.472,0.225,0.159,-0.081,0.958,-0.126,1.039,-0.121
2016-12-12 10:27:26.807,1.493,0.226,0.157,-0.081,0.958,-0.126,1.039,-0.121
2016-12-12 10:27:26.819,0.026,0.226,0.155,-0.080,0.958,-0.126,1.039,-0.120
2016-12-12 10:27:26.829,0.047,0.227,0.154,-0.079,0.958,-0.126,1.038,-0.120
2016-12-12 10:27:26.840,0.047,0.227,0.152,-0.078,0.959,-0.126,1.039,-0.120
2016-12-12 10:27:26.851,0.068,0.227,0.150,-0.077,0.959,-0.126,1.039,-0.119
2016-12-12 10:27:26.863,0.090,0.227,0.148,-0.076,0.959,-0.126,1.039,-0.119
2016-12-12 10:27:26.874,0.090,0.227,0.146,-0.075,0.960,-0.126,1.039,-0.118
2016-12-12 10:27:26.885,0.111,0.227,0.144,-0.074,0.960,-0.126,1.039,-0.118
2016-12-12 10:27:26.896,0.111,0.225,0.141,-0.073,0.961,-0.126,1.039,-0.118
2016-12-12 10:27:26.907,0.132,0.224,0.138,-0.072,0.962,-0.126,1.040,-0.117
2016-12-12 10:27:26.918,0.132,0.222,0.135,-0.072,0.963,-0.126,1.041,-0.117
2016-12-12 10:27:26.930,0.154,0.220,0.132,-0.071,0.964,-0.126,1.041,-0.117
2016-12-12 10:27:26.940,0.154,0.218,0.129,-0.072,0.965,-0.127,1.042,-0.116
2016-12-12 10:27:26.952,0.154,0.216,0.125,-0.072,0.966,-0.127,1.043,-0.116
2016-12-12 10:27:26.963,0.175,0.213,0.121,-0.072,0.967,-0.127,1.044,-0.116
2016-12-12 10:27:26.974,0.196,0.210,0.117,-0.072,0.968,-0.128,1.045,-0.116
2016-12-12 10:27:26.985,0.196,0.207,0.111,-0.072,0.969,-0.128,1.046,-0.116
2016-12-12 10:27:26.996,0.218,0.203,0.106,-0.072,0.971,-0.129,1.047,-0.115
2016-12-12 10:27:27.008,0.218,0.199,0.099,-0.072,0.972,-0.130,1.048,-0.115
2016-12-12 10:27:27.020,0.239,0.195,0.093,-0.072,0.974,-0.131,1.050,-0.115
2016-12-12 10:27:27.030,0.239,0.192,0.086,-0.072,0.975,-0.132,1.051,-0.115
2016-12-12 10:27:27.041,0.260,0.188,0.079,-0.072,0.976,-0.133,1.052,-0.115
2016-12-12 10:27:27.053,0.282,0.184,0.071,-0.071,0.978,-0.134,1.054,-0.114
2016-12-12 10:27:27.064,0.282,0.180,0.064,-0.071,0.979,-0.135,1.055,-0.114
2016-12-12 10:27:27.075,0.303,0.176,0.056,-0.071,0.980,-0.136,1.057,-0.114
2016-12-12 10:27:27.086,0.303,0.173,0.049,-0.070,0.981,-0.138,1.058,-0.115
2016-12-12 10:27:27.097,0.324,0.169,0.042,-0.070,0.982,-0.139,1.059,-0.115
2016-12-12 10:27:27.108,0.324,0.165,0.036,-0.068,0.983,-0.140,1.060,-0.115
2016-12-12 10:27:27.120,0.324,0.162,0.029,-0.067,0.984,-0.141,1.061,-0.115
2016-12-12 10:27:27.131,0.346,0.158,0.023,-0.065,0.985,-0.142,1.062,-0.116
2016-12-12 10:27:27.142,0.346,0.155,0.018,-0.063,0.986,-0.143,1.063,-0.116
2016-12-12 10:27:27.153,0.367,0.152,0.013,-0.061,0.986,-0.145,1.064,-0.116
2016-12-12 10:27:27.164,0.388,0.149,0.008,-0.060,0.987,-0.146,1.064,-0.116
2016-12-12 10:27:27.175,0.388,0.147,0.004,-0.058,0.987,-0.147,1.065,-0.117
2016-12-12 10:27:27.186,0.410,0.145,0.000,-0.057,0.988,-0.147,1.065,-0.117
2016-12-12 10:27:27.198,0.410,0.143,-0.004,-0.055,0.988,-0.149,1.066,-0.118
2016-12-12 10:27:27.209,0.431,0.142,-0.008,-0.053,0.988,-0.149,1.066,-0.118
2016-12-12 10:27:27.220,0.431,0.141,-0.011,-0.052,0.989,-0.150,1.067,-0.118
2016-12-12 10:27:27.231,0.452,0.139,-0.015,-0.050,0.989,-0.151,1.068,-0.119
2016-12-12 10:27:27.242,0.474,0.137,-0.019,-0.049,0.989,-0.152,1.068,-0.119
2016-12-12 10:27:27.253,0.474,0.136,-0.022,-0.047,0.989,-0.153,1.069,-0.119
2016-12-12 10:27:27.265,0.474,0.135,-0.026,-0.045,0.989,-0.153,1.069,-0.119
2016-12-12 10:27:27.276,0.495,0.134,-0.031,-0.043,0.990,-0.154,1.069,-0.120
2016-12-12 10:27:27.287,0.495,0.134,-0.035,-0.041,0.990,-0.155,1.070,-0.120
2016-12-12 10:27:27.298,0.516,0.133,-0.039,-0.039,0.990,-0.156,1.070,-0.120
2016-12-12 10:27:27.309,0.516,0.132,-0.044,-0.038,0.990,-0.156,1.070,-0.121
2016-12-12 10:27:27.320,0.538,0.131,-0.049,-0.036,0.989,-0.157,1.071,-0.121
2016-12-12 10:27:27.331,0.538,0.130,-0.054,-0.035,0.989,-0.158,1.071,-0.122
2016-12-12 10:27:27.343,0.559,0.129,-0.059,-0.033,0.989,-0.158,1.071,-0.122
2016-12-12 10:27:27.354,0.580,0.128,-0.065,-0.031,0.989,-0.159,1.072,-0.122
2016-12-12 10:27:27.365,0.580,0.128,-0.071,-0.029,0.989,-0.160,1.072,-0.123
2016-12-12 10:27:27.376,0.602,0.127,-0.077,-0.028,0.989,-0.160,1.072,-0.123
2016-12-12 10:27:27.388,0.602,0.126,-0.084,-0.027,0.988,-0.161,1.072,-0.123
2016-12-12 10:27:27.399,0.623,0.125,-0.090,-0.026,0.988,-0.161,1.073,-0.124
2016-12-12 10:27:27.411,0.623,0.124,-0.097,-0.025,0.987,-0.161,1.073,-0.124
2016-12-12 10:27:27.421,0.644,0.123,-0.104,-0.025,0.987,-0.162,1.073,-0.124
2016-12-12 10:27:27.432,0.644,0.121,-0.111,-0.024,0.986,-0.162,1.073,-0.125
2016-12-12 10:27:27.444,0.666,0.120,-0.119,-0.024,0.985,-0.163,1.074,-0.125
2016-12-12 10:27:27.454,0.666,0.118,-0.126,-0.023,0.985,-0.163,1.074,-0.125
2016-12-12 10:27:27.466,0.687,0.116,-0.135,-0.023,0.984,-0.163,1.075,-0.126
2016-12-12 10:27:27.477,0.687,0.115,-0.143,-0.022,0.983,-0.164,1.075,-0.126
2016-12-12 10:27:27.488,0.708,0.113,-0.153,-0.021,0.982,-0.164,1.075,-0.127
2016-12-12 10:27:27.499,0.708,0.111,-0.162,-0.021,0.980,-0.164,1.076,-0.127
2016-12-12 10:27:27.510,0.730,0.109,-0.173,-0.020,0.979,-0.165,1.077,-0.127
2016-12-12 10:27:27.521,0.730,0.106,-0.184,-0.019,0.977,-0.165,1.078,-0.128
2016-12-12 10:27:27.533,0.751,0.104,-0.195,-0.019,0.975,-0.166,1.078,-0.128
2016-12-12 10:27:27.544,0.772,0.102,-0.207,-0.019,0.973,-0.166,1.079,-0.129
2016-12-12 10:27:27.555,0.772,0.099,-0.219,-0.019,0.971,-0.167,1.080,-0.129
2016-12-12 10:27:27.566,0.794,0.097,-0.230,-0.019,0.968,-0.168,1.081,-0.130
2016-12-12 10:27:27.578,0.794,0.095,-0.242,-0.019,0.966,-0.168,1.081,-0.130
2016-12-12 10:27:27.589,0.794,0.092,-0.254,-0.019,0.963,-0.168,1.082,-0.131
2016-12-12 10:27:27.600,0.815,0.090,-0.266,-0.019,0.960,-0.169,1.083,-0.131
2016-12-12 10:27:27.611,0.815,0.088,-0.278,-0.018,0.956,-0.169,1.083,-0.131
2016-12-12 10:27:27.622,0.836,0.086,-0.290,-0.017,0.953,-0.169,1.084,-0.132
2016-12-12 10:27:27.633,0.858,0.083,-0.302,-0.016,0.949,-0.170,1.084,-0.132
2016-12-12 10:27:27.644,0.858,0.081,-0.315,-0.015,0.946,-0.170,1.085,-0.133
2016-12-12 10:27:27.655,0.879,0.079,-0.327,-0.014,0.941,-0.170,1.085,-0.133
2016-12-12 10:27:27.667,0.879,0.078,-0.340,-0.013,0.937,-0.171,1.086,-0.134
2016-12-12 10:27:27.678,0.900,0.077,-0.352,-0.013,0.933,-0.171,1.086,-0.134
2016-12-12 10:27:27.689,0.900,0.075,-0.364,-0.013,0.928,-0.171,1.087,-0.134
2016-12-12 10:27:27.700,0.922,0.074,-0.376,-0.014,0.923,-0.171,1.087,-0.134
2016-12-12 10:27:27.711,0.922,0.074,-0.389,-0.013,0.918,-0.171,1.087,-0.134
2016-12-12 10:27:27.722,0.943,0.073,-0.402,-0.013,0.913,-0.172,1.088,-0.135
2016-12-12 10:27:27.733,0.964,0.071,-0.415,-0.011,0.907,-0.172,1.088,-0.135
2016-12-12 10:27:27.745,0.964,0.070,-0.428,-0.010,0.901,-0.172,1.089,-0.135
2016-12-12 10:27:27.756,0.964,0.069,-0.442,-0.009,0.894,-0.172,1.089,-0.135
2016-12-12 10:27:27.768,0.986,0.067,-0.455,-0.009,0.888,-0.173,1.090,-0.135
2016-12-12 10:27:27.779,0.986,0.066,-0.467,-0.008,0.882,-0.173,1.090,-0.135
2016-12-12 10:27:27.790,1.007,0.065,-0.480,-0.009,0.875,-0.173,1.090,-0.135
2016-12-12 10:27:27.801,1.007,0.064,-0.491,-0.009,0.869,-0.173,1.090,-0.135
2016-12-12 10:27:27.812,1.028,0.063,-0.503,-0.009,0.862,-0.173,1.091,-0.135
2016-12-12 10:27:27.823,1.050,0.063,-0.514,-0.009,0.855,-0.173,1.091,-0.135
2016-12-12 10:27:27.835,1.050,0.062,-0.525,-0.009,0.849,-0.174,1.091,-0.135
2016-12-12 10:27:27.845,1.071,0.062,-0.536,-0.008,0.842,-0.174,1.091,-0.134
2016-12-12 10:27:27.857,1.071,0.062,-0.547,-0.008,0.835,-0.174,1.091,-0.134
2016-12-12 10:27:27.868,1.092,0.061,-0.557,-0.007,0.828,-0.174,1.091,-0.134
2016-12-12 10:27:27.879,1.092,0.061,-0.567,-0.007,0.822,-0.174,1.091,-0.134
2016-12-12 10:27:27.890,1.114,0.061,-0.576,-0.007,0.815,-0.174,1.092,-0.134
2016-12-12 10:27:27.901,1.114,0.060,-0.586,-0.006,0.808,-0.174,1.092,-0.133
2016-12-12 10:27:27.912,1.135,0.060,-0.596,-0.006,0.801,-0.174,1.092,-0.133
2016-12-12 10:27:27.923,1.135,0.060,-0.605,-0.005,0.794,-0.175,1.092,-0.133
2016-12-12 10:27:27.934,1.156,0.060,-0.615,-0.004,0.786,-0.175,1.092,-0.133
2016-12-12 10:27:27.946,1.156,0.060,-0.625,-0.003,0.779,-0.175,1.092,-0.133
2016-12-12 10:27:27.957,1.178,0.059,-0.634,-0.003,0.771,-0.176,1.092,-0.133
2016-12-12 10:27:27.969,1.178,0.059,-0.644,-0.002,0.763,-0.176,1.092,-0.133
2016-12-12 10:27:27.979,1.199,0.059,-0.654,-0.002,0.754,-0.176,1.092,-0.133
2016-12-12 10:27:27.991,1.199,0.059,-0.664,-0.001,0.746,-0.177,1.093,-0.133
2016-12-12 10:27:28.002,1.220,0.059,-0.673,0.000,0.737,-0.177,1.093,-0.133
2016-12-12 10:27:28.014,1.242,0.059,-0.683,0.000,0.728,-0.178,1.093,-0.133
2016-12-12 10:27:28.024,1.242,0.060,-0.692,0.000,0.720,-0.178,1.093,-0.133
2016-12-12 10:27:28.035,1.263,0.060,-0.700,0.000,0.711,-0.179,1.093,-0.133
2016-12-12 10:27:28.046,1.263,0.061,-0.708,0.000,0.703,-0.179,1.094,-0.133
2016-12-12 10:27:28.057,1.284,0.062,-0.716,0.000,0.696,-0.180,1.094,-0.132
2016-12-12 10:27:28.069,1.284,0.063,-0.723,0.001,0.688,-0.181,1.094,-0.132
2016-12-12 10:27:28.080,1.284,0.063,-0.729,0.002,0.681,-0.181,1.094,-0.132
2016-12-12 10:27:28.091,1.306,0.064,-0.735,0.002,0.675,-0.182,1.094,-0.132
2016-12-12 10:27:28.102,1.327,0.064,-0.741,0.003,0.669,-0.183,1.095,-0.132
2016-12-12 10:27:28.113,1.327,0.064,-0.746,0.003,0.663,-0.183,1.095,-0.131
2016-12-12 10:27:28.124,1.348,0.063,-0.751,0.003,0.657,-0.184,1.095,-0.131
2016-12-12 10:27:28.137,1.348,0.063,-0.756,0.004,0.652,-0.185,1.095,-0.131
2016-12-12 10:27:28.147,1.370,0.063,-0.760,0.004,0.647,-0.186,1.095,-0.130
2016-12-12 10:27:28.159,1.370,0.063,-0.764,0.005,0.642,-0.187,1.095,-0.130
2016-12-12 10:27:28.170,1.391,0.063,-0.768,0.005,0.637,-0.188,1.095,-0.130
2016-12-12 10:27:28.181,1.391,0.064,-0.772,0.006,0.632,-0.189,1.094,-0.129
2016-12-12 10:27:28.192,1.412,0.064,-0.776,0.008,0.628,-0.189,1.094,-0.129
2016-12-12 10:27:28.204,1.434,0.065,-0.779,0.009,0.623,-0.190,1.094,-0.129
2016-12-12 10:27:28.214,1.434,0.066,-0.783,0.011,0.619,-0.191,1.093,-0.128
2016-12-12 10:27:28.225,1.434,0.067,-0.786,0.012,0.615,-0.192,1.093,-0.128
2016-12-12 10:27:28.236,1.455,0.068,-0.789,0.013,0.611,-0.193,1.093,-0.128
2016-12-12 10:27:28.248,1.455,0.069,-0.791,0.015,0.607,-0.194,1.092,-0.127
2016-12-12 10:27:28.259,1.476,0.070,-0.794,0.017,0.604,-0.195,1.091,-0.127
2016-12-12 10:27:28.270,1.476,0.072,-0.796,0.019,0.600,-0.196,1.091,-0.127
2016-12-12 10:27:28.281,1.498,0.074,-0.799,0.021,0.597,-0.196,1.090,-0.127
2016-12-12 10:27:28.292,1.519,0.077,-0.801,0.024,0.594,-0.197,1.089,-0.126
2016-12-12 10:27:28.304,1.519,0.080,-0.802,0.027,0.592,-0.197,1.089,-0.126
2016-12-12 10:27:28.314,1.540,0.082,-0.803,0.031,0.590,-0.198,1.088,-0.126
2016-12-12 10:27:28.326,1.540,0.084,-0.803,0.034,0.589,-0.199,1.087,-0.125
2016-12-12 10:27:28.337,1.562,0.085,-0.804,0.036,0.588,-0.200,1.086,-0.125
2016-12-12 10:27:28.348,1.562,0.085,-0.804,0.038,0.587,-0.200,1.086,-0.124
2016-12-12 10:27:28.360,1.583,0.085,-0.805,0.040,0.586,-0.201,1.085,-0.124
2016-12-12 10:27:28.371,1.583,0.084,-0.806,0.042,0.584,-0.202,1.085,-0.123
