Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 11:57:14.823,0.225,0.067,0.957,0.208,0.193,-0.012,1.270,-0.032
2016-11-25 11:57:14.834,0.225,0.067,0.957,0.208,0.193,-0.012,1.269,-0.032
2016-11-25 11:57:14.845,0.225,0.066,0.957,0.207,0.193,-0.012,1.269,-0.033
2016-11-25 11:57:14.856,0.247,0.066,0.957,0.207,0.193,-0.012,1.269,-0.033
2016-11-25 11:57:14.868,0.247,0.066,0.957,0.207,0.193,-0.012,1.269,-0.033
2016-11-25 11:57:14.879,0.268,0.065,0.957,0.207,0.193,-0.012,1.270,-0.033
2016-11-25 11:57:14.890,0.268,0.065,0.957,0.207,0.193,-0.012,1.270,-0.033
2016-11-25 11:57:14.901,0.289,0.064,0.957,0.207,0.193,-0.012,1.270,-0.033
2016-11-25 11:57:14.912,0.311,0.064,0.957,0.207,0.194,-0.012,1.270,-0.034
2016-11-25 11:57:14.923,0.311,0.064,0.957,0.207,0.194,-0.012,1.269,-0.034
2016-11-25 11:57:14.934,0.332,0.063,0.957,0.206,0.195,-0.012,1.269,-0.034
2016-11-25 11:57:14.945,0.332,0.063,0.957,0.206,0.195,-0.012,1.270,-0.034
2016-11-25 11:57:14.956,0.353,0.062,0.957,0.206,0.196,-0.012,1.270,-0.034
2016-11-25 11:57:14.968,0.353,0.061,0.957,0.205,0.196,-0.012,1.270,-0.034
2016-11-25 11:57:14.978,0.375,0.060,0.957,0.205,0.197,-0.012,1.270,-0.034
2016-11-25 11:57:14.991,0.375,0.059,0.957,0.204,0.198,-0.011,1.270,-0.034
2016-11-25 11:57:15.001,0.396,0.059,0.957,0.204,0.199,-0.011,1.270,-0.035
2016-11-25 11:57:15.012,0.396,0.058,0.957,0.203,0.200,-0.011,1.269,-0.035
2016-11-25 11:57:15.023,0.417,0.058,0.957,0.203,0.201,-0.011,1.269,-0.035
2016-11-25 11:57:15.035,0.417,0.057,0.956,0.202,0.203,-0.011,1.269,-0.035
2016-11-25 11:57:15.046,0.439,0.056,0.956,0.202,0.204,-0.010,1.269,-0.035
2016-11-25 11:57:15.057,0.439,0.055,0.956,0.202,0.206,-0.010,1.270,-0.036
2016-11-25 11:57:15.068,0.460,0.054,0.955,0.202,0.209,-0.010,1.270,-0.036
2016-11-25 11:57:15.079,0.460,0.053,0.955,0.202,0.211,-0.009,1.270,-0.036
2016-11-25 11:57:15.090,0.481,0.052,0.954,0.202,0.214,-0.009,1.269,-0.036
2016-11-25 11:57:15.101,0.481,0.052,0.954,0.202,0.217,-0.008,1.269,-0.037
2016-11-25 11:57:15.112,0.503,0.051,0.953,0.203,0.220,-0.008,1.269,-0.037
2016-11-25 11:57:15.124,0.524,0.050,0.952,0.203,0.224,-0.007,1.269,-0.037
2016-11-25 11:57:15.135,0.524,0.049,0.951,0.203,0.228,-0.006,1.269,-0.037
2016-11-25 11:57:15.146,0.545,0.049,0.950,0.203,0.231,-0.006,1.269,-0.038
2016-11-25 11:57:15.157,0.545,0.048,0.949,0.203,0.235,-0.006,1.269,-0.038
2016-11-25 11:57:15.168,0.567,0.048,0.948,0.204,0.239,-0.005,1.269,-0.038
2016-11-25 11:57:15.180,0.567,0.048,0.947,0.204,0.242,-0.005,1.269,-0.039
2016-11-25 11:57:15.191,0.567,0.047,0.947,0.204,0.246,-0.004,1.269,-0.039
2016-11-25 11:57:15.202,0.588,0.047,0.946,0.204,0.249,-0.004,1.268,-0.040
2016-11-25 11:57:15.214,0.609,0.046,0.945,0.203,0.252,-0.004,1.268,-0.040
2016-11-25 11:57:15.225,0.609,0.046,0.944,0.202,0.255,-0.004,1.268,-0.041
2016-11-25 11:57:15.236,0.631,0.045,0.944,0.201,0.258,-0.004,1.268,-0.041
2016-11-25 11:57:15.247,0.631,0.044,0.944,0.199,0.260,-0.004,1.268,-0.042
2016-11-25 11:57:15.258,0.652,0.043,0.943,0.198,0.263,-0.004,1.268,-0.042
2016-11-25 11:57:15.269,0.652,0.042,0.943,0.197,0.265,-0.004,1.268,-0.042
2016-11-25 11:57:15.280,0.673,0.041,0.943,0.196,0.266,-0.004,1.268,-0.043
2016-11-25 11:57:15.292,0.695,0.040,0.943,0.194,0.268,-0.004,1.268,-0.044
2016-11-25 11:57:15.302,0.695,0.039,0.942,0.193,0.270,-0.005,1.268,-0.044
2016-11-25 11:57:15.313,0.716,0.038,0.942,0.192,0.272,-0.005,1.268,-0.045
2016-11-25 11:57:15.325,0.716,0.037,0.942,0.191,0.273,-0.005,1.268,-0.045
2016-11-25 11:57:15.336,0.716,0.036,0.942,0.190,0.274,-0.005,1.268,-0.046
2016-11-25 11:57:15.347,0.737,0.035,0.942,0.189,0.276,-0.005,1.268,-0.047
2016-11-25 11:57:15.358,0.737,0.033,0.942,0.188,0.277,-0.005,1.268,-0.047
2016-11-25 11:57:15.370,0.759,0.032,0.942,0.186,0.278,-0.006,1.268,-0.048
2016-11-25 11:57:15.381,0.759,0.031,0.942,0.185,0.279,-0.006,1.268,-0.049
2016-11-25 11:57:15.392,0.780,0.030,0.942,0.183,0.280,-0.006,1.268,-0.049
2016-11-25 11:57:15.403,0.801,0.029,0.942,0.181,0.281,-0.006,1.268,-0.050
2016-11-25 11:57:15.415,0.801,0.028,0.942,0.180,0.281,-0.006,1.268,-0.050
2016-11-25 11:57:15.425,0.823,0.026,0.942,0.178,0.282,-0.007,1.268,-0.051
2016-11-25 11:57:15.436,0.823,0.025,0.943,0.176,0.282,-0.007,1.267,-0.052
2016-11-25 11:57:15.447,0.844,0.025,0.943,0.174,0.282,-0.007,1.267,-0.052
2016-11-25 11:57:15.459,0.844,0.024,0.943,0.172,0.283,-0.007,1.267,-0.053
2016-11-25 11:57:15.470,0.865,0.023,0.944,0.170,0.283,-0.007,1.267,-0.054
2016-11-25 11:57:15.481,0.865,0.023,0.944,0.169,0.283,-0.008,1.267,-0.054
2016-11-25 11:57:15.492,0.887,0.022,0.944,0.167,0.282,-0.008,1.267,-0.055
2016-11-25 11:57:15.504,0.887,0.021,0.945,0.166,0.282,-0.008,1.267,-0.055
2016-11-25 11:57:15.514,0.908,0.020,0.945,0.164,0.281,-0.009,1.266,-0.056
2016-11-25 11:57:15.526,0.908,0.020,0.946,0.163,0.281,-0.009,1.266,-0.057
2016-11-25 11:57:15.537,0.929,0.019,0.946,0.161,0.280,-0.009,1.266,-0.057
2016-11-25 11:57:15.548,0.929,0.019,0.947,0.160,0.279,-0.009,1.266,-0.058
2016-11-25 11:57:15.559,0.951,0.018,0.947,0.158,0.277,-0.010,1.266,-0.058
2016-11-25 11:57:15.571,0.951,0.018,0.948,0.156,0.276,-0.010,1.265,-0.059
2016-11-25 11:57:15.582,0.972,0.017,0.949,0.154,0.275,-0.011,1.265,-0.060
2016-11-25 11:57:15.593,0.993,0.017,0.950,0.152,0.274,-0.011,1.264,-0.060
2016-11-25 11:57:15.604,0.993,0.017,0.950,0.151,0.272,-0.012,1.264,-0.061
2016-11-25 11:57:15.615,1.015,0.017,0.951,0.148,0.271,-0.012,1.264,-0.061
2016-11-25 11:57:15.627,1.015,0.017,0.952,0.146,0.270,-0.013,1.263,-0.062
2016-11-25 11:57:15.637,1.036,0.017,0.952,0.144,0.268,-0.014,1.263,-0.062
2016-11-25 11:57:15.649,1.036,0.016,0.953,0.141,0.267,-0.014,1.263,-0.062
2016-11-25 11:57:15.660,1.036,0.016,0.954,0.137,0.265,-0.015,1.262,-0.062
2016-11-25 11:57:15.671,1.057,0.015,0.955,0.133,0.264,-0.016,1.262,-0.062
2016-11-25 11:57:15.682,1.079,0.015,0.956,0.129,0.262,-0.016,1.262,-0.062
2016-11-25 11:57:15.694,1.079,0.015,0.957,0.125,0.261,-0.017,1.261,-0.063
2016-11-25 11:57:15.705,1.100,0.014,0.958,0.121,0.260,-0.017,1.261,-0.063
2016-11-25 11:57:15.716,1.100,0.014,0.959,0.116,0.259,-0.018,1.260,-0.062
2016-11-25 11:57:15.727,1.121,0.014,0.959,0.112,0.258,-0.018,1.260,-0.062
2016-11-25 11:57:15.738,1.121,0.013,0.960,0.109,0.257,-0.019,1.259,-0.062
2016-11-25 11:57:15.749,1.143,0.013,0.961,0.105,0.256,-0.020,1.259,-0.063
2016-11-25 11:57:15.761,1.143,0.012,0.961,0.102,0.256,-0.020,1.259,-0.062
2016-11-25 11:57:15.772,1.164,0.012,0.962,0.100,0.255,-0.021,1.258,-0.063
2016-11-25 11:57:15.783,1.185,0.011,0.962,0.098,0.254,-0.022,1.258,-0.063
2016-11-25 11:57:15.794,1.185,0.010,0.963,0.097,0.253,-0.022,1.258,-0.063
2016-11-25 11:57:15.805,1.207,0.009,0.963,0.096,0.253,-0.023,1.258,-0.063
2016-11-25 11:57:15.817,1.207,0.008,0.963,0.096,0.252,-0.023,1.258,-0.063
2016-11-25 11:57:15.827,1.207,0.007,0.963,0.096,0.251,-0.023,1.258,-0.063
2016-11-25 11:57:15.838,1.228,0.006,0.963,0.096,0.251,-0.024,1.258,-0.063
2016-11-25 11:57:15.850,1.228,0.005,0.963,0.097,0.250,-0.024,1.258,-0.063
2016-11-25 11:57:15.861,1.249,0.004,0.963,0.097,0.250,-0.025,1.258,-0.063
2016-11-25 11:57:15.872,1.271,0.004,0.963,0.097,0.250,-0.025,1.258,-0.063
2016-11-25 11:57:15.883,1.271,0.003,0.963,0.097,0.250,-0.025,1.258,-0.063
2016-11-25 11:57:15.895,1.292,0.003,0.963,0.097,0.250,-0.026,1.258,-0.063
2016-11-25 11:57:15.906,1.292,0.003,0.963,0.096,0.251,-0.026,1.258,-0.063
2016-11-25 11:57:15.917,1.313,0.004,0.963,0.096,0.251,-0.027,1.258,-0.063
2016-11-25 11:57:15.928,1.313,0.004,0.963,0.095,0.252,-0.027,1.258,-0.063
2016-11-25 11:57:15.939,1.335,0.005,0.963,0.094,0.253,-0.027,1.258,-0.063
2016-11-25 11:57:15.950,1.335,0.005,0.963,0.093,0.253,-0.028,1.258,-0.063
2016-11-25 11:57:15.961,1.356,0.006,0.963,0.091,0.254,-0.028,1.258,-0.062
2016-11-25 11:57:15.973,1.377,0.007,0.963,0.090,0.255,-0.029,1.257,-0.062
2016-11-25 11:57:15.984,1.377,0.008,0.962,0.089,0.257,-0.029,1.257,-0.062
2016-11-25 11:57:15.995,1.377,0.008,0.962,0.087,0.258,-0.029,1.257,-0.062
2016-11-25 11:57:16.006,1.399,0.008,0.962,0.086,0.259,-0.030,1.257,-0.062
2016-11-25 11:57:16.017,1.399,0.009,0.962,0.085,0.261,-0.030,1.257,-0.062
2016-11-25 11:57:16.028,1.420,0.009,0.961,0.084,0.263,-0.030,1.257,-0.062
2016-11-25 11:57:16.040,1.420,0.009,0.960,0.083,0.265,-0.030,1.257,-0.062
2016-11-25 11:57:16.050,1.441,0.010,0.960,0.083,0.268,-0.031,1.257,-0.061
2016-11-25 11:57:16.062,1.463,0.010,0.959,0.083,0.271,-0.031,1.257,-0.061
2016-11-25 11:57:16.073,1.463,0.010,0.958,0.083,0.274,-0.031,1.257,-0.061
2016-11-25 11:57:16.084,1.484,0.009,0.957,0.082,0.278,-0.031,1.257,-0.061
2016-11-25 11:57:16.096,1.484,0.009,0.956,0.082,0.281,-0.031,1.257,-0.061
2016-11-25 11:57:16.107,1.505,0.009,0.955,0.082,0.285,-0.031,1.257,-0.061
2016-11-25 11:57:16.119,1.505,0.008,0.954,0.081,0.289,-0.031,1.257,-0.061
2016-11-25 11:57:16.129,1.527,0.008,0.953,0.081,0.293,-0.031,1.256,-0.061
2016-11-25 11:57:16.140,1.527,0.008,0.951,0.080,0.297,-0.031,1.256,-0.061
2016-11-25 11:57:16.151,1.527,0.007,0.950,0.079,0.302,-0.031,1.256,-0.061
2016-11-25 11:57:16.162,1.548,0.007,0.949,0.078,0.307,-0.031,1.256,-0.060
2016-11-25 11:57:16.174,1.569,0.007,0.947,0.077,0.311,-0.031,1.256,-0.060
2016-11-25 11:57:16.185,1.569,0.007,0.946,0.077,0.316,-0.031,1.256,-0.060
2016-11-25 11:57:16.196,1.591,0.006,0.944,0.076,0.321,-0.031,1.256,-0.060
2016-11-25 11:57:16.207,1.591,0.006,0.943,0.075,0.325,-0.031,1.256,-0.060
2016-11-25 11:57:16.218,1.612,0.005,0.941,0.074,0.330,-0.031,1.256,-0.060
2016-11-25 11:57:16.230,1.612,0.005,0.939,0.074,0.335,-0.031,1.256,-0.060
2016-11-25 11:57:16.241,1.633,0.005,0.938,0.073,0.340,-0.031,1.256,-0.060
2016-11-25 11:57:16.252,1.655,0.004,0.936,0.073,0.344,-0.031,1.256,-0.060
2016-11-25 11:57:16.264,1.655,0.004,0.934,0.073,0.349,-0.031,1.256,-0.059
2016-11-25 11:57:16.274,1.676,0.003,0.932,0.073,0.355,-0.031,1.256,-0.059
2016-11-25 11:57:16.286,1.676,0.003,0.930,0.073,0.360,-0.031,1.256,-0.059
2016-11-25 11:57:16.297,1.697,0.003,0.928,0.073,0.366,-0.031,1.256,-0.059
2016-11-25 11:57:16.308,1.697,0.004,0.925,0.074,0.373,-0.031,1.256,-0.059
2016-11-25 11:57:16.319,1.697,0.005,0.922,0.075,0.380,-0.031,1.256,-0.058
2016-11-25 11:57:16.330,1.719,0.006,0.918,0.076,0.388,-0.030,1.256,-0.057
2016-11-25 11:57:16.342,1.740,0.007,0.915,0.077,0.396,-0.030,1.256,-0.057
2016-11-25 11:57:16.353,1.740,0.007,0.911,0.078,0.405,-0.030,1.256,-0.056
2016-11-25 11:57:16.364,1.761,0.008,0.907,0.079,0.414,-0.029,1.256,-0.055
2016-11-25 11:57:16.375,1.761,0.008,0.902,0.079,0.424,-0.029,1.256,-0.055
2016-11-25 11:57:16.386,1.783,0.008,0.898,0.080,0.433,-0.028,1.256,-0.054
2016-11-25 11:57:16.397,1.783,0.008,0.893,0.080,0.442,-0.028,1.256,-0.053
2016-11-25 11:57:16.408,1.804,0.009,0.889,0.080,0.451,-0.028,1.256,-0.052
2016-11-25 11:57:16.420,1.804,0.009,0.884,0.081,0.461,-0.027,1.256,-0.051
2016-11-25 11:57:16.431,1.825,0.009,0.879,0.081,0.470,-0.027,1.256,-0.050
2016-11-25 11:57:16.442,1.847,0.009,0.874,0.081,0.479,-0.027,1.256,-0.049
2016-11-25 11:57:16.453,1.847,0.009,0.870,0.081,0.487,-0.026,1.256,-0.049
2016-11-25 11:57:16.464,1.847,0.009,0.865,0.081,0.495,-0.026,1.256,-0.048
2016-11-25 11:57:16.475,1.868,0.009,0.860,0.081,0.503,-0.026,1.256,-0.047
2016-11-25 11:57:16.486,1.868,0.009,0.856,0.081,0.511,-0.026,1.256,-0.046
2016-11-25 11:57:16.497,1.889,0.009,0.851,0.081,0.518,-0.026,1.256,-0.045
2016-11-25 11:57:16.509,1.889,0.009,0.847,0.081,0.525,-0.026,1.256,-0.044
2016-11-25 11:57:16.520,1.911,0.009,0.843,0.081,0.532,-0.026,1.256,-0.043
2016-11-25 11:57:16.531,1.911,0.009,0.839,0.081,0.539,-0.026,1.255,-0.042
2016-11-25 11:57:16.542,1.932,0.009,0.835,0.081,0.545,-0.026,1.255,-0.041
2016-11-25 11:57:16.553,1.953,0.009,0.831,0.081,0.551,-0.026,1.255,-0.041
2016-11-25 11:57:16.565,1.953,0.010,0.827,0.081,0.556,-0.026,1.255,-0.040
2016-11-25 11:57:16.575,1.975,0.010,0.823,0.081,0.562,-0.026,1.255,-0.039
2016-11-25 11:57:16.587,1.975,0.009,0.820,0.081,0.567,-0.026,1.255,-0.038
2016-11-25 11:57:16.598,1.996,0.009,0.817,0.080,0.571,-0.026,1.255,-0.038
2016-11-25 11:57:16.609,1.996,0.009,0.814,0.080,0.576,-0.026,1.255,-0.037
2016-11-25 11:57:16.621,2.017,0.009,0.811,0.080,0.580,-0.026,1.255,-0.037
2016-11-25 11:57:16.632,2.017,0.009,0.808,0.080,0.583,-0.027,1.254,-0.036
2016-11-25 11:57:16.643,2.039,0.009,0.806,0.080,0.586,-0.027,1.254,-0.035
2016-11-25 11:57:16.654,2.039,0.009,0.804,0.080,0.589,-0.027,1.254,-0.035
2016-11-25 11:57:16.665,2.060,0.008,0.802,0.080,0.592,-0.028,1.254,-0.035
2016-11-25 11:57:16.676,2.060,0.008,0.800,0.080,0.595,-0.028,1.254,-0.034
2016-11-25 11:57:16.687,2.081,0.008,0.798,0.080,0.597,-0.029,1.254,-0.034
2016-11-25 11:57:16.699,2.081,0.008,0.797,0.081,0.599,-0.029,1.254,-0.034
2016-11-25 11:57:16.710,2.103,0.008,0.796,0.081,0.600,-0.030,1.254,-0.034
2016-11-25 11:57:16.721,2.103,0.008,0.795,0.082,0.602,-0.030,1.254,-0.034
2016-11-25 11:57:16.732,2.124,0.008,0.793,0.082,0.603,-0.031,1.254,-0.034
2016-11-25 11:57:16.743,2.145,0.008,0.793,0.082,0.604,-0.031,1.254,-0.033
2016-11-25 11:57:16.755,2.145,0.008,0.792,0.083,0.605,-0.032,1.254,-0.033
2016-11-25 11:57:16.766,2.167,0.008,0.791,0.083,0.606,-0.033,1.254,-0.033
2016-11-25 11:57:16.777,2.167,0.008,0.790,0.083,0.607,-0.033,1.254,-0.034
2016-11-25 11:57:16.788,2.188,0.008,0.790,0.084,0.608,-0.034,1.254,-0.033
2016-11-25 11:57:16.800,2.188,0.008,0.789,0.084,0.609,-0.035,1.254,-0.034
2016-11-25 11:57:16.810,2.188,0.008,0.788,0.084,0.610,-0.035,1.254,-0.034
2016-11-25 11:57:16.822,2.209,0.008,0.788,0.084,0.610,-0.036,1.255,-0.033
2016-11-25 11:57:16.833,2.231,0.008,0.787,0.084,0.611,-0.036,1.254,-0.033
2016-11-25 11:57:16.844,2.231,0.008,0.786,0.084,0.612,-0.037,1.255,-0.033
2016-11-25 11:57:16.855,2.252,0.008,0.786,0.085,0.613,-0.037,1.255,-0.033
2016-11-25 11:57:16.866,2.252,0.009,0.785,0.085,0.614,-0.038,1.255,-0.034
2016-11-25 11:57:16.877,2.273,0.009,0.784,0.086,0.615,-0.039,1.255,-0.034
2016-11-25 11:57:16.889,2.273,0.009,0.783,0.086,0.616,-0.039,1.254,-0.034
2016-11-25 11:57:16.900,2.295,0.009,0.783,0.086,0.617,-0.040,1.254,-0.034
2016-11-25 11:57:16.911,2.295,0.009,0.782,0.087,0.618,-0.041,1.254,-0.034
2016-11-25 11:57:16.922,2.316,0.009,0.781,0.087,0.619,-0.041,1.254,-0.034
2016-11-25 11:57:16.934,2.337,0.009,0.780,0.087,0.620,-0.042,1.255,-0.034
2016-11-25 11:57:16.944,2.337,0.010,0.779,0.088,0.621,-0.042,1.255,-0.035
2016-11-25 11:57:16.955,2.337,0.010,0.778,0.089,0.623,-0.043,1.255,-0.035
2016-11-25 11:57:16.967,2.359,0.010,0.776,0.089,0.624,-0.043,1.255,-0.035
2016-11-25 11:57:16.977,2.359,0.011,0.775,0.089,0.625,-0.044,1.255,-0.035
2016-11-25 11:57:16.989,2.380,0.011,0.774,0.090,0.627,-0.044,1.255,-0.035
2016-11-25 11:57:17.001,2.380,0.011,0.772,0.091,0.629,-0.045,1.255,-0.035
2016-11-25 11:57:17.011,2.401,0.011,0.771,0.091,0.630,-0.045,1.255,-0.036
2016-11-25 11:57:17.023,2.423,0.011,0.769,0.092,0.632,-0.046,1.255,-0.036
2016-11-25 11:57:17.034,2.423,0.011,0.768,0.092,0.634,-0.046,1.255,-0.036
2016-11-25 11:57:17.045,2.444,0.010,0.767,0.092,0.635,-0.047,1.255,-0.036
2016-11-25 11:57:17.057,2.444,0.010,0.765,0.093,0.637,-0.048,1.255,-0.036
2016-11-25 11:57:17.067,2.465,0.009,0.764,0.093,0.638,-0.048,1.256,-0.037
2016-11-25 11:57:17.078,2.465,0.008,0.763,0.093,0.640,-0.049,1.256,-0.037
2016-11-25 11:57:17.089,2.487,0.008,0.761,0.093,0.641,-0.049,1.256,-0.037
2016-11-25 11:57:17.101,2.487,0.007,0.760,0.093,0.643,-0.050,1.256,-0.037
2016-11-25 11:57:17.112,2.508,0.006,0.759,0.093,0.644,-0.050,1.256,-0.038
2016-11-25 11:57:17.123,2.508,0.005,0.758,0.093,0.645,-0.051,1.256,-0.038
2016-11-25 11:57:17.134,2.529,0.004,0.757,0.093,0.646,-0.051,1.257,-0.038
2016-11-25 11:57:17.145,2.529,0.003,0.757,0.093,0.647,-0.052,1.257,-0.039
2016-11-25 11:57:17.156,2.551,0.003,0.756,0.093,0.648,-0.052,1.257,-0.039
2016-11-25 11:57:17.168,2.551,0.002,0.756,0.093,0.648,-0.053,1.257,-0.040
2016-11-25 11:57:17.179,2.572,0.001,0.756,0.093,0.648,-0.054,1.257,-0.040
2016-11-25 11:57:17.191,2.572,0.000,0.755,0.092,0.649,-0.054,1.257,-0.041
2016-11-25 11:57:17.201,2.593,-0.001,0.756,0.092,0.649,-0.055,1.257,-0.041
2016-11-25 11:57:17.212,2.615,-0.002,0.756,0.092,0.648,-0.055,1.257,-0.042
2016-11-25 11:57:17.224,2.615,-0.002,0.756,0.092,0.648,-0.055,1.257,-0.042
2016-11-25 11:57:17.235,2.636,-0.003,0.757,0.092,0.647,-0.056,1.258,-0.042
2016-11-25 11:57:17.246,2.636,-0.004,0.757,0.092,0.647,-0.056,1.258,-0.043
2016-11-25 11:57:17.257,2.657,-0.004,0.758,0.092,0.646,-0.057,1.258,-0.044
2016-11-25 11:57:17.269,2.657,-0.005,0.759,0.092,0.645,-0.057,1.258,-0.044
2016-11-25 11:57:17.279,2.657,-0.005,0.760,0.092,0.644,-0.058,1.258,-0.045
2016-11-25 11:57:17.291,2.679,-0.006,0.760,0.091,0.643,-0.058,1.258,-0.045
2016-11-25 11:57:17.302,2.700,-0.006,0.761,0.091,0.642,-0.058,1.258,-0.046
2016-11-25 11:57:17.313,2.700,-0.007,0.762,0.091,0.641,-0.059,1.258,-0.046
2016-11-25 11:57:17.324,2.721,-0.007,0.763,0.091,0.639,-0.059,1.258,-0.047
2016-11-25 11:57:17.336,2.721,-0.007,0.764,0.091,0.638,-0.060,1.258,-0.047
2016-11-25 11:57:17.346,2.743,-0.008,0.765,0.091,0.637,-0.060,1.258,-0.048
2016-11-25 11:57:17.358,2.743,-0.008,0.767,0.091,0.636,-0.060,1.258,-0.048
2016-11-25 11:57:17.369,2.764,-0.008,0.768,0.090,0.634,-0.060,1.258,-0.048
2016-11-25 11:57:17.380,2.764,-0.009,0.769,0.090,0.633,-0.061,1.258,-0.049
2016-11-25 11:57:17.391,2.785,-0.009,0.770,0.090,0.632,-0.061,1.258,-0.049
2016-11-25 11:57:17.403,2.807,-0.009,0.771,0.089,0.630,-0.061,1.258,-0.050
2016-11-25 11:57:17.414,2.807,-0.009,0.772,0.089,0.629,-0.061,1.258,-0.050
2016-11-25 11:57:17.425,2.828,-0.010,0.773,0.088,0.628,-0.061,1.258,-0.050
2016-11-25 11:57:17.436,2.828,-0.010,0.775,0.088,0.626,-0.061,1.258,-0.050
2016-11-25 11:57:17.447,2.828,-0.011,0.776,0.088,0.625,-0.061,1.258,-0.051
2016-11-25 11:57:17.458,2.849,-0.011,0.777,0.087,0.624,-0.061,1.258,-0.051
2016-11-25 11:57:17.470,2.849,-0.012,0.778,0.087,0.622,-0.061,1.258,-0.051
2016-11-25 11:57:17.480,2.871,-0.012,0.779,0.086,0.621,-0.061,1.258,-0.051
2016-11-25 11:57:17.492,2.892,-0.013,0.780,0.086,0.620,-0.061,1.258,-0.051
2016-11-25 11:57:17.503,2.892,-0.013,0.781,0.085,0.619,-0.061,1.258,-0.052
2016-11-25 11:57:17.514,2.913,-0.014,0.781,0.085,0.618,-0.061,1.258,-0.052
2016-11-25 11:57:17.525,2.913,-0.014,0.782,0.084,0.617,-0.061,1.258,-0.052
2016-11-25 11:57:17.536,2.935,-0.014,0.783,0.084,0.616,-0.061,1.258,-0.052
2016-11-25 11:57:17.548,2.935,-0.014,0.784,0.084,0.615,-0.061,1.258,-0.052
2016-11-25 11:57:17.559,2.956,-0.014,0.785,0.083,0.614,-0.061,1.258,-0.052
2016-11-25 11:57:17.570,2.956,-0.014,0.786,0.083,0.613,-0.061,1.258,-0.052
2016-11-25 11:57:17.581,2.977,-0.013,0.786,0.083,0.612,-0.061,1.258,-0.052
2016-11-25 11:57:17.593,2.999,-0.013,0.787,0.083,0.611,-0.061,1.257,-0.052
2016-11-25 11:57:17.603,2.999,-0.013,0.788,0.082,0.610,-0.060,1.257,-0.052
2016-11-25 11:57:17.615,2.999,-0.013,0.788,0.082,0.609,-0.060,1.257,-0.052
2016-11-25 11:57:17.626,3.020,-0.012,0.789,0.082,0.608,-0.060,1.258,-0.052
2016-11-25 11:57:17.638,3.020,-0.012,0.790,0.082,0.608,-0.060,1.258,-0.052
2016-11-25 11:57:17.648,3.041,-0.011,0.791,0.083,0.607,-0.060,1.257,-0.051
2016-11-25 11:57:17.660,3.041,-0.011,0.791,0.083,0.606,-0.060,1.258,-0.051
2016-11-25 11:57:17.670,3.063,-0.011,0.792,0.083,0.605,-0.060,1.258,-0.051
2016-11-25 11:57:17.681,3.063,-0.010,0.793,0.083,0.604,-0.060,1.258,-0.051
2016-11-25 11:57:17.693,3.084,-0.010,0.793,0.083,0.603,-0.060,1.258,-0.051
2016-11-25 11:57:17.704,3.105,-0.009,0.794,0.084,0.602,-0.059,1.258,-0.051
2016-11-25 11:57:17.715,3.105,-0.009,0.794,0.084,0.602,-0.059,1.258,-0.051
