Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:28:59.926,28.186,0.073,-0.571,0.028,0.817,0.311,1.230,-0.150
2016-11-25 12:28:59.937,28.207,0.074,-0.571,0.028,0.817,0.310,1.230,-0.150
2016-11-25 12:28:59.949,28.207,0.074,-0.571,0.028,0.817,0.310,1.230,-0.150
2016-11-25 12:28:59.959,28.228,0.074,-0.571,0.029,0.817,0.310,1.230,-0.150
2016-11-25 12:28:59.970,28.228,0.074,-0.571,0.029,0.817,0.310,1.230,-0.150
2016-11-25 12:28:59.982,28.250,0.073,-0.571,0.029,0.817,0.310,1.230,-0.150
2016-11-25 12:28:59.994,28.250,0.073,-0.571,0.029,0.817,0.310,1.230,-0.150
2016-11-25 12:29:00.004,28.271,0.073,-0.571,0.029,0.817,0.310,1.230,-0.150
2016-11-25 12:29:00.017,28.271,0.073,-0.571,0.029,0.817,0.309,1.230,-0.150
2016-11-25 12:29:00.027,28.292,0.073,-0.570,0.029,0.818,0.309,1.230,-0.150
2016-11-25 12:29:00.038,28.292,0.073,-0.570,0.029,0.818,0.309,1.230,-0.150
2016-11-25 12:29:00.049,28.314,0.072,-0.570,0.028,0.818,0.309,1.230,-0.150
2016-11-25 12:29:00.061,28.314,0.072,-0.570,0.028,0.818,0.309,1.230,-0.150
2016-11-25 12:29:00.071,28.335,0.072,-0.570,0.028,0.818,0.309,1.230,-0.151
2016-11-25 12:29:00.083,28.356,0.072,-0.570,0.028,0.818,0.309,1.230,-0.151
2016-11-25 12:29:00.093,28.356,0.072,-0.570,0.028,0.818,0.309,1.230,-0.151
2016-11-25 12:29:00.105,28.378,0.072,-0.570,0.028,0.818,0.309,1.230,-0.151
2016-11-25 12:29:00.116,28.378,0.072,-0.571,0.027,0.818,0.309,1.230,-0.151
2016-11-25 12:29:00.127,28.378,0.072,-0.571,0.027,0.817,0.309,1.230,-0.152
2016-11-25 12:29:00.138,28.399,0.072,-0.572,0.027,0.817,0.309,1.230,-0.152
2016-11-25 12:29:00.149,28.399,0.072,-0.572,0.026,0.817,0.309,1.231,-0.152
2016-11-25 12:29:00.160,28.420,0.071,-0.573,0.025,0.816,0.309,1.231,-0.153
2016-11-25 12:29:00.172,28.442,0.071,-0.574,0.025,0.815,0.309,1.231,-0.153
2016-11-25 12:29:00.183,28.442,0.071,-0.576,0.025,0.814,0.308,1.231,-0.154
2016-11-25 12:29:00.194,28.463,0.071,-0.578,0.024,0.813,0.308,1.231,-0.154
2016-11-25 12:29:00.205,28.463,0.070,-0.580,0.024,0.811,0.308,1.231,-0.155
2016-11-25 12:29:00.217,28.484,0.070,-0.583,0.024,0.809,0.308,1.232,-0.156
2016-11-25 12:29:00.228,28.484,0.070,-0.587,0.024,0.806,0.308,1.232,-0.157
2016-11-25 12:29:00.239,28.506,0.070,-0.590,0.024,0.804,0.308,1.232,-0.157
2016-11-25 12:29:00.250,28.506,0.070,-0.594,0.024,0.801,0.308,1.232,-0.158
2016-11-25 12:29:00.261,28.527,0.069,-0.598,0.024,0.798,0.308,1.232,-0.159
2016-11-25 12:29:00.272,28.548,0.069,-0.602,0.024,0.795,0.308,1.232,-0.160
2016-11-25 12:29:00.284,28.548,0.068,-0.606,0.025,0.792,0.308,1.232,-0.161
2016-11-25 12:29:00.294,28.548,0.067,-0.610,0.025,0.789,0.308,1.232,-0.162
2016-11-25 12:29:00.306,28.570,0.067,-0.614,0.025,0.786,0.308,1.233,-0.163
2016-11-25 12:29:00.317,28.570,0.066,-0.618,0.025,0.783,0.308,1.233,-0.164
2016-11-25 12:29:00.328,28.591,0.065,-0.622,0.025,0.780,0.308,1.233,-0.165
2016-11-25 12:29:00.339,28.591,0.065,-0.625,0.026,0.777,0.308,1.233,-0.165
2016-11-25 12:29:00.350,28.612,0.064,-0.628,0.025,0.775,0.308,1.233,-0.166
2016-11-25 12:29:00.362,28.634,0.064,-0.631,0.025,0.773,0.308,1.233,-0.167
2016-11-25 12:29:00.372,28.634,0.063,-0.634,0.026,0.771,0.309,1.233,-0.167
2016-11-25 12:29:00.384,28.655,0.062,-0.636,0.026,0.769,0.309,1.233,-0.168
2016-11-25 12:29:00.396,28.655,0.062,-0.639,0.026,0.766,0.309,1.233,-0.169
2016-11-25 12:29:00.406,28.676,0.062,-0.641,0.026,0.764,0.309,1.233,-0.169
2016-11-25 12:29:00.418,28.676,0.061,-0.644,0.026,0.762,0.309,1.233,-0.170
2016-11-25 12:29:00.429,28.698,0.061,-0.646,0.026,0.760,0.310,1.233,-0.171
2016-11-25 12:29:00.440,28.698,0.060,-0.649,0.025,0.758,0.310,1.233,-0.171
2016-11-25 12:29:00.451,28.719,0.060,-0.651,0.025,0.756,0.310,1.233,-0.172
2016-11-25 12:29:00.462,28.719,0.060,-0.654,0.025,0.754,0.310,1.233,-0.173
2016-11-25 12:29:00.473,28.740,0.060,-0.656,0.025,0.752,0.310,1.233,-0.173
2016-11-25 12:29:00.485,28.740,0.060,-0.658,0.025,0.751,0.311,1.233,-0.174
2016-11-25 12:29:00.495,28.762,0.060,-0.660,0.024,0.749,0.311,1.233,-0.175
2016-11-25 12:29:00.507,28.762,0.060,-0.662,0.024,0.747,0.311,1.233,-0.175
2016-11-25 12:29:00.518,28.783,0.060,-0.663,0.024,0.745,0.311,1.233,-0.176
2016-11-25 12:29:00.529,28.783,0.060,-0.665,0.024,0.744,0.312,1.233,-0.176
2016-11-25 12:29:00.540,28.804,0.060,-0.667,0.024,0.742,0.312,1.233,-0.177
2016-11-25 12:29:00.552,28.804,0.060,-0.669,0.024,0.741,0.312,1.233,-0.177
2016-11-25 12:29:00.562,28.826,0.061,-0.670,0.024,0.740,0.312,1.233,-0.178
2016-11-25 12:29:00.574,28.847,0.061,-0.672,0.024,0.738,0.313,1.233,-0.178
2016-11-25 12:29:00.586,28.847,0.060,-0.673,0.024,0.737,0.313,1.233,-0.179
2016-11-25 12:29:00.596,28.868,0.060,-0.675,0.024,0.735,0.313,1.233,-0.179
2016-11-25 12:29:00.608,28.868,0.059,-0.677,0.024,0.733,0.313,1.233,-0.180
2016-11-25 12:29:00.619,28.868,0.058,-0.680,0.024,0.731,0.313,1.233,-0.180
2016-11-25 12:29:00.630,28.890,0.058,-0.682,0.024,0.729,0.313,1.234,-0.181
2016-11-25 12:29:00.641,28.890,0.057,-0.684,0.024,0.727,0.313,1.233,-0.181
2016-11-25 12:29:00.652,28.911,0.057,-0.686,0.023,0.725,0.313,1.233,-0.182
2016-11-25 12:29:00.664,28.932,0.057,-0.688,0.023,0.723,0.314,1.234,-0.182
2016-11-25 12:29:00.675,28.932,0.056,-0.689,0.023,0.722,0.314,1.234,-0.182
2016-11-25 12:29:00.685,28.954,0.056,-0.691,0.023,0.720,0.314,1.234,-0.183
2016-11-25 12:29:00.697,28.954,0.056,-0.693,0.023,0.719,0.314,1.234,-0.183
2016-11-25 12:29:00.708,28.975,0.056,-0.694,0.023,0.717,0.314,1.234,-0.183
2016-11-25 12:29:00.719,28.975,0.056,-0.696,0.023,0.716,0.314,1.234,-0.183
2016-11-25 12:29:00.730,28.996,0.056,-0.697,0.023,0.715,0.314,1.234,-0.184
2016-11-25 12:29:00.741,28.996,0.057,-0.698,0.023,0.714,0.314,1.234,-0.184
2016-11-25 12:29:00.752,29.018,0.057,-0.698,0.023,0.713,0.314,1.234,-0.184
2016-11-25 12:29:00.764,29.039,0.057,-0.699,0.023,0.712,0.314,1.234,-0.184
2016-11-25 12:29:00.776,29.039,0.058,-0.700,0.023,0.712,0.314,1.234,-0.185
2016-11-25 12:29:00.786,29.039,0.058,-0.700,0.022,0.711,0.314,1.234,-0.185
2016-11-25 12:29:00.797,29.060,0.058,-0.701,0.022,0.711,0.314,1.234,-0.185
2016-11-25 12:29:00.808,29.060,0.057,-0.701,0.022,0.710,0.314,1.234,-0.185
2016-11-25 12:29:00.820,29.082,0.057,-0.702,0.022,0.710,0.314,1.234,-0.185
2016-11-25 12:29:00.831,29.082,0.057,-0.702,0.022,0.709,0.314,1.234,-0.185
2016-11-25 12:29:00.842,29.103,0.057,-0.703,0.022,0.709,0.314,1.234,-0.185
2016-11-25 12:29:00.853,29.124,0.057,-0.703,0.022,0.708,0.314,1.234,-0.185
2016-11-25 12:29:00.864,29.124,0.057,-0.703,0.023,0.708,0.314,1.234,-0.185
2016-11-25 12:29:00.875,29.146,0.057,-0.704,0.024,0.708,0.314,1.234,-0.184
2016-11-25 12:29:00.887,29.146,0.057,-0.704,0.024,0.708,0.314,1.234,-0.184
2016-11-25 12:29:00.898,29.167,0.057,-0.704,0.025,0.708,0.314,1.234,-0.184
2016-11-25 12:29:00.909,29.167,0.057,-0.704,0.025,0.708,0.314,1.234,-0.184
2016-11-25 12:29:00.920,29.188,0.058,-0.704,0.026,0.708,0.314,1.234,-0.184
2016-11-25 12:29:00.931,29.188,0.058,-0.703,0.026,0.708,0.313,1.234,-0.184
2016-11-25 12:29:00.942,29.210,0.058,-0.703,0.026,0.708,0.313,1.234,-0.184
2016-11-25 12:29:00.954,29.210,0.059,-0.703,0.026,0.708,0.313,1.234,-0.184
2016-11-25 12:29:00.965,29.231,0.059,-0.703,0.027,0.709,0.313,1.234,-0.183
2016-11-25 12:29:00.976,29.231,0.059,-0.702,0.027,0.709,0.313,1.234,-0.183
2016-11-25 12:29:00.987,29.252,0.060,-0.702,0.027,0.709,0.312,1.234,-0.183
2016-11-25 12:29:00.999,29.252,0.060,-0.702,0.027,0.709,0.312,1.234,-0.183
2016-11-25 12:29:01.009,29.274,0.060,-0.701,0.027,0.710,0.312,1.234,-0.183
2016-11-25 12:29:01.021,29.274,0.061,-0.701,0.027,0.710,0.312,1.234,-0.183
2016-11-25 12:29:01.032,29.295,0.061,-0.701,0.027,0.710,0.312,1.234,-0.183
2016-11-25 12:29:01.043,29.316,0.062,-0.701,0.027,0.710,0.311,1.233,-0.182
2016-11-25 12:29:01.054,29.316,0.062,-0.701,0.027,0.710,0.311,1.233,-0.182
2016-11-25 12:29:01.065,29.338,0.063,-0.700,0.027,0.711,0.311,1.233,-0.182
2016-11-25 12:29:01.077,29.338,0.063,-0.700,0.026,0.711,0.311,1.233,-0.182
2016-11-25 12:29:01.087,29.359,0.064,-0.700,0.026,0.711,0.311,1.233,-0.182
2016-11-25 12:29:01.099,29.359,0.064,-0.700,0.026,0.711,0.311,1.233,-0.182
2016-11-25 12:29:01.110,29.359,0.065,-0.700,0.026,0.711,0.311,1.233,-0.182
2016-11-25 12:29:01.121,29.380,0.065,-0.700,0.026,0.711,0.311,1.233,-0.182
2016-11-25 12:29:01.132,29.402,0.066,-0.700,0.026,0.711,0.310,1.233,-0.182
2016-11-25 12:29:01.144,29.402,0.066,-0.700,0.026,0.711,0.310,1.233,-0.182
2016-11-25 12:29:01.155,29.423,0.067,-0.699,0.026,0.711,0.310,1.233,-0.182
2016-11-25 12:29:01.166,29.423,0.067,-0.699,0.026,0.711,0.310,1.233,-0.182
2016-11-25 12:29:01.177,29.444,0.067,-0.699,0.025,0.711,0.310,1.233,-0.182
2016-11-25 12:29:01.189,29.444,0.068,-0.699,0.025,0.711,0.310,1.233,-0.182
2016-11-25 12:29:01.199,29.466,0.068,-0.699,0.025,0.711,0.310,1.232,-0.182
2016-11-25 12:29:01.210,29.466,0.068,-0.699,0.025,0.712,0.310,1.232,-0.182
2016-11-25 12:29:01.222,29.487,0.069,-0.699,0.025,0.712,0.310,1.232,-0.182
2016-11-25 12:29:01.233,29.508,0.069,-0.699,0.025,0.712,0.310,1.232,-0.182
2016-11-25 12:29:01.244,29.508,0.069,-0.699,0.025,0.712,0.310,1.232,-0.182
2016-11-25 12:29:01.255,29.530,0.069,-0.698,0.025,0.712,0.310,1.232,-0.182
2016-11-25 12:29:01.266,29.530,0.070,-0.698,0.024,0.712,0.310,1.232,-0.182
2016-11-25 12:29:01.277,29.530,0.070,-0.698,0.024,0.712,0.310,1.232,-0.182
2016-11-25 12:29:01.288,29.551,0.070,-0.698,0.024,0.712,0.310,1.232,-0.182
2016-11-25 12:29:01.300,29.551,0.071,-0.698,0.024,0.713,0.309,1.232,-0.182
2016-11-25 12:29:01.311,29.572,0.071,-0.697,0.024,0.713,0.309,1.232,-0.182
2016-11-25 12:29:01.322,29.594,0.071,-0.697,0.024,0.713,0.309,1.232,-0.182
2016-11-25 12:29:01.334,29.594,0.071,-0.696,0.024,0.714,0.309,1.232,-0.182
2016-11-25 12:29:01.345,29.615,0.072,-0.696,0.023,0.715,0.309,1.232,-0.182
2016-11-25 12:29:01.356,29.615,0.072,-0.695,0.023,0.715,0.309,1.232,-0.182
2016-11-25 12:29:01.367,29.636,0.072,-0.694,0.023,0.716,0.309,1.232,-0.182
2016-11-25 12:29:01.378,29.636,0.072,-0.693,0.023,0.717,0.309,1.232,-0.182
2016-11-25 12:29:01.389,29.658,0.072,-0.692,0.022,0.718,0.309,1.232,-0.182
2016-11-25 12:29:01.400,29.658,0.072,-0.691,0.022,0.718,0.309,1.232,-0.182
2016-11-25 12:29:01.412,29.679,0.073,-0.690,0.022,0.719,0.309,1.232,-0.182
2016-11-25 12:29:01.423,29.679,0.073,-0.689,0.022,0.720,0.309,1.232,-0.182
2016-11-25 12:29:01.434,29.700,0.073,-0.688,0.022,0.721,0.309,1.232,-0.182
2016-11-25 12:29:01.445,29.700,0.073,-0.688,0.022,0.722,0.309,1.232,-0.182
2016-11-25 12:29:01.456,29.722,0.073,-0.687,0.022,0.723,0.309,1.232,-0.182
2016-11-25 12:29:01.468,29.722,0.073,-0.686,0.023,0.724,0.309,1.232,-0.182
2016-11-25 12:29:01.478,29.743,0.073,-0.685,0.023,0.725,0.309,1.232,-0.182
2016-11-25 12:29:01.490,29.743,0.073,-0.684,0.023,0.725,0.308,1.232,-0.182
2016-11-25 12:29:01.501,29.764,0.073,-0.683,0.023,0.726,0.308,1.232,-0.182
2016-11-25 12:29:01.512,29.786,0.073,-0.682,0.022,0.727,0.308,1.232,-0.182
2016-11-25 12:29:01.524,29.786,0.073,-0.682,0.023,0.728,0.308,1.232,-0.182
2016-11-25 12:29:01.535,29.807,0.073,-0.681,0.023,0.728,0.308,1.232,-0.182
2016-11-25 12:29:01.546,29.807,0.073,-0.681,0.023,0.729,0.308,1.232,-0.183
2016-11-25 12:29:01.557,29.828,0.073,-0.680,0.023,0.729,0.307,1.232,-0.183
2016-11-25 12:29:01.568,29.828,0.073,-0.680,0.023,0.730,0.307,1.232,-0.183
2016-11-25 12:29:01.579,29.850,0.073,-0.679,0.023,0.730,0.307,1.232,-0.183
2016-11-25 12:29:01.591,29.850,0.073,-0.679,0.023,0.730,0.307,1.232,-0.183
2016-11-25 12:29:01.601,29.850,0.073,-0.678,0.023,0.731,0.306,1.232,-0.183
2016-11-25 12:29:01.613,29.871,0.073,-0.678,0.023,0.731,0.306,1.232,-0.184
2016-11-25 12:29:01.624,29.892,0.073,-0.678,0.024,0.731,0.306,1.232,-0.184
2016-11-25 12:29:01.635,29.892,0.074,-0.678,0.024,0.731,0.306,1.231,-0.184
2016-11-25 12:29:01.646,29.914,0.074,-0.677,0.024,0.732,0.305,1.231,-0.184
2016-11-25 12:29:01.658,29.914,0.074,-0.677,0.024,0.732,0.305,1.231,-0.184
2016-11-25 12:29:01.668,29.935,0.074,-0.676,0.025,0.732,0.305,1.231,-0.184
2016-11-25 12:29:01.679,29.935,0.074,-0.676,0.025,0.733,0.305,1.231,-0.184
2016-11-25 12:29:01.691,29.956,0.074,-0.676,0.025,0.733,0.304,1.231,-0.184
2016-11-25 12:29:01.702,29.978,0.075,-0.675,0.026,0.733,0.304,1.231,-0.185
2016-11-25 12:29:01.714,29.978,0.075,-0.675,0.026,0.734,0.304,1.231,-0.185
2016-11-25 12:29:01.725,29.999,0.075,-0.674,0.027,0.734,0.304,1.231,-0.185
2016-11-25 12:29:01.736,29.999,0.076,-0.674,0.028,0.735,0.304,1.231,-0.185
2016-11-25 12:29:01.747,29.999,0.076,-0.673,0.028,0.735,0.303,1.231,-0.185
2016-11-25 12:29:01.758,30.020,0.076,-0.673,0.029,0.735,0.303,1.231,-0.185
2016-11-25 12:29:01.769,30.020,0.076,-0.672,0.029,0.736,0.303,1.230,-0.185
2016-11-25 12:29:01.780,30.042,0.076,-0.672,0.030,0.736,0.303,1.230,-0.185
2016-11-25 12:29:01.792,30.063,0.075,-0.672,0.030,0.736,0.302,1.230,-0.185
2016-11-25 12:29:01.802,30.063,0.075,-0.671,0.031,0.737,0.302,1.230,-0.185
2016-11-25 12:29:01.814,30.084,0.075,-0.671,0.031,0.737,0.302,1.230,-0.185
2016-11-25 12:29:01.825,30.084,0.075,-0.671,0.031,0.737,0.302,1.230,-0.185
2016-11-25 12:29:01.836,30.106,0.075,-0.671,0.031,0.737,0.302,1.230,-0.185
2016-11-25 12:29:01.848,30.106,0.074,-0.670,0.031,0.738,0.301,1.230,-0.185
2016-11-25 12:29:01.858,30.127,0.074,-0.670,0.031,0.738,0.301,1.230,-0.185
2016-11-25 12:29:01.869,30.127,0.074,-0.670,0.031,0.738,0.301,1.230,-0.185
2016-11-25 12:29:01.880,30.148,0.074,-0.670,0.031,0.738,0.301,1.230,-0.185
2016-11-25 12:29:01.892,30.170,0.073,-0.670,0.031,0.739,0.301,1.230,-0.185
2016-11-25 12:29:01.904,30.170,0.073,-0.669,0.031,0.739,0.301,1.230,-0.186
2016-11-25 12:29:01.914,30.170,0.073,-0.669,0.031,0.739,0.301,1.230,-0.186
2016-11-25 12:29:01.926,30.191,0.072,-0.669,0.031,0.739,0.301,1.231,-0.186
2016-11-25 12:29:01.937,30.191,0.072,-0.669,0.031,0.739,0.301,1.231,-0.186
2016-11-25 12:29:01.948,30.212,0.072,-0.669,0.032,0.739,0.301,1.231,-0.186
2016-11-25 12:29:01.959,30.212,0.071,-0.669,0.032,0.739,0.301,1.231,-0.186
2016-11-25 12:29:01.970,30.234,0.071,-0.669,0.032,0.740,0.301,1.231,-0.186
2016-11-25 12:29:01.981,30.234,0.071,-0.668,0.032,0.740,0.301,1.231,-0.186
2016-11-25 12:29:01.992,30.255,0.070,-0.668,0.032,0.740,0.301,1.231,-0.186
2016-11-25 12:29:02.004,30.276,0.069,-0.668,0.032,0.740,0.301,1.231,-0.186
2016-11-25 12:29:02.015,30.276,0.068,-0.668,0.032,0.740,0.301,1.231,-0.186
2016-11-25 12:29:02.026,30.298,0.066,-0.668,0.032,0.741,0.301,1.232,-0.186
2016-11-25 12:29:02.037,30.298,0.065,-0.668,0.032,0.741,0.302,1.232,-0.186
2016-11-25 12:29:02.048,30.319,0.063,-0.668,0.033,0.741,0.302,1.232,-0.186
2016-11-25 12:29:02.059,30.319,0.062,-0.668,0.033,0.741,0.302,1.232,-0.186
2016-11-25 12:29:02.070,30.340,0.061,-0.668,0.033,0.741,0.302,1.232,-0.186
2016-11-25 12:29:02.082,30.340,0.059,-0.668,0.034,0.741,0.302,1.233,-0.186
2016-11-25 12:29:02.093,30.362,0.058,-0.668,0.034,0.741,0.302,1.233,-0.186
2016-11-25 12:29:02.104,30.362,0.057,-0.669,0.035,0.741,0.303,1.233,-0.186
2016-11-25 12:29:02.116,30.383,0.055,-0.669,0.035,0.740,0.303,1.233,-0.186
2016-11-25 12:29:02.127,30.383,0.054,-0.670,0.035,0.740,0.303,1.233,-0.186
2016-11-25 12:29:02.138,30.404,0.053,-0.670,0.035,0.739,0.303,1.233,-0.186
2016-11-25 12:29:02.149,30.404,0.051,-0.671,0.035,0.739,0.304,1.234,-0.186
2016-11-25 12:29:02.160,30.426,0.050,-0.671,0.035,0.739,0.304,1.234,-0.186
2016-11-25 12:29:02.171,30.426,0.048,-0.672,0.035,0.738,0.304,1.234,-0.186
2016-11-25 12:29:02.182,30.447,0.046,-0.672,0.034,0.738,0.304,1.234,-0.186
2016-11-25 12:29:02.194,30.468,0.045,-0.673,0.034,0.738,0.304,1.234,-0.187
2016-11-25 12:29:02.204,30.468,0.042,-0.673,0.033,0.737,0.305,1.235,-0.187
2016-11-25 12:29:02.216,30.490,0.040,-0.674,0.032,0.737,0.305,1.235,-0.187
2016-11-25 12:29:02.227,30.490,0.038,-0.674,0.032,0.737,0.305,1.235,-0.187
2016-11-25 12:29:02.238,30.490,0.035,-0.675,0.031,0.737,0.305,1.235,-0.187
2016-11-25 12:29:02.249,30.511,0.033,-0.675,0.030,0.737,0.306,1.236,-0.187
2016-11-25 12:29:02.260,30.511,0.031,-0.675,0.030,0.737,0.306,1.236,-0.187
2016-11-25 12:29:02.271,30.532,0.029,-0.675,0.030,0.737,0.307,1.236,-0.187
2016-11-25 12:29:02.283,30.554,0.028,-0.675,0.030,0.737,0.307,1.236,-0.187
2016-11-25 12:29:02.294,30.554,0.026,-0.675,0.030,0.737,0.308,1.236,-0.187
2016-11-25 12:29:02.305,30.575,0.025,-0.675,0.030,0.737,0.308,1.237,-0.187
2016-11-25 12:29:02.317,30.575,0.024,-0.675,0.031,0.737,0.309,1.237,-0.187
2016-11-25 12:29:02.327,30.596,0.023,-0.675,0.031,0.737,0.309,1.237,-0.187
2016-11-25 12:29:02.339,30.596,0.021,-0.675,0.031,0.737,0.310,1.237,-0.187
2016-11-25 12:29:02.350,30.618,0.019,-0.674,0.031,0.737,0.310,1.237,-0.187
2016-11-25 12:29:02.361,30.618,0.018,-0.675,0.031,0.737,0.310,1.237,-0.187
2016-11-25 12:29:02.372,30.639,0.016,-0.675,0.030,0.737,0.311,1.237,-0.187
2016-11-25 12:29:02.384,30.660,0.014,-0.675,0.029,0.737,0.311,1.237,-0.187
2016-11-25 12:29:02.394,30.660,0.012,-0.675,0.029,0.737,0.311,1.238,-0.187
2016-11-25 12:29:02.405,30.660,0.010,-0.675,0.028,0.737,0.312,1.238,-0.187
2016-11-25 12:29:02.417,30.682,0.009,-0.676,0.027,0.737,0.312,1.238,-0.188
2016-11-25 12:29:02.428,30.682,0.006,-0.676,0.026,0.736,0.312,1.238,-0.188
2016-11-25 12:29:02.439,30.703,0.003,-0.677,0.025,0.736,0.312,1.239,-0.188
2016-11-25 12:29:02.450,30.703,0.000,-0.677,0.024,0.736,0.312,1.239,-0.188
2016-11-25 12:29:02.461,30.724,-0.002,-0.678,0.024,0.735,0.312,1.239,-0.188
2016-11-25 12:29:02.473,30.746,-0.005,-0.678,0.024,0.735,0.313,1.239,-0.188
2016-11-25 12:29:02.484,30.746,-0.006,-0.678,0.024,0.734,0.313,1.239,-0.188
2016-11-25 12:29:02.495,30.767,-0.007,-0.679,0.025,0.734,0.313,1.239,-0.188
2016-11-25 12:29:02.506,30.767,-0.008,-0.679,0.025,0.733,0.313,1.239,-0.188
2016-11-25 12:29:02.517,30.788,-0.008,-0.679,0.025,0.733,0.313,1.239,-0.189
2016-11-25 12:29:02.529,30.788,-0.008,-0.680,0.026,0.733,0.313,1.239,-0.189
2016-11-25 12:29:02.540,30.810,-0.009,-0.680,0.027,0.732,0.313,1.239,-0.189
2016-11-25 12:29:02.551,30.810,-0.008,-0.681,0.029,0.732,0.314,1.239,-0.189
2016-11-25 12:29:02.562,30.831,-0.008,-0.681,0.031,0.731,0.314,1.239,-0.189
2016-11-25 12:29:02.573,30.831,-0.007,-0.682,0.031,0.731,0.314,1.239,-0.189
2016-11-25 12:29:02.584,30.852,-0.005,-0.682,0.031,0.731,0.314,1.239,-0.189
2016-11-25 12:29:02.596,30.852,-0.004,-0.683,0.032,0.730,0.314,1.239,-0.190
2016-11-25 12:29:02.606,30.874,-0.004,-0.683,0.032,0.729,0.314,1.239,-0.190
2016-11-25 12:29:02.618,30.874,-0.003,-0.684,0.032,0.728,0.314,1.239,-0.190
2016-11-25 12:29:02.629,30.895,-0.003,-0.685,0.032,0.728,0.314,1.239,-0.190
2016-11-25 12:29:02.640,30.895,-0.002,-0.686,0.032,0.727,0.314,1.239,-0.190
2016-11-25 12:29:02.652,30.916,-0.002,-0.687,0.031,0.726,0.314,1.239,-0.190
2016-11-25 12:29:02.663,30.938,-0.002,-0.688,0.031,0.725,0.314,1.239,-0.190
2016-11-25 12:29:02.674,30.938,-0.002,-0.689,0.031,0.724,0.314,1.239,-0.191
2016-11-25 12:29:02.685,30.959,-0.001,-0.689,0.031,0.724,0.314,1.239,-0.191
2016-11-25 12:29:02.696,30.959,-0.001,-0.690,0.031,0.723,0.314,1.239,-0.191
2016-11-25 12:29:02.707,30.980,-0.001,-0.691,0.030,0.723,0.314,1.239,-0.191
2016-11-25 12:29:02.719,30.980,-0.001,-0.691,0.030,0.722,0.314,1.240,-0.191
2016-11-25 12:29:02.730,30.980,-0.001,-0.692,0.029,0.722,0.315,1.240,-0.191
2016-11-25 12:29:02.741,31.002,-0.002,-0.692,0.029,0.721,0.315,1.240,-0.191
2016-11-25 12:29:02.752,31.023,-0.002,-0.693,0.028,0.721,0.315,1.240,-0.192
2016-11-25 12:29:02.763,31.023,-0.003,-0.693,0.027,0.720,0.315,1.240,-0.192
2016-11-25 12:29:02.774,31.044,-0.003,-0.693,0.027,0.720,0.315,1.241,-0.192
2016-11-25 12:29:02.785,31.044,-0.004,-0.694,0.026,0.720,0.315,1.241,-0.192
2016-11-25 12:29:02.796,31.066,-0.005,-0.695,0.025,0.719,0.315,1.241,-0.192
2016-11-25 12:29:02.807,31.066,-0.006,-0.695,0.024,0.718,0.314,1.241,-0.192
2016-11-25 12:29:02.819,31.087,-0.007,-0.696,0.024,0.718,0.314,1.242,-0.193
2016-11-25 12:29:02.830,31.087,-0.008,-0.697,0.024,0.717,0.315,1.242,-0.193
2016-11-25 12:29:02.841,31.108,-0.008,-0.697,0.024,0.716,0.315,1.242,-0.193
2016-11-25 12:29:02.853,31.130,-0.008,-0.698,0.025,0.716,0.315,1.242,-0.193
2016-11-25 12:29:02.864,31.130,-0.008,-0.699,0.025,0.715,0.315,1.242,-0.193
2016-11-25 12:29:02.875,31.151,-0.008,-0.700,0.026,0.714,0.315,1.242,-0.193
2016-11-25 12:29:02.887,31.151,-0.007,-0.701,0.027,0.713,0.315,1.241,-0.193
2016-11-25 12:29:02.897,31.151,-0.007,-0.701,0.027,0.712,0.315,1.241,-0.193
2016-11-25 12:29:02.908,31.172,-0.007,-0.702,0.028,0.711,0.315,1.241,-0.193
2016-11-25 12:29:02.920,31.172,-0.007,-0.703,0.028,0.710,0.315,1.241,-0.194
2016-11-25 12:29:02.931,31.194,-0.007,-0.704,0.028,0.710,0.315,1.241,-0.194
2016-11-25 12:29:02.942,31.215,-0.007,-0.705,0.028,0.709,0.315,1.241,-0.194
2016-11-25 12:29:02.953,31.215,-0.007,-0.706,0.028,0.708,0.316,1.241,-0.194
2016-11-25 12:29:02.964,31.236,-0.007,-0.707,0.028,0.707,0.316,1.241,-0.194
2016-11-25 12:29:02.975,31.236,-0.006,-0.707,0.028,0.706,0.316,1.241,-0.194
2016-11-25 12:29:02.986,31.258,-0.006,-0.708,0.028,0.706,0.316,1.241,-0.194
2016-11-25 12:29:02.998,31.258,-0.006,-0.709,0.028,0.705,0.316,1.241,-0.194
2016-11-25 12:29:03.009,31.279,-0.006,-0.709,0.028,0.704,0.317,1.241,-0.194
2016-11-25 12:29:03.021,31.279,-0.006,-0.710,0.028,0.704,0.317,1.241,-0.194
2016-11-25 12:29:03.031,31.300,-0.005,-0.710,0.028,0.704,0.317,1.241,-0.194
2016-11-25 12:29:03.042,31.300,-0.005,-0.710,0.028,0.703,0.317,1.241,-0.194
2016-11-25 12:29:03.054,31.322,-0.005,-0.711,0.028,0.703,0.318,1.240,-0.193
2016-11-25 12:29:03.065,31.322,-0.005,-0.711,0.028,0.703,0.318,1.240,-0.193
