Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 06:11:09.087,16.908,-0.035,0.752,0.041,0.657,-0.272,1.130,-0.516
2016-11-20 06:11:09.098,16.908,-0.036,0.756,0.041,0.652,-0.272,1.130,-0.516
2016-11-20 06:11:09.109,16.929,-0.037,0.760,0.042,0.647,-0.272,1.130,-0.515
2016-11-20 06:11:09.121,16.929,-0.039,0.764,0.043,0.642,-0.272,1.131,-0.515
2016-11-20 06:11:09.132,16.929,-0.040,0.768,0.043,0.637,-0.272,1.131,-0.514
2016-11-20 06:11:09.143,16.951,-0.041,0.772,0.044,0.632,-0.272,1.131,-0.514
2016-11-20 06:11:09.154,16.951,-0.042,0.776,0.045,0.627,-0.272,1.131,-0.514
2016-11-20 06:11:09.165,16.972,-0.043,0.781,0.045,0.622,-0.272,1.131,-0.513
2016-11-20 06:11:09.176,16.972,-0.044,0.785,0.046,0.617,-0.272,1.131,-0.513
2016-11-20 06:11:09.187,16.993,-0.044,0.789,0.047,0.612,-0.272,1.131,-0.512
2016-11-20 06:11:09.199,17.015,-0.045,0.793,0.049,0.606,-0.272,1.131,-0.512
2016-11-20 06:11:09.210,17.015,-0.045,0.797,0.050,0.601,-0.272,1.131,-0.511
2016-11-20 06:11:09.221,17.036,-0.045,0.801,0.052,0.595,-0.272,1.131,-0.511
2016-11-20 06:11:09.233,17.036,-0.045,0.805,0.053,0.590,-0.272,1.131,-0.510
2016-11-20 06:11:09.244,17.057,-0.045,0.809,0.055,0.584,-0.271,1.131,-0.510
2016-11-20 06:11:09.255,17.057,-0.044,0.812,0.056,0.579,-0.271,1.131,-0.509
2016-11-20 06:11:09.266,17.079,-0.044,0.816,0.058,0.573,-0.271,1.131,-0.509
2016-11-20 06:11:09.277,17.079,-0.043,0.820,0.060,0.567,-0.271,1.131,-0.508
2016-11-20 06:11:09.288,17.100,-0.042,0.824,0.061,0.562,-0.270,1.131,-0.508
2016-11-20 06:11:09.300,17.100,-0.041,0.828,0.062,0.556,-0.270,1.131,-0.507
2016-11-20 06:11:09.310,17.121,-0.040,0.832,0.064,0.550,-0.270,1.131,-0.507
2016-11-20 06:11:09.322,17.121,-0.039,0.835,0.065,0.544,-0.270,1.131,-0.506
2016-11-20 06:11:09.333,17.143,-0.038,0.839,0.066,0.538,-0.269,1.131,-0.506
2016-11-20 06:11:09.344,17.143,-0.037,0.843,0.067,0.532,-0.269,1.131,-0.505
2016-11-20 06:11:09.355,17.164,-0.036,0.847,0.068,0.526,-0.268,1.131,-0.505
2016-11-20 06:11:09.366,17.164,-0.035,0.851,0.069,0.520,-0.268,1.131,-0.505
2016-11-20 06:11:09.377,17.185,-0.034,0.855,0.070,0.513,-0.268,1.131,-0.505
2016-11-20 06:11:09.389,17.207,-0.032,0.858,0.071,0.507,-0.267,1.131,-0.504
2016-11-20 06:11:09.400,17.207,-0.031,0.862,0.072,0.501,-0.267,1.131,-0.504
2016-11-20 06:11:09.411,17.228,-0.030,0.866,0.073,0.494,-0.266,1.131,-0.504
2016-11-20 06:11:09.423,17.228,-0.029,0.869,0.074,0.488,-0.266,1.131,-0.504
2016-11-20 06:11:09.434,17.249,-0.028,0.873,0.075,0.481,-0.265,1.131,-0.504
2016-11-20 06:11:09.445,17.249,-0.027,0.877,0.076,0.475,-0.265,1.131,-0.503
2016-11-20 06:11:09.456,17.249,-0.026,0.880,0.077,0.468,-0.264,1.131,-0.503
2016-11-20 06:11:09.467,17.271,-0.025,0.884,0.078,0.461,-0.264,1.131,-0.503
2016-11-20 06:11:09.478,17.292,-0.024,0.887,0.078,0.455,-0.263,1.131,-0.503
2016-11-20 06:11:09.489,17.292,-0.023,0.890,0.080,0.448,-0.263,1.131,-0.503
2016-11-20 06:11:09.500,17.313,-0.022,0.894,0.081,0.441,-0.262,1.131,-0.503
2016-11-20 06:11:09.511,17.313,-0.020,0.897,0.083,0.434,-0.261,1.131,-0.503
2016-11-20 06:11:09.523,17.335,-0.019,0.900,0.085,0.428,-0.261,1.131,-0.503
2016-11-20 06:11:09.534,17.335,-0.017,0.903,0.086,0.421,-0.260,1.131,-0.503
2016-11-20 06:11:09.545,17.356,-0.015,0.905,0.088,0.415,-0.260,1.132,-0.503
2016-11-20 06:11:09.556,17.356,-0.013,0.908,0.089,0.409,-0.259,1.131,-0.502
2016-11-20 06:11:09.567,17.377,-0.012,0.910,0.091,0.403,-0.259,1.132,-0.502
2016-11-20 06:11:09.578,17.399,-0.010,0.913,0.092,0.398,-0.258,1.132,-0.502
2016-11-20 06:11:09.590,17.399,-0.008,0.915,0.092,0.392,-0.257,1.131,-0.502
2016-11-20 06:11:09.601,17.420,-0.007,0.917,0.093,0.387,-0.257,1.131,-0.502
2016-11-20 06:11:09.613,17.420,-0.005,0.920,0.093,0.382,-0.256,1.131,-0.501
2016-11-20 06:11:09.623,17.420,-0.004,0.922,0.094,0.377,-0.256,1.131,-0.501
2016-11-20 06:11:09.635,17.441,-0.002,0.924,0.094,0.372,-0.255,1.131,-0.501
2016-11-20 06:11:09.646,17.441,-0.001,0.925,0.095,0.367,-0.254,1.131,-0.500
2016-11-20 06:11:09.657,17.463,0.001,0.927,0.096,0.362,-0.254,1.131,-0.500
2016-11-20 06:11:09.668,17.484,0.002,0.929,0.096,0.357,-0.253,1.131,-0.500
2016-11-20 06:11:09.679,17.484,0.003,0.931,0.096,0.353,-0.253,1.131,-0.500
2016-11-20 06:11:09.691,17.505,0.004,0.932,0.097,0.348,-0.252,1.131,-0.500
2016-11-20 06:11:09.702,17.505,0.005,0.934,0.097,0.344,-0.251,1.131,-0.499
2016-11-20 06:11:09.713,17.527,0.007,0.936,0.098,0.339,-0.251,1.131,-0.499
2016-11-20 06:11:09.724,17.527,0.008,0.937,0.099,0.335,-0.250,1.131,-0.499
2016-11-20 06:11:09.735,17.548,0.009,0.939,0.100,0.330,-0.250,1.131,-0.499
2016-11-20 06:11:09.746,17.548,0.011,0.940,0.101,0.325,-0.249,1.131,-0.499
2016-11-20 06:11:09.757,17.569,0.012,0.942,0.102,0.320,-0.248,1.131,-0.499
2016-11-20 06:11:09.769,17.569,0.013,0.943,0.104,0.315,-0.248,1.132,-0.498
2016-11-20 06:11:09.779,17.591,0.014,0.945,0.108,0.310,-0.247,1.132,-0.498
2016-11-20 06:11:09.791,17.591,0.015,0.946,0.111,0.304,-0.247,1.132,-0.498
2016-11-20 06:11:09.802,17.612,0.016,0.947,0.115,0.299,-0.246,1.133,-0.498
2016-11-20 06:11:09.813,17.612,0.018,0.948,0.122,0.293,-0.245,1.134,-0.498
2016-11-20 06:11:09.824,17.633,0.020,0.949,0.131,0.287,-0.245,1.135,-0.498
2016-11-20 06:11:09.836,17.633,0.022,0.949,0.142,0.281,-0.245,1.135,-0.497
2016-11-20 06:11:09.847,17.655,0.023,0.949,0.151,0.276,-0.244,1.136,-0.497
2016-11-20 06:11:09.858,17.676,0.024,0.949,0.159,0.271,-0.244,1.137,-0.496
2016-11-20 06:11:09.869,17.676,0.025,0.949,0.167,0.266,-0.244,1.137,-0.495
2016-11-20 06:11:09.880,17.697,0.026,0.949,0.176,0.261,-0.243,1.138,-0.494
2016-11-20 06:11:09.892,17.697,0.027,0.948,0.185,0.256,-0.243,1.138,-0.493
2016-11-20 06:11:09.902,17.719,0.027,0.948,0.194,0.252,-0.242,1.139,-0.492
2016-11-20 06:11:09.914,17.719,0.028,0.947,0.204,0.248,-0.242,1.140,-0.491
2016-11-20 06:11:09.925,17.740,0.028,0.945,0.214,0.244,-0.241,1.140,-0.490
2016-11-20 06:11:09.936,17.740,0.027,0.944,0.224,0.241,-0.241,1.141,-0.488
2016-11-20 06:11:09.947,17.761,0.026,0.942,0.235,0.238,-0.240,1.141,-0.487
2016-11-20 06:11:09.959,17.761,0.025,0.940,0.245,0.235,-0.240,1.142,-0.486
2016-11-20 06:11:09.969,17.783,0.024,0.938,0.255,0.233,-0.240,1.142,-0.484
2016-11-20 06:11:09.981,17.783,0.023,0.936,0.264,0.230,-0.239,1.142,-0.482
2016-11-20 06:11:09.992,17.804,0.023,0.934,0.274,0.228,-0.239,1.143,-0.481
2016-11-20 06:11:10.004,17.804,0.023,0.931,0.285,0.226,-0.239,1.143,-0.480
2016-11-20 06:11:10.014,17.825,0.022,0.928,0.296,0.224,-0.239,1.143,-0.478
2016-11-20 06:11:10.026,17.825,0.022,0.925,0.307,0.222,-0.239,1.143,-0.476
2016-11-20 06:11:10.037,17.847,0.021,0.922,0.317,0.220,-0.238,1.143,-0.474
2016-11-20 06:11:10.048,17.868,0.021,0.920,0.326,0.218,-0.238,1.144,-0.472
2016-11-20 06:11:10.059,17.868,0.021,0.917,0.335,0.216,-0.238,1.144,-0.471
2016-11-20 06:11:10.070,17.889,0.020,0.914,0.345,0.214,-0.238,1.144,-0.469
2016-11-20 06:11:10.082,17.889,0.019,0.910,0.356,0.211,-0.238,1.144,-0.467
2016-11-20 06:11:10.092,17.889,0.017,0.906,0.368,0.208,-0.237,1.144,-0.465
2016-11-20 06:11:10.103,17.911,0.016,0.902,0.379,0.205,-0.237,1.144,-0.463
2016-11-20 06:11:10.115,17.911,0.015,0.899,0.389,0.202,-0.237,1.144,-0.461
2016-11-20 06:11:10.126,17.932,0.015,0.895,0.398,0.199,-0.238,1.145,-0.459
2016-11-20 06:11:10.137,17.953,0.015,0.892,0.408,0.196,-0.237,1.145,-0.458
2016-11-20 06:11:10.148,17.953,0.015,0.888,0.417,0.193,-0.238,1.145,-0.456
2016-11-20 06:11:10.159,17.975,0.014,0.884,0.427,0.189,-0.238,1.145,-0.454
2016-11-20 06:11:10.171,17.975,0.013,0.881,0.435,0.185,-0.238,1.145,-0.452
2016-11-20 06:11:10.182,17.996,0.011,0.878,0.443,0.182,-0.238,1.145,-0.450
2016-11-20 06:11:10.194,17.996,0.011,0.875,0.450,0.178,-0.238,1.145,-0.449
2016-11-20 06:11:10.204,18.017,0.010,0.872,0.456,0.174,-0.238,1.145,-0.447
2016-11-20 06:11:10.215,18.017,0.010,0.870,0.463,0.171,-0.238,1.145,-0.445
2016-11-20 06:11:10.227,18.039,0.011,0.867,0.469,0.167,-0.238,1.145,-0.444
2016-11-20 06:11:10.238,18.060,0.011,0.865,0.475,0.163,-0.239,1.145,-0.442
2016-11-20 06:11:10.249,18.060,0.011,0.863,0.480,0.159,-0.239,1.144,-0.441
2016-11-20 06:11:10.260,18.060,0.011,0.861,0.485,0.155,-0.239,1.144,-0.440
2016-11-20 06:11:10.271,18.081,0.012,0.860,0.488,0.150,-0.239,1.144,-0.438
2016-11-20 06:11:10.282,18.081,0.013,0.859,0.490,0.146,-0.239,1.144,-0.437
2016-11-20 06:11:10.293,18.103,0.014,0.859,0.491,0.142,-0.240,1.144,-0.436
2016-11-20 06:11:10.305,18.103,0.014,0.859,0.493,0.137,-0.240,1.144,-0.435
2016-11-20 06:11:10.316,18.124,0.014,0.859,0.494,0.133,-0.240,1.144,-0.434
2016-11-20 06:11:10.327,18.145,0.014,0.859,0.496,0.129,-0.240,1.144,-0.433
2016-11-20 06:11:10.338,18.145,0.014,0.858,0.497,0.125,-0.240,1.144,-0.432
2016-11-20 06:11:10.349,18.167,0.015,0.858,0.499,0.120,-0.241,1.144,-0.431
2016-11-20 06:11:10.361,18.167,0.015,0.857,0.501,0.116,-0.241,1.144,-0.430
2016-11-20 06:11:10.372,18.188,0.015,0.857,0.503,0.112,-0.241,1.144,-0.429
2016-11-20 06:11:10.383,18.188,0.014,0.856,0.505,0.108,-0.242,1.144,-0.428
2016-11-20 06:11:10.394,18.209,0.014,0.856,0.507,0.103,-0.242,1.144,-0.427
2016-11-20 06:11:10.405,18.209,0.014,0.854,0.510,0.098,-0.242,1.144,-0.426
2016-11-20 06:11:10.416,18.231,0.014,0.853,0.513,0.093,-0.243,1.144,-0.425
2016-11-20 06:11:10.428,18.231,0.013,0.853,0.515,0.089,-0.243,1.144,-0.425
2016-11-20 06:11:10.439,18.252,0.014,0.852,0.517,0.084,-0.244,1.144,-0.424
2016-11-20 06:11:10.450,18.252,0.014,0.851,0.518,0.080,-0.244,1.144,-0.423
2016-11-20 06:11:10.461,18.273,0.014,0.851,0.520,0.075,-0.245,1.143,-0.422
2016-11-20 06:11:10.472,18.273,0.015,0.850,0.521,0.071,-0.245,1.143,-0.421
2016-11-20 06:11:10.483,18.295,0.015,0.849,0.524,0.067,-0.245,1.143,-0.420
2016-11-20 06:11:10.495,18.295,0.015,0.848,0.526,0.063,-0.246,1.143,-0.419
2016-11-20 06:11:10.505,18.316,0.015,0.847,0.528,0.059,-0.246,1.143,-0.418
2016-11-20 06:11:10.517,18.316,0.016,0.846,0.530,0.056,-0.246,1.143,-0.417
2016-11-20 06:11:10.528,18.337,0.016,0.845,0.532,0.053,-0.247,1.142,-0.417
2016-11-20 06:11:10.539,18.359,0.016,0.844,0.535,0.050,-0.247,1.143,-0.416
2016-11-20 06:11:10.551,18.359,0.017,0.842,0.537,0.046,-0.247,1.142,-0.415
2016-11-20 06:11:10.562,18.380,0.017,0.841,0.539,0.043,-0.248,1.143,-0.415
2016-11-20 06:11:10.573,18.380,0.018,0.840,0.541,0.041,-0.248,1.143,-0.414
2016-11-20 06:11:10.584,18.380,0.019,0.839,0.543,0.038,-0.248,1.143,-0.414
2016-11-20 06:11:10.595,18.401,0.019,0.838,0.545,0.035,-0.248,1.143,-0.413
2016-11-20 06:11:10.607,18.401,0.020,0.837,0.546,0.032,-0.248,1.143,-0.413
2016-11-20 06:11:10.617,18.423,0.020,0.836,0.548,0.029,-0.249,1.143,-0.412
2016-11-20 06:11:10.629,18.444,0.019,0.835,0.549,0.025,-0.249,1.143,-0.412
2016-11-20 06:11:10.640,18.444,0.019,0.834,0.550,0.021,-0.249,1.143,-0.412
2016-11-20 06:11:10.651,18.465,0.020,0.834,0.551,0.017,-0.249,1.143,-0.411
2016-11-20 06:11:10.662,18.465,0.020,0.833,0.552,0.013,-0.250,1.143,-0.411
2016-11-20 06:11:10.673,18.487,0.020,0.833,0.553,0.009,-0.250,1.143,-0.411
2016-11-20 06:11:10.685,18.487,0.020,0.832,0.554,0.005,-0.250,1.143,-0.411
2016-11-20 06:11:10.695,18.508,0.021,0.832,0.554,0.001,-0.250,1.143,-0.411
2016-11-20 06:11:10.706,18.508,0.021,0.832,0.554,-0.003,-0.250,1.143,-0.411
2016-11-20 06:11:10.718,18.529,0.021,0.832,0.554,-0.007,-0.251,1.143,-0.411
2016-11-20 06:11:10.730,18.551,0.022,0.832,0.554,-0.011,-0.251,1.143,-0.412
2016-11-20 06:11:10.740,18.551,0.022,0.832,0.554,-0.015,-0.251,1.143,-0.412
2016-11-20 06:11:10.752,18.551,0.023,0.832,0.554,-0.019,-0.251,1.143,-0.412
2016-11-20 06:11:10.763,18.572,0.024,0.832,0.554,-0.023,-0.251,1.143,-0.413
2016-11-20 06:11:10.774,18.572,0.025,0.832,0.554,-0.026,-0.251,1.143,-0.413
2016-11-20 06:11:10.785,18.593,0.026,0.832,0.553,-0.030,-0.251,1.143,-0.413
2016-11-20 06:11:10.796,18.593,0.026,0.833,0.552,-0.033,-0.251,1.143,-0.414
2016-11-20 06:11:10.807,18.615,0.027,0.833,0.551,-0.036,-0.251,1.143,-0.414
2016-11-20 06:11:10.818,18.636,0.028,0.834,0.550,-0.039,-0.251,1.143,-0.415
2016-11-20 06:11:10.830,18.636,0.028,0.834,0.549,-0.043,-0.251,1.143,-0.416
2016-11-20 06:11:10.841,18.657,0.029,0.835,0.548,-0.046,-0.251,1.143,-0.416
2016-11-20 06:11:10.852,18.657,0.030,0.835,0.547,-0.049,-0.251,1.143,-0.417
2016-11-20 06:11:10.863,18.679,0.031,0.835,0.546,-0.052,-0.251,1.144,-0.418
2016-11-20 06:11:10.874,18.679,0.032,0.836,0.545,-0.055,-0.251,1.144,-0.418
2016-11-20 06:11:10.885,18.700,0.032,0.836,0.544,-0.059,-0.252,1.144,-0.419
2016-11-20 06:11:10.897,18.700,0.033,0.837,0.543,-0.063,-0.252,1.144,-0.419
2016-11-20 06:11:10.907,18.721,0.033,0.837,0.542,-0.067,-0.252,1.144,-0.420
2016-11-20 06:11:10.920,18.721,0.034,0.837,0.541,-0.071,-0.252,1.144,-0.421
2016-11-20 06:11:10.930,18.743,0.035,0.838,0.540,-0.075,-0.253,1.144,-0.421
2016-11-20 06:11:10.942,18.743,0.037,0.838,0.539,-0.080,-0.253,1.145,-0.422
2016-11-20 06:11:10.953,18.764,0.038,0.838,0.538,-0.085,-0.253,1.145,-0.422
2016-11-20 06:11:10.964,18.764,0.039,0.838,0.537,-0.090,-0.254,1.145,-0.422
2016-11-20 06:11:10.975,18.785,0.040,0.837,0.537,-0.095,-0.254,1.145,-0.422
2016-11-20 06:11:10.986,18.785,0.041,0.836,0.538,-0.100,-0.255,1.145,-0.423
2016-11-20 06:11:10.997,18.807,0.041,0.835,0.538,-0.105,-0.255,1.146,-0.422
2016-11-20 06:11:11.009,18.828,0.042,0.835,0.538,-0.110,-0.256,1.146,-0.422
2016-11-20 06:11:11.020,18.828,0.043,0.834,0.538,-0.116,-0.256,1.146,-0.422
2016-11-20 06:11:11.031,18.849,0.044,0.833,0.538,-0.122,-0.257,1.146,-0.422
2016-11-20 06:11:11.042,18.849,0.045,0.832,0.538,-0.130,-0.258,1.146,-0.421
2016-11-20 06:11:11.053,18.871,0.046,0.830,0.538,-0.138,-0.259,1.146,-0.421
2016-11-20 06:11:11.064,18.871,0.047,0.829,0.538,-0.146,-0.259,1.146,-0.420
2016-11-20 06:11:11.075,18.871,0.047,0.826,0.539,-0.156,-0.260,1.146,-0.419
2016-11-20 06:11:11.086,18.892,0.047,0.823,0.541,-0.167,-0.261,1.146,-0.418
2016-11-20 06:11:11.098,18.913,0.045,0.819,0.543,-0.179,-0.262,1.146,-0.417
2016-11-20 06:11:11.109,18.913,0.043,0.814,0.547,-0.191,-0.263,1.146,-0.416
2016-11-20 06:11:11.120,18.935,0.041,0.810,0.549,-0.203,-0.263,1.146,-0.415
2016-11-20 06:11:11.132,18.935,0.040,0.805,0.551,-0.216,-0.264,1.146,-0.414
2016-11-20 06:11:11.143,18.956,0.041,0.800,0.553,-0.229,-0.265,1.146,-0.412
2016-11-20 06:11:11.154,18.956,0.043,0.796,0.554,-0.242,-0.266,1.146,-0.411
2016-11-20 06:11:11.165,18.977,0.045,0.791,0.555,-0.255,-0.266,1.146,-0.410
2016-11-20 06:11:11.176,18.977,0.047,0.786,0.555,-0.268,-0.267,1.145,-0.409
2016-11-20 06:11:11.187,18.999,0.048,0.782,0.555,-0.281,-0.267,1.145,-0.408
2016-11-20 06:11:11.198,19.020,0.049,0.777,0.555,-0.293,-0.268,1.145,-0.407
2016-11-20 06:11:11.210,19.020,0.050,0.773,0.554,-0.304,-0.268,1.145,-0.406
2016-11-20 06:11:11.220,19.041,0.051,0.769,0.554,-0.316,-0.269,1.144,-0.405
2016-11-20 06:11:11.232,19.041,0.051,0.765,0.552,-0.327,-0.270,1.144,-0.405
2016-11-20 06:11:11.243,19.041,0.051,0.762,0.550,-0.338,-0.270,1.144,-0.404
2016-11-20 06:11:11.254,19.063,0.051,0.759,0.548,-0.347,-0.271,1.144,-0.404
2016-11-20 06:11:11.265,19.063,0.050,0.756,0.547,-0.356,-0.271,1.144,-0.403
2016-11-20 06:11:11.276,19.084,0.049,0.754,0.545,-0.363,-0.272,1.143,-0.403
2016-11-20 06:11:11.287,19.084,0.047,0.752,0.544,-0.370,-0.272,1.143,-0.402
2016-11-20 06:11:11.299,19.105,0.046,0.750,0.542,-0.376,-0.273,1.143,-0.402
2016-11-20 06:11:11.310,19.127,0.044,0.749,0.539,-0.382,-0.273,1.143,-0.402
2016-11-20 06:11:11.321,19.127,0.042,0.749,0.537,-0.386,-0.274,1.143,-0.402
2016-11-20 06:11:11.332,19.148,0.040,0.749,0.535,-0.389,-0.274,1.143,-0.403
2016-11-20 06:11:11.344,19.148,0.039,0.748,0.533,-0.393,-0.275,1.143,-0.403
2016-11-20 06:11:11.355,19.169,0.037,0.748,0.531,-0.395,-0.275,1.143,-0.403
2016-11-20 06:11:11.366,19.169,0.036,0.748,0.529,-0.398,-0.275,1.143,-0.403
2016-11-20 06:11:11.377,19.191,0.035,0.749,0.528,-0.399,-0.276,1.142,-0.403
2016-11-20 06:11:11.388,19.191,0.034,0.750,0.526,-0.400,-0.276,1.143,-0.403
2016-11-20 06:11:11.399,19.212,0.033,0.750,0.525,-0.401,-0.276,1.142,-0.404
2016-11-20 06:11:11.410,19.212,0.032,0.751,0.524,-0.402,-0.277,1.142,-0.404
2016-11-20 06:11:11.422,19.233,0.031,0.751,0.522,-0.404,-0.277,1.142,-0.404
2016-11-20 06:11:11.433,19.233,0.030,0.751,0.520,-0.405,-0.277,1.142,-0.405
2016-11-20 06:11:11.444,19.255,0.029,0.752,0.519,-0.405,-0.277,1.142,-0.405
2016-11-20 06:11:11.455,19.255,0.028,0.752,0.519,-0.406,-0.277,1.142,-0.405
2016-11-20 06:11:11.466,19.276,0.028,0.752,0.518,-0.406,-0.277,1.142,-0.405
2016-11-20 06:11:11.477,19.276,0.028,0.752,0.518,-0.407,-0.277,1.142,-0.405
2016-11-20 06:11:11.489,19.297,0.028,0.752,0.517,-0.408,-0.277,1.142,-0.405
2016-11-20 06:11:11.500,19.319,0.029,0.752,0.517,-0.409,-0.277,1.142,-0.405
2016-11-20 06:11:11.511,19.319,0.029,0.752,0.516,-0.409,-0.277,1.142,-0.405
2016-11-20 06:11:11.522,19.340,0.028,0.753,0.515,-0.409,-0.277,1.142,-0.406
2016-11-20 06:11:11.534,19.340,0.027,0.753,0.515,-0.409,-0.277,1.142,-0.406
2016-11-20 06:11:11.545,19.361,0.026,0.753,0.515,-0.409,-0.277,1.142,-0.406
2016-11-20 06:11:11.556,19.361,0.025,0.753,0.514,-0.410,-0.277,1.142,-0.406
2016-11-20 06:11:11.567,19.361,0.024,0.753,0.514,-0.410,-0.277,1.142,-0.406
2016-11-20 06:11:11.578,19.383,0.024,0.753,0.514,-0.410,-0.277,1.142,-0.407
2016-11-20 06:11:11.589,19.404,0.023,0.754,0.514,-0.409,-0.277,1.142,-0.407
2016-11-20 06:11:11.600,19.404,0.022,0.754,0.514,-0.409,-0.277,1.142,-0.407
2016-11-20 06:11:11.611,19.425,0.021,0.753,0.514,-0.409,-0.277,1.142,-0.407
2016-11-20 06:11:11.623,19.425,0.020,0.754,0.514,-0.409,-0.277,1.142,-0.407
2016-11-20 06:11:11.634,19.447,0.018,0.754,0.513,-0.409,-0.277,1.142,-0.407
2016-11-20 06:11:11.645,19.447,0.018,0.755,0.513,-0.408,-0.277,1.142,-0.408
2016-11-20 06:11:11.656,19.468,0.017,0.756,0.513,-0.407,-0.277,1.142,-0.408
2016-11-20 06:11:11.668,19.489,0.017,0.756,0.513,-0.406,-0.277,1.142,-0.408
2016-11-20 06:11:11.679,19.489,0.017,0.757,0.513,-0.405,-0.277,1.142,-0.409
2016-11-20 06:11:11.690,19.511,0.017,0.758,0.512,-0.404,-0.277,1.142,-0.409
2016-11-20 06:11:11.701,19.511,0.016,0.759,0.512,-0.402,-0.278,1.143,-0.409
2016-11-20 06:11:11.712,19.511,0.016,0.760,0.512,-0.401,-0.278,1.143,-0.410
2016-11-20 06:11:11.723,19.532,0.015,0.761,0.511,-0.399,-0.278,1.143,-0.410
2016-11-20 06:11:11.735,19.532,0.015,0.762,0.511,-0.398,-0.278,1.143,-0.410
2016-11-20 06:11:11.746,19.553,0.014,0.763,0.511,-0.397,-0.279,1.142,-0.411
2016-11-20 06:11:11.757,19.553,0.013,0.763,0.510,-0.396,-0.279,1.142,-0.411
2016-11-20 06:11:11.768,19.575,0.012,0.765,0.510,-0.394,-0.280,1.142,-0.411
2016-11-20 06:11:11.779,19.596,0.010,0.766,0.510,-0.392,-0.280,1.142,-0.412
2016-11-20 06:11:11.790,19.596,0.009,0.767,0.510,-0.390,-0.281,1.142,-0.412
2016-11-20 06:11:11.801,19.617,0.008,0.768,0.510,-0.388,-0.281,1.143,-0.412
2016-11-20 06:11:11.812,19.617,0.007,0.769,0.509,-0.387,-0.282,1.143,-0.413
2016-11-20 06:11:11.824,19.639,0.007,0.770,0.509,-0.385,-0.283,1.143,-0.413
2016-11-20 06:11:11.835,19.639,0.006,0.771,0.509,-0.383,-0.284,1.143,-0.413
2016-11-20 06:11:11.846,19.660,0.005,0.772,0.509,-0.381,-0.284,1.143,-0.413
2016-11-20 06:11:11.858,19.681,0.004,0.773,0.509,-0.378,-0.285,1.143,-0.414
2016-11-20 06:11:11.869,19.681,0.003,0.775,0.509,-0.375,-0.286,1.143,-0.414
2016-11-20 06:11:11.880,19.681,0.002,0.776,0.510,-0.372,-0.287,1.143,-0.414
2016-11-20 06:11:11.891,19.703,0.000,0.777,0.510,-0.369,-0.288,1.143,-0.415
2016-11-20 06:11:11.902,19.703,-0.002,0.779,0.510,-0.366,-0.289,1.143,-0.415
2016-11-20 06:11:11.913,19.724,-0.004,0.781,0.509,-0.362,-0.290,1.143,-0.416
2016-11-20 06:11:11.924,19.724,-0.006,0.783,0.509,-0.357,-0.291,1.143,-0.416
2016-11-20 06:11:11.935,19.745,-0.008,0.786,0.508,-0.352,-0.292,1.143,-0.417
2016-11-20 06:11:11.947,19.745,-0.010,0.789,0.507,-0.347,-0.293,1.143,-0.417
2016-11-20 06:11:11.958,19.767,-0.011,0.791,0.507,-0.342,-0.294,1.143,-0.418
2016-11-20 06:11:11.969,19.788,-0.013,0.794,0.506,-0.336,-0.296,1.143,-0.419
2016-11-20 06:11:11.980,19.788,-0.015,0.797,0.505,-0.330,-0.297,1.143,-0.420
2016-11-20 06:11:11.991,19.809,-0.017,0.800,0.504,-0.324,-0.298,1.144,-0.421
2016-11-20 06:11:12.002,19.809,-0.019,0.804,0.503,-0.316,-0.299,1.144,-0.422
2016-11-20 06:11:12.013,19.831,-0.021,0.807,0.502,-0.309,-0.301,1.144,-0.423
2016-11-20 06:11:12.025,19.831,-0.023,0.811,0.501,-0.301,-0.302,1.144,-0.424
2016-11-20 06:11:12.036,19.852,-0.025,0.815,0.500,-0.292,-0.303,1.144,-0.425
2016-11-20 06:11:12.048,19.852,-0.028,0.819,0.499,-0.282,-0.304,1.144,-0.426
2016-11-20 06:11:12.058,19.873,-0.031,0.823,0.497,-0.272,-0.305,1.144,-0.427
2016-11-20 06:11:12.070,19.873,-0.034,0.828,0.496,-0.260,-0.306,1.143,-0.429
2016-11-20 06:11:12.081,19.895,-0.037,0.833,0.493,-0.247,-0.307,1.143,-0.430
2016-11-20 06:11:12.092,19.895,-0.039,0.839,0.491,-0.233,-0.307,1.144,-0.432
2016-11-20 06:11:12.103,19.916,-0.040,0.844,0.488,-0.217,-0.307,1.144,-0.433
2016-11-20 06:11:12.114,19.916,-0.042,0.850,0.486,-0.201,-0.308,1.144,-0.435
2016-11-20 06:11:12.125,19.937,-0.043,0.855,0.484,-0.183,-0.308,1.144,-0.437
2016-11-20 06:11:12.137,19.937,-0.045,0.859,0.482,-0.164,-0.308,1.144,-0.438
2016-11-20 06:11:12.148,19.959,-0.047,0.864,0.481,-0.144,-0.308,1.144,-0.440
2016-11-20 06:11:12.159,19.980,-0.049,0.867,0.480,-0.123,-0.307,1.144,-0.441
2016-11-20 06:11:12.170,19.980,-0.052,0.871,0.478,-0.102,-0.307,1.144,-0.443
2016-11-20 06:11:12.181,20.001,-0.056,0.874,0.476,-0.080,-0.307,1.144,-0.444
2016-11-20 06:11:12.192,20.001,-0.059,0.876,0.475,-0.056,-0.306,1.144,-0.445
