Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:59:23.027,0.863,0.014,-0.738,-0.090,0.668,0.527,1.168,-0.182
2016-11-29 08:59:23.038,0.863,0.014,-0.738,-0.089,0.669,0.527,1.168,-0.183
2016-11-29 08:59:23.049,0.863,0.014,-0.737,-0.089,0.670,0.527,1.168,-0.183
2016-11-29 08:59:23.060,0.885,0.013,-0.737,-0.088,0.670,0.527,1.168,-0.183
2016-11-29 08:59:23.072,0.885,0.013,-0.736,-0.087,0.671,0.527,1.168,-0.184
2016-11-29 08:59:23.083,0.906,0.013,-0.736,-0.086,0.672,0.527,1.168,-0.184
2016-11-29 08:59:23.094,0.906,0.013,-0.735,-0.086,0.672,0.526,1.168,-0.185
2016-11-29 08:59:23.105,0.927,0.013,-0.735,-0.085,0.673,0.526,1.168,-0.185
2016-11-29 08:59:23.116,0.949,0.012,-0.735,-0.085,0.673,0.526,1.167,-0.186
2016-11-29 08:59:23.128,0.949,0.012,-0.734,-0.084,0.674,0.526,1.167,-0.186
2016-11-29 08:59:23.139,0.970,0.012,-0.734,-0.084,0.674,0.526,1.167,-0.186
2016-11-29 08:59:23.150,0.970,0.011,-0.733,-0.083,0.675,0.526,1.167,-0.187
2016-11-29 08:59:23.161,0.991,0.011,-0.733,-0.082,0.675,0.525,1.167,-0.187
2016-11-29 08:59:23.172,0.991,0.011,-0.733,-0.082,0.676,0.525,1.167,-0.188
2016-11-29 08:59:23.184,1.013,0.011,-0.732,-0.081,0.676,0.525,1.167,-0.188
2016-11-29 08:59:23.195,1.013,0.011,-0.732,-0.080,0.677,0.525,1.167,-0.189
2016-11-29 08:59:23.206,1.013,0.011,-0.732,-0.079,0.677,0.525,1.167,-0.189
2016-11-29 08:59:23.217,1.034,0.011,-0.731,-0.078,0.678,0.525,1.167,-0.190
2016-11-29 08:59:23.228,1.055,0.012,-0.731,-0.078,0.678,0.524,1.167,-0.190
2016-11-29 08:59:23.239,1.055,0.012,-0.730,-0.077,0.679,0.524,1.167,-0.190
2016-11-29 08:59:23.250,1.077,0.012,-0.729,-0.076,0.680,0.524,1.167,-0.190
2016-11-29 08:59:23.262,1.077,0.012,-0.729,-0.076,0.680,0.524,1.167,-0.191
2016-11-29 08:59:23.273,1.098,0.013,-0.728,-0.075,0.681,0.524,1.167,-0.191
2016-11-29 08:59:23.284,1.098,0.013,-0.727,-0.075,0.682,0.524,1.167,-0.191
2016-11-29 08:59:23.295,1.119,0.013,-0.727,-0.075,0.683,0.523,1.167,-0.191
2016-11-29 08:59:23.306,1.141,0.013,-0.726,-0.074,0.683,0.523,1.167,-0.192
2016-11-29 08:59:23.318,1.141,0.013,-0.726,-0.074,0.684,0.523,1.167,-0.192
2016-11-29 08:59:23.328,1.162,0.013,-0.725,-0.075,0.684,0.523,1.167,-0.192
2016-11-29 08:59:23.340,1.162,0.013,-0.725,-0.073,0.685,0.523,1.166,-0.192
2016-11-29 08:59:23.351,1.183,0.014,-0.724,-0.070,0.686,0.523,1.166,-0.192
2016-11-29 08:59:23.362,1.183,0.014,-0.723,-0.069,0.687,0.523,1.166,-0.192
2016-11-29 08:59:23.374,1.183,0.014,-0.723,-0.068,0.688,0.523,1.166,-0.192
2016-11-29 08:59:23.385,1.205,0.014,-0.722,-0.069,0.688,0.523,1.166,-0.192
2016-11-29 08:59:23.396,1.205,0.015,-0.721,-0.069,0.689,0.523,1.166,-0.193
2016-11-29 08:59:23.407,1.226,0.015,-0.721,-0.071,0.690,0.523,1.166,-0.193
2016-11-29 08:59:23.418,1.247,0.015,-0.720,-0.072,0.690,0.523,1.166,-0.193
2016-11-29 08:59:23.429,1.247,0.015,-0.720,-0.072,0.690,0.523,1.166,-0.193
2016-11-29 08:59:23.440,1.269,0.015,-0.719,-0.072,0.691,0.523,1.166,-0.193
2016-11-29 08:59:23.452,1.269,0.015,-0.719,-0.072,0.691,0.523,1.166,-0.193
2016-11-29 08:59:23.463,1.290,0.016,-0.719,-0.072,0.691,0.523,1.166,-0.193
2016-11-29 08:59:23.474,1.290,0.016,-0.719,-0.073,0.691,0.523,1.166,-0.193
2016-11-29 08:59:23.485,1.311,0.016,-0.718,-0.073,0.692,0.523,1.166,-0.194
2016-11-29 08:59:23.496,1.333,0.016,-0.718,-0.073,0.692,0.524,1.166,-0.194
2016-11-29 08:59:23.507,1.333,0.016,-0.717,-0.074,0.692,0.524,1.166,-0.194
2016-11-29 08:59:23.518,1.333,0.017,-0.717,-0.075,0.693,0.524,1.166,-0.194
2016-11-29 08:59:23.529,1.354,0.017,-0.717,-0.075,0.693,0.524,1.166,-0.194
2016-11-29 08:59:23.541,1.354,0.017,-0.716,-0.075,0.694,0.524,1.166,-0.194
2016-11-29 08:59:23.552,1.375,0.017,-0.716,-0.075,0.694,0.524,1.166,-0.194
2016-11-29 08:59:23.564,1.375,0.017,-0.715,-0.075,0.695,0.525,1.166,-0.194
2016-11-29 08:59:23.575,1.397,0.017,-0.715,-0.074,0.695,0.525,1.166,-0.194
2016-11-29 08:59:23.586,1.397,0.017,-0.714,-0.074,0.696,0.525,1.166,-0.194
2016-11-29 08:59:23.597,1.418,0.017,-0.713,-0.074,0.697,0.525,1.166,-0.195
2016-11-29 08:59:23.608,1.439,0.017,-0.713,-0.073,0.697,0.526,1.166,-0.195
2016-11-29 08:59:23.619,1.439,0.017,-0.712,-0.073,0.698,0.526,1.166,-0.195
2016-11-29 08:59:23.630,1.461,0.016,-0.711,-0.073,0.699,0.526,1.166,-0.195
2016-11-29 08:59:23.642,1.461,0.016,-0.710,-0.072,0.700,0.527,1.166,-0.195
2016-11-29 08:59:23.653,1.482,0.016,-0.709,-0.072,0.701,0.527,1.166,-0.195
2016-11-29 08:59:23.664,1.482,0.016,-0.708,-0.072,0.702,0.527,1.166,-0.195
2016-11-29 08:59:23.675,1.503,0.015,-0.708,-0.071,0.703,0.527,1.166,-0.195
2016-11-29 08:59:23.686,1.503,0.015,-0.707,-0.071,0.704,0.528,1.166,-0.195
2016-11-29 08:59:23.697,1.525,0.015,-0.706,-0.071,0.705,0.528,1.166,-0.195
2016-11-29 08:59:23.708,1.525,0.014,-0.705,-0.071,0.706,0.528,1.166,-0.196
2016-11-29 08:59:23.719,1.546,0.014,-0.704,-0.071,0.707,0.528,1.166,-0.196
2016-11-29 08:59:23.731,1.546,0.014,-0.703,-0.071,0.708,0.529,1.166,-0.196
2016-11-29 08:59:23.742,1.567,0.013,-0.702,-0.071,0.709,0.529,1.166,-0.196
2016-11-29 08:59:23.753,1.567,0.014,-0.701,-0.071,0.710,0.529,1.166,-0.196
2016-11-29 08:59:23.764,1.589,0.014,-0.700,-0.071,0.711,0.529,1.166,-0.196
2016-11-29 08:59:23.776,1.589,0.014,-0.699,-0.070,0.712,0.530,1.166,-0.197
2016-11-29 08:59:23.787,1.610,0.014,-0.698,-0.070,0.713,0.530,1.166,-0.197
2016-11-29 08:59:23.798,1.631,0.014,-0.697,-0.070,0.713,0.530,1.166,-0.197
2016-11-29 08:59:23.809,1.631,0.015,-0.696,-0.070,0.714,0.531,1.166,-0.197
2016-11-29 08:59:23.820,1.653,0.015,-0.695,-0.069,0.715,0.531,1.166,-0.197
2016-11-29 08:59:23.831,1.653,0.015,-0.694,-0.069,0.716,0.531,1.166,-0.198
2016-11-29 08:59:23.842,1.674,0.015,-0.693,-0.068,0.717,0.531,1.165,-0.198
2016-11-29 08:59:23.853,1.674,0.015,-0.692,-0.067,0.718,0.531,1.165,-0.198
2016-11-29 08:59:23.865,1.674,0.015,-0.691,-0.067,0.719,0.531,1.165,-0.199
2016-11-29 08:59:23.876,1.695,0.015,-0.690,-0.066,0.720,0.531,1.165,-0.199
2016-11-29 08:59:23.887,1.717,0.015,-0.690,-0.065,0.721,0.531,1.165,-0.199
2016-11-29 08:59:23.898,1.717,0.015,-0.689,-0.064,0.722,0.531,1.165,-0.199
2016-11-29 08:59:23.909,1.738,0.015,-0.688,-0.064,0.723,0.532,1.165,-0.200
2016-11-29 08:59:23.921,1.738,0.015,-0.687,-0.063,0.724,0.531,1.165,-0.200
2016-11-29 08:59:23.932,1.759,0.016,-0.686,-0.061,0.725,0.531,1.164,-0.200
2016-11-29 08:59:23.943,1.759,0.016,-0.685,-0.060,0.726,0.531,1.164,-0.200
2016-11-29 08:59:23.954,1.781,0.016,-0.685,-0.059,0.726,0.531,1.164,-0.201
2016-11-29 08:59:23.965,1.781,0.017,-0.684,-0.058,0.727,0.531,1.164,-0.201
2016-11-29 08:59:23.977,1.802,0.017,-0.683,-0.057,0.728,0.531,1.164,-0.202
2016-11-29 08:59:23.988,1.823,0.017,-0.682,-0.056,0.729,0.531,1.164,-0.202
2016-11-29 08:59:23.999,1.823,0.018,-0.682,-0.055,0.730,0.531,1.164,-0.202
2016-11-29 08:59:24.010,1.823,0.018,-0.681,-0.054,0.730,0.531,1.164,-0.203
2016-11-29 08:59:24.021,1.845,0.017,-0.681,-0.053,0.730,0.531,1.164,-0.204
2016-11-29 08:59:24.032,1.845,0.017,-0.680,-0.052,0.731,0.530,1.164,-0.204
2016-11-29 08:59:24.043,1.866,0.017,-0.680,-0.052,0.731,0.530,1.164,-0.205
2016-11-29 08:59:24.055,1.866,0.017,-0.680,-0.051,0.731,0.530,1.164,-0.205
2016-11-29 08:59:24.066,1.887,0.017,-0.681,-0.050,0.731,0.529,1.163,-0.205
2016-11-29 08:59:24.077,1.909,0.017,-0.681,-0.049,0.731,0.529,1.163,-0.206
2016-11-29 08:59:24.088,1.909,0.017,-0.681,-0.048,0.731,0.529,1.163,-0.206
2016-11-29 08:59:24.099,1.930,0.017,-0.681,-0.048,0.730,0.529,1.163,-0.207
2016-11-29 08:59:24.111,1.930,0.017,-0.681,-0.047,0.730,0.528,1.163,-0.207
2016-11-29 08:59:24.122,1.951,0.017,-0.682,-0.046,0.730,0.528,1.163,-0.208
2016-11-29 08:59:24.133,1.951,0.017,-0.682,-0.046,0.729,0.528,1.163,-0.209
2016-11-29 08:59:24.144,1.973,0.017,-0.683,-0.045,0.729,0.527,1.163,-0.209
2016-11-29 08:59:24.155,1.973,0.017,-0.684,-0.045,0.728,0.527,1.163,-0.210
2016-11-29 08:59:24.166,1.994,0.017,-0.685,-0.045,0.727,0.527,1.163,-0.210
2016-11-29 08:59:24.178,1.994,0.017,-0.686,-0.044,0.726,0.526,1.163,-0.211
2016-11-29 08:59:24.189,2.015,0.017,-0.687,-0.044,0.725,0.526,1.163,-0.212
2016-11-29 08:59:24.200,2.015,0.016,-0.689,-0.043,0.724,0.526,1.163,-0.212
2016-11-29 08:59:24.211,2.037,0.016,-0.690,-0.043,0.722,0.526,1.163,-0.213
2016-11-29 08:59:24.222,2.037,0.016,-0.692,-0.042,0.721,0.525,1.164,-0.214
2016-11-29 08:59:24.234,2.058,0.016,-0.693,-0.042,0.719,0.525,1.163,-0.214
2016-11-29 08:59:24.244,2.058,0.016,-0.694,-0.041,0.718,0.525,1.163,-0.215
2016-11-29 08:59:24.256,2.079,0.017,-0.696,-0.040,0.717,0.525,1.163,-0.216
2016-11-29 08:59:24.267,2.101,0.017,-0.697,-0.039,0.716,0.525,1.163,-0.216
2016-11-29 08:59:24.278,2.101,0.018,-0.699,-0.038,0.714,0.524,1.163,-0.217
2016-11-29 08:59:24.289,2.122,0.018,-0.700,-0.037,0.713,0.524,1.163,-0.218
2016-11-29 08:59:24.301,2.122,0.018,-0.702,-0.035,0.711,0.524,1.162,-0.218
2016-11-29 08:59:24.312,2.143,0.017,-0.703,-0.033,0.710,0.524,1.162,-0.219
2016-11-29 08:59:24.323,2.143,0.017,-0.705,-0.032,0.709,0.524,1.162,-0.220
2016-11-29 08:59:24.334,2.143,0.017,-0.706,-0.030,0.708,0.524,1.162,-0.220
2016-11-29 08:59:24.345,2.165,0.017,-0.707,-0.029,0.706,0.524,1.162,-0.221
2016-11-29 08:59:24.356,2.186,0.017,-0.708,-0.027,0.705,0.524,1.162,-0.221
2016-11-29 08:59:24.367,2.186,0.017,-0.709,-0.025,0.704,0.523,1.162,-0.222
2016-11-29 08:59:24.379,2.207,0.017,-0.710,-0.023,0.703,0.523,1.162,-0.222
2016-11-29 08:59:24.390,2.207,0.017,-0.711,-0.021,0.703,0.523,1.161,-0.222
2016-11-29 08:59:24.401,2.229,0.016,-0.712,-0.019,0.702,0.523,1.161,-0.223
2016-11-29 08:59:24.412,2.229,0.016,-0.713,-0.017,0.701,0.523,1.161,-0.223
2016-11-29 08:59:24.423,2.250,0.017,-0.713,-0.015,0.700,0.523,1.161,-0.223
2016-11-29 08:59:24.435,2.250,0.017,-0.714,-0.014,0.700,0.523,1.160,-0.223
2016-11-29 08:59:24.445,2.271,0.018,-0.714,-0.012,0.700,0.523,1.159,-0.224
2016-11-29 08:59:24.456,2.293,0.019,-0.714,-0.011,0.700,0.523,1.159,-0.224
2016-11-29 08:59:24.468,2.293,0.021,-0.714,-0.009,0.700,0.524,1.158,-0.224
2016-11-29 08:59:24.479,2.314,0.022,-0.714,-0.007,0.699,0.524,1.157,-0.224
2016-11-29 08:59:24.491,2.314,0.023,-0.714,-0.006,0.699,0.524,1.157,-0.224
2016-11-29 08:59:24.502,2.314,0.025,-0.715,-0.004,0.699,0.524,1.156,-0.224
2016-11-29 08:59:24.513,2.335,0.026,-0.715,-0.002,0.699,0.524,1.156,-0.224
2016-11-29 08:59:24.524,2.335,0.028,-0.715,0.000,0.699,0.524,1.155,-0.224
2016-11-29 08:59:24.535,2.357,0.030,-0.715,0.001,0.699,0.525,1.155,-0.223
2016-11-29 08:59:24.546,2.357,0.031,-0.715,0.003,0.699,0.525,1.154,-0.223
2016-11-29 08:59:24.557,2.378,0.033,-0.715,0.004,0.698,0.525,1.154,-0.223
2016-11-29 08:59:24.569,2.399,0.034,-0.715,0.006,0.698,0.525,1.154,-0.223
2016-11-29 08:59:24.580,2.399,0.035,-0.715,0.006,0.698,0.525,1.154,-0.222
2016-11-29 08:59:24.591,2.421,0.036,-0.716,0.007,0.698,0.526,1.154,-0.222
2016-11-29 08:59:24.602,2.421,0.036,-0.716,0.008,0.697,0.526,1.154,-0.221
2016-11-29 08:59:24.613,2.442,0.037,-0.716,0.009,0.697,0.526,1.153,-0.221
2016-11-29 08:59:24.625,2.442,0.037,-0.716,0.009,0.697,0.526,1.153,-0.220
2016-11-29 08:59:24.635,2.463,0.038,-0.716,0.010,0.697,0.526,1.153,-0.220
2016-11-29 08:59:24.647,2.485,0.039,-0.716,0.010,0.697,0.526,1.153,-0.219
2016-11-29 08:59:24.658,2.485,0.040,-0.716,0.011,0.697,0.526,1.153,-0.218
2016-11-29 08:59:24.669,2.485,0.042,-0.716,0.012,0.697,0.526,1.153,-0.218
2016-11-29 08:59:24.680,2.506,0.043,-0.716,0.013,0.697,0.527,1.152,-0.217
2016-11-29 08:59:24.692,2.506,0.045,-0.716,0.014,0.697,0.527,1.152,-0.216
2016-11-29 08:59:24.703,2.527,0.046,-0.715,0.014,0.697,0.527,1.152,-0.215
2016-11-29 08:59:24.714,2.527,0.047,-0.715,0.014,0.698,0.528,1.152,-0.214
2016-11-29 08:59:24.725,2.549,0.049,-0.714,0.013,0.698,0.528,1.152,-0.214
2016-11-29 08:59:24.736,2.570,0.050,-0.714,0.013,0.699,0.528,1.152,-0.213
2016-11-29 08:59:24.747,2.570,0.051,-0.713,0.013,0.699,0.529,1.151,-0.212
2016-11-29 08:59:24.759,2.591,0.051,-0.713,0.012,0.700,0.529,1.151,-0.211
2016-11-29 08:59:24.769,2.591,0.050,-0.712,0.012,0.700,0.529,1.151,-0.211
2016-11-29 08:59:24.781,2.613,0.050,-0.712,0.012,0.700,0.529,1.150,-0.210
2016-11-29 08:59:24.792,2.613,0.049,-0.712,0.013,0.701,0.530,1.150,-0.209
2016-11-29 08:59:24.803,2.634,0.049,-0.712,0.012,0.701,0.530,1.150,-0.208
2016-11-29 08:59:24.814,2.634,0.050,-0.711,0.012,0.701,0.530,1.151,-0.208
2016-11-29 08:59:24.825,2.634,0.049,-0.711,0.011,0.701,0.530,1.151,-0.207
2016-11-29 08:59:24.836,2.655,0.049,-0.711,0.011,0.702,0.530,1.151,-0.206
2016-11-29 08:59:24.847,2.677,0.050,-0.711,0.011,0.702,0.530,1.151,-0.205
2016-11-29 08:59:24.860,2.677,0.050,-0.711,0.010,0.702,0.530,1.152,-0.205
2016-11-29 08:59:24.870,2.698,0.051,-0.710,0.010,0.702,0.530,1.152,-0.204
2016-11-29 08:59:24.882,2.698,0.051,-0.710,0.009,0.702,0.530,1.153,-0.203
2016-11-29 08:59:24.893,2.719,0.051,-0.710,0.007,0.702,0.530,1.153,-0.202
2016-11-29 08:59:24.904,2.719,0.051,-0.710,0.005,0.703,0.530,1.154,-0.201
2016-11-29 08:59:24.915,2.741,0.051,-0.709,0.002,0.703,0.529,1.154,-0.201
2016-11-29 08:59:24.926,2.762,0.051,-0.709,-0.001,0.703,0.529,1.155,-0.200
2016-11-29 08:59:24.938,2.783,0.051,-0.708,-0.004,0.704,0.529,1.155,-0.199
2016-11-29 08:59:24.948,2.783,0.051,-0.708,-0.006,0.704,0.528,1.155,-0.198
2016-11-29 08:59:24.960,2.783,0.051,-0.708,-0.008,0.704,0.528,1.155,-0.198
2016-11-29 08:59:24.971,2.805,0.051,-0.708,-0.010,0.705,0.528,1.155,-0.197
2016-11-29 08:59:24.982,2.805,0.051,-0.708,-0.012,0.705,0.527,1.155,-0.196
2016-11-29 08:59:24.993,2.805,0.051,-0.708,-0.013,0.705,0.527,1.155,-0.195
2016-11-29 08:59:25.004,2.826,0.052,-0.707,-0.014,0.705,0.527,1.155,-0.194
2016-11-29 08:59:25.015,2.826,0.053,-0.707,-0.014,0.705,0.526,1.154,-0.193
2016-11-29 08:59:25.026,2.847,0.056,-0.706,-0.014,0.706,0.526,1.154,-0.193
2016-11-29 08:59:25.037,2.869,0.059,-0.705,-0.014,0.707,0.526,1.154,-0.192
2016-11-29 08:59:25.049,2.869,0.063,-0.703,-0.014,0.708,0.526,1.153,-0.192
2016-11-29 08:59:25.060,2.890,0.067,-0.701,-0.015,0.710,0.526,1.153,-0.191
2016-11-29 08:59:25.072,2.890,0.071,-0.699,-0.015,0.711,0.526,1.153,-0.190
2016-11-29 08:59:25.082,2.911,0.074,-0.698,-0.016,0.712,0.526,1.153,-0.190
2016-11-29 08:59:25.094,2.911,0.076,-0.696,-0.016,0.714,0.526,1.153,-0.189
2016-11-29 08:59:25.105,2.933,0.077,-0.695,-0.017,0.715,0.526,1.153,-0.189
2016-11-29 08:59:25.116,2.933,0.077,-0.693,-0.018,0.716,0.526,1.153,-0.188
2016-11-29 08:59:25.127,2.954,0.077,-0.692,-0.019,0.717,0.526,1.153,-0.188
2016-11-29 08:59:25.139,2.954,0.076,-0.691,-0.019,0.718,0.525,1.153,-0.187
2016-11-29 08:59:25.149,2.975,0.075,-0.690,-0.019,0.719,0.525,1.154,-0.187
2016-11-29 08:59:25.160,2.975,0.074,-0.689,-0.019,0.720,0.525,1.154,-0.186
2016-11-29 08:59:25.171,2.997,0.074,-0.689,-0.019,0.721,0.524,1.154,-0.185
2016-11-29 08:59:25.183,2.997,0.073,-0.688,-0.019,0.722,0.524,1.154,-0.185
2016-11-29 08:59:25.194,3.018,0.073,-0.687,-0.018,0.723,0.523,1.154,-0.185
