Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:44:16.406,52.684,-0.072,-0.629,-0.118,0.765,0.534,1.190,-0.216
2016-11-29 08:44:16.417,52.684,-0.070,-0.628,-0.119,0.766,0.534,1.190,-0.215
2016-11-29 08:44:16.428,52.684,-0.068,-0.627,-0.121,0.766,0.534,1.189,-0.215
2016-11-29 08:44:16.439,52.705,-0.066,-0.626,-0.123,0.767,0.534,1.189,-0.214
2016-11-29 08:44:16.450,52.705,-0.064,-0.625,-0.123,0.768,0.534,1.189,-0.214
2016-11-29 08:44:16.462,52.727,-0.062,-0.624,-0.124,0.769,0.534,1.189,-0.213
2016-11-29 08:44:16.473,52.727,-0.060,-0.623,-0.125,0.770,0.534,1.188,-0.213
2016-11-29 08:44:16.484,52.748,-0.059,-0.622,-0.125,0.771,0.534,1.188,-0.212
2016-11-29 08:44:16.496,52.748,-0.058,-0.620,-0.126,0.772,0.535,1.188,-0.211
2016-11-29 08:44:16.507,52.769,-0.057,-0.619,-0.126,0.773,0.535,1.188,-0.211
2016-11-29 08:44:16.518,52.791,-0.056,-0.618,-0.126,0.774,0.535,1.188,-0.210
2016-11-29 08:44:16.529,52.791,-0.055,-0.617,-0.126,0.775,0.535,1.188,-0.210
2016-11-29 08:44:16.540,52.812,-0.054,-0.616,-0.127,0.776,0.535,1.188,-0.210
2016-11-29 08:44:16.551,52.812,-0.054,-0.614,-0.127,0.777,0.535,1.187,-0.209
2016-11-29 08:44:16.563,52.833,-0.053,-0.613,-0.127,0.778,0.535,1.187,-0.209
2016-11-29 08:44:16.574,52.833,-0.052,-0.612,-0.127,0.779,0.535,1.187,-0.209
2016-11-29 08:44:16.585,52.833,-0.052,-0.611,-0.127,0.780,0.535,1.187,-0.208
2016-11-29 08:44:16.596,52.855,-0.051,-0.610,-0.126,0.781,0.535,1.187,-0.208
2016-11-29 08:44:16.607,52.876,-0.050,-0.609,-0.125,0.782,0.535,1.187,-0.208
2016-11-29 08:44:16.618,52.876,-0.050,-0.608,-0.124,0.783,0.535,1.187,-0.208
2016-11-29 08:44:16.629,52.897,-0.049,-0.607,-0.122,0.784,0.535,1.186,-0.208
2016-11-29 08:44:16.640,52.897,-0.049,-0.606,-0.120,0.785,0.535,1.186,-0.208
2016-11-29 08:44:16.651,52.919,-0.049,-0.605,-0.118,0.786,0.535,1.186,-0.207
2016-11-29 08:44:16.663,52.919,-0.049,-0.604,-0.117,0.787,0.535,1.186,-0.207
2016-11-29 08:44:16.674,52.940,-0.049,-0.603,-0.116,0.788,0.535,1.186,-0.207
2016-11-29 08:44:16.686,52.940,-0.049,-0.602,-0.116,0.788,0.535,1.186,-0.207
2016-11-29 08:44:16.697,52.961,-0.050,-0.601,-0.117,0.789,0.535,1.186,-0.207
2016-11-29 08:44:16.708,52.983,-0.050,-0.601,-0.117,0.789,0.535,1.187,-0.207
2016-11-29 08:44:16.719,52.983,-0.051,-0.600,-0.118,0.789,0.535,1.187,-0.207
2016-11-29 08:44:16.730,53.004,-0.051,-0.600,-0.118,0.789,0.535,1.187,-0.208
2016-11-29 08:44:16.741,53.004,-0.051,-0.600,-0.119,0.790,0.535,1.187,-0.208
2016-11-29 08:44:16.752,53.004,-0.051,-0.600,-0.120,0.790,0.535,1.187,-0.208
2016-11-29 08:44:16.763,53.025,-0.051,-0.599,-0.120,0.790,0.535,1.187,-0.208
2016-11-29 08:44:16.775,53.025,-0.051,-0.599,-0.121,0.790,0.535,1.187,-0.208
2016-11-29 08:44:16.786,53.047,-0.051,-0.599,-0.122,0.790,0.535,1.187,-0.208
2016-11-29 08:44:16.797,53.068,-0.051,-0.598,-0.122,0.790,0.535,1.187,-0.209
2016-11-29 08:44:16.808,53.068,-0.052,-0.598,-0.123,0.790,0.535,1.187,-0.209
2016-11-29 08:44:16.819,53.089,-0.052,-0.598,-0.123,0.790,0.535,1.187,-0.209
2016-11-29 08:44:16.830,53.089,-0.052,-0.598,-0.123,0.790,0.535,1.187,-0.210
2016-11-29 08:44:16.841,53.111,-0.053,-0.598,-0.123,0.791,0.535,1.187,-0.210
2016-11-29 08:44:16.853,53.111,-0.053,-0.598,-0.123,0.791,0.535,1.187,-0.210
2016-11-29 08:44:16.864,53.132,-0.053,-0.597,-0.123,0.791,0.536,1.187,-0.211
2016-11-29 08:44:16.875,53.132,-0.053,-0.598,-0.122,0.791,0.536,1.187,-0.211
2016-11-29 08:44:16.886,53.153,-0.054,-0.597,-0.121,0.791,0.536,1.187,-0.212
2016-11-29 08:44:16.898,53.175,-0.054,-0.597,-0.121,0.791,0.536,1.187,-0.212
2016-11-29 08:44:16.909,53.175,-0.054,-0.597,-0.120,0.791,0.536,1.187,-0.212
2016-11-29 08:44:16.920,53.175,-0.055,-0.598,-0.119,0.791,0.536,1.187,-0.213
2016-11-29 08:44:16.931,53.196,-0.055,-0.598,-0.118,0.791,0.536,1.187,-0.213
2016-11-29 08:44:16.942,53.196,-0.056,-0.598,-0.116,0.791,0.536,1.187,-0.214
2016-11-29 08:44:16.953,53.217,-0.056,-0.598,-0.115,0.791,0.536,1.187,-0.214
2016-11-29 08:44:16.964,53.217,-0.057,-0.598,-0.114,0.791,0.536,1.187,-0.215
2016-11-29 08:44:16.976,53.239,-0.058,-0.598,-0.113,0.792,0.536,1.187,-0.215
2016-11-29 08:44:16.987,53.260,-0.059,-0.598,-0.112,0.791,0.536,1.187,-0.215
2016-11-29 08:44:16.998,53.260,-0.060,-0.598,-0.111,0.791,0.536,1.187,-0.216
2016-11-29 08:44:17.009,53.281,-0.061,-0.598,-0.110,0.791,0.536,1.187,-0.216
2016-11-29 08:44:17.020,53.281,-0.061,-0.599,-0.108,0.791,0.536,1.187,-0.217
2016-11-29 08:44:17.031,53.303,-0.062,-0.599,-0.107,0.791,0.536,1.187,-0.217
2016-11-29 08:44:17.042,53.303,-0.063,-0.600,-0.105,0.791,0.536,1.187,-0.218
2016-11-29 08:44:17.053,53.324,-0.065,-0.600,-0.104,0.790,0.536,1.187,-0.218
2016-11-29 08:44:17.065,53.324,-0.066,-0.601,-0.102,0.790,0.536,1.187,-0.219
2016-11-29 08:44:17.076,53.345,-0.067,-0.602,-0.101,0.789,0.536,1.187,-0.219
2016-11-29 08:44:17.087,53.345,-0.069,-0.602,-0.100,0.789,0.536,1.187,-0.219
2016-11-29 08:44:17.099,53.367,-0.070,-0.603,-0.098,0.788,0.536,1.187,-0.220
2016-11-29 08:44:17.110,53.367,-0.072,-0.604,-0.097,0.788,0.535,1.187,-0.220
2016-11-29 08:44:17.121,53.388,-0.074,-0.605,-0.096,0.787,0.535,1.187,-0.221
2016-11-29 08:44:17.132,53.388,-0.076,-0.606,-0.095,0.786,0.535,1.187,-0.221
2016-11-29 08:44:17.143,53.409,-0.078,-0.607,-0.094,0.785,0.535,1.188,-0.222
2016-11-29 08:44:17.154,53.409,-0.079,-0.608,-0.093,0.784,0.535,1.188,-0.222
2016-11-29 08:44:17.165,53.431,-0.081,-0.609,-0.092,0.784,0.534,1.188,-0.223
2016-11-29 08:44:17.177,53.452,-0.083,-0.610,-0.091,0.783,0.534,1.188,-0.223
2016-11-29 08:44:17.188,53.452,-0.085,-0.611,-0.089,0.782,0.534,1.188,-0.223
2016-11-29 08:44:17.199,53.473,-0.086,-0.612,-0.088,0.781,0.534,1.188,-0.224
2016-11-29 08:44:17.210,53.473,-0.088,-0.613,-0.087,0.780,0.534,1.188,-0.224
2016-11-29 08:44:17.221,53.495,-0.089,-0.614,-0.086,0.779,0.533,1.188,-0.225
2016-11-29 08:44:17.232,53.495,-0.090,-0.615,-0.086,0.779,0.533,1.188,-0.225
2016-11-29 08:44:17.244,53.495,-0.092,-0.616,-0.085,0.778,0.533,1.189,-0.226
2016-11-29 08:44:17.255,53.516,-0.093,-0.616,-0.085,0.777,0.533,1.189,-0.226
2016-11-29 08:44:17.266,53.537,-0.093,-0.617,-0.085,0.777,0.532,1.189,-0.226
2016-11-29 08:44:17.278,53.537,-0.094,-0.618,-0.085,0.776,0.532,1.189,-0.226
2016-11-29 08:44:17.289,53.559,-0.094,-0.618,-0.085,0.776,0.532,1.189,-0.227
2016-11-29 08:44:17.300,53.559,-0.095,-0.618,-0.084,0.776,0.532,1.189,-0.227
2016-11-29 08:44:17.311,53.580,-0.095,-0.618,-0.084,0.776,0.531,1.189,-0.227
2016-11-29 08:44:17.322,53.580,-0.094,-0.617,-0.084,0.777,0.531,1.189,-0.227
2016-11-29 08:44:17.333,53.601,-0.094,-0.617,-0.084,0.777,0.531,1.189,-0.227
2016-11-29 08:44:17.345,53.601,-0.094,-0.616,-0.084,0.777,0.531,1.189,-0.227
2016-11-29 08:44:17.355,53.623,-0.094,-0.616,-0.084,0.778,0.531,1.189,-0.228
2016-11-29 08:44:17.367,53.644,-0.094,-0.615,-0.084,0.778,0.531,1.189,-0.228
2016-11-29 08:44:17.378,53.644,-0.094,-0.614,-0.084,0.779,0.531,1.189,-0.228
2016-11-29 08:44:17.389,53.665,-0.094,-0.614,-0.084,0.780,0.531,1.189,-0.228
2016-11-29 08:44:17.400,53.665,-0.093,-0.613,-0.084,0.780,0.531,1.189,-0.228
2016-11-29 08:44:17.411,53.665,-0.093,-0.612,-0.083,0.781,0.531,1.189,-0.228
2016-11-29 08:44:17.422,53.687,-0.093,-0.611,-0.083,0.782,0.531,1.189,-0.228
2016-11-29 08:44:17.433,53.687,-0.092,-0.610,-0.083,0.783,0.531,1.189,-0.228
2016-11-29 08:44:17.445,53.708,-0.092,-0.609,-0.082,0.783,0.530,1.189,-0.228
2016-11-29 08:44:17.456,53.729,-0.092,-0.608,-0.082,0.784,0.530,1.188,-0.228
2016-11-29 08:44:17.468,53.729,-0.092,-0.607,-0.081,0.785,0.530,1.188,-0.228
2016-11-29 08:44:17.478,53.751,-0.092,-0.607,-0.081,0.786,0.530,1.188,-0.228
2016-11-29 08:44:17.489,53.751,-0.092,-0.606,-0.081,0.786,0.530,1.188,-0.228
2016-11-29 08:44:17.501,53.772,-0.092,-0.605,-0.080,0.787,0.530,1.188,-0.228
2016-11-29 08:44:17.512,53.772,-0.092,-0.604,-0.080,0.788,0.530,1.188,-0.228
2016-11-29 08:44:17.523,53.793,-0.091,-0.603,-0.080,0.788,0.530,1.188,-0.228
2016-11-29 08:44:17.534,53.793,-0.091,-0.602,-0.079,0.789,0.530,1.188,-0.228
2016-11-29 08:44:17.545,53.815,-0.091,-0.601,-0.079,0.790,0.529,1.188,-0.228
2016-11-29 08:44:17.556,53.815,-0.091,-0.601,-0.078,0.791,0.529,1.188,-0.228
2016-11-29 08:44:17.567,53.836,-0.091,-0.600,-0.078,0.791,0.529,1.188,-0.228
2016-11-29 08:44:17.579,53.836,-0.090,-0.599,-0.077,0.792,0.529,1.188,-0.228
2016-11-29 08:44:17.590,53.857,-0.090,-0.598,-0.076,0.793,0.529,1.188,-0.228
2016-11-29 08:44:17.601,53.857,-0.090,-0.597,-0.075,0.794,0.529,1.188,-0.228
2016-11-29 08:44:17.612,53.879,-0.090,-0.596,-0.075,0.795,0.529,1.188,-0.228
2016-11-29 08:44:17.624,53.879,-0.090,-0.595,-0.074,0.795,0.530,1.188,-0.228
2016-11-29 08:44:17.635,53.900,-0.089,-0.594,-0.074,0.796,0.530,1.188,-0.228
2016-11-29 08:44:17.646,53.900,-0.089,-0.593,-0.074,0.797,0.530,1.188,-0.227
2016-11-29 08:44:17.657,53.921,-0.089,-0.591,-0.074,0.798,0.530,1.188,-0.227
2016-11-29 08:44:17.668,53.943,-0.089,-0.590,-0.074,0.799,0.530,1.188,-0.227
2016-11-29 08:44:17.679,53.943,-0.089,-0.589,-0.074,0.800,0.530,1.188,-0.227
2016-11-29 08:44:17.690,53.964,-0.090,-0.587,-0.075,0.801,0.530,1.188,-0.226
2016-11-29 08:44:17.702,53.964,-0.090,-0.586,-0.075,0.802,0.530,1.188,-0.226
2016-11-29 08:44:17.713,53.985,-0.090,-0.584,-0.075,0.803,0.530,1.188,-0.226
2016-11-29 08:44:17.724,53.985,-0.090,-0.583,-0.075,0.804,0.531,1.188,-0.226
2016-11-29 08:44:17.735,53.985,-0.090,-0.581,-0.076,0.805,0.531,1.188,-0.226
2016-11-29 08:44:17.746,54.007,-0.090,-0.580,-0.076,0.806,0.531,1.188,-0.225
2016-11-29 08:44:17.757,54.028,-0.091,-0.578,-0.076,0.807,0.531,1.188,-0.225
2016-11-29 08:44:17.768,54.028,-0.091,-0.576,-0.077,0.808,0.531,1.188,-0.225
2016-11-29 08:44:17.780,54.049,-0.091,-0.575,-0.077,0.810,0.532,1.188,-0.225
2016-11-29 08:44:17.791,54.049,-0.091,-0.573,-0.078,0.811,0.532,1.188,-0.225
2016-11-29 08:44:17.802,54.071,-0.092,-0.571,-0.078,0.812,0.532,1.188,-0.225
2016-11-29 08:44:17.814,54.071,-0.092,-0.569,-0.079,0.813,0.532,1.188,-0.224
2016-11-29 08:44:17.825,54.092,-0.092,-0.567,-0.079,0.814,0.532,1.188,-0.224
2016-11-29 08:44:17.836,54.092,-0.092,-0.565,-0.080,0.816,0.533,1.188,-0.224
2016-11-29 08:44:17.847,54.113,-0.092,-0.564,-0.080,0.817,0.533,1.188,-0.224
2016-11-29 08:44:17.858,54.135,-0.093,-0.562,-0.080,0.818,0.533,1.188,-0.224
2016-11-29 08:44:17.869,54.135,-0.093,-0.560,-0.081,0.820,0.533,1.188,-0.224
2016-11-29 08:44:17.880,54.135,-0.093,-0.558,-0.081,0.821,0.533,1.188,-0.224
2016-11-29 08:44:17.892,54.156,-0.093,-0.555,-0.082,0.822,0.533,1.188,-0.223
2016-11-29 08:44:17.903,54.156,-0.093,-0.553,-0.082,0.824,0.534,1.188,-0.223
2016-11-29 08:44:17.914,54.177,-0.093,-0.551,-0.083,0.825,0.534,1.188,-0.223
2016-11-29 08:44:17.925,54.177,-0.093,-0.549,-0.084,0.826,0.534,1.188,-0.223
2016-11-29 08:44:17.937,54.199,-0.093,-0.547,-0.084,0.828,0.534,1.188,-0.223
2016-11-29 08:44:17.947,54.220,-0.093,-0.545,-0.084,0.829,0.534,1.188,-0.223
2016-11-29 08:44:17.959,54.220,-0.092,-0.543,-0.085,0.830,0.534,1.188,-0.223
2016-11-29 08:44:17.969,54.241,-0.092,-0.541,-0.085,0.832,0.535,1.188,-0.223
2016-11-29 08:44:17.981,54.241,-0.091,-0.539,-0.086,0.833,0.535,1.188,-0.223
2016-11-29 08:44:17.992,54.263,-0.091,-0.537,-0.086,0.834,0.535,1.188,-0.223
2016-11-29 08:44:18.004,54.263,-0.090,-0.536,-0.088,0.835,0.535,1.188,-0.222
2016-11-29 08:44:18.015,54.284,-0.091,-0.535,-0.090,0.835,0.535,1.188,-0.223
2016-11-29 08:44:18.026,54.284,-0.091,-0.533,-0.092,0.836,0.535,1.188,-0.223
2016-11-29 08:44:18.037,54.305,-0.092,-0.533,-0.094,0.836,0.536,1.188,-0.223
2016-11-29 08:44:18.048,54.305,-0.092,-0.532,-0.096,0.836,0.536,1.188,-0.223
2016-11-29 08:44:18.059,54.327,-0.093,-0.531,-0.098,0.837,0.536,1.189,-0.223
2016-11-29 08:44:18.070,54.327,-0.094,-0.530,-0.099,0.837,0.536,1.189,-0.223
2016-11-29 08:44:18.082,54.348,-0.095,-0.529,-0.099,0.837,0.536,1.189,-0.223
2016-11-29 08:44:18.093,54.348,-0.096,-0.528,-0.100,0.838,0.537,1.189,-0.223
2016-11-29 08:44:18.104,54.369,-0.096,-0.527,-0.100,0.838,0.537,1.189,-0.223
2016-11-29 08:44:18.115,54.369,-0.097,-0.526,-0.100,0.839,0.537,1.189,-0.224
2016-11-29 08:44:18.126,54.391,-0.097,-0.525,-0.100,0.839,0.537,1.189,-0.224
2016-11-29 08:44:18.137,54.412,-0.098,-0.525,-0.099,0.840,0.537,1.189,-0.224
2016-11-29 08:44:18.148,54.412,-0.099,-0.524,-0.099,0.840,0.538,1.189,-0.224
2016-11-29 08:44:18.159,54.433,-0.099,-0.523,-0.099,0.841,0.538,1.189,-0.224
2016-11-29 08:44:18.170,54.433,-0.099,-0.522,-0.098,0.841,0.538,1.189,-0.224
2016-11-29 08:44:18.182,54.455,-0.100,-0.522,-0.098,0.841,0.538,1.189,-0.224
2016-11-29 08:44:18.194,54.455,-0.100,-0.521,-0.097,0.842,0.538,1.188,-0.224
2016-11-29 08:44:18.205,54.476,-0.100,-0.521,-0.096,0.842,0.539,1.188,-0.224
2016-11-29 08:44:18.216,54.476,-0.101,-0.521,-0.095,0.843,0.539,1.188,-0.225
2016-11-29 08:44:18.227,54.497,-0.101,-0.520,-0.095,0.843,0.539,1.188,-0.225
2016-11-29 08:44:18.238,54.497,-0.101,-0.520,-0.094,0.843,0.539,1.188,-0.225
2016-11-29 08:44:18.249,54.519,-0.101,-0.519,-0.093,0.844,0.539,1.188,-0.225
2016-11-29 08:44:18.260,54.519,-0.101,-0.519,-0.093,0.844,0.539,1.188,-0.225
2016-11-29 08:44:18.271,54.540,-0.101,-0.518,-0.092,0.844,0.539,1.188,-0.226
2016-11-29 08:44:18.283,54.540,-0.101,-0.518,-0.091,0.845,0.539,1.187,-0.226
2016-11-29 08:44:18.294,54.561,-0.101,-0.517,-0.090,0.845,0.539,1.187,-0.226
2016-11-29 08:44:18.305,54.561,-0.101,-0.517,-0.089,0.845,0.539,1.187,-0.226
2016-11-29 08:44:18.316,54.583,-0.101,-0.516,-0.088,0.846,0.539,1.187,-0.226
2016-11-29 08:44:18.328,54.604,-0.100,-0.516,-0.086,0.846,0.539,1.187,-0.226
2016-11-29 08:44:18.338,54.604,-0.100,-0.515,-0.086,0.847,0.539,1.187,-0.226
2016-11-29 08:44:18.349,54.625,-0.100,-0.514,-0.085,0.848,0.539,1.187,-0.227
2016-11-29 08:44:18.361,54.625,-0.101,-0.513,-0.084,0.848,0.539,1.187,-0.227
2016-11-29 08:44:18.372,54.625,-0.101,-0.512,-0.083,0.849,0.539,1.187,-0.227
2016-11-29 08:44:18.383,54.647,-0.102,-0.511,-0.083,0.849,0.539,1.187,-0.227
2016-11-29 08:44:18.395,54.647,-0.102,-0.510,-0.082,0.850,0.539,1.187,-0.227
2016-11-29 08:44:18.406,54.668,-0.103,-0.509,-0.082,0.850,0.538,1.187,-0.226
2016-11-29 08:44:18.417,54.689,-0.104,-0.509,-0.081,0.851,0.538,1.187,-0.226
2016-11-29 08:44:18.428,54.689,-0.105,-0.508,-0.081,0.851,0.538,1.187,-0.226
2016-11-29 08:44:18.439,54.711,-0.106,-0.507,-0.080,0.852,0.538,1.187,-0.227
2016-11-29 08:44:18.450,54.711,-0.106,-0.507,-0.080,0.852,0.538,1.187,-0.227
2016-11-29 08:44:18.462,54.732,-0.107,-0.506,-0.080,0.852,0.538,1.187,-0.227
2016-11-29 08:44:18.473,54.732,-0.107,-0.505,-0.079,0.852,0.538,1.187,-0.227
2016-11-29 08:44:18.484,54.753,-0.108,-0.505,-0.079,0.853,0.537,1.187,-0.227
2016-11-29 08:44:18.495,54.753,-0.108,-0.505,-0.079,0.853,0.537,1.187,-0.227
2016-11-29 08:44:18.506,54.775,-0.108,-0.504,-0.079,0.853,0.537,1.188,-0.227
2016-11-29 08:44:18.517,54.796,-0.109,-0.504,-0.080,0.853,0.537,1.188,-0.227
2016-11-29 08:44:18.529,54.796,-0.109,-0.503,-0.081,0.854,0.537,1.188,-0.226
2016-11-29 08:44:18.539,54.796,-0.109,-0.502,-0.081,0.854,0.536,1.188,-0.226
2016-11-29 08:44:18.550,54.817,-0.110,-0.501,-0.082,0.855,0.536,1.188,-0.226
2016-11-29 08:44:18.562,54.817,-0.110,-0.499,-0.082,0.855,0.536,1.188,-0.226
2016-11-29 08:44:18.573,54.839,-0.110,-0.498,-0.082,0.856,0.536,1.188,-0.226
2016-11-29 08:44:18.584,54.839,-0.111,-0.497,-0.083,0.857,0.536,1.188,-0.226
2016-11-29 08:44:18.595,54.860,-0.111,-0.495,-0.082,0.858,0.536,1.188,-0.226
2016-11-29 08:44:18.607,54.881,-0.111,-0.493,-0.083,0.859,0.536,1.188,-0.226
2016-11-29 08:44:18.618,54.881,-0.111,-0.492,-0.083,0.860,0.536,1.188,-0.226
2016-11-29 08:44:18.629,54.903,-0.111,-0.490,-0.082,0.861,0.536,1.188,-0.226
2016-11-29 08:44:18.640,54.903,-0.110,-0.488,-0.082,0.862,0.536,1.188,-0.226
2016-11-29 08:44:18.651,54.924,-0.111,-0.486,-0.081,0.863,0.536,1.188,-0.225
2016-11-29 08:44:18.662,54.924,-0.111,-0.484,-0.081,0.864,0.536,1.188,-0.225
2016-11-29 08:44:18.673,54.945,-0.111,-0.482,-0.080,0.866,0.536,1.188,-0.225
2016-11-29 08:44:18.684,54.945,-0.111,-0.479,-0.079,0.867,0.536,1.188,-0.225
2016-11-29 08:44:18.696,54.967,-0.112,-0.477,-0.078,0.868,0.536,1.188,-0.225
2016-11-29 08:44:18.707,54.967,-0.112,-0.475,-0.076,0.870,0.536,1.188,-0.225
2016-11-29 08:44:18.718,54.988,-0.112,-0.472,-0.075,0.871,0.536,1.188,-0.224
2016-11-29 08:44:18.729,54.988,-0.112,-0.469,-0.074,0.873,0.536,1.188,-0.224
2016-11-29 08:44:18.740,55.009,-0.113,-0.467,-0.073,0.874,0.536,1.188,-0.224
2016-11-29 08:44:18.752,55.009,-0.113,-0.465,-0.072,0.875,0.536,1.188,-0.224
2016-11-29 08:44:18.763,55.031,-0.113,-0.462,-0.072,0.877,0.536,1.188,-0.224
2016-11-29 08:44:18.774,55.031,-0.114,-0.460,-0.071,0.878,0.536,1.188,-0.224
2016-11-29 08:44:18.785,55.052,-0.114,-0.458,-0.070,0.879,0.536,1.188,-0.223
2016-11-29 08:44:18.797,55.073,-0.114,-0.455,-0.069,0.880,0.536,1.188,-0.223
2016-11-29 08:44:18.808,55.073,-0.114,-0.453,-0.068,0.881,0.536,1.188,-0.223
2016-11-29 08:44:18.819,55.095,-0.114,-0.451,-0.068,0.882,0.536,1.188,-0.223
2016-11-29 08:44:18.830,55.095,-0.114,-0.450,-0.067,0.883,0.536,1.188,-0.223
2016-11-29 08:44:18.841,55.116,-0.114,-0.448,-0.067,0.884,0.536,1.188,-0.223
2016-11-29 08:44:18.852,55.116,-0.114,-0.447,-0.066,0.885,0.536,1.188,-0.223
2016-11-29 08:44:18.863,55.116,-0.114,-0.445,-0.066,0.886,0.536,1.188,-0.222
2016-11-29 08:44:18.874,55.137,-0.114,-0.444,-0.066,0.886,0.536,1.188,-0.222
2016-11-29 08:44:18.886,55.137,-0.114,-0.444,-0.065,0.887,0.536,1.188,-0.222
2016-11-29 08:44:18.897,55.159,-0.114,-0.443,-0.065,0.887,0.535,1.188,-0.222
2016-11-29 08:44:18.908,55.180,-0.114,-0.442,-0.065,0.887,0.535,1.188,-0.222
2016-11-29 08:44:18.919,55.180,-0.113,-0.442,-0.065,0.887,0.535,1.188,-0.221
2016-11-29 08:44:18.930,55.201,-0.113,-0.442,-0.066,0.887,0.535,1.188,-0.221
2016-11-29 08:44:18.942,55.201,-0.113,-0.442,-0.066,0.887,0.535,1.188,-0.221
2016-11-29 08:44:18.953,55.223,-0.112,-0.443,-0.066,0.887,0.535,1.188,-0.221
2016-11-29 08:44:18.964,55.223,-0.112,-0.443,-0.066,0.887,0.535,1.188,-0.221
2016-11-29 08:44:18.975,55.244,-0.111,-0.444,-0.067,0.887,0.535,1.188,-0.220
2016-11-29 08:44:18.987,55.265,-0.110,-0.445,-0.067,0.886,0.535,1.188,-0.220
2016-11-29 08:44:18.998,55.265,-0.110,-0.445,-0.068,0.886,0.535,1.188,-0.220
2016-11-29 08:44:19.009,55.287,-0.109,-0.446,-0.069,0.886,0.535,1.188,-0.220
2016-11-29 08:44:19.020,55.287,-0.109,-0.447,-0.069,0.885,0.535,1.188,-0.220
2016-11-29 08:44:19.031,55.287,-0.108,-0.448,-0.070,0.885,0.534,1.188,-0.220
2016-11-29 08:44:19.042,55.308,-0.108,-0.449,-0.071,0.884,0.534,1.188,-0.219
2016-11-29 08:44:19.053,55.308,-0.107,-0.450,-0.072,0.884,0.534,1.188,-0.219
2016-11-29 08:44:19.064,55.329,-0.107,-0.451,-0.072,0.883,0.534,1.188,-0.219
2016-11-29 08:44:19.075,55.329,-0.106,-0.452,-0.073,0.883,0.534,1.188,-0.219
2016-11-29 08:44:19.087,55.351,-0.105,-0.453,-0.074,0.882,0.534,1.188,-0.219
2016-11-29 08:44:19.098,55.372,-0.105,-0.453,-0.074,0.882,0.534,1.188,-0.219
2016-11-29 08:44:19.109,55.372,-0.104,-0.454,-0.075,0.881,0.534,1.188,-0.219
2016-11-29 08:44:19.120,55.393,-0.104,-0.456,-0.076,0.881,0.534,1.188,-0.218
2016-11-29 08:44:19.132,55.393,-0.104,-0.457,-0.076,0.880,0.534,1.188,-0.218
2016-11-29 08:44:19.143,55.415,-0.103,-0.458,-0.077,0.880,0.534,1.188,-0.218
2016-11-29 08:44:19.154,55.415,-0.103,-0.459,-0.078,0.879,0.533,1.188,-0.218
2016-11-29 08:44:19.165,55.436,-0.102,-0.460,-0.078,0.879,0.533,1.188,-0.218
2016-11-29 08:44:19.177,55.436,-0.101,-0.461,-0.079,0.878,0.533,1.188,-0.218
2016-11-29 08:44:19.188,55.457,-0.101,-0.462,-0.079,0.878,0.533,1.188,-0.218
2016-11-29 08:44:19.199,55.457,-0.100,-0.463,-0.080,0.877,0.533,1.188,-0.218
2016-11-29 08:44:19.210,55.479,-0.099,-0.464,-0.080,0.877,0.533,1.188,-0.218
2016-11-29 08:44:19.221,55.479,-0.098,-0.465,-0.081,0.876,0.533,1.188,-0.218
2016-11-29 08:44:19.232,55.500,-0.097,-0.467,-0.081,0.875,0.533,1.188,-0.218
2016-11-29 08:44:19.243,55.500,-0.096,-0.468,-0.081,0.875,0.533,1.187,-0.218
2016-11-29 08:44:19.254,55.521,-0.095,-0.469,-0.081,0.874,0.533,1.187,-0.218
2016-11-29 08:44:19.266,55.543,-0.094,-0.470,-0.081,0.874,0.533,1.187,-0.218
2016-11-29 08:44:19.277,55.543,-0.094,-0.472,-0.081,0.873,0.533,1.187,-0.218
2016-11-29 08:44:19.288,55.564,-0.093,-0.473,-0.081,0.872,0.533,1.187,-0.218
2016-11-29 08:44:19.299,55.564,-0.093,-0.474,-0.081,0.872,0.533,1.187,-0.218
2016-11-29 08:44:19.310,55.585,-0.092,-0.475,-0.082,0.871,0.533,1.187,-0.218
2016-11-29 08:44:19.322,55.585,-0.092,-0.476,-0.082,0.871,0.533,1.187,-0.218
2016-11-29 08:44:19.333,55.607,-0.092,-0.477,-0.082,0.870,0.533,1.187,-0.218
2016-11-29 08:44:19.344,55.607,-0.091,-0.478,-0.082,0.870,0.533,1.187,-0.218
2016-11-29 08:44:19.355,55.607,-0.091,-0.479,-0.082,0.869,0.533,1.187,-0.218
2016-11-29 08:44:19.366,55.628,-0.091,-0.480,-0.082,0.868,0.533,1.187,-0.218
2016-11-29 08:44:19.377,55.649,-0.091,-0.481,-0.082,0.868,0.533,1.187,-0.218
2016-11-29 08:44:19.389,55.649,-0.090,-0.483,-0.083,0.867,0.533,1.187,-0.219
2016-11-29 08:44:19.400,55.671,-0.090,-0.484,-0.083,0.867,0.532,1.186,-0.219
2016-11-29 08:44:19.411,55.671,-0.090,-0.485,-0.083,0.866,0.532,1.187,-0.219
2016-11-29 08:44:19.422,55.692,-0.090,-0.486,-0.084,0.865,0.532,1.186,-0.219
2016-11-29 08:44:19.433,55.692,-0.091,-0.487,-0.085,0.865,0.532,1.186,-0.219
