Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:32:50.102,0.887,-0.059,-0.737,-0.068,0.670,0.553,1.210,-0.204
2016-11-29 08:32:50.113,0.908,-0.059,-0.738,-0.068,0.669,0.553,1.210,-0.204
2016-11-29 08:32:50.124,0.908,-0.060,-0.739,-0.068,0.668,0.553,1.210,-0.204
2016-11-29 08:32:50.135,0.929,-0.060,-0.740,-0.069,0.666,0.552,1.210,-0.204
2016-11-29 08:32:50.146,0.951,-0.060,-0.742,-0.070,0.664,0.552,1.210,-0.204
2016-11-29 08:32:50.158,0.951,-0.059,-0.744,-0.070,0.662,0.553,1.210,-0.205
2016-11-29 08:32:50.169,0.972,-0.059,-0.745,-0.071,0.660,0.553,1.210,-0.205
2016-11-29 08:32:50.181,0.972,-0.058,-0.747,-0.071,0.658,0.552,1.210,-0.205
2016-11-29 08:32:50.191,0.993,-0.058,-0.750,-0.072,0.656,0.553,1.210,-0.205
2016-11-29 08:32:50.202,0.993,-0.057,-0.752,-0.072,0.653,0.553,1.210,-0.206
2016-11-29 08:32:50.213,1.015,-0.057,-0.754,-0.073,0.650,0.553,1.210,-0.206
2016-11-29 08:32:50.225,1.015,-0.057,-0.757,-0.074,0.647,0.553,1.210,-0.207
2016-11-29 08:32:50.236,1.036,-0.057,-0.759,-0.075,0.644,0.553,1.210,-0.207
2016-11-29 08:32:50.247,1.036,-0.056,-0.762,-0.075,0.641,0.553,1.210,-0.207
2016-11-29 08:32:50.258,1.057,-0.056,-0.764,-0.076,0.638,0.553,1.210,-0.208
2016-11-29 08:32:50.269,1.057,-0.055,-0.767,-0.076,0.635,0.553,1.210,-0.208
2016-11-29 08:32:50.280,1.079,-0.055,-0.770,-0.077,0.632,0.554,1.210,-0.208
2016-11-29 08:32:50.292,1.079,-0.054,-0.772,-0.077,0.628,0.554,1.210,-0.209
2016-11-29 08:32:50.302,1.100,-0.054,-0.775,-0.077,0.625,0.554,1.210,-0.209
2016-11-29 08:32:50.313,1.100,-0.053,-0.777,-0.077,0.622,0.555,1.209,-0.210
2016-11-29 08:32:50.325,1.121,-0.052,-0.780,-0.077,0.619,0.555,1.209,-0.210
2016-11-29 08:32:50.336,1.143,-0.051,-0.782,-0.076,0.617,0.556,1.209,-0.211
2016-11-29 08:32:50.347,1.143,-0.050,-0.784,-0.076,0.614,0.556,1.209,-0.211
2016-11-29 08:32:50.359,1.164,-0.049,-0.786,-0.076,0.612,0.556,1.209,-0.211
2016-11-29 08:32:50.370,1.164,-0.049,-0.788,-0.075,0.609,0.557,1.209,-0.211
2016-11-29 08:32:50.381,1.164,-0.048,-0.790,-0.074,0.607,0.557,1.209,-0.212
2016-11-29 08:32:50.392,1.185,-0.046,-0.791,-0.074,0.605,0.557,1.208,-0.212
2016-11-29 08:32:50.403,1.185,-0.045,-0.793,-0.072,0.603,0.558,1.208,-0.212
2016-11-29 08:32:50.414,1.207,-0.044,-0.794,-0.071,0.602,0.558,1.208,-0.213
2016-11-29 08:32:50.426,1.207,-0.042,-0.796,-0.070,0.600,0.559,1.208,-0.213
2016-11-29 08:32:50.436,1.228,-0.041,-0.797,-0.069,0.599,0.559,1.207,-0.213
2016-11-29 08:32:50.448,1.249,-0.039,-0.797,-0.067,0.599,0.559,1.207,-0.213
2016-11-29 08:32:50.459,1.249,-0.037,-0.798,-0.066,0.598,0.559,1.207,-0.213
2016-11-29 08:32:50.470,1.271,-0.035,-0.799,-0.063,0.597,0.560,1.206,-0.214
2016-11-29 08:32:50.481,1.271,-0.033,-0.799,-0.061,0.597,0.560,1.206,-0.214
2016-11-29 08:32:50.492,1.292,-0.031,-0.799,-0.059,0.597,0.560,1.205,-0.214
2016-11-29 08:32:50.503,1.292,-0.029,-0.799,-0.056,0.598,0.560,1.205,-0.214
2016-11-29 08:32:50.514,1.313,-0.026,-0.799,-0.053,0.598,0.560,1.204,-0.214
2016-11-29 08:32:50.526,1.335,-0.024,-0.799,-0.050,0.599,0.561,1.204,-0.214
2016-11-29 08:32:50.537,1.335,-0.021,-0.798,-0.048,0.600,0.561,1.203,-0.214
2016-11-29 08:32:50.548,1.335,-0.019,-0.798,-0.046,0.601,0.561,1.203,-0.214
2016-11-29 08:32:50.559,1.356,-0.017,-0.797,-0.044,0.603,0.561,1.203,-0.214
2016-11-29 08:32:50.571,1.356,-0.014,-0.796,-0.041,0.604,0.561,1.202,-0.214
2016-11-29 08:32:50.582,1.377,-0.012,-0.795,-0.039,0.606,0.561,1.202,-0.213
2016-11-29 08:32:50.593,1.377,-0.009,-0.793,-0.037,0.608,0.562,1.201,-0.213
2016-11-29 08:32:50.604,1.399,-0.007,-0.792,-0.035,0.610,0.561,1.201,-0.213
2016-11-29 08:32:50.615,1.399,-0.004,-0.790,-0.033,0.612,0.562,1.200,-0.213
2016-11-29 08:32:50.626,1.420,-0.002,-0.788,-0.031,0.615,0.562,1.200,-0.212
2016-11-29 08:32:50.638,1.441,0.001,-0.786,-0.029,0.617,0.562,1.199,-0.212
2016-11-29 08:32:50.649,1.441,0.003,-0.784,-0.027,0.620,0.562,1.199,-0.212
2016-11-29 08:32:50.660,1.463,0.005,-0.782,-0.026,0.623,0.562,1.198,-0.211
2016-11-29 08:32:50.671,1.463,0.007,-0.779,-0.024,0.626,0.561,1.198,-0.211
2016-11-29 08:32:50.682,1.484,0.010,-0.777,-0.022,0.629,0.561,1.198,-0.210
2016-11-29 08:32:50.694,1.484,0.012,-0.774,-0.021,0.632,0.561,1.197,-0.210
2016-11-29 08:32:50.704,1.505,0.014,-0.772,-0.019,0.635,0.561,1.197,-0.209
2016-11-29 08:32:50.716,1.505,0.016,-0.769,-0.018,0.639,0.562,1.196,-0.209
2016-11-29 08:32:50.727,1.527,0.018,-0.766,-0.016,0.642,0.562,1.196,-0.208
2016-11-29 08:32:50.738,1.527,0.020,-0.764,-0.015,0.645,0.562,1.196,-0.208
2016-11-29 08:32:50.749,1.548,0.022,-0.761,-0.013,0.649,0.562,1.195,-0.207
2016-11-29 08:32:50.761,1.548,0.024,-0.758,-0.012,0.652,0.561,1.195,-0.207
2016-11-29 08:32:50.772,1.569,0.026,-0.755,-0.011,0.655,0.561,1.195,-0.206
2016-11-29 08:32:50.784,1.569,0.028,-0.752,-0.009,0.658,0.562,1.194,-0.206
2016-11-29 08:32:50.794,1.591,0.030,-0.749,-0.007,0.661,0.562,1.194,-0.205
2016-11-29 08:32:50.805,1.591,0.033,-0.747,-0.005,0.665,0.562,1.194,-0.205
2016-11-29 08:32:50.816,1.612,0.035,-0.744,-0.003,0.668,0.562,1.193,-0.204
2016-11-29 08:32:50.828,1.633,0.037,-0.741,-0.001,0.671,0.562,1.193,-0.204
2016-11-29 08:32:50.838,1.633,0.038,-0.738,0.000,0.674,0.562,1.193,-0.203
2016-11-29 08:32:50.850,1.655,0.040,-0.735,0.002,0.677,0.562,1.192,-0.203
2016-11-29 08:32:50.861,1.655,0.041,-0.732,0.003,0.680,0.562,1.192,-0.202
2016-11-29 08:32:50.872,1.655,0.042,-0.729,0.004,0.683,0.562,1.192,-0.202
2016-11-29 08:32:50.883,1.676,0.043,-0.726,0.004,0.686,0.562,1.192,-0.201
2016-11-29 08:32:50.895,1.676,0.044,-0.723,0.005,0.689,0.562,1.191,-0.201
2016-11-29 08:32:50.905,1.697,0.045,-0.720,0.006,0.692,0.562,1.191,-0.200
2016-11-29 08:32:50.917,1.719,0.046,-0.717,0.007,0.695,0.562,1.191,-0.199
2016-11-29 08:32:50.928,1.719,0.047,-0.715,0.008,0.698,0.562,1.191,-0.199
2016-11-29 08:32:50.939,1.740,0.047,-0.712,0.009,0.701,0.562,1.190,-0.199
2016-11-29 08:32:50.951,1.740,0.048,-0.709,0.009,0.703,0.562,1.190,-0.198
2016-11-29 08:32:50.961,1.761,0.048,-0.707,0.010,0.706,0.562,1.190,-0.197
2016-11-29 08:32:50.973,1.761,0.049,-0.704,0.011,0.708,0.562,1.190,-0.197
2016-11-29 08:32:50.984,1.783,0.049,-0.702,0.012,0.711,0.561,1.189,-0.197
2016-11-29 08:32:50.995,1.783,0.050,-0.699,0.012,0.713,0.561,1.189,-0.196
2016-11-29 08:32:51.006,1.804,0.050,-0.697,0.013,0.715,0.561,1.189,-0.195
2016-11-29 08:32:51.018,1.825,0.050,-0.694,0.014,0.718,0.561,1.189,-0.195
2016-11-29 08:32:51.028,1.825,0.049,-0.692,0.014,0.720,0.561,1.189,-0.194
2016-11-29 08:32:51.039,1.825,0.048,-0.690,0.014,0.722,0.561,1.189,-0.194
2016-11-29 08:32:51.051,1.847,0.047,-0.688,0.014,0.724,0.561,1.190,-0.194
2016-11-29 08:32:51.062,1.847,0.045,-0.686,0.013,0.726,0.560,1.190,-0.193
2016-11-29 08:32:51.073,1.868,0.044,-0.685,0.013,0.727,0.560,1.190,-0.193
2016-11-29 08:32:51.084,1.868,0.042,-0.683,0.012,0.729,0.560,1.190,-0.193
2016-11-29 08:32:51.095,1.889,0.040,-0.682,0.011,0.730,0.559,1.191,-0.192
2016-11-29 08:32:51.107,1.911,0.038,-0.680,0.011,0.732,0.559,1.191,-0.192
2016-11-29 08:32:51.118,1.911,0.037,-0.679,0.010,0.733,0.559,1.192,-0.192
2016-11-29 08:32:51.129,1.932,0.035,-0.678,0.010,0.734,0.559,1.192,-0.191
2016-11-29 08:32:51.140,1.932,0.034,-0.677,0.009,0.735,0.559,1.192,-0.191
2016-11-29 08:32:51.151,1.953,0.033,-0.676,0.008,0.736,0.559,1.192,-0.191
2016-11-29 08:32:51.163,1.953,0.031,-0.675,0.008,0.737,0.559,1.192,-0.190
2016-11-29 08:32:51.174,1.975,0.030,-0.675,0.007,0.738,0.558,1.193,-0.190
2016-11-29 08:32:51.185,1.975,0.030,-0.674,0.007,0.738,0.558,1.193,-0.190
2016-11-29 08:32:51.196,1.996,0.028,-0.673,0.007,0.739,0.558,1.193,-0.190
2016-11-29 08:32:51.207,1.996,0.027,-0.672,0.006,0.740,0.558,1.193,-0.189
2016-11-29 08:32:51.218,2.017,0.027,-0.672,0.006,0.740,0.558,1.193,-0.189
2016-11-29 08:32:51.230,2.017,0.026,-0.671,0.005,0.741,0.558,1.194,-0.189
2016-11-29 08:32:51.241,2.039,0.025,-0.671,0.005,0.741,0.558,1.194,-0.189
2016-11-29 08:32:51.253,2.039,0.024,-0.670,0.004,0.742,0.558,1.194,-0.189
2016-11-29 08:32:51.263,2.060,0.023,-0.670,0.004,0.742,0.558,1.194,-0.188
2016-11-29 08:32:51.274,2.060,0.022,-0.669,0.003,0.743,0.558,1.195,-0.188
2016-11-29 08:32:51.285,2.081,0.021,-0.668,0.003,0.743,0.558,1.195,-0.188
2016-11-29 08:32:51.297,2.103,0.021,-0.668,0.002,0.744,0.559,1.195,-0.188
2016-11-29 08:32:51.309,2.103,0.020,-0.667,0.002,0.745,0.559,1.195,-0.188
2016-11-29 08:32:51.319,2.124,0.020,-0.667,0.002,0.745,0.559,1.195,-0.187
2016-11-29 08:32:51.330,2.124,0.019,-0.666,0.002,0.746,0.559,1.195,-0.187
2016-11-29 08:32:51.342,2.145,0.019,-0.665,0.003,0.746,0.559,1.195,-0.187
2016-11-29 08:32:51.353,2.145,0.019,-0.665,0.003,0.747,0.559,1.195,-0.187
2016-11-29 08:32:51.364,2.145,0.019,-0.664,0.003,0.748,0.559,1.195,-0.186
2016-11-29 08:32:51.375,2.167,0.018,-0.663,0.003,0.748,0.559,1.195,-0.186
2016-11-29 08:32:51.386,2.188,0.018,-0.663,0.003,0.749,0.559,1.195,-0.186
2016-11-29 08:32:51.398,2.188,0.018,-0.662,0.004,0.749,0.560,1.195,-0.186
2016-11-29 08:32:51.408,2.209,0.018,-0.662,0.004,0.750,0.560,1.195,-0.186
2016-11-29 08:32:51.420,2.209,0.017,-0.661,0.004,0.750,0.560,1.195,-0.185
2016-11-29 08:32:51.430,2.231,0.017,-0.660,0.003,0.751,0.560,1.195,-0.185
2016-11-29 08:32:51.442,2.231,0.017,-0.660,0.003,0.751,0.560,1.195,-0.185
2016-11-29 08:32:51.453,2.252,0.017,-0.659,0.003,0.752,0.560,1.195,-0.184
2016-11-29 08:32:51.464,2.252,0.017,-0.658,0.003,0.753,0.561,1.195,-0.184
2016-11-29 08:32:51.475,2.273,0.017,-0.658,0.003,0.753,0.561,1.195,-0.184
2016-11-29 08:32:51.487,2.295,0.017,-0.657,0.003,0.754,0.561,1.194,-0.184
2016-11-29 08:32:51.498,2.295,0.017,-0.656,0.002,0.755,0.561,1.194,-0.183
2016-11-29 08:32:51.509,2.316,0.017,-0.655,0.003,0.755,0.562,1.194,-0.183
2016-11-29 08:32:51.520,2.316,0.018,-0.654,0.003,0.756,0.562,1.193,-0.182
2016-11-29 08:32:51.531,2.316,0.018,-0.654,0.003,0.757,0.562,1.193,-0.182
2016-11-29 08:32:51.542,2.337,0.018,-0.653,0.003,0.757,0.563,1.193,-0.182
2016-11-29 08:32:51.554,2.337,0.019,-0.652,0.003,0.758,0.563,1.193,-0.181
2016-11-29 08:32:51.564,2.359,0.020,-0.652,0.003,0.758,0.563,1.192,-0.181
2016-11-29 08:32:51.576,2.380,0.020,-0.651,0.003,0.759,0.564,1.192,-0.181
2016-11-29 08:32:51.587,2.380,0.021,-0.651,0.003,0.759,0.564,1.191,-0.180
2016-11-29 08:32:51.598,2.401,0.021,-0.650,0.003,0.759,0.565,1.191,-0.180
2016-11-29 08:32:51.609,2.401,0.022,-0.650,0.003,0.760,0.565,1.191,-0.180
2016-11-29 08:32:51.620,2.423,0.022,-0.650,0.003,0.760,0.565,1.191,-0.180
2016-11-29 08:32:51.632,2.423,0.022,-0.650,0.002,0.760,0.566,1.191,-0.179
2016-11-29 08:32:51.643,2.444,0.022,-0.650,0.002,0.760,0.566,1.190,-0.179
2016-11-29 08:32:51.654,2.444,0.023,-0.650,0.002,0.759,0.566,1.190,-0.179
2016-11-29 08:32:51.665,2.465,0.023,-0.651,0.001,0.759,0.566,1.190,-0.179
2016-11-29 08:32:51.676,2.465,0.024,-0.651,0.001,0.759,0.567,1.190,-0.179
2016-11-29 08:32:51.688,2.487,0.024,-0.651,0.000,0.758,0.567,1.189,-0.178
2016-11-29 08:32:51.699,2.487,0.024,-0.652,0.000,0.758,0.567,1.189,-0.178
2016-11-29 08:32:51.710,2.508,0.025,-0.653,0.000,0.757,0.567,1.189,-0.178
2016-11-29 08:32:51.721,2.508,0.025,-0.653,0.000,0.757,0.568,1.188,-0.178
2016-11-29 08:32:51.732,2.529,0.025,-0.654,0.001,0.756,0.568,1.188,-0.178
2016-11-29 08:32:51.743,2.529,0.025,-0.655,0.001,0.755,0.568,1.188,-0.178
2016-11-29 08:32:51.754,2.551,0.025,-0.657,0.001,0.754,0.568,1.187,-0.178
2016-11-29 08:32:51.766,2.572,0.025,-0.658,0.002,0.753,0.568,1.187,-0.177
2016-11-29 08:32:51.777,2.572,0.025,-0.659,0.002,0.751,0.567,1.186,-0.178
2016-11-29 08:32:51.788,2.593,0.025,-0.661,0.003,0.750,0.567,1.186,-0.177
2016-11-29 08:32:51.799,2.593,0.026,-0.663,0.003,0.749,0.567,1.185,-0.177
2016-11-29 08:32:51.810,2.615,0.027,-0.664,0.005,0.747,0.566,1.185,-0.177
2016-11-29 08:32:51.822,2.615,0.027,-0.666,0.006,0.745,0.566,1.184,-0.178
2016-11-29 08:32:51.832,2.636,0.028,-0.668,0.007,0.743,0.565,1.184,-0.178
2016-11-29 08:32:51.844,2.636,0.029,-0.670,0.009,0.742,0.565,1.184,-0.178
2016-11-29 08:32:51.855,2.636,0.031,-0.672,0.010,0.739,0.564,1.183,-0.178
2016-11-29 08:32:51.866,2.657,0.032,-0.675,0.011,0.737,0.564,1.183,-0.178
2016-11-29 08:32:51.878,2.679,0.033,-0.677,0.012,0.735,0.563,1.183,-0.178
2016-11-29 08:32:51.889,2.679,0.034,-0.680,0.013,0.732,0.562,1.183,-0.179
2016-11-29 08:32:51.900,2.700,0.035,-0.683,0.013,0.730,0.560,1.182,-0.179
2016-11-29 08:32:51.911,2.700,0.036,-0.686,0.013,0.727,0.559,1.182,-0.179
2016-11-29 08:32:51.922,2.721,0.037,-0.689,0.014,0.724,0.558,1.182,-0.180
2016-11-29 08:32:51.934,2.721,0.038,-0.692,0.014,0.721,0.557,1.183,-0.180
2016-11-29 08:32:51.944,2.743,0.038,-0.695,0.014,0.718,0.555,1.183,-0.180
2016-11-29 08:32:51.956,2.764,0.039,-0.697,0.014,0.715,0.553,1.183,-0.181
2016-11-29 08:32:51.967,2.764,0.040,-0.700,0.013,0.713,0.551,1.183,-0.181
2016-11-29 08:32:51.978,2.785,0.041,-0.703,0.013,0.710,0.549,1.184,-0.182
2016-11-29 08:32:51.989,2.785,0.041,-0.706,0.013,0.707,0.547,1.184,-0.182
2016-11-29 08:32:52.000,2.807,0.041,-0.708,0.013,0.705,0.544,1.185,-0.183
2016-11-29 08:32:52.012,2.807,0.041,-0.711,0.013,0.702,0.541,1.186,-0.183
2016-11-29 08:32:52.022,2.807,0.041,-0.713,0.013,0.700,0.538,1.186,-0.184
2016-11-29 08:32:52.033,2.828,0.041,-0.715,0.014,0.697,0.535,1.187,-0.184
2016-11-29 08:32:52.045,2.828,0.041,-0.718,0.014,0.695,0.531,1.188,-0.185
2016-11-29 08:32:52.056,2.849,0.041,-0.720,0.015,0.693,0.528,1.188,-0.185
2016-11-29 08:32:52.068,2.871,0.041,-0.721,0.016,0.691,0.524,1.189,-0.186
2016-11-29 08:32:52.079,2.871,0.041,-0.723,0.018,0.689,0.520,1.189,-0.186
2016-11-29 08:32:52.090,2.892,0.041,-0.725,0.019,0.687,0.516,1.189,-0.187
2016-11-29 08:32:52.101,2.892,0.042,-0.726,0.021,0.686,0.511,1.190,-0.187
2016-11-29 08:32:52.112,2.913,0.043,-0.728,0.023,0.684,0.507,1.190,-0.188
2016-11-29 08:32:52.124,2.913,0.043,-0.729,0.025,0.683,0.502,1.190,-0.189
2016-11-29 08:32:52.134,2.935,0.044,-0.730,0.027,0.681,0.497,1.190,-0.189
2016-11-29 08:32:52.145,2.935,0.045,-0.732,0.028,0.680,0.493,1.191,-0.190
2016-11-29 08:32:52.156,2.956,0.045,-0.733,0.030,0.678,0.488,1.191,-0.191
2016-11-29 08:32:52.168,2.956,0.046,-0.735,0.032,0.676,0.483,1.191,-0.192
2016-11-29 08:32:52.179,2.977,0.045,-0.737,0.034,0.674,0.478,1.192,-0.193
2016-11-29 08:32:52.190,2.977,0.044,-0.739,0.035,0.671,0.473,1.192,-0.194
2016-11-29 08:32:52.201,2.999,0.043,-0.742,0.035,0.669,0.468,1.193,-0.195
2016-11-29 08:32:52.212,2.999,0.042,-0.744,0.034,0.666,0.463,1.194,-0.196
2016-11-29 08:32:52.223,3.020,0.041,-0.746,0.032,0.663,0.458,1.195,-0.197
2016-11-29 08:32:52.236,3.020,0.041,-0.749,0.030,0.661,0.453,1.196,-0.198
2016-11-29 08:32:52.246,3.041,0.040,-0.751,0.028,0.658,0.449,1.197,-0.199
2016-11-29 08:32:52.258,3.063,0.040,-0.753,0.027,0.656,0.444,1.198,-0.200
