Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 07:18:20.500,47.287,-0.140,-0.378,0.026,0.915,-0.080,1.189,-0.515
2016-11-21 07:18:20.511,47.308,-0.140,-0.383,0.026,0.913,-0.081,1.189,-0.516
2016-11-21 07:18:20.522,47.308,-0.140,-0.387,0.026,0.911,-0.081,1.189,-0.516
2016-11-21 07:18:20.533,47.329,-0.140,-0.392,0.026,0.909,-0.082,1.189,-0.516
2016-11-21 07:18:20.545,47.351,-0.139,-0.396,0.026,0.907,-0.082,1.189,-0.517
2016-11-21 07:18:20.556,47.351,-0.139,-0.401,0.026,0.905,-0.083,1.189,-0.517
2016-11-21 07:18:20.567,47.372,-0.139,-0.406,0.026,0.903,-0.083,1.189,-0.517
2016-11-21 07:18:20.578,47.372,-0.139,-0.412,0.027,0.900,-0.084,1.189,-0.518
2016-11-21 07:18:20.589,47.393,-0.139,-0.417,0.027,0.898,-0.085,1.188,-0.518
2016-11-21 07:18:20.601,47.393,-0.138,-0.423,0.027,0.895,-0.085,1.188,-0.518
2016-11-21 07:18:20.611,47.415,-0.138,-0.428,0.027,0.893,-0.086,1.188,-0.519
2016-11-21 07:18:20.623,47.415,-0.137,-0.434,0.027,0.890,-0.086,1.188,-0.519
2016-11-21 07:18:20.634,47.436,-0.136,-0.439,0.027,0.888,-0.086,1.188,-0.519
2016-11-21 07:18:20.645,47.436,-0.135,-0.444,0.026,0.885,-0.087,1.187,-0.519
2016-11-21 07:18:20.656,47.457,-0.134,-0.450,0.026,0.882,-0.087,1.187,-0.520
2016-11-21 07:18:20.668,47.457,-0.134,-0.456,0.025,0.880,-0.087,1.187,-0.520
2016-11-21 07:18:20.678,47.479,-0.132,-0.461,0.025,0.877,-0.088,1.187,-0.520
2016-11-21 07:18:20.690,47.479,-0.131,-0.467,0.024,0.874,-0.088,1.187,-0.521
2016-11-21 07:18:20.701,47.500,-0.130,-0.472,0.023,0.872,-0.088,1.186,-0.521
2016-11-21 07:18:20.712,47.500,-0.128,-0.477,0.022,0.869,-0.088,1.186,-0.521
2016-11-21 07:18:20.723,47.521,-0.127,-0.482,0.021,0.867,-0.088,1.186,-0.521
2016-11-21 07:18:20.735,47.543,-0.126,-0.487,0.020,0.864,-0.088,1.185,-0.521
2016-11-21 07:18:20.745,47.543,-0.124,-0.491,0.019,0.862,-0.088,1.185,-0.521
2016-11-21 07:18:20.757,47.564,-0.123,-0.496,0.018,0.859,-0.088,1.185,-0.521
2016-11-21 07:18:20.768,47.564,-0.122,-0.500,0.018,0.857,-0.088,1.185,-0.521
2016-11-21 07:18:20.779,47.585,-0.120,-0.504,0.016,0.855,-0.088,1.184,-0.521
2016-11-21 07:18:20.790,47.585,-0.119,-0.508,0.015,0.853,-0.088,1.184,-0.521
2016-11-21 07:18:20.801,47.585,-0.119,-0.512,0.015,0.851,-0.087,1.184,-0.521
2016-11-21 07:18:20.813,47.607,-0.117,-0.516,0.013,0.849,-0.087,1.184,-0.520
2016-11-21 07:18:20.824,47.607,-0.117,-0.519,0.012,0.847,-0.087,1.184,-0.520
2016-11-21 07:18:20.835,47.628,-0.116,-0.523,0.010,0.844,-0.087,1.184,-0.520
2016-11-21 07:18:20.847,47.649,-0.115,-0.526,0.008,0.842,-0.087,1.184,-0.520
2016-11-21 07:18:20.858,47.649,-0.114,-0.530,0.006,0.840,-0.087,1.184,-0.520
2016-11-21 07:18:20.868,47.671,-0.113,-0.533,0.004,0.838,-0.087,1.184,-0.520
2016-11-21 07:18:20.879,47.671,-0.113,-0.536,0.002,0.836,-0.086,1.184,-0.520
2016-11-21 07:18:20.891,47.692,-0.112,-0.540,0.001,0.834,-0.086,1.184,-0.520
2016-11-21 07:18:20.902,47.692,-0.112,-0.543,-0.001,0.833,-0.086,1.184,-0.520
2016-11-21 07:18:20.913,47.713,-0.111,-0.546,-0.002,0.831,-0.086,1.184,-0.520
2016-11-21 07:18:20.924,47.735,-0.111,-0.549,-0.003,0.829,-0.085,1.184,-0.520
2016-11-21 07:18:20.936,47.735,-0.110,-0.552,-0.004,0.827,-0.085,1.184,-0.520
2016-11-21 07:18:20.946,47.756,-0.110,-0.554,-0.005,0.825,-0.085,1.184,-0.520
2016-11-21 07:18:20.958,47.756,-0.109,-0.557,-0.005,0.823,-0.085,1.185,-0.520
2016-11-21 07:18:20.969,47.756,-0.109,-0.560,-0.006,0.822,-0.085,1.185,-0.520
2016-11-21 07:18:20.980,47.777,-0.108,-0.562,-0.007,0.820,-0.084,1.185,-0.520
2016-11-21 07:18:20.991,47.777,-0.108,-0.564,-0.008,0.819,-0.084,1.185,-0.519
2016-11-21 07:18:21.003,47.799,-0.108,-0.566,-0.009,0.817,-0.084,1.185,-0.520
2016-11-21 07:18:21.014,47.820,-0.108,-0.568,-0.010,0.816,-0.083,1.185,-0.519
2016-11-21 07:18:21.025,47.820,-0.108,-0.570,-0.011,0.815,-0.083,1.186,-0.519
2016-11-21 07:18:21.036,47.841,-0.109,-0.571,-0.012,0.813,-0.083,1.186,-0.519
2016-11-21 07:18:21.047,47.841,-0.110,-0.573,-0.012,0.812,-0.083,1.186,-0.519
2016-11-21 07:18:21.058,47.863,-0.111,-0.575,-0.013,0.811,-0.083,1.186,-0.519
2016-11-21 07:18:21.070,47.863,-0.112,-0.576,-0.013,0.809,-0.082,1.186,-0.520
2016-11-21 07:18:21.081,47.884,-0.114,-0.578,-0.013,0.808,-0.082,1.187,-0.520
2016-11-21 07:18:21.092,47.884,-0.115,-0.579,-0.014,0.807,-0.082,1.187,-0.520
2016-11-21 07:18:21.103,47.905,-0.116,-0.580,-0.014,0.806,-0.082,1.187,-0.519
2016-11-21 07:18:21.114,47.927,-0.117,-0.582,-0.014,0.805,-0.082,1.187,-0.519
2016-11-21 07:18:21.126,47.927,-0.118,-0.583,-0.014,0.804,-0.081,1.187,-0.519
2016-11-21 07:18:21.136,47.927,-0.118,-0.584,-0.015,0.803,-0.081,1.188,-0.519
2016-11-21 07:18:21.148,47.948,-0.119,-0.585,-0.016,0.802,-0.081,1.188,-0.519
2016-11-21 07:18:21.159,47.948,-0.119,-0.587,-0.017,0.801,-0.081,1.188,-0.519
2016-11-21 07:18:21.170,47.969,-0.119,-0.588,-0.017,0.800,-0.081,1.188,-0.519
2016-11-21 07:18:21.181,47.969,-0.120,-0.589,-0.018,0.799,-0.081,1.188,-0.519
2016-11-21 07:18:21.193,47.991,-0.120,-0.590,-0.018,0.798,-0.080,1.188,-0.519
2016-11-21 07:18:21.204,48.012,-0.120,-0.591,-0.018,0.798,-0.080,1.188,-0.518
2016-11-21 07:18:21.215,48.012,-0.120,-0.592,-0.017,0.797,-0.080,1.188,-0.518
2016-11-21 07:18:21.226,48.033,-0.121,-0.593,-0.017,0.796,-0.080,1.188,-0.518
2016-11-21 07:18:21.237,48.033,-0.121,-0.594,-0.017,0.795,-0.080,1.188,-0.518
2016-11-21 07:18:21.248,48.055,-0.121,-0.595,-0.018,0.794,-0.080,1.189,-0.518
2016-11-21 07:18:21.260,48.055,-0.121,-0.596,-0.018,0.793,-0.080,1.189,-0.518
2016-11-21 07:18:21.270,48.076,-0.121,-0.597,-0.018,0.793,-0.080,1.189,-0.517
2016-11-21 07:18:21.282,48.076,-0.120,-0.598,-0.018,0.792,-0.080,1.189,-0.517
2016-11-21 07:18:21.293,48.076,-0.120,-0.599,-0.017,0.791,-0.080,1.189,-0.517
2016-11-21 07:18:21.304,48.097,-0.119,-0.600,-0.017,0.791,-0.080,1.189,-0.517
2016-11-21 07:18:21.315,48.119,-0.119,-0.601,-0.017,0.790,-0.080,1.189,-0.517
2016-11-21 07:18:21.326,48.119,-0.118,-0.602,-0.017,0.789,-0.080,1.188,-0.516
2016-11-21 07:18:21.337,48.140,-0.117,-0.603,-0.017,0.789,-0.080,1.188,-0.516
2016-11-21 07:18:21.348,48.140,-0.116,-0.603,-0.017,0.789,-0.080,1.188,-0.516
2016-11-21 07:18:21.360,48.161,-0.115,-0.604,-0.017,0.788,-0.080,1.188,-0.516
2016-11-21 07:18:21.371,48.161,-0.113,-0.605,-0.017,0.788,-0.080,1.188,-0.516
2016-11-21 07:18:21.382,48.183,-0.112,-0.605,-0.017,0.788,-0.080,1.188,-0.515
2016-11-21 07:18:21.394,48.204,-0.111,-0.605,-0.017,0.788,-0.080,1.188,-0.515
2016-11-21 07:18:21.405,48.204,-0.109,-0.606,-0.017,0.788,-0.080,1.188,-0.515
2016-11-21 07:18:21.416,48.225,-0.108,-0.606,-0.017,0.788,-0.080,1.188,-0.515
2016-11-21 07:18:21.427,48.225,-0.108,-0.607,-0.017,0.787,-0.081,1.188,-0.515
2016-11-21 07:18:21.438,48.247,-0.107,-0.607,-0.017,0.787,-0.081,1.188,-0.515
2016-11-21 07:18:21.449,48.247,-0.106,-0.608,-0.016,0.787,-0.081,1.188,-0.515
2016-11-21 07:18:21.460,48.247,-0.105,-0.609,-0.016,0.786,-0.081,1.188,-0.515
2016-11-21 07:18:21.472,48.268,-0.103,-0.609,-0.016,0.786,-0.081,1.187,-0.515
2016-11-21 07:18:21.483,48.268,-0.102,-0.610,-0.016,0.786,-0.081,1.187,-0.515
2016-11-21 07:18:21.494,48.289,-0.101,-0.610,-0.017,0.785,-0.081,1.187,-0.515
2016-11-21 07:18:21.505,48.311,-0.100,-0.611,-0.017,0.785,-0.081,1.187,-0.515
2016-11-21 07:18:21.516,48.311,-0.100,-0.611,-0.017,0.785,-0.081,1.187,-0.514
2016-11-21 07:18:21.527,48.332,-0.099,-0.612,-0.017,0.785,-0.081,1.187,-0.514
2016-11-21 07:18:21.539,48.332,-0.098,-0.612,-0.017,0.784,-0.081,1.187,-0.515
2016-11-21 07:18:21.550,48.353,-0.097,-0.613,-0.018,0.784,-0.081,1.187,-0.515
2016-11-21 07:18:21.561,48.353,-0.096,-0.613,-0.018,0.784,-0.082,1.187,-0.515
2016-11-21 07:18:21.572,48.375,-0.095,-0.614,-0.018,0.784,-0.082,1.187,-0.515
2016-11-21 07:18:21.584,48.375,-0.094,-0.614,-0.017,0.783,-0.082,1.186,-0.515
2016-11-21 07:18:21.595,48.396,-0.094,-0.615,-0.017,0.783,-0.082,1.186,-0.515
2016-11-21 07:18:21.606,48.396,-0.093,-0.615,-0.017,0.783,-0.082,1.186,-0.515
2016-11-21 07:18:21.617,48.417,-0.092,-0.616,-0.016,0.782,-0.082,1.186,-0.515
2016-11-21 07:18:21.628,48.417,-0.091,-0.616,-0.016,0.782,-0.082,1.186,-0.515
2016-11-21 07:18:21.639,48.439,-0.091,-0.616,-0.016,0.783,-0.082,1.186,-0.515
2016-11-21 07:18:21.650,48.439,-0.090,-0.616,-0.016,0.783,-0.083,1.186,-0.515
2016-11-21 07:18:21.661,48.460,-0.090,-0.615,-0.015,0.783,-0.083,1.186,-0.515
2016-11-21 07:18:21.673,48.460,-0.090,-0.615,-0.015,0.783,-0.083,1.186,-0.515
2016-11-21 07:18:21.684,48.481,-0.090,-0.615,-0.015,0.783,-0.083,1.186,-0.515
2016-11-21 07:18:21.695,48.503,-0.090,-0.614,-0.015,0.784,-0.083,1.186,-0.515
2016-11-21 07:18:21.706,48.503,-0.091,-0.614,-0.015,0.784,-0.083,1.186,-0.516
2016-11-21 07:18:21.717,48.524,-0.092,-0.613,-0.015,0.785,-0.083,1.186,-0.516
2016-11-21 07:18:21.729,48.524,-0.092,-0.613,-0.015,0.785,-0.083,1.186,-0.516
2016-11-21 07:18:21.739,48.545,-0.093,-0.612,-0.014,0.785,-0.083,1.186,-0.516
2016-11-21 07:18:21.751,48.545,-0.094,-0.612,-0.014,0.785,-0.083,1.186,-0.516
2016-11-21 07:18:21.762,48.567,-0.094,-0.611,-0.014,0.786,-0.083,1.186,-0.516
2016-11-21 07:18:21.774,48.567,-0.095,-0.611,-0.014,0.786,-0.083,1.186,-0.516
2016-11-21 07:18:21.784,48.588,-0.095,-0.610,-0.014,0.787,-0.083,1.186,-0.516
2016-11-21 07:18:21.796,48.588,-0.096,-0.609,-0.014,0.787,-0.083,1.186,-0.516
2016-11-21 07:18:21.807,48.609,-0.096,-0.609,-0.014,0.787,-0.083,1.186,-0.516
2016-11-21 07:18:21.818,48.609,-0.096,-0.608,-0.015,0.788,-0.082,1.186,-0.516
2016-11-21 07:18:21.829,48.631,-0.096,-0.607,-0.015,0.789,-0.082,1.186,-0.516
2016-11-21 07:18:21.840,48.631,-0.097,-0.606,-0.015,0.789,-0.082,1.186,-0.516
2016-11-21 07:18:21.851,48.652,-0.097,-0.606,-0.016,0.790,-0.082,1.187,-0.516
2016-11-21 07:18:21.863,48.652,-0.097,-0.605,-0.016,0.790,-0.082,1.187,-0.516
2016-11-21 07:18:21.874,48.673,-0.098,-0.604,-0.017,0.791,-0.082,1.187,-0.516
2016-11-21 07:18:21.885,48.695,-0.098,-0.604,-0.017,0.791,-0.082,1.187,-0.516
2016-11-21 07:18:21.896,48.695,-0.099,-0.603,-0.018,0.791,-0.082,1.187,-0.516
2016-11-21 07:18:21.907,48.716,-0.099,-0.603,-0.018,0.792,-0.082,1.187,-0.516
2016-11-21 07:18:21.919,48.716,-0.099,-0.602,-0.018,0.792,-0.082,1.187,-0.515
2016-11-21 07:18:21.929,48.737,-0.099,-0.602,-0.018,0.792,-0.082,1.187,-0.515
2016-11-21 07:18:21.941,48.737,-0.099,-0.601,-0.018,0.793,-0.082,1.187,-0.516
2016-11-21 07:18:21.952,48.737,-0.098,-0.601,-0.018,0.793,-0.082,1.187,-0.516
2016-11-21 07:18:21.963,48.759,-0.098,-0.600,-0.018,0.793,-0.082,1.187,-0.516
2016-11-21 07:18:21.975,48.780,-0.097,-0.600,-0.019,0.794,-0.082,1.187,-0.516
2016-11-21 07:18:21.986,48.780,-0.097,-0.600,-0.019,0.794,-0.082,1.187,-0.516
2016-11-21 07:18:21.997,48.801,-0.097,-0.600,-0.018,0.794,-0.082,1.187,-0.516
2016-11-21 07:18:22.008,48.801,-0.097,-0.599,-0.018,0.794,-0.082,1.187,-0.516
2016-11-21 07:18:22.019,48.823,-0.097,-0.599,-0.018,0.794,-0.082,1.187,-0.516
2016-11-21 07:18:22.031,48.823,-0.097,-0.599,-0.018,0.795,-0.082,1.186,-0.517
2016-11-21 07:18:22.041,48.844,-0.097,-0.599,-0.017,0.795,-0.082,1.186,-0.517
2016-11-21 07:18:22.052,48.844,-0.097,-0.599,-0.017,0.795,-0.082,1.186,-0.517
2016-11-21 07:18:22.063,48.865,-0.097,-0.599,-0.017,0.795,-0.082,1.186,-0.517
2016-11-21 07:18:22.075,48.887,-0.097,-0.599,-0.017,0.794,-0.082,1.186,-0.518
2016-11-21 07:18:22.086,48.887,-0.098,-0.599,-0.017,0.794,-0.082,1.186,-0.518
2016-11-21 07:18:22.097,48.887,-0.098,-0.600,-0.016,0.794,-0.082,1.186,-0.518
2016-11-21 07:18:22.108,48.908,-0.098,-0.600,-0.016,0.794,-0.082,1.186,-0.518
2016-11-21 07:18:22.119,48.908,-0.098,-0.600,-0.015,0.794,-0.082,1.186,-0.518
2016-11-21 07:18:22.131,48.929,-0.099,-0.600,-0.015,0.794,-0.082,1.186,-0.518
2016-11-21 07:18:22.142,48.929,-0.099,-0.600,-0.015,0.794,-0.082,1.186,-0.519
2016-11-21 07:18:22.153,48.951,-0.099,-0.601,-0.014,0.793,-0.082,1.186,-0.519
2016-11-21 07:18:22.165,48.972,-0.100,-0.601,-0.014,0.793,-0.082,1.186,-0.519
2016-11-21 07:18:22.175,48.972,-0.100,-0.601,-0.014,0.793,-0.082,1.186,-0.519
2016-11-21 07:18:22.187,48.993,-0.100,-0.601,-0.014,0.793,-0.082,1.186,-0.519
2016-11-21 07:18:22.198,48.993,-0.101,-0.601,-0.014,0.793,-0.082,1.186,-0.519
2016-11-21 07:18:22.209,49.015,-0.101,-0.601,-0.014,0.792,-0.082,1.186,-0.520
2016-11-21 07:18:22.220,49.015,-0.101,-0.602,-0.014,0.792,-0.082,1.186,-0.520
2016-11-21 07:18:22.231,49.036,-0.101,-0.602,-0.014,0.792,-0.082,1.186,-0.520
2016-11-21 07:18:22.242,49.036,-0.101,-0.602,-0.014,0.792,-0.082,1.186,-0.520
2016-11-21 07:18:22.254,49.057,-0.102,-0.603,-0.014,0.791,-0.082,1.187,-0.520
2016-11-21 07:18:22.265,49.057,-0.102,-0.603,-0.014,0.791,-0.082,1.187,-0.521
2016-11-21 07:18:22.276,49.079,-0.102,-0.603,-0.015,0.791,-0.082,1.187,-0.521
2016-11-21 07:18:22.287,49.079,-0.102,-0.603,-0.015,0.791,-0.082,1.187,-0.521
2016-11-21 07:18:22.298,49.100,-0.103,-0.603,-0.015,0.791,-0.082,1.187,-0.521
2016-11-21 07:18:22.309,49.100,-0.103,-0.603,-0.015,0.791,-0.082,1.187,-0.521
2016-11-21 07:18:22.321,49.121,-0.104,-0.603,-0.015,0.791,-0.082,1.187,-0.521
2016-11-21 07:18:22.332,49.121,-0.104,-0.603,-0.015,0.791,-0.082,1.187,-0.521
2016-11-21 07:18:22.343,49.143,-0.105,-0.603,-0.014,0.791,-0.081,1.187,-0.521
2016-11-21 07:18:22.354,49.164,-0.105,-0.603,-0.014,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.366,49.164,-0.106,-0.603,-0.014,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.376,49.185,-0.106,-0.602,-0.014,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.388,49.185,-0.107,-0.602,-0.014,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.399,49.207,-0.108,-0.602,-0.014,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.410,49.207,-0.108,-0.602,-0.013,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.421,49.207,-0.109,-0.602,-0.013,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.432,49.228,-0.109,-0.602,-0.013,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.444,49.249,-0.110,-0.602,-0.013,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.455,49.249,-0.110,-0.602,-0.013,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.466,49.271,-0.110,-0.602,-0.014,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.477,49.271,-0.109,-0.602,-0.014,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.488,49.292,-0.109,-0.601,-0.014,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.499,49.292,-0.109,-0.601,-0.014,0.792,-0.081,1.187,-0.522
2016-11-21 07:18:22.511,49.313,-0.109,-0.601,-0.013,0.792,-0.081,1.187,-0.522
2016-11-21 07:18:22.522,49.313,-0.109,-0.601,-0.013,0.792,-0.081,1.187,-0.522
2016-11-21 07:18:22.533,49.335,-0.109,-0.602,-0.013,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.544,49.356,-0.109,-0.602,-0.012,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.555,49.356,-0.108,-0.603,-0.012,0.791,-0.081,1.187,-0.522
2016-11-21 07:18:22.566,49.377,-0.108,-0.603,-0.012,0.790,-0.081,1.187,-0.522
2016-11-21 07:18:22.577,49.377,-0.107,-0.604,-0.012,0.790,-0.081,1.187,-0.522
2016-11-21 07:18:22.589,49.377,-0.107,-0.604,-0.012,0.790,-0.081,1.187,-0.522
2016-11-21 07:18:22.600,49.399,-0.106,-0.605,-0.012,0.789,-0.081,1.187,-0.523
2016-11-21 07:18:22.611,49.399,-0.106,-0.605,-0.012,0.789,-0.081,1.187,-0.523
2016-11-21 07:18:22.622,49.420,-0.106,-0.606,-0.012,0.788,-0.081,1.187,-0.523
2016-11-21 07:18:22.634,49.441,-0.106,-0.607,-0.012,0.788,-0.081,1.187,-0.523
2016-11-21 07:18:22.644,49.441,-0.106,-0.608,-0.012,0.787,-0.082,1.187,-0.524
2016-11-21 07:18:22.655,49.463,-0.107,-0.609,-0.012,0.786,-0.082,1.187,-0.524
2016-11-21 07:18:22.667,49.463,-0.107,-0.609,-0.012,0.786,-0.082,1.187,-0.524
2016-11-21 07:18:22.678,49.484,-0.108,-0.610,-0.012,0.785,-0.082,1.187,-0.524
2016-11-21 07:18:22.690,49.484,-0.108,-0.611,-0.012,0.784,-0.082,1.187,-0.524
2016-11-21 07:18:22.701,49.505,-0.109,-0.612,-0.011,0.784,-0.082,1.187,-0.525
2016-11-21 07:18:22.712,49.505,-0.109,-0.612,-0.011,0.783,-0.082,1.187,-0.525
2016-11-21 07:18:22.723,49.527,-0.110,-0.613,-0.011,0.783,-0.082,1.187,-0.525
2016-11-21 07:18:22.734,49.548,-0.110,-0.613,-0.011,0.782,-0.082,1.187,-0.525
2016-11-21 07:18:22.745,49.548,-0.110,-0.613,-0.010,0.782,-0.082,1.187,-0.525
2016-11-21 07:18:22.756,49.548,-0.111,-0.614,-0.010,0.782,-0.082,1.187,-0.525
2016-11-21 07:18:22.767,49.569,-0.111,-0.614,-0.010,0.781,-0.082,1.187,-0.525
2016-11-21 07:18:22.779,49.569,-0.111,-0.614,-0.009,0.781,-0.082,1.187,-0.526
2016-11-21 07:18:22.789,49.591,-0.111,-0.615,-0.009,0.781,-0.082,1.187,-0.526
2016-11-21 07:18:22.801,49.591,-0.111,-0.615,-0.009,0.781,-0.082,1.187,-0.526
2016-11-21 07:18:22.812,49.612,-0.111,-0.615,-0.009,0.780,-0.082,1.187,-0.526
2016-11-21 07:18:22.823,49.612,-0.111,-0.616,-0.009,0.780,-0.082,1.187,-0.526
2016-11-21 07:18:22.834,49.633,-0.111,-0.616,-0.009,0.780,-0.082,1.187,-0.526
2016-11-21 07:18:22.845,49.655,-0.111,-0.616,-0.010,0.780,-0.082,1.187,-0.526
2016-11-21 07:18:22.857,49.655,-0.111,-0.616,-0.010,0.780,-0.082,1.187,-0.526
2016-11-21 07:18:22.867,49.676,-0.111,-0.616,-0.010,0.780,-0.082,1.187,-0.527
2016-11-21 07:18:22.879,49.676,-0.111,-0.615,-0.010,0.780,-0.082,1.188,-0.527
2016-11-21 07:18:22.890,49.697,-0.112,-0.615,-0.010,0.780,-0.082,1.188,-0.527
2016-11-21 07:18:22.902,49.697,-0.112,-0.615,-0.010,0.780,-0.081,1.188,-0.527
2016-11-21 07:18:22.913,49.697,-0.113,-0.615,-0.010,0.781,-0.081,1.188,-0.527
2016-11-21 07:18:22.924,49.719,-0.113,-0.615,-0.010,0.781,-0.081,1.188,-0.528
2016-11-21 07:18:22.935,49.740,-0.115,-0.614,-0.010,0.781,-0.081,1.188,-0.528
2016-11-21 07:18:22.946,49.740,-0.116,-0.614,-0.009,0.781,-0.081,1.188,-0.528
2016-11-21 07:18:22.957,49.761,-0.116,-0.614,-0.009,0.780,-0.081,1.188,-0.528
2016-11-21 07:18:22.969,49.761,-0.117,-0.614,-0.009,0.780,-0.082,1.188,-0.529
2016-11-21 07:18:22.979,49.783,-0.118,-0.614,-0.009,0.780,-0.082,1.188,-0.529
2016-11-21 07:18:22.991,49.783,-0.119,-0.614,-0.009,0.780,-0.082,1.188,-0.529
2016-11-21 07:18:23.002,49.804,-0.119,-0.614,-0.009,0.780,-0.082,1.188,-0.529
2016-11-21 07:18:23.013,49.804,-0.120,-0.614,-0.008,0.780,-0.082,1.188,-0.529
2016-11-21 07:18:23.024,49.825,-0.120,-0.615,-0.008,0.780,-0.082,1.188,-0.529
2016-11-21 07:18:23.036,49.847,-0.120,-0.615,-0.009,0.780,-0.082,1.188,-0.529
2016-11-21 07:18:23.046,49.847,-0.120,-0.615,-0.009,0.779,-0.082,1.188,-0.529
2016-11-21 07:18:23.057,49.868,-0.119,-0.615,-0.009,0.779,-0.082,1.188,-0.530
2016-11-21 07:18:23.069,49.868,-0.119,-0.615,-0.010,0.779,-0.082,1.188,-0.530
2016-11-21 07:18:23.080,49.868,-0.119,-0.615,-0.010,0.779,-0.082,1.188,-0.530
2016-11-21 07:18:23.091,49.889,-0.118,-0.616,-0.010,0.779,-0.082,1.188,-0.530
2016-11-21 07:18:23.103,49.889,-0.118,-0.616,-0.010,0.779,-0.081,1.188,-0.530
2016-11-21 07:18:23.113,49.911,-0.119,-0.616,-0.010,0.779,-0.081,1.188,-0.530
2016-11-21 07:18:23.125,49.932,-0.119,-0.616,-0.010,0.778,-0.081,1.188,-0.530
2016-11-21 07:18:23.136,49.932,-0.119,-0.617,-0.010,0.778,-0.081,1.188,-0.530
2016-11-21 07:18:23.147,49.953,-0.119,-0.617,-0.010,0.778,-0.081,1.188,-0.530
2016-11-21 07:18:23.158,49.953,-0.120,-0.617,-0.010,0.778,-0.081,1.188,-0.530
2016-11-21 07:18:23.169,49.975,-0.121,-0.617,-0.010,0.778,-0.081,1.188,-0.530
2016-11-21 07:18:23.181,49.975,-0.121,-0.617,-0.010,0.778,-0.081,1.188,-0.530
2016-11-21 07:18:23.192,49.996,-0.121,-0.616,-0.009,0.778,-0.081,1.188,-0.530
2016-11-21 07:18:23.203,49.996,-0.121,-0.616,-0.009,0.778,-0.081,1.188,-0.530
2016-11-21 07:18:23.214,50.017,-0.121,-0.616,-0.009,0.778,-0.080,1.188,-0.530
2016-11-21 07:18:23.225,50.039,-0.122,-0.616,-0.009,0.779,-0.080,1.188,-0.530
2016-11-21 07:18:23.236,50.039,-0.121,-0.615,-0.010,0.779,-0.080,1.188,-0.530
2016-11-21 07:18:23.247,50.039,-0.121,-0.615,-0.010,0.779,-0.080,1.188,-0.530
2016-11-21 07:18:23.259,50.060,-0.122,-0.614,-0.011,0.780,-0.079,1.188,-0.530
2016-11-21 07:18:23.271,50.060,-0.122,-0.614,-0.011,0.780,-0.079,1.188,-0.530
2016-11-21 07:18:23.281,50.081,-0.122,-0.613,-0.011,0.780,-0.079,1.189,-0.530
2016-11-21 07:18:23.292,50.081,-0.122,-0.613,-0.011,0.780,-0.079,1.189,-0.530
2016-11-21 07:18:23.304,50.103,-0.122,-0.613,-0.011,0.781,-0.078,1.189,-0.530
2016-11-21 07:18:23.315,50.124,-0.122,-0.612,-0.012,0.781,-0.078,1.189,-0.529
2016-11-21 07:18:23.326,50.124,-0.122,-0.612,-0.012,0.781,-0.078,1.189,-0.529
2016-11-21 07:18:23.337,50.145,-0.122,-0.611,-0.013,0.782,-0.078,1.189,-0.529
2016-11-21 07:18:23.348,50.145,-0.122,-0.611,-0.013,0.782,-0.077,1.189,-0.529
2016-11-21 07:18:23.359,50.167,-0.122,-0.611,-0.013,0.782,-0.077,1.189,-0.529
2016-11-21 07:18:23.371,50.167,-0.122,-0.610,-0.012,0.783,-0.077,1.189,-0.529
2016-11-21 07:18:23.381,50.188,-0.122,-0.610,-0.012,0.783,-0.077,1.189,-0.529
2016-11-21 07:18:23.393,50.188,-0.122,-0.609,-0.012,0.783,-0.076,1.189,-0.529
2016-11-21 07:18:23.404,50.209,-0.122,-0.609,-0.012,0.784,-0.076,1.189,-0.528
2016-11-21 07:18:23.415,50.209,-0.122,-0.609,-0.012,0.784,-0.076,1.189,-0.528
2016-11-21 07:18:23.426,50.231,-0.122,-0.609,-0.012,0.784,-0.076,1.189,-0.528
2016-11-21 07:18:23.438,50.231,-0.122,-0.609,-0.012,0.784,-0.076,1.189,-0.528
2016-11-21 07:18:23.449,50.252,-0.123,-0.609,-0.012,0.784,-0.076,1.189,-0.528
2016-11-21 07:18:23.460,50.252,-0.123,-0.609,-0.012,0.784,-0.076,1.189,-0.528
2016-11-21 07:18:23.471,50.273,-0.123,-0.608,-0.012,0.784,-0.076,1.189,-0.528
2016-11-21 07:18:23.482,50.273,-0.123,-0.609,-0.012,0.784,-0.076,1.189,-0.529
