Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 14:08:10.661,0.704,-0.041,-0.409,-0.019,0.911,0.292,1.164,-0.078
2016-11-17 14:08:10.672,0.704,-0.040,-0.410,-0.018,0.911,0.291,1.164,-0.078
2016-11-17 14:08:10.683,0.725,-0.039,-0.411,-0.017,0.911,0.291,1.164,-0.078
2016-11-17 14:08:10.695,0.747,-0.038,-0.412,-0.017,0.910,0.291,1.163,-0.078
2016-11-17 14:08:10.706,0.747,-0.038,-0.413,-0.016,0.910,0.291,1.163,-0.078
2016-11-17 14:08:10.718,0.768,-0.037,-0.414,-0.015,0.909,0.291,1.163,-0.077
2016-11-17 14:08:10.729,0.768,-0.035,-0.416,-0.014,0.909,0.291,1.163,-0.077
2016-11-17 14:08:10.740,0.789,-0.034,-0.418,-0.013,0.908,0.290,1.163,-0.077
2016-11-17 14:08:10.751,0.789,-0.033,-0.421,-0.011,0.906,0.290,1.163,-0.077
2016-11-17 14:08:10.762,0.811,-0.031,-0.424,-0.009,0.905,0.290,1.162,-0.077
2016-11-17 14:08:10.773,0.811,-0.029,-0.428,-0.007,0.903,0.289,1.162,-0.077
2016-11-17 14:08:10.784,0.832,-0.027,-0.431,-0.006,0.902,0.289,1.162,-0.078
2016-11-17 14:08:10.795,0.832,-0.025,-0.436,-0.004,0.900,0.289,1.161,-0.078
2016-11-17 14:08:10.807,0.853,-0.022,-0.440,-0.003,0.898,0.289,1.161,-0.078
2016-11-17 14:08:10.818,0.853,-0.019,-0.445,-0.001,0.895,0.288,1.160,-0.078
2016-11-17 14:08:10.829,0.875,-0.017,-0.450,0.001,0.893,0.288,1.160,-0.079
2016-11-17 14:08:10.840,0.875,-0.014,-0.455,0.003,0.890,0.288,1.159,-0.079
2016-11-17 14:08:10.851,0.896,-0.011,-0.462,0.005,0.887,0.288,1.159,-0.080
2016-11-17 14:08:10.862,0.896,-0.009,-0.468,0.007,0.884,0.287,1.158,-0.080
2016-11-17 14:08:10.874,0.917,-0.006,-0.475,0.010,0.880,0.287,1.158,-0.081
2016-11-17 14:08:10.884,0.939,-0.004,-0.483,0.012,0.876,0.287,1.157,-0.081
2016-11-17 14:08:10.896,0.939,-0.001,-0.490,0.015,0.871,0.286,1.157,-0.082
2016-11-17 14:08:10.907,0.960,0.001,-0.499,0.018,0.867,0.286,1.156,-0.083
2016-11-17 14:08:10.918,0.960,0.004,-0.508,0.021,0.861,0.285,1.156,-0.084
2016-11-17 14:08:10.930,0.960,0.006,-0.517,0.024,0.856,0.285,1.155,-0.085
2016-11-17 14:08:10.941,0.981,0.009,-0.526,0.027,0.850,0.284,1.155,-0.086
2016-11-17 14:08:10.952,0.981,0.011,-0.535,0.030,0.844,0.284,1.155,-0.087
2016-11-17 14:08:10.963,1.003,0.013,-0.544,0.032,0.838,0.283,1.154,-0.088
2016-11-17 14:08:10.974,1.024,0.016,-0.553,0.033,0.833,0.283,1.154,-0.089
2016-11-17 14:08:10.985,1.024,0.018,-0.561,0.035,0.827,0.282,1.153,-0.090
2016-11-17 14:08:10.996,1.045,0.019,-0.569,0.036,0.821,0.282,1.153,-0.091
2016-11-17 14:08:11.008,1.045,0.021,-0.577,0.037,0.816,0.281,1.153,-0.092
2016-11-17 14:08:11.019,1.067,0.022,-0.585,0.038,0.810,0.281,1.153,-0.093
2016-11-17 14:08:11.030,1.067,0.024,-0.592,0.040,0.804,0.280,1.152,-0.094
2016-11-17 14:08:11.041,1.088,0.025,-0.600,0.041,0.799,0.279,1.152,-0.095
2016-11-17 14:08:11.052,1.088,0.026,-0.607,0.042,0.793,0.279,1.152,-0.096
2016-11-17 14:08:11.063,1.109,0.027,-0.614,0.042,0.788,0.278,1.152,-0.097
2016-11-17 14:08:11.074,1.131,0.028,-0.620,0.042,0.783,0.278,1.152,-0.098
2016-11-17 14:08:11.086,1.131,0.029,-0.625,0.043,0.779,0.277,1.152,-0.098
2016-11-17 14:08:11.097,1.131,0.029,-0.630,0.044,0.775,0.277,1.152,-0.099
2016-11-17 14:08:11.108,1.152,0.029,-0.635,0.045,0.771,0.276,1.152,-0.100
2016-11-17 14:08:11.119,1.152,0.030,-0.639,0.046,0.767,0.275,1.151,-0.100
2016-11-17 14:08:11.131,1.173,0.031,-0.643,0.048,0.764,0.275,1.151,-0.101
2016-11-17 14:08:11.142,1.173,0.033,-0.647,0.050,0.760,0.274,1.151,-0.101
2016-11-17 14:08:11.153,1.195,0.034,-0.650,0.052,0.757,0.274,1.151,-0.102
2016-11-17 14:08:11.164,1.216,0.036,-0.653,0.055,0.754,0.273,1.150,-0.103
2016-11-17 14:08:11.175,1.216,0.038,-0.656,0.057,0.752,0.273,1.149,-0.103
2016-11-17 14:08:11.187,1.237,0.041,-0.658,0.060,0.750,0.272,1.149,-0.104
2016-11-17 14:08:11.197,1.237,0.043,-0.659,0.062,0.748,0.272,1.148,-0.104
2016-11-17 14:08:11.209,1.259,0.046,-0.660,0.065,0.747,0.271,1.147,-0.104
2016-11-17 14:08:11.220,1.259,0.048,-0.661,0.067,0.746,0.271,1.147,-0.104
2016-11-17 14:08:11.231,1.280,0.051,-0.662,0.070,0.745,0.270,1.146,-0.105
2016-11-17 14:08:11.242,1.280,0.053,-0.662,0.073,0.744,0.270,1.146,-0.105
2016-11-17 14:08:11.253,1.301,0.056,-0.663,0.076,0.743,0.269,1.145,-0.105
2016-11-17 14:08:11.264,1.301,0.057,-0.663,0.079,0.742,0.269,1.145,-0.105
2016-11-17 14:08:11.276,1.323,0.059,-0.663,0.081,0.742,0.268,1.144,-0.105
2016-11-17 14:08:11.287,1.323,0.061,-0.664,0.083,0.741,0.268,1.144,-0.105
2016-11-17 14:08:11.298,1.344,0.063,-0.664,0.085,0.740,0.267,1.143,-0.105
2016-11-17 14:08:11.310,1.344,0.065,-0.664,0.087,0.740,0.267,1.143,-0.105
2016-11-17 14:08:11.320,1.365,0.066,-0.664,0.088,0.740,0.266,1.143,-0.106
2016-11-17 14:08:11.332,1.365,0.068,-0.664,0.089,0.739,0.266,1.142,-0.106
2016-11-17 14:08:11.343,1.387,0.069,-0.664,0.090,0.739,0.266,1.142,-0.106
2016-11-17 14:08:11.354,1.408,0.071,-0.664,0.091,0.738,0.265,1.142,-0.106
2016-11-17 14:08:11.365,1.408,0.072,-0.665,0.092,0.738,0.265,1.142,-0.106
2016-11-17 14:08:11.376,1.429,0.073,-0.665,0.093,0.738,0.264,1.141,-0.107
2016-11-17 14:08:11.387,1.429,0.073,-0.665,0.094,0.738,0.264,1.141,-0.107
2016-11-17 14:08:11.398,1.451,0.074,-0.665,0.094,0.738,0.263,1.141,-0.107
2016-11-17 14:08:11.409,1.451,0.074,-0.664,0.095,0.738,0.263,1.141,-0.107
2016-11-17 14:08:11.421,1.451,0.075,-0.664,0.095,0.738,0.262,1.141,-0.107
2016-11-17 14:08:11.432,1.472,0.075,-0.664,0.096,0.738,0.262,1.141,-0.107
2016-11-17 14:08:11.443,1.493,0.075,-0.664,0.097,0.738,0.262,1.141,-0.108
2016-11-17 14:08:11.455,1.493,0.075,-0.664,0.097,0.738,0.262,1.141,-0.108
2016-11-17 14:08:11.466,1.515,0.075,-0.664,0.098,0.738,0.261,1.141,-0.108
2016-11-17 14:08:11.477,1.515,0.075,-0.664,0.099,0.738,0.261,1.140,-0.108
2016-11-17 14:08:11.488,1.536,0.075,-0.663,0.099,0.738,0.261,1.140,-0.108
2016-11-17 14:08:11.499,1.536,0.074,-0.663,0.100,0.738,0.261,1.140,-0.108
2016-11-17 14:08:11.510,1.557,0.074,-0.663,0.100,0.738,0.260,1.140,-0.108
2016-11-17 14:08:11.522,1.557,0.074,-0.663,0.101,0.738,0.260,1.140,-0.109
2016-11-17 14:08:11.533,1.579,0.074,-0.663,0.101,0.738,0.260,1.140,-0.109
2016-11-17 14:08:11.544,1.600,0.074,-0.663,0.101,0.738,0.260,1.140,-0.109
2016-11-17 14:08:11.555,1.600,0.073,-0.663,0.102,0.738,0.260,1.140,-0.109
2016-11-17 14:08:11.566,1.621,0.073,-0.663,0.102,0.738,0.259,1.140,-0.109
2016-11-17 14:08:11.577,1.621,0.073,-0.663,0.101,0.738,0.260,1.140,-0.109
2016-11-17 14:08:11.588,1.621,0.073,-0.663,0.101,0.738,0.259,1.140,-0.109
2016-11-17 14:08:11.600,1.643,0.073,-0.663,0.101,0.738,0.259,1.140,-0.109
2016-11-17 14:08:11.611,1.643,0.073,-0.663,0.101,0.738,0.259,1.140,-0.109
2016-11-17 14:08:11.622,1.664,0.073,-0.663,0.101,0.738,0.259,1.140,-0.109
2016-11-17 14:08:11.633,1.685,0.073,-0.663,0.101,0.738,0.259,1.140,-0.109
2016-11-17 14:08:11.644,1.685,0.073,-0.663,0.101,0.739,0.259,1.140,-0.109
2016-11-17 14:08:11.656,1.707,0.073,-0.662,0.100,0.739,0.259,1.140,-0.109
2016-11-17 14:08:11.667,1.707,0.073,-0.662,0.100,0.739,0.259,1.140,-0.109
2016-11-17 14:08:11.678,1.728,0.073,-0.662,0.100,0.739,0.259,1.140,-0.109
2016-11-17 14:08:11.689,1.728,0.073,-0.661,0.100,0.740,0.260,1.140,-0.109
2016-11-17 14:08:11.700,1.749,0.073,-0.661,0.100,0.740,0.260,1.140,-0.109
2016-11-17 14:08:11.712,1.749,0.073,-0.661,0.100,0.740,0.260,1.140,-0.109
2016-11-17 14:08:11.723,1.771,0.073,-0.660,0.100,0.741,0.260,1.140,-0.109
2016-11-17 14:08:11.734,1.771,0.073,-0.660,0.099,0.741,0.260,1.140,-0.109
2016-11-17 14:08:11.745,1.792,0.073,-0.660,0.099,0.741,0.261,1.140,-0.109
2016-11-17 14:08:11.756,1.792,0.073,-0.660,0.098,0.741,0.261,1.141,-0.108
2016-11-17 14:08:11.767,1.813,0.072,-0.659,0.098,0.742,0.261,1.141,-0.109
2016-11-17 14:08:11.778,1.813,0.072,-0.659,0.097,0.742,0.261,1.141,-0.108
2016-11-17 14:08:11.789,1.835,0.072,-0.659,0.096,0.742,0.262,1.141,-0.109
2016-11-17 14:08:11.800,1.835,0.071,-0.659,0.096,0.742,0.262,1.141,-0.108
2016-11-17 14:08:11.812,1.856,0.071,-0.659,0.095,0.743,0.262,1.141,-0.108
2016-11-17 14:08:11.823,1.877,0.070,-0.659,0.094,0.743,0.262,1.141,-0.108
2016-11-17 14:08:11.834,1.877,0.070,-0.659,0.093,0.743,0.262,1.142,-0.108
2016-11-17 14:08:11.845,1.899,0.069,-0.659,0.092,0.743,0.263,1.142,-0.108
2016-11-17 14:08:11.857,1.899,0.069,-0.659,0.092,0.744,0.263,1.142,-0.108
2016-11-17 14:08:11.868,1.920,0.068,-0.659,0.091,0.744,0.263,1.142,-0.108
2016-11-17 14:08:11.879,1.920,0.068,-0.659,0.090,0.744,0.263,1.142,-0.108
2016-11-17 14:08:11.890,1.941,0.067,-0.659,0.089,0.744,0.264,1.142,-0.108
2016-11-17 14:08:11.901,1.941,0.066,-0.658,0.088,0.744,0.264,1.143,-0.108
2016-11-17 14:08:11.912,1.941,0.065,-0.658,0.087,0.745,0.264,1.143,-0.108
2016-11-17 14:08:11.924,1.963,0.064,-0.658,0.086,0.745,0.264,1.143,-0.108
2016-11-17 14:08:11.935,1.984,0.063,-0.658,0.085,0.745,0.264,1.143,-0.108
2016-11-17 14:08:11.946,1.984,0.062,-0.658,0.084,0.745,0.264,1.144,-0.108
2016-11-17 14:08:11.957,2.005,0.061,-0.659,0.083,0.745,0.264,1.144,-0.108
2016-11-17 14:08:11.968,2.005,0.060,-0.659,0.081,0.746,0.265,1.145,-0.108
2016-11-17 14:08:11.979,2.027,0.059,-0.658,0.080,0.746,0.265,1.145,-0.108
2016-11-17 14:08:11.991,2.027,0.058,-0.658,0.078,0.747,0.265,1.145,-0.108
2016-11-17 14:08:12.002,2.048,0.057,-0.658,0.077,0.747,0.265,1.146,-0.108
2016-11-17 14:08:12.013,2.069,0.056,-0.657,0.076,0.748,0.265,1.146,-0.108
2016-11-17 14:08:12.024,2.069,0.055,-0.657,0.075,0.748,0.265,1.146,-0.107
2016-11-17 14:08:12.035,2.091,0.054,-0.657,0.074,0.748,0.266,1.146,-0.107
2016-11-17 14:08:12.047,2.091,0.054,-0.656,0.074,0.749,0.266,1.147,-0.107
2016-11-17 14:08:12.058,2.091,0.053,-0.656,0.073,0.750,0.266,1.147,-0.107
2016-11-17 14:08:12.069,2.112,0.052,-0.655,0.072,0.750,0.266,1.147,-0.107
2016-11-17 14:08:12.080,2.112,0.052,-0.655,0.071,0.751,0.266,1.147,-0.107
2016-11-17 14:08:12.091,2.133,0.051,-0.654,0.071,0.751,0.266,1.148,-0.107
2016-11-17 14:08:12.102,2.133,0.051,-0.654,0.070,0.752,0.267,1.148,-0.106
2016-11-17 14:08:12.113,2.155,0.050,-0.653,0.070,0.752,0.267,1.148,-0.106
2016-11-17 14:08:12.125,2.176,0.050,-0.653,0.069,0.753,0.267,1.148,-0.106
2016-11-17 14:08:12.136,2.176,0.049,-0.652,0.069,0.753,0.267,1.148,-0.106
2016-11-17 14:08:12.147,2.197,0.049,-0.652,0.068,0.754,0.268,1.148,-0.106
2016-11-17 14:08:12.158,2.197,0.048,-0.651,0.068,0.754,0.268,1.148,-0.106
2016-11-17 14:08:12.169,2.219,0.048,-0.651,0.067,0.755,0.268,1.148,-0.105
2016-11-17 14:08:12.180,2.219,0.048,-0.650,0.066,0.755,0.268,1.148,-0.105
2016-11-17 14:08:12.191,2.240,0.047,-0.650,0.066,0.756,0.268,1.148,-0.105
2016-11-17 14:08:12.203,2.240,0.047,-0.649,0.065,0.756,0.268,1.149,-0.105
2016-11-17 14:08:12.214,2.261,0.047,-0.649,0.065,0.757,0.269,1.149,-0.105
2016-11-17 14:08:12.226,2.261,0.046,-0.648,0.064,0.757,0.269,1.149,-0.104
2016-11-17 14:08:12.236,2.283,0.046,-0.647,0.064,0.758,0.269,1.149,-0.104
2016-11-17 14:08:12.248,2.283,0.046,-0.647,0.064,0.759,0.269,1.149,-0.104
2016-11-17 14:08:12.260,2.304,0.046,-0.646,0.064,0.759,0.269,1.149,-0.104
2016-11-17 14:08:12.270,2.304,0.046,-0.645,0.064,0.760,0.270,1.149,-0.104
2016-11-17 14:08:12.281,2.325,0.046,-0.644,0.064,0.761,0.270,1.149,-0.104
2016-11-17 14:08:12.292,2.325,0.046,-0.644,0.063,0.761,0.270,1.149,-0.103
2016-11-17 14:08:12.303,2.347,0.047,-0.643,0.063,0.762,0.270,1.149,-0.103
2016-11-17 14:08:12.314,2.368,0.047,-0.642,0.063,0.762,0.270,1.149,-0.103
2016-11-17 14:08:12.326,2.368,0.047,-0.642,0.063,0.763,0.271,1.149,-0.103
2016-11-17 14:08:12.337,2.389,0.047,-0.641,0.062,0.763,0.271,1.149,-0.103
2016-11-17 14:08:12.348,2.389,0.047,-0.641,0.062,0.764,0.271,1.149,-0.103
2016-11-17 14:08:12.359,2.411,0.047,-0.640,0.062,0.764,0.271,1.149,-0.103
2016-11-17 14:08:12.370,2.411,0.047,-0.640,0.062,0.765,0.271,1.149,-0.102
2016-11-17 14:08:12.381,2.432,0.047,-0.640,0.061,0.765,0.271,1.149,-0.102
2016-11-17 14:08:12.392,2.432,0.048,-0.639,0.061,0.765,0.271,1.149,-0.102
2016-11-17 14:08:12.404,2.453,0.048,-0.639,0.060,0.765,0.271,1.149,-0.102
2016-11-17 14:08:12.415,2.453,0.048,-0.639,0.060,0.765,0.272,1.149,-0.102
2016-11-17 14:08:12.426,2.475,0.048,-0.639,0.059,0.766,0.272,1.149,-0.102
2016-11-17 14:08:12.438,2.475,0.047,-0.639,0.059,0.766,0.272,1.149,-0.102
2016-11-17 14:08:12.448,2.496,0.047,-0.639,0.058,0.766,0.272,1.149,-0.102
2016-11-17 14:08:12.460,2.496,0.047,-0.639,0.058,0.766,0.272,1.149,-0.101
2016-11-17 14:08:12.471,2.517,0.047,-0.639,0.057,0.766,0.272,1.149,-0.101
2016-11-17 14:08:12.482,2.517,0.047,-0.639,0.057,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.493,2.539,0.047,-0.639,0.057,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.504,2.560,0.046,-0.638,0.056,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.516,2.560,0.046,-0.638,0.056,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.527,2.581,0.046,-0.638,0.056,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.538,2.581,0.045,-0.639,0.055,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.549,2.581,0.045,-0.639,0.055,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.560,2.603,0.045,-0.639,0.055,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.571,2.603,0.045,-0.639,0.055,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.582,0.047,0.045,-0.639,0.055,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.593,0.068,0.045,-0.639,0.054,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.605,0.068,0.045,-0.639,0.054,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.616,0.090,0.045,-0.639,0.054,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.627,0.090,0.045,-0.639,0.054,0.766,0.272,1.150,-0.101
2016-11-17 14:08:12.638,0.111,0.045,-0.640,0.054,0.765,0.272,1.150,-0.101
2016-11-17 14:08:12.649,0.111,0.045,-0.640,0.053,0.765,0.272,1.150,-0.101
2016-11-17 14:08:12.660,0.132,0.045,-0.640,0.053,0.765,0.272,1.150,-0.101
2016-11-17 14:08:12.672,0.132,0.045,-0.641,0.053,0.765,0.272,1.150,-0.101
2016-11-17 14:08:12.682,0.154,0.045,-0.641,0.052,0.764,0.272,1.151,-0.101
2016-11-17 14:08:12.694,0.175,0.044,-0.642,0.052,0.764,0.272,1.151,-0.101
2016-11-17 14:08:12.705,0.175,0.044,-0.643,0.051,0.763,0.272,1.151,-0.101
2016-11-17 14:08:12.716,0.175,0.043,-0.644,0.051,0.762,0.272,1.151,-0.101
2016-11-17 14:08:12.727,0.196,0.043,-0.645,0.050,0.761,0.272,1.151,-0.101
2016-11-17 14:08:12.738,0.196,0.042,-0.646,0.049,0.760,0.272,1.151,-0.102
2016-11-17 14:08:12.749,0.218,0.042,-0.648,0.048,0.759,0.272,1.152,-0.102
2016-11-17 14:08:12.761,0.218,0.041,-0.649,0.047,0.758,0.272,1.152,-0.102
2016-11-17 14:08:12.772,0.239,0.040,-0.651,0.046,0.757,0.272,1.152,-0.102
2016-11-17 14:08:12.783,0.260,0.040,-0.652,0.045,0.755,0.273,1.152,-0.103
2016-11-17 14:08:12.795,0.260,0.039,-0.654,0.044,0.754,0.273,1.153,-0.103
2016-11-17 14:08:12.806,0.282,0.039,-0.655,0.044,0.753,0.273,1.153,-0.103
2016-11-17 14:08:12.817,0.282,0.038,-0.656,0.043,0.752,0.273,1.153,-0.103
2016-11-17 14:08:12.828,0.303,0.038,-0.657,0.043,0.752,0.273,1.153,-0.103
2016-11-17 14:08:12.839,0.303,0.038,-0.658,0.043,0.751,0.274,1.153,-0.103
2016-11-17 14:08:12.850,0.324,0.037,-0.659,0.043,0.750,0.274,1.153,-0.103
2016-11-17 14:08:12.861,0.324,0.037,-0.659,0.043,0.750,0.274,1.153,-0.104
2016-11-17 14:08:12.873,0.324,0.037,-0.660,0.043,0.749,0.274,1.153,-0.104
2016-11-17 14:08:12.884,0.346,0.037,-0.660,0.043,0.749,0.274,1.153,-0.104
2016-11-17 14:08:12.895,0.367,0.037,-0.661,0.043,0.748,0.275,1.153,-0.104
2016-11-17 14:08:12.906,0.367,0.037,-0.661,0.042,0.748,0.275,1.153,-0.104
2016-11-17 14:08:12.917,0.388,0.036,-0.662,0.042,0.747,0.275,1.153,-0.104
2016-11-17 14:08:12.928,0.388,0.036,-0.662,0.042,0.747,0.275,1.153,-0.105
2016-11-17 14:08:12.939,0.410,0.036,-0.663,0.042,0.747,0.275,1.153,-0.104
2016-11-17 14:08:12.951,0.410,0.036,-0.663,0.041,0.746,0.275,1.153,-0.105
2016-11-17 14:08:12.962,0.431,0.036,-0.664,0.040,0.746,0.275,1.153,-0.105
2016-11-17 14:08:12.973,0.452,0.036,-0.664,0.040,0.745,0.276,1.153,-0.105
2016-11-17 14:08:12.984,0.452,0.036,-0.665,0.039,0.745,0.276,1.153,-0.105
2016-11-17 14:08:12.996,0.474,0.036,-0.665,0.039,0.745,0.276,1.154,-0.105
2016-11-17 14:08:13.007,0.474,0.036,-0.666,0.038,0.744,0.276,1.154,-0.105
2016-11-17 14:08:13.018,0.495,0.035,-0.667,0.037,0.744,0.276,1.154,-0.105
2016-11-17 14:08:13.029,0.495,0.035,-0.667,0.035,0.743,0.276,1.154,-0.105
2016-11-17 14:08:13.040,0.495,0.034,-0.668,0.034,0.742,0.277,1.154,-0.105
2016-11-17 14:08:13.051,0.516,0.033,-0.669,0.033,0.742,0.277,1.154,-0.105
2016-11-17 14:08:13.062,0.516,0.033,-0.670,0.031,0.741,0.277,1.155,-0.105
2016-11-17 14:08:13.073,0.538,0.032,-0.671,0.029,0.740,0.277,1.155,-0.106
2016-11-17 14:08:13.085,0.559,0.031,-0.673,0.027,0.739,0.277,1.155,-0.106
2016-11-17 14:08:13.096,0.559,0.030,-0.674,0.024,0.737,0.278,1.156,-0.106
2016-11-17 14:08:13.107,0.580,0.028,-0.676,0.021,0.736,0.278,1.157,-0.106
2016-11-17 14:08:13.118,0.580,0.026,-0.679,0.018,0.733,0.278,1.157,-0.107
2016-11-17 14:08:13.129,0.602,0.024,-0.682,0.014,0.731,0.278,1.158,-0.107
2016-11-17 14:08:13.140,0.602,0.021,-0.686,0.009,0.728,0.279,1.159,-0.108
2016-11-17 14:08:13.151,0.623,0.019,-0.689,0.004,0.724,0.279,1.160,-0.108
2016-11-17 14:08:13.163,0.644,0.017,-0.693,0.000,0.721,0.279,1.161,-0.109
2016-11-17 14:08:13.174,0.644,0.014,-0.696,-0.005,0.718,0.280,1.161,-0.109
2016-11-17 14:08:13.185,0.666,0.011,-0.699,-0.009,0.715,0.280,1.162,-0.110
2016-11-17 14:08:13.196,0.666,0.008,-0.703,-0.013,0.711,0.281,1.163,-0.110
2016-11-17 14:08:13.208,0.666,0.005,-0.707,-0.017,0.707,0.281,1.164,-0.111
2016-11-17 14:08:13.219,0.687,0.003,-0.710,-0.021,0.704,0.281,1.165,-0.112
2016-11-17 14:08:13.230,0.687,0.000,-0.713,-0.025,0.700,0.282,1.166,-0.112
2016-11-17 14:08:13.241,0.708,-0.003,-0.717,-0.028,0.697,0.282,1.167,-0.113
