Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 08:59:58.990,0.759,0.001,-0.624,-0.022,0.781,-0.160,1.160,-0.542
2016-12-12 08:59:59.001,0.780,-0.002,-0.624,-0.025,0.781,-0.159,1.161,-0.543
2016-12-12 08:59:59.012,0.801,-0.005,-0.625,-0.027,0.780,-0.158,1.162,-0.543
2016-12-12 08:59:59.023,0.801,-0.008,-0.626,-0.030,0.779,-0.157,1.162,-0.544
2016-12-12 08:59:59.034,0.823,-0.011,-0.627,-0.032,0.778,-0.157,1.163,-0.544
2016-12-12 08:59:59.045,0.823,-0.014,-0.628,-0.033,0.778,-0.156,1.164,-0.544
2016-12-12 08:59:59.057,0.844,-0.017,-0.628,-0.036,0.777,-0.155,1.164,-0.545
2016-12-12 08:59:59.068,0.844,-0.020,-0.629,-0.038,0.776,-0.154,1.165,-0.545
2016-12-12 08:59:59.079,0.865,-0.022,-0.630,-0.040,0.775,-0.153,1.166,-0.545
2016-12-12 08:59:59.090,0.865,-0.025,-0.631,-0.042,0.775,-0.152,1.166,-0.546
2016-12-12 08:59:59.101,0.887,-0.028,-0.631,-0.044,0.774,-0.151,1.167,-0.546
2016-12-12 08:59:59.113,0.887,-0.031,-0.632,-0.046,0.773,-0.150,1.167,-0.547
2016-12-12 08:59:59.123,0.908,-0.033,-0.632,-0.049,0.772,-0.149,1.168,-0.547
2016-12-12 08:59:59.135,0.908,-0.036,-0.633,-0.050,0.772,-0.149,1.169,-0.547
2016-12-12 08:59:59.146,0.929,-0.039,-0.633,-0.051,0.771,-0.148,1.169,-0.547
2016-12-12 08:59:59.157,0.929,-0.042,-0.634,-0.053,0.771,-0.147,1.169,-0.548
2016-12-12 08:59:59.168,0.951,-0.045,-0.634,-0.055,0.770,-0.147,1.170,-0.548
2016-12-12 08:59:59.180,0.951,-0.048,-0.634,-0.056,0.770,-0.146,1.170,-0.548
2016-12-12 08:59:59.190,0.972,-0.050,-0.634,-0.057,0.769,-0.146,1.171,-0.548
2016-12-12 08:59:59.202,0.993,-0.052,-0.634,-0.059,0.769,-0.145,1.171,-0.549
2016-12-12 08:59:59.213,0.993,-0.055,-0.634,-0.060,0.769,-0.144,1.172,-0.548
2016-12-12 08:59:59.224,1.015,-0.057,-0.634,-0.061,0.769,-0.144,1.172,-0.549
2016-12-12 08:59:59.235,1.015,-0.059,-0.634,-0.063,0.769,-0.143,1.173,-0.549
2016-12-12 08:59:59.247,1.015,-0.062,-0.633,-0.064,0.769,-0.143,1.173,-0.549
2016-12-12 08:59:59.258,1.036,-0.064,-0.633,-0.065,0.769,-0.142,1.173,-0.549
2016-12-12 08:59:59.269,1.036,-0.067,-0.632,-0.066,0.769,-0.142,1.174,-0.549
2016-12-12 08:59:59.280,1.057,-0.069,-0.632,-0.067,0.769,-0.141,1.174,-0.549
2016-12-12 08:59:59.291,1.079,-0.071,-0.631,-0.067,0.769,-0.141,1.174,-0.549
2016-12-12 08:59:59.302,1.079,-0.072,-0.631,-0.068,0.770,-0.140,1.174,-0.549
2016-12-12 08:59:59.313,1.100,-0.074,-0.630,-0.070,0.770,-0.140,1.175,-0.549
2016-12-12 08:59:59.324,1.100,-0.076,-0.629,-0.071,0.770,-0.140,1.175,-0.549
2016-12-12 08:59:59.336,1.121,-0.078,-0.629,-0.072,0.770,-0.139,1.175,-0.548
2016-12-12 08:59:59.347,1.121,-0.080,-0.628,-0.073,0.771,-0.139,1.175,-0.549
2016-12-12 08:59:59.358,1.143,-0.082,-0.627,-0.074,0.771,-0.139,1.176,-0.548
2016-12-12 08:59:59.370,1.143,-0.084,-0.626,-0.075,0.772,-0.139,1.176,-0.548
2016-12-12 08:59:59.380,1.164,-0.085,-0.625,-0.076,0.772,-0.139,1.176,-0.548
2016-12-12 08:59:59.391,1.185,-0.087,-0.625,-0.076,0.772,-0.138,1.176,-0.548
2016-12-12 08:59:59.403,1.185,-0.089,-0.624,-0.076,0.773,-0.138,1.177,-0.548
2016-12-12 08:59:59.414,1.185,-0.091,-0.623,-0.077,0.773,-0.138,1.177,-0.548
2016-12-12 08:59:59.425,1.207,-0.092,-0.622,-0.077,0.773,-0.138,1.177,-0.548
2016-12-12 08:59:59.437,1.207,-0.093,-0.622,-0.077,0.774,-0.138,1.177,-0.548
2016-12-12 08:59:59.448,1.228,-0.095,-0.621,-0.077,0.774,-0.138,1.177,-0.548
2016-12-12 08:59:59.459,1.228,-0.096,-0.620,-0.077,0.775,-0.138,1.177,-0.548
2016-12-12 08:59:59.470,1.249,-0.098,-0.620,-0.078,0.775,-0.138,1.177,-0.548
2016-12-12 08:59:59.482,1.271,-0.099,-0.619,-0.079,0.775,-0.138,1.177,-0.547
2016-12-12 08:59:59.492,1.271,-0.099,-0.619,-0.079,0.775,-0.138,1.178,-0.547
2016-12-12 08:59:59.504,1.292,-0.100,-0.618,-0.080,0.775,-0.138,1.178,-0.547
2016-12-12 08:59:59.514,1.292,-0.101,-0.618,-0.080,0.775,-0.138,1.178,-0.547
2016-12-12 08:59:59.525,1.313,-0.102,-0.618,-0.080,0.775,-0.138,1.178,-0.547
2016-12-12 08:59:59.537,1.313,-0.103,-0.618,-0.081,0.775,-0.138,1.178,-0.547
2016-12-12 08:59:59.548,1.335,-0.103,-0.618,-0.082,0.775,-0.138,1.178,-0.547
2016-12-12 08:59:59.559,1.335,-0.103,-0.618,-0.083,0.775,-0.138,1.178,-0.547
2016-12-12 08:59:59.570,1.356,-0.103,-0.619,-0.085,0.774,-0.139,1.178,-0.547
2016-12-12 08:59:59.581,1.356,-0.102,-0.619,-0.085,0.774,-0.139,1.178,-0.548
2016-12-12 08:59:59.592,1.377,-0.102,-0.620,-0.086,0.773,-0.139,1.178,-0.548
2016-12-12 08:59:59.604,1.377,-0.100,-0.622,-0.086,0.772,-0.139,1.178,-0.548
2016-12-12 08:59:59.615,1.399,-0.099,-0.624,-0.086,0.770,-0.139,1.178,-0.548
2016-12-12 08:59:59.626,1.399,-0.098,-0.626,-0.086,0.769,-0.139,1.178,-0.549
2016-12-12 08:59:59.638,1.420,-0.098,-0.628,-0.086,0.768,-0.140,1.178,-0.549
2016-12-12 08:59:59.649,1.420,-0.097,-0.629,-0.085,0.766,-0.140,1.178,-0.549
2016-12-12 08:59:59.660,1.441,-0.097,-0.631,-0.083,0.765,-0.140,1.178,-0.550
2016-12-12 08:59:59.671,1.463,-0.098,-0.634,-0.080,0.763,-0.140,1.178,-0.550
2016-12-12 08:59:59.682,1.463,-0.099,-0.636,-0.078,0.762,-0.140,1.178,-0.550
2016-12-12 08:59:59.693,1.484,-0.099,-0.638,-0.075,0.760,-0.140,1.177,-0.551
2016-12-12 08:59:59.705,1.484,-0.100,-0.639,-0.071,0.759,-0.141,1.177,-0.551
2016-12-12 08:59:59.716,1.505,-0.100,-0.640,-0.066,0.759,-0.141,1.177,-0.551
2016-12-12 08:59:59.727,1.505,-0.104,-0.640,-0.060,0.759,-0.141,1.176,-0.551
2016-12-12 08:59:59.738,1.505,-0.107,-0.639,-0.053,0.760,-0.141,1.176,-0.551
2016-12-12 08:59:59.749,1.527,-0.103,-0.640,-0.044,0.760,-0.142,1.175,-0.551
2016-12-12 08:59:59.760,1.527,-0.098,-0.641,-0.038,0.761,-0.142,1.175,-0.551
2016-12-12 08:59:59.771,1.548,-0.096,-0.641,-0.034,0.761,-0.142,1.175,-0.551
2016-12-12 08:59:59.782,1.569,-0.097,-0.639,-0.031,0.762,-0.142,1.174,-0.551
2016-12-12 08:59:59.794,1.569,-0.099,-0.637,-0.029,0.764,-0.143,1.174,-0.550
2016-12-12 08:59:59.805,1.591,-0.100,-0.636,-0.028,0.765,-0.143,1.174,-0.550
2016-12-12 08:59:59.816,1.591,-0.100,-0.635,-0.029,0.765,-0.144,1.173,-0.550
2016-12-12 08:59:59.827,1.612,-0.099,-0.635,-0.030,0.765,-0.144,1.173,-0.550
2016-12-12 08:59:59.839,1.612,-0.094,-0.636,-0.031,0.766,-0.144,1.174,-0.550
2016-12-12 08:59:59.850,1.633,-0.090,-0.636,-0.039,0.766,-0.145,1.174,-0.550
2016-12-12 08:59:59.861,1.633,-0.094,-0.635,-0.046,0.766,-0.145,1.174,-0.550
2016-12-12 08:59:59.872,1.655,-0.100,-0.632,-0.047,0.767,-0.146,1.174,-0.550
2016-12-12 08:59:59.883,1.676,-0.102,-0.632,-0.047,0.767,-0.146,1.174,-0.550
2016-12-12 08:59:59.895,1.676,-0.102,-0.632,-0.050,0.766,-0.147,1.174,-0.550
2016-12-12 08:59:59.905,1.676,-0.101,-0.634,-0.050,0.765,-0.147,1.174,-0.550
2016-12-12 08:59:59.917,1.697,-0.100,-0.635,-0.050,0.764,-0.147,1.174,-0.550
2016-12-12 08:59:59.928,1.697,-0.100,-0.636,-0.049,0.764,-0.147,1.174,-0.550
2016-12-12 08:59:59.939,1.719,-0.099,-0.637,-0.047,0.763,-0.148,1.174,-0.551
2016-12-12 08:59:59.950,1.719,-0.099,-0.638,-0.046,0.762,-0.148,1.174,-0.551
2016-12-12 08:59:59.961,1.740,-0.098,-0.639,-0.045,0.762,-0.148,1.174,-0.551
2016-12-12 08:59:59.973,1.761,-0.098,-0.639,-0.044,0.761,-0.149,1.173,-0.551
2016-12-12 08:59:59.984,1.761,-0.098,-0.640,-0.042,0.761,-0.149,1.173,-0.551
2016-12-12 08:59:59.995,1.783,-0.097,-0.641,-0.040,0.760,-0.149,1.173,-0.551
2016-12-12 09:00:00.006,1.783,-0.095,-0.642,-0.040,0.760,-0.149,1.173,-0.551
2016-12-12 09:00:00.017,1.804,-0.094,-0.643,-0.040,0.759,-0.149,1.173,-0.551
2016-12-12 09:00:00.028,1.804,-0.093,-0.644,-0.039,0.759,-0.149,1.172,-0.551
2016-12-12 09:00:00.039,1.825,-0.091,-0.644,-0.037,0.759,-0.150,1.172,-0.551
2016-12-12 09:00:00.051,1.825,-0.091,-0.644,-0.034,0.758,-0.150,1.172,-0.551
2016-12-12 09:00:00.062,1.847,-0.095,-0.644,-0.028,0.759,-0.150,1.171,-0.551
2016-12-12 09:00:00.073,1.847,-0.098,-0.643,-0.022,0.759,-0.150,1.170,-0.551
2016-12-12 09:00:00.084,1.868,-0.096,-0.643,-0.017,0.759,-0.151,1.170,-0.551
2016-12-12 09:00:00.096,1.868,-0.093,-0.644,-0.013,0.759,-0.151,1.170,-0.551
2016-12-12 09:00:00.106,1.889,-0.091,-0.644,-0.012,0.759,-0.151,1.170,-0.551
2016-12-12 09:00:00.117,1.889,-0.092,-0.643,-0.015,0.760,-0.151,1.170,-0.551
2016-12-12 09:00:00.129,1.911,-0.092,-0.642,-0.020,0.760,-0.152,1.170,-0.551
2016-12-12 09:00:00.140,1.911,-0.092,-0.642,-0.022,0.761,-0.152,1.170,-0.551
2016-12-12 09:00:00.151,1.932,-0.092,-0.641,-0.023,0.761,-0.153,1.170,-0.550
2016-12-12 09:00:00.162,1.953,-0.093,-0.641,-0.022,0.762,-0.153,1.170,-0.550
2016-12-12 09:00:00.173,1.953,-0.094,-0.641,-0.022,0.762,-0.153,1.170,-0.550
2016-12-12 09:00:00.185,1.975,-0.094,-0.641,-0.022,0.761,-0.154,1.170,-0.550
2016-12-12 09:00:00.196,1.975,-0.094,-0.641,-0.022,0.761,-0.154,1.170,-0.550
2016-12-12 09:00:00.207,1.996,-0.093,-0.642,-0.021,0.761,-0.154,1.170,-0.550
2016-12-12 09:00:00.218,1.996,-0.093,-0.642,-0.021,0.761,-0.154,1.170,-0.550
2016-12-12 09:00:00.229,1.996,-0.092,-0.642,-0.020,0.761,-0.154,1.170,-0.550
2016-12-12 09:00:00.240,2.017,-0.092,-0.642,-0.020,0.761,-0.155,1.170,-0.550
2016-12-12 09:00:00.252,2.039,-0.091,-0.641,-0.020,0.762,-0.155,1.169,-0.550
2016-12-12 09:00:00.263,2.039,-0.091,-0.641,-0.020,0.762,-0.155,1.169,-0.550
2016-12-12 09:00:00.274,2.060,-0.090,-0.641,-0.020,0.762,-0.155,1.169,-0.549
2016-12-12 09:00:00.285,2.060,-0.090,-0.641,-0.021,0.762,-0.156,1.169,-0.549
2016-12-12 09:00:00.296,2.081,-0.089,-0.641,-0.021,0.762,-0.156,1.169,-0.549
2016-12-12 09:00:00.308,2.081,-0.088,-0.641,-0.021,0.762,-0.156,1.168,-0.549
2016-12-12 09:00:00.318,2.103,-0.087,-0.641,-0.021,0.762,-0.156,1.168,-0.549
2016-12-12 09:00:00.330,2.103,-0.086,-0.641,-0.020,0.763,-0.157,1.168,-0.548
2016-12-12 09:00:00.341,2.124,-0.084,-0.640,-0.020,0.763,-0.157,1.168,-0.548
2016-12-12 09:00:00.352,2.145,-0.083,-0.640,-0.019,0.763,-0.157,1.168,-0.548
2016-12-12 09:00:00.363,2.145,-0.082,-0.640,-0.019,0.764,-0.158,1.167,-0.548
2016-12-12 09:00:00.375,2.167,-0.081,-0.639,-0.020,0.764,-0.158,1.167,-0.547
2016-12-12 09:00:00.386,2.167,-0.079,-0.639,-0.020,0.765,-0.158,1.167,-0.547
2016-12-12 09:00:00.397,2.167,-0.078,-0.638,-0.021,0.766,-0.158,1.167,-0.547
2016-12-12 09:00:00.408,2.188,-0.078,-0.638,-0.022,0.766,-0.159,1.166,-0.546
2016-12-12 09:00:00.420,2.188,-0.077,-0.637,-0.022,0.766,-0.159,1.166,-0.546
2016-12-12 09:00:00.430,2.209,-0.076,-0.637,-0.023,0.766,-0.159,1.166,-0.545
2016-12-12 09:00:00.442,2.231,-0.075,-0.637,-0.023,0.767,-0.160,1.166,-0.545
2016-12-12 09:00:00.453,2.231,-0.074,-0.637,-0.023,0.767,-0.160,1.165,-0.545
2016-12-12 09:00:00.464,2.252,-0.072,-0.637,-0.023,0.767,-0.160,1.165,-0.545
2016-12-12 09:00:00.475,2.252,-0.071,-0.637,-0.022,0.767,-0.161,1.165,-0.544
2016-12-12 09:00:00.486,2.273,-0.071,-0.637,-0.022,0.767,-0.161,1.165,-0.544
2016-12-12 09:00:00.498,2.273,-0.070,-0.637,-0.022,0.767,-0.161,1.164,-0.544
2016-12-12 09:00:00.508,2.295,-0.069,-0.638,-0.022,0.767,-0.162,1.164,-0.544
2016-12-12 09:00:00.519,2.295,-0.069,-0.638,-0.022,0.767,-0.162,1.164,-0.543
2016-12-12 09:00:00.531,2.316,-0.068,-0.639,-0.022,0.766,-0.163,1.163,-0.543
2016-12-12 09:00:00.542,2.316,-0.067,-0.639,-0.022,0.766,-0.163,1.163,-0.543
2016-12-12 09:00:00.553,2.337,-0.067,-0.640,-0.021,0.766,-0.164,1.163,-0.543
2016-12-12 09:00:00.565,2.337,-0.067,-0.640,-0.021,0.765,-0.164,1.163,-0.543
2016-12-12 09:00:00.576,2.359,-0.067,-0.641,-0.021,0.764,-0.165,1.163,-0.543
2016-12-12 09:00:00.587,2.359,-0.068,-0.641,-0.020,0.764,-0.165,1.163,-0.543
2016-12-12 09:00:00.598,2.380,-0.070,-0.642,-0.018,0.763,-0.166,1.163,-0.542
2016-12-12 09:00:00.610,2.380,-0.071,-0.643,-0.018,0.763,-0.166,1.163,-0.542
2016-12-12 09:00:00.620,2.401,-0.072,-0.643,-0.019,0.762,-0.167,1.163,-0.542
2016-12-12 09:00:00.632,2.423,-0.074,-0.643,-0.019,0.762,-0.167,1.163,-0.542
2016-12-12 09:00:00.642,2.423,-0.075,-0.644,-0.019,0.761,-0.168,1.163,-0.542
2016-12-12 09:00:00.654,2.444,-0.075,-0.644,-0.020,0.761,-0.168,1.162,-0.542
2016-12-12 09:00:00.665,2.444,-0.074,-0.645,-0.020,0.761,-0.169,1.162,-0.542
2016-12-12 09:00:00.676,2.465,-0.073,-0.645,-0.019,0.761,-0.169,1.162,-0.542
2016-12-12 09:00:00.687,2.465,-0.071,-0.645,-0.018,0.761,-0.169,1.162,-0.542
2016-12-12 09:00:00.698,2.487,-0.071,-0.645,-0.017,0.761,-0.170,1.162,-0.542
2016-12-12 09:00:00.710,2.487,-0.072,-0.645,-0.017,0.760,-0.170,1.162,-0.542
2016-12-12 09:00:00.720,2.487,-0.074,-0.646,-0.017,0.760,-0.171,1.162,-0.541
2016-12-12 09:00:00.732,2.508,-0.074,-0.646,-0.017,0.759,-0.171,1.162,-0.541
2016-12-12 09:00:00.743,2.529,-0.075,-0.647,-0.018,0.759,-0.171,1.161,-0.541
2016-12-12 09:00:00.755,2.529,-0.075,-0.647,-0.018,0.759,-0.171,1.161,-0.541
2016-12-12 09:00:00.766,2.551,-0.075,-0.647,-0.019,0.758,-0.172,1.161,-0.541
2016-12-12 09:00:00.777,2.551,-0.075,-0.647,-0.019,0.758,-0.172,1.161,-0.541
2016-12-12 09:00:00.788,2.572,-0.075,-0.648,-0.019,0.758,-0.172,1.161,-0.541
2016-12-12 09:00:00.800,2.572,-0.074,-0.648,-0.017,0.758,-0.172,1.161,-0.541
2016-12-12 09:00:00.810,2.593,-0.073,-0.648,-0.017,0.758,-0.173,1.161,-0.541
2016-12-12 09:00:00.821,2.615,-0.073,-0.649,-0.017,0.757,-0.173,1.161,-0.541
2016-12-12 09:00:00.833,2.615,-0.073,-0.649,-0.017,0.757,-0.173,1.160,-0.541
2016-12-12 09:00:00.844,2.636,-0.074,-0.649,-0.017,0.757,-0.173,1.160,-0.541
2016-12-12 09:00:00.856,2.636,-0.074,-0.649,-0.017,0.757,-0.173,1.160,-0.541
2016-12-12 09:00:00.866,2.636,-0.074,-0.649,-0.018,0.757,-0.174,1.160,-0.540
2016-12-12 09:00:00.877,2.657,-0.074,-0.649,-0.018,0.757,-0.174,1.160,-0.540
2016-12-12 09:00:00.888,2.657,-0.074,-0.649,-0.018,0.757,-0.174,1.160,-0.540
2016-12-12 09:00:00.899,2.679,-0.073,-0.650,-0.018,0.757,-0.174,1.160,-0.540
2016-12-12 09:00:00.911,2.679,-0.073,-0.650,-0.018,0.757,-0.174,1.160,-0.540
2016-12-12 09:00:00.921,2.700,-0.072,-0.650,-0.017,0.757,-0.174,1.160,-0.540
2016-12-12 09:00:00.934,2.721,-0.072,-0.650,-0.017,0.757,-0.174,1.159,-0.540
2016-12-12 09:00:00.945,2.721,-0.072,-0.650,-0.017,0.757,-0.175,1.159,-0.540
2016-12-12 09:00:00.956,2.743,-0.073,-0.650,-0.018,0.756,-0.174,1.159,-0.540
2016-12-12 09:00:00.968,2.743,-0.073,-0.650,-0.019,0.756,-0.175,1.159,-0.540
2016-12-12 09:00:00.978,2.764,-0.073,-0.650,-0.019,0.756,-0.175,1.159,-0.540
2016-12-12 09:00:00.989,2.764,-0.073,-0.650,-0.019,0.756,-0.175,1.159,-0.540
2016-12-12 09:00:01.000,2.785,-0.073,-0.650,-0.019,0.756,-0.175,1.159,-0.540
2016-12-12 09:00:01.011,2.807,-0.073,-0.650,-0.019,0.756,-0.175,1.159,-0.540
2016-12-12 09:00:01.023,2.807,-0.073,-0.650,-0.020,0.756,-0.175,1.159,-0.540
2016-12-12 09:00:01.033,2.807,-0.072,-0.650,-0.020,0.756,-0.175,1.159,-0.540
2016-12-12 09:00:01.045,2.828,-0.073,-0.650,-0.020,0.756,-0.175,1.159,-0.540
2016-12-12 09:00:01.056,2.828,-0.073,-0.651,-0.020,0.756,-0.175,1.159,-0.540
2016-12-12 09:00:01.067,2.849,-0.073,-0.651,-0.020,0.755,-0.175,1.159,-0.540
2016-12-12 09:00:01.078,2.849,-0.074,-0.651,-0.020,0.755,-0.175,1.159,-0.540
2016-12-12 09:00:01.089,2.871,-0.074,-0.652,-0.020,0.755,-0.175,1.159,-0.540
