Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 08:33:01.265,79.595,0.044,-0.516,0.034,0.855,-0.143,1.140,-0.503
2016-12-12 08:33:01.277,79.616,0.044,-0.516,0.034,0.855,-0.143,1.140,-0.503
2016-12-12 08:33:01.288,79.616,0.044,-0.516,0.034,0.855,-0.143,1.140,-0.503
2016-12-12 08:33:01.299,79.637,0.044,-0.515,0.034,0.855,-0.143,1.140,-0.502
2016-12-12 08:33:01.310,79.637,0.044,-0.515,0.034,0.855,-0.143,1.140,-0.502
2016-12-12 08:33:01.322,79.659,0.044,-0.515,0.034,0.855,-0.143,1.140,-0.502
2016-12-12 08:33:01.333,79.659,0.044,-0.515,0.034,0.856,-0.143,1.140,-0.502
2016-12-12 08:33:01.344,79.680,0.044,-0.515,0.034,0.856,-0.143,1.140,-0.502
2016-12-12 08:33:01.355,79.680,0.044,-0.514,0.034,0.856,-0.143,1.140,-0.502
2016-12-12 08:33:01.366,79.701,0.044,-0.514,0.034,0.856,-0.143,1.140,-0.502
2016-12-12 08:33:01.377,79.701,0.045,-0.514,0.034,0.856,-0.143,1.140,-0.502
2016-12-12 08:33:01.389,79.723,0.045,-0.514,0.034,0.856,-0.143,1.140,-0.502
2016-12-12 08:33:01.400,79.723,0.045,-0.513,0.034,0.856,-0.142,1.140,-0.502
2016-12-12 08:33:01.411,79.744,0.045,-0.513,0.034,0.857,-0.142,1.140,-0.502
2016-12-12 08:33:01.422,79.765,0.045,-0.512,0.034,0.857,-0.142,1.140,-0.501
2016-12-12 08:33:01.433,79.765,0.045,-0.512,0.034,0.857,-0.142,1.140,-0.501
2016-12-12 08:33:01.444,79.787,0.046,-0.511,0.034,0.858,-0.142,1.140,-0.501
2016-12-12 08:33:01.455,79.787,0.046,-0.510,0.034,0.858,-0.142,1.139,-0.501
2016-12-12 08:33:01.466,79.808,0.046,-0.509,0.035,0.859,-0.142,1.140,-0.501
2016-12-12 08:33:01.478,79.808,0.047,-0.507,0.035,0.860,-0.142,1.139,-0.501
2016-12-12 08:33:01.489,79.808,0.048,-0.506,0.035,0.861,-0.142,1.139,-0.500
2016-12-12 08:33:01.500,79.829,0.049,-0.503,0.035,0.862,-0.142,1.139,-0.500
2016-12-12 08:33:01.512,79.851,0.050,-0.500,0.035,0.864,-0.142,1.139,-0.499
2016-12-12 08:33:01.523,79.851,0.051,-0.497,0.035,0.865,-0.141,1.139,-0.499
2016-12-12 08:33:01.534,79.872,0.052,-0.494,0.036,0.867,-0.141,1.139,-0.498
2016-12-12 08:33:01.545,79.872,0.053,-0.491,0.037,0.869,-0.141,1.139,-0.497
2016-12-12 08:33:01.556,79.893,0.054,-0.488,0.037,0.871,-0.140,1.139,-0.497
2016-12-12 08:33:01.568,79.893,0.055,-0.484,0.038,0.872,-0.140,1.138,-0.496
2016-12-12 08:33:01.579,79.915,0.056,-0.481,0.038,0.874,-0.139,1.138,-0.496
2016-12-12 08:33:01.590,79.915,0.057,-0.477,0.039,0.876,-0.139,1.138,-0.495
2016-12-12 08:33:01.600,79.936,0.059,-0.473,0.039,0.878,-0.139,1.138,-0.494
2016-12-12 08:33:01.612,79.957,0.060,-0.469,0.039,0.880,-0.139,1.138,-0.494
2016-12-12 08:33:01.623,79.957,0.060,-0.466,0.039,0.882,-0.138,1.137,-0.493
2016-12-12 08:33:01.634,79.957,0.061,-0.462,0.040,0.884,-0.138,1.137,-0.492
2016-12-12 08:33:01.645,79.979,0.062,-0.458,0.040,0.886,-0.138,1.137,-0.492
2016-12-12 08:33:01.657,79.979,0.063,-0.455,0.040,0.887,-0.138,1.137,-0.491
2016-12-12 08:33:01.667,80.000,0.064,-0.452,0.040,0.889,-0.137,1.136,-0.490
2016-12-12 08:33:01.680,80.000,0.065,-0.449,0.041,0.890,-0.137,1.136,-0.490
2016-12-12 08:33:01.691,80.021,0.066,-0.445,0.042,0.892,-0.137,1.136,-0.489
2016-12-12 08:33:01.701,80.043,0.067,-0.442,0.043,0.893,-0.137,1.135,-0.488
2016-12-12 08:33:01.713,80.043,0.068,-0.439,0.043,0.895,-0.136,1.135,-0.488
2016-12-12 08:33:01.724,80.064,0.069,-0.436,0.044,0.896,-0.136,1.135,-0.487
2016-12-12 08:33:01.735,80.064,0.070,-0.433,0.045,0.897,-0.136,1.134,-0.487
2016-12-12 08:33:01.746,80.085,0.071,-0.431,0.045,0.899,-0.136,1.134,-0.486
2016-12-12 08:33:01.757,80.085,0.072,-0.428,0.045,0.900,-0.135,1.134,-0.486
2016-12-12 08:33:01.768,80.107,0.073,-0.425,0.045,0.901,-0.135,1.134,-0.485
2016-12-12 08:33:01.780,80.107,0.074,-0.422,0.045,0.902,-0.135,1.133,-0.485
2016-12-12 08:33:01.790,80.128,0.075,-0.420,0.046,0.903,-0.135,1.133,-0.484
2016-12-12 08:33:01.802,80.128,0.076,-0.418,0.046,0.904,-0.135,1.133,-0.483
2016-12-12 08:33:01.813,80.149,0.077,-0.415,0.046,0.905,-0.135,1.133,-0.483
2016-12-12 08:33:01.824,80.149,0.078,-0.413,0.046,0.906,-0.134,1.132,-0.482
2016-12-12 08:33:01.835,80.171,0.080,-0.411,0.046,0.907,-0.134,1.132,-0.482
2016-12-12 08:33:01.847,80.171,0.081,-0.409,0.046,0.908,-0.134,1.132,-0.481
2016-12-12 08:33:01.857,80.192,0.082,-0.407,0.046,0.909,-0.134,1.132,-0.481
2016-12-12 08:33:01.869,80.192,0.083,-0.405,0.046,0.910,-0.133,1.132,-0.480
2016-12-12 08:33:01.880,80.213,0.084,-0.403,0.046,0.910,-0.133,1.132,-0.480
2016-12-12 08:33:01.892,80.235,0.085,-0.401,0.046,0.911,-0.133,1.132,-0.479
2016-12-12 08:33:01.902,80.235,0.086,-0.399,0.046,0.912,-0.132,1.132,-0.478
2016-12-12 08:33:01.914,80.256,0.087,-0.396,0.047,0.913,-0.132,1.132,-0.478
2016-12-12 08:33:01.926,80.256,0.088,-0.394,0.047,0.914,-0.132,1.131,-0.478
2016-12-12 08:33:01.936,80.277,0.089,-0.392,0.047,0.914,-0.132,1.131,-0.477
2016-12-12 08:33:01.947,80.277,0.089,-0.390,0.047,0.915,-0.131,1.131,-0.477
2016-12-12 08:33:01.958,80.277,0.090,-0.388,0.047,0.916,-0.131,1.131,-0.476
2016-12-12 08:33:01.969,80.299,0.091,-0.386,0.047,0.917,-0.131,1.131,-0.476
2016-12-12 08:33:01.981,80.320,0.092,-0.384,0.047,0.918,-0.130,1.131,-0.475
2016-12-12 08:33:01.991,80.320,0.093,-0.382,0.047,0.918,-0.130,1.131,-0.475
2016-12-12 08:33:02.003,80.341,0.093,-0.380,0.047,0.919,-0.130,1.131,-0.475
2016-12-12 08:33:02.014,80.341,0.094,-0.379,0.047,0.919,-0.130,1.131,-0.474
2016-12-12 08:33:02.025,80.363,0.095,-0.377,0.047,0.920,-0.129,1.130,-0.474
2016-12-12 08:33:02.037,80.363,0.095,-0.376,0.048,0.921,-0.129,1.130,-0.474
2016-12-12 08:33:02.047,80.384,0.096,-0.375,0.048,0.921,-0.129,1.130,-0.473
2016-12-12 08:33:02.059,80.384,0.096,-0.374,0.048,0.921,-0.129,1.130,-0.473
2016-12-12 08:33:02.070,80.405,0.097,-0.373,0.048,0.921,-0.129,1.130,-0.473
2016-12-12 08:33:02.082,80.427,0.097,-0.373,0.048,0.921,-0.129,1.130,-0.473
2016-12-12 08:33:02.092,80.427,0.097,-0.373,0.048,0.921,-0.129,1.130,-0.473
2016-12-12 08:33:02.103,80.448,0.098,-0.374,0.048,0.921,-0.129,1.130,-0.473
2016-12-12 08:33:02.115,80.448,0.097,-0.375,0.048,0.921,-0.129,1.130,-0.473
2016-12-12 08:33:02.126,80.448,0.097,-0.376,0.048,0.920,-0.129,1.130,-0.473
2016-12-12 08:33:02.137,80.469,0.097,-0.378,0.048,0.920,-0.129,1.130,-0.473
2016-12-12 08:33:02.148,80.469,0.097,-0.380,0.048,0.919,-0.130,1.130,-0.473
2016-12-12 08:33:02.159,80.491,0.097,-0.382,0.047,0.918,-0.130,1.130,-0.473
2016-12-12 08:33:02.171,80.512,0.097,-0.385,0.047,0.917,-0.130,1.130,-0.474
2016-12-12 08:33:02.181,80.512,0.096,-0.388,0.046,0.915,-0.130,1.131,-0.474
2016-12-12 08:33:02.193,80.533,0.096,-0.392,0.046,0.914,-0.130,1.131,-0.474
2016-12-12 08:33:02.204,80.533,0.096,-0.396,0.045,0.912,-0.131,1.131,-0.475
2016-12-12 08:33:02.215,80.555,0.095,-0.400,0.044,0.910,-0.131,1.131,-0.475
2016-12-12 08:33:02.226,80.555,0.095,-0.405,0.044,0.908,-0.132,1.131,-0.476
2016-12-12 08:33:02.238,80.576,0.094,-0.410,0.042,0.906,-0.132,1.132,-0.477
2016-12-12 08:33:02.249,80.576,0.094,-0.416,0.041,0.904,-0.133,1.132,-0.477
2016-12-12 08:33:02.260,80.597,0.093,-0.421,0.041,0.901,-0.133,1.132,-0.478
2016-12-12 08:33:02.271,80.597,0.093,-0.427,0.040,0.899,-0.134,1.132,-0.479
2016-12-12 08:33:02.282,80.619,0.092,-0.434,0.040,0.896,-0.134,1.133,-0.480
2016-12-12 08:33:02.294,80.619,0.092,-0.440,0.039,0.892,-0.135,1.133,-0.481
2016-12-12 08:33:02.304,80.640,0.092,-0.447,0.038,0.889,-0.135,1.133,-0.482
2016-12-12 08:33:02.316,80.640,0.092,-0.453,0.038,0.886,-0.136,1.133,-0.483
2016-12-12 08:33:02.327,80.661,0.091,-0.460,0.037,0.882,-0.136,1.133,-0.484
2016-12-12 08:33:02.338,80.661,0.091,-0.467,0.037,0.879,-0.137,1.134,-0.486
2016-12-12 08:33:02.349,80.683,0.091,-0.473,0.036,0.875,-0.138,1.134,-0.487
2016-12-12 08:33:02.361,80.683,0.091,-0.480,0.036,0.872,-0.138,1.134,-0.488
2016-12-12 08:33:02.371,80.704,0.091,-0.487,0.036,0.868,-0.139,1.134,-0.489
2016-12-12 08:33:02.382,80.725,0.092,-0.494,0.036,0.864,-0.139,1.134,-0.491
2016-12-12 08:33:02.394,80.725,0.094,-0.501,0.036,0.860,-0.140,1.134,-0.492
2016-12-12 08:33:02.405,80.747,0.095,-0.507,0.036,0.856,-0.140,1.134,-0.493
2016-12-12 08:33:02.416,80.747,0.097,-0.514,0.035,0.851,-0.141,1.134,-0.495
2016-12-12 08:33:02.427,80.768,0.097,-0.521,0.035,0.847,-0.142,1.134,-0.496
2016-12-12 08:33:02.439,80.768,0.098,-0.528,0.034,0.843,-0.142,1.134,-0.498
2016-12-12 08:33:02.450,80.768,0.098,-0.536,0.035,0.838,-0.143,1.134,-0.499
2016-12-12 08:33:02.461,80.789,0.098,-0.543,0.034,0.833,-0.143,1.134,-0.501
2016-12-12 08:33:02.472,80.811,0.097,-0.551,0.034,0.828,-0.144,1.134,-0.502
2016-12-12 08:33:02.484,80.811,0.099,-0.558,0.036,0.823,-0.145,1.134,-0.504
2016-12-12 08:33:02.494,80.832,0.101,-0.565,0.038,0.818,-0.145,1.133,-0.506
2016-12-12 08:33:02.505,80.832,0.102,-0.573,0.038,0.813,-0.146,1.133,-0.507
2016-12-12 08:33:02.517,80.853,0.104,-0.580,0.039,0.807,-0.146,1.133,-0.509
2016-12-12 08:33:02.528,80.853,0.105,-0.587,0.039,0.802,-0.147,1.132,-0.511
2016-12-12 08:33:02.539,80.875,0.106,-0.595,0.041,0.796,-0.148,1.132,-0.513
2016-12-12 08:33:02.550,80.875,0.107,-0.602,0.042,0.790,-0.148,1.132,-0.515
2016-12-12 08:33:02.561,80.896,0.108,-0.609,0.043,0.784,-0.149,1.131,-0.516
2016-12-12 08:33:02.573,80.917,0.110,-0.616,0.043,0.779,-0.149,1.131,-0.518
2016-12-12 08:33:02.584,80.917,0.111,-0.623,0.043,0.773,-0.150,1.131,-0.520
2016-12-12 08:33:02.595,80.939,0.112,-0.629,0.044,0.768,-0.151,1.131,-0.522
2016-12-12 08:33:02.606,80.939,0.113,-0.636,0.046,0.762,-0.151,1.130,-0.524
2016-12-12 08:33:02.617,80.939,0.114,-0.642,0.047,0.756,-0.152,1.130,-0.526
2016-12-12 08:33:02.629,80.960,0.114,-0.649,0.049,0.751,-0.152,1.130,-0.528
2016-12-12 08:33:02.640,80.960,0.115,-0.654,0.050,0.746,-0.153,1.129,-0.529
2016-12-12 08:33:02.651,80.981,0.116,-0.659,0.051,0.741,-0.153,1.129,-0.531
2016-12-12 08:33:02.663,80.981,0.118,-0.664,0.052,0.736,-0.154,1.129,-0.533
2016-12-12 08:33:02.673,80.981,0.118,-0.669,0.052,0.732,-0.154,1.129,-0.534
2016-12-12 08:33:02.684,81.003,0.118,-0.674,0.053,0.728,-0.155,1.129,-0.536
2016-12-12 08:33:02.696,81.003,0.117,-0.678,0.054,0.724,-0.155,1.129,-0.538
2016-12-12 08:33:02.707,81.024,0.117,-0.683,0.055,0.719,-0.156,1.128,-0.539
2016-12-12 08:33:02.717,81.024,0.116,-0.687,0.055,0.716,-0.156,1.128,-0.540
2016-12-12 08:33:02.729,81.045,0.115,-0.691,0.056,0.712,-0.157,1.128,-0.542
2016-12-12 08:33:02.741,81.067,0.115,-0.694,0.057,0.708,-0.157,1.128,-0.543
2016-12-12 08:33:02.751,81.067,0.115,-0.698,0.058,0.705,-0.158,1.128,-0.545
2016-12-12 08:33:02.762,81.088,0.115,-0.701,0.058,0.702,-0.158,1.128,-0.546
2016-12-12 08:33:02.774,81.088,0.115,-0.704,0.059,0.699,-0.159,1.128,-0.547
2016-12-12 08:33:02.784,81.088,0.114,-0.706,0.059,0.696,-0.159,1.128,-0.549
2016-12-12 08:33:02.796,81.109,0.113,-0.709,0.059,0.694,-0.160,1.127,-0.550
2016-12-12 08:33:02.807,81.109,0.113,-0.711,0.059,0.692,-0.160,1.127,-0.551
2016-12-12 08:33:02.818,81.131,0.112,-0.713,0.059,0.690,-0.161,1.127,-0.552
2016-12-12 08:33:02.830,81.131,0.111,-0.715,0.060,0.688,-0.161,1.127,-0.552
2016-12-12 08:33:02.841,81.152,0.110,-0.717,0.061,0.686,-0.161,1.127,-0.553
2016-12-12 08:33:02.852,81.173,0.110,-0.718,0.061,0.684,-0.162,1.127,-0.554
2016-12-12 08:33:02.863,81.173,0.110,-0.720,0.062,0.683,-0.162,1.127,-0.555
2016-12-12 08:33:02.874,81.195,0.110,-0.721,0.063,0.682,-0.162,1.127,-0.555
2016-12-12 08:33:02.885,81.195,0.110,-0.722,0.063,0.681,-0.163,1.127,-0.556
2016-12-12 08:33:02.896,81.216,0.110,-0.722,0.063,0.680,-0.163,1.127,-0.557
2016-12-12 08:33:02.908,81.216,0.109,-0.723,0.063,0.679,-0.163,1.127,-0.557
2016-12-12 08:33:02.919,81.237,0.109,-0.724,0.063,0.679,-0.164,1.127,-0.558
2016-12-12 08:33:02.930,81.237,0.108,-0.724,0.064,0.678,-0.164,1.127,-0.558
2016-12-12 08:33:02.941,81.259,0.108,-0.725,0.065,0.678,-0.164,1.126,-0.559
2016-12-12 08:33:02.953,81.259,0.109,-0.725,0.065,0.677,-0.164,1.127,-0.559
2016-12-12 08:33:02.963,81.280,0.109,-0.725,0.065,0.677,-0.164,1.126,-0.560
2016-12-12 08:33:02.974,81.280,0.109,-0.725,0.065,0.677,-0.164,1.126,-0.560
2016-12-12 08:33:02.986,81.301,0.108,-0.725,0.065,0.677,-0.164,1.126,-0.560
2016-12-12 08:33:02.998,81.301,0.107,-0.726,0.065,0.676,-0.164,1.126,-0.561
2016-12-12 08:33:03.008,81.323,0.106,-0.726,0.065,0.676,-0.164,1.126,-0.561
2016-12-12 08:33:03.020,81.323,0.106,-0.726,0.065,0.676,-0.164,1.126,-0.561
2016-12-12 08:33:03.031,81.344,0.106,-0.726,0.065,0.676,-0.164,1.126,-0.561
2016-12-12 08:33:03.042,81.365,0.106,-0.726,0.065,0.676,-0.164,1.126,-0.562
2016-12-12 08:33:03.053,81.365,0.106,-0.727,0.065,0.676,-0.164,1.126,-0.562
2016-12-12 08:33:03.064,81.387,0.105,-0.727,0.064,0.676,-0.164,1.126,-0.562
2016-12-12 08:33:03.075,81.387,0.105,-0.727,0.064,0.676,-0.164,1.126,-0.562
2016-12-12 08:33:03.086,81.408,0.105,-0.727,0.064,0.675,-0.164,1.126,-0.562
2016-12-12 08:33:03.098,81.408,0.104,-0.727,0.064,0.675,-0.164,1.126,-0.563
2016-12-12 08:33:03.108,81.408,0.104,-0.727,0.063,0.675,-0.164,1.127,-0.563
2016-12-12 08:33:03.120,81.429,0.104,-0.727,0.063,0.675,-0.164,1.127,-0.563
2016-12-12 08:33:03.131,81.451,0.103,-0.728,0.063,0.675,-0.163,1.127,-0.563
2016-12-12 08:33:03.142,81.451,0.103,-0.728,0.063,0.675,-0.163,1.127,-0.563
2016-12-12 08:33:03.153,81.472,0.102,-0.728,0.063,0.675,-0.163,1.127,-0.563
2016-12-12 08:33:03.164,81.472,0.102,-0.728,0.063,0.675,-0.163,1.127,-0.563
2016-12-12 08:33:03.175,81.493,0.102,-0.728,0.063,0.675,-0.163,1.127,-0.563
2016-12-12 08:33:03.187,81.493,0.102,-0.728,0.063,0.675,-0.163,1.127,-0.563
2016-12-12 08:33:03.198,81.515,0.102,-0.728,0.063,0.676,-0.163,1.127,-0.563
2016-12-12 08:33:03.210,81.515,0.102,-0.727,0.064,0.676,-0.163,1.127,-0.563
2016-12-12 08:33:03.221,81.536,0.101,-0.727,0.064,0.676,-0.163,1.127,-0.563
2016-12-12 08:33:03.232,81.557,0.101,-0.727,0.064,0.676,-0.162,1.127,-0.563
2016-12-12 08:33:03.243,81.557,0.100,-0.727,0.064,0.676,-0.162,1.127,-0.563
2016-12-12 08:33:03.255,81.557,0.100,-0.727,0.064,0.677,-0.162,1.128,-0.562
2016-12-12 08:33:03.265,81.579,0.100,-0.727,0.064,0.677,-0.162,1.127,-0.562
2016-12-12 08:33:03.276,81.579,0.100,-0.726,0.064,0.677,-0.162,1.128,-0.562
2016-12-12 08:33:03.287,81.600,0.100,-0.726,0.064,0.677,-0.162,1.128,-0.562
2016-12-12 08:33:03.299,81.600,0.099,-0.726,0.064,0.678,-0.162,1.128,-0.562
2016-12-12 08:33:03.310,81.621,0.099,-0.726,0.064,0.678,-0.162,1.128,-0.561
2016-12-12 08:33:03.321,81.643,0.099,-0.725,0.064,0.678,-0.162,1.128,-0.561
2016-12-12 08:33:03.332,81.643,0.099,-0.725,0.064,0.679,-0.162,1.128,-0.561
2016-12-12 08:33:03.343,81.664,0.098,-0.725,0.064,0.679,-0.162,1.128,-0.561
2016-12-12 08:33:03.354,81.664,0.098,-0.724,0.063,0.680,-0.162,1.128,-0.560
2016-12-12 08:33:03.365,81.685,0.098,-0.724,0.063,0.680,-0.162,1.128,-0.560
2016-12-12 08:33:03.377,81.685,0.098,-0.724,0.062,0.680,-0.162,1.128,-0.560
2016-12-12 08:33:03.388,81.707,0.098,-0.723,0.062,0.681,-0.162,1.128,-0.560
2016-12-12 08:33:03.399,81.707,0.098,-0.723,0.061,0.681,-0.162,1.128,-0.559
2016-12-12 08:33:03.410,81.728,0.098,-0.723,0.061,0.682,-0.162,1.129,-0.559
2016-12-12 08:33:03.422,81.728,0.098,-0.722,0.061,0.682,-0.162,1.129,-0.559
2016-12-12 08:33:03.432,81.749,0.098,-0.722,0.060,0.682,-0.162,1.129,-0.558
2016-12-12 08:33:03.444,81.749,0.099,-0.722,0.060,0.682,-0.162,1.129,-0.558
2016-12-12 08:33:03.455,81.771,0.099,-0.722,0.061,0.682,-0.162,1.129,-0.558
2016-12-12 08:33:03.466,81.771,0.100,-0.722,0.061,0.682,-0.162,1.129,-0.557
2016-12-12 08:33:03.477,81.792,0.100,-0.722,0.060,0.682,-0.162,1.129,-0.557
2016-12-12 08:33:03.488,81.792,0.100,-0.722,0.060,0.682,-0.162,1.129,-0.557
2016-12-12 08:33:03.499,81.813,0.101,-0.722,0.060,0.682,-0.162,1.128,-0.557
2016-12-12 08:33:03.511,81.835,0.101,-0.723,0.059,0.681,-0.162,1.128,-0.557
2016-12-12 08:33:03.522,81.835,0.101,-0.723,0.059,0.681,-0.162,1.128,-0.557
2016-12-12 08:33:03.533,81.856,0.102,-0.723,0.059,0.681,-0.162,1.128,-0.556
2016-12-12 08:33:03.544,81.856,0.102,-0.723,0.058,0.680,-0.162,1.128,-0.556
2016-12-12 08:33:03.556,81.877,0.102,-0.724,0.058,0.680,-0.162,1.128,-0.556
2016-12-12 08:33:03.567,81.877,0.102,-0.724,0.058,0.680,-0.162,1.129,-0.556
2016-12-12 08:33:03.578,81.899,0.102,-0.725,0.058,0.679,-0.162,1.129,-0.556
2016-12-12 08:33:03.589,81.899,0.102,-0.725,0.058,0.679,-0.162,1.129,-0.556
2016-12-12 08:33:03.600,81.899,0.101,-0.726,0.057,0.678,-0.162,1.129,-0.556
2016-12-12 08:33:03.611,81.920,0.101,-0.726,0.058,0.678,-0.162,1.128,-0.556
2016-12-12 08:33:03.622,81.941,0.102,-0.727,0.058,0.677,-0.162,1.128,-0.556
2016-12-12 08:33:03.634,81.941,0.103,-0.727,0.057,0.677,-0.162,1.128,-0.556
2016-12-12 08:33:03.645,81.963,0.103,-0.727,0.057,0.676,-0.162,1.128,-0.556
2016-12-12 08:33:03.656,81.963,0.104,-0.728,0.058,0.676,-0.162,1.128,-0.556
2016-12-12 08:33:03.667,81.984,0.104,-0.728,0.057,0.675,-0.162,1.128,-0.556
2016-12-12 08:33:03.678,81.984,0.104,-0.729,0.058,0.674,-0.162,1.128,-0.557
2016-12-12 08:33:03.689,82.005,0.105,-0.729,0.058,0.674,-0.162,1.128,-0.557
2016-12-12 08:33:03.701,82.027,0.105,-0.730,0.059,0.673,-0.162,1.128,-0.557
2016-12-12 08:33:03.712,82.027,0.106,-0.731,0.059,0.672,-0.162,1.128,-0.557
2016-12-12 08:33:03.723,82.048,0.106,-0.731,0.060,0.671,-0.162,1.128,-0.557
2016-12-12 08:33:03.734,82.048,0.106,-0.732,0.060,0.670,-0.162,1.128,-0.557
2016-12-12 08:33:03.745,82.048,0.104,-0.733,0.060,0.670,-0.162,1.128,-0.558
2016-12-12 08:33:03.757,82.069,0.104,-0.733,0.060,0.669,-0.162,1.128,-0.558
2016-12-12 08:33:03.768,82.069,0.104,-0.734,0.060,0.668,-0.162,1.128,-0.558
2016-12-12 08:33:03.779,82.091,0.104,-0.735,0.059,0.668,-0.162,1.128,-0.558
2016-12-12 08:33:03.791,82.112,0.104,-0.735,0.060,0.667,-0.162,1.128,-0.559
2016-12-12 08:33:03.801,82.112,0.104,-0.736,0.060,0.667,-0.162,1.128,-0.559
2016-12-12 08:33:03.812,82.133,0.103,-0.736,0.060,0.666,-0.162,1.128,-0.559
2016-12-12 08:33:03.824,82.133,0.103,-0.736,0.061,0.666,-0.162,1.128,-0.559
2016-12-12 08:33:03.835,82.155,0.102,-0.737,0.061,0.666,-0.162,1.128,-0.559
2016-12-12 08:33:03.846,82.155,0.102,-0.737,0.061,0.666,-0.162,1.128,-0.560
2016-12-12 08:33:03.857,82.176,0.102,-0.737,0.061,0.666,-0.162,1.128,-0.560
2016-12-12 08:33:03.868,82.176,0.102,-0.737,0.061,0.666,-0.162,1.128,-0.560
2016-12-12 08:33:03.880,82.197,0.102,-0.737,0.061,0.666,-0.162,1.128,-0.560
2016-12-12 08:33:03.890,82.197,0.102,-0.737,0.061,0.666,-0.162,1.128,-0.560
2016-12-12 08:33:03.901,82.219,0.101,-0.737,0.062,0.666,-0.162,1.128,-0.560
2016-12-12 08:33:03.913,82.219,0.101,-0.737,0.062,0.666,-0.162,1.128,-0.561
2016-12-12 08:33:03.924,82.240,0.101,-0.737,0.062,0.666,-0.162,1.128,-0.561
2016-12-12 08:33:03.935,82.240,0.100,-0.737,0.063,0.666,-0.162,1.128,-0.561
2016-12-12 08:33:03.946,82.261,0.100,-0.737,0.063,0.666,-0.162,1.127,-0.561
2016-12-12 08:33:03.958,82.261,0.100,-0.737,0.063,0.666,-0.162,1.127,-0.561
2016-12-12 08:33:03.969,82.283,0.100,-0.737,0.063,0.666,-0.162,1.128,-0.562
2016-12-12 08:33:03.981,82.283,0.100,-0.737,0.063,0.666,-0.162,1.128,-0.562
2016-12-12 08:33:03.992,82.304,0.099,-0.737,0.063,0.666,-0.162,1.128,-0.562
2016-12-12 08:33:04.003,82.325,0.099,-0.737,0.063,0.666,-0.162,1.128,-0.562
2016-12-12 08:33:04.014,82.325,0.099,-0.737,0.063,0.665,-0.162,1.128,-0.563
2016-12-12 08:33:04.025,82.347,0.099,-0.737,0.063,0.665,-0.162,1.128,-0.563
2016-12-12 08:33:04.036,82.347,0.098,-0.738,0.064,0.665,-0.162,1.128,-0.563
2016-12-12 08:33:04.047,82.368,0.098,-0.738,0.064,0.665,-0.162,1.128,-0.563
2016-12-12 08:33:04.059,82.368,0.098,-0.738,0.064,0.664,-0.162,1.128,-0.564
2016-12-12 08:33:04.069,82.368,0.098,-0.739,0.064,0.664,-0.163,1.128,-0.564
2016-12-12 08:33:04.081,82.389,0.098,-0.739,0.065,0.663,-0.163,1.128,-0.564
2016-12-12 08:33:04.091,82.411,0.097,-0.739,0.065,0.663,-0.162,1.128,-0.564
2016-12-12 08:33:04.103,82.411,0.097,-0.740,0.065,0.663,-0.163,1.128,-0.564
2016-12-12 08:33:04.114,82.432,0.097,-0.740,0.066,0.663,-0.163,1.128,-0.565
2016-12-12 08:33:04.125,82.432,0.097,-0.740,0.066,0.662,-0.163,1.128,-0.565
2016-12-12 08:33:04.136,82.453,0.097,-0.740,0.066,0.662,-0.163,1.128,-0.565
2016-12-12 08:33:04.148,82.453,0.097,-0.740,0.066,0.662,-0.163,1.128,-0.565
2016-12-12 08:33:04.159,82.475,0.096,-0.740,0.067,0.662,-0.163,1.128,-0.565
2016-12-12 08:33:04.170,82.475,0.096,-0.740,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.181,82.496,0.096,-0.741,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.192,82.517,0.095,-0.741,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.203,82.517,0.095,-0.741,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.214,82.539,0.095,-0.740,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.226,82.539,0.095,-0.741,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.237,82.539,0.095,-0.741,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.248,82.560,0.094,-0.741,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.259,82.560,0.094,-0.741,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.270,82.581,0.094,-0.741,0.067,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.282,82.603,0.094,-0.741,0.068,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.293,82.603,0.094,-0.741,0.068,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.303,82.624,0.094,-0.741,0.068,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.315,82.624,0.094,-0.741,0.068,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.326,82.645,0.093,-0.740,0.068,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.338,82.645,0.093,-0.741,0.068,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.349,82.667,0.093,-0.740,0.068,0.662,-0.163,1.128,-0.566
2016-12-12 08:33:04.360,82.667,0.093,-0.740,0.068,0.662,-0.163,1.128,-0.566
