Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 02:37:54.342,0.448,-0.041,-0.841,-0.008,0.540,-0.536,1.143,-0.550
2016-11-21 02:37:54.353,0.448,-0.041,-0.839,-0.009,0.542,-0.536,1.143,-0.549
2016-11-21 02:37:54.364,0.469,-0.041,-0.838,-0.010,0.544,-0.536,1.143,-0.548
2016-11-21 02:37:54.375,0.491,-0.042,-0.837,-0.010,0.545,-0.536,1.143,-0.548
2016-11-21 02:37:54.387,0.491,-0.042,-0.836,-0.011,0.547,-0.536,1.143,-0.547
2016-11-21 02:37:54.398,0.491,-0.042,-0.835,-0.012,0.549,-0.536,1.144,-0.546
2016-11-21 02:37:54.409,0.512,-0.042,-0.833,-0.013,0.551,-0.536,1.144,-0.545
2016-11-21 02:37:54.421,0.512,-0.042,-0.832,-0.013,0.553,-0.535,1.144,-0.545
2016-11-21 02:37:54.431,0.533,-0.043,-0.831,-0.014,0.555,-0.535,1.144,-0.544
2016-11-21 02:37:54.443,0.533,-0.043,-0.829,-0.015,0.557,-0.535,1.144,-0.543
2016-11-21 02:37:54.454,0.555,-0.043,-0.828,-0.016,0.559,-0.535,1.145,-0.543
2016-11-21 02:37:54.465,0.576,-0.044,-0.826,-0.017,0.561,-0.535,1.145,-0.542
2016-11-21 02:37:54.476,0.576,-0.044,-0.825,-0.017,0.563,-0.535,1.145,-0.541
2016-11-21 02:37:54.487,0.597,-0.044,-0.823,-0.018,0.566,-0.534,1.145,-0.540
2016-11-21 02:37:54.498,0.597,-0.045,-0.821,-0.019,0.568,-0.534,1.145,-0.540
2016-11-21 02:37:54.510,0.619,-0.045,-0.820,-0.019,0.571,-0.534,1.145,-0.539
2016-11-21 02:37:54.521,0.619,-0.045,-0.818,-0.020,0.573,-0.534,1.145,-0.538
2016-11-21 02:37:54.532,0.640,-0.045,-0.816,-0.021,0.576,-0.534,1.146,-0.537
2016-11-21 02:37:54.543,0.640,-0.045,-0.814,-0.021,0.579,-0.534,1.146,-0.536
2016-11-21 02:37:54.554,0.661,-0.046,-0.811,-0.022,0.582,-0.534,1.146,-0.535
2016-11-21 02:37:54.565,0.661,-0.046,-0.809,-0.022,0.586,-0.533,1.146,-0.534
2016-11-21 02:37:54.577,0.683,-0.046,-0.806,-0.022,0.589,-0.533,1.146,-0.533
2016-11-21 02:37:54.588,0.683,-0.047,-0.804,-0.023,0.593,-0.533,1.146,-0.532
2016-11-21 02:37:54.599,0.704,-0.047,-0.801,-0.023,0.596,-0.533,1.147,-0.531
2016-11-21 02:37:54.610,0.704,-0.048,-0.798,-0.022,0.600,-0.532,1.147,-0.530
2016-11-21 02:37:54.621,0.725,-0.049,-0.795,-0.022,0.604,-0.532,1.147,-0.529
2016-11-21 02:37:54.633,0.725,-0.050,-0.792,-0.022,0.608,-0.532,1.147,-0.529
2016-11-21 02:37:54.644,0.035,-0.051,-0.789,-0.022,0.612,-0.532,1.147,-0.528
2016-11-21 02:37:54.654,0.056,-0.051,-0.785,-0.021,0.617,-0.531,1.147,-0.526
2016-11-21 02:37:54.665,0.056,-0.052,-0.782,-0.021,0.621,-0.531,1.147,-0.525
2016-11-21 02:37:54.677,0.077,-0.053,-0.778,-0.020,0.625,-0.531,1.147,-0.524
2016-11-21 02:37:54.688,0.077,-0.054,-0.775,-0.020,0.630,-0.530,1.147,-0.523
2016-11-21 02:37:54.699,0.099,-0.055,-0.771,-0.020,0.634,-0.530,1.148,-0.522
2016-11-21 02:37:54.710,0.099,-0.056,-0.768,-0.019,0.638,-0.529,1.148,-0.521
2016-11-21 02:37:54.721,0.099,-0.057,-0.764,-0.019,0.643,-0.529,1.148,-0.520
2016-11-21 02:37:54.732,0.120,-0.058,-0.760,-0.020,0.647,-0.528,1.148,-0.519
2016-11-21 02:37:54.743,0.141,-0.059,-0.756,-0.020,0.651,-0.528,1.148,-0.518
2016-11-21 02:37:54.755,0.141,-0.060,-0.753,-0.020,0.655,-0.527,1.149,-0.517
2016-11-21 02:37:54.766,0.163,-0.061,-0.749,-0.020,0.659,-0.527,1.149,-0.516
2016-11-21 02:37:54.777,0.163,-0.062,-0.746,-0.020,0.663,-0.526,1.149,-0.515
2016-11-21 02:37:54.789,0.184,-0.063,-0.742,-0.020,0.667,-0.526,1.149,-0.514
2016-11-21 02:37:54.800,0.184,-0.064,-0.738,-0.020,0.671,-0.525,1.149,-0.513
2016-11-21 02:37:54.811,0.205,-0.064,-0.734,-0.020,0.675,-0.524,1.149,-0.512
2016-11-21 02:37:54.822,0.205,-0.065,-0.731,-0.021,0.679,-0.524,1.149,-0.511
2016-11-21 02:37:54.833,0.227,-0.066,-0.727,-0.021,0.683,-0.523,1.150,-0.510
2016-11-21 02:37:54.844,0.248,-0.066,-0.724,-0.021,0.687,-0.522,1.150,-0.509
2016-11-21 02:37:54.855,0.248,-0.067,-0.720,-0.022,0.690,-0.522,1.150,-0.508
2016-11-21 02:37:54.867,0.269,-0.067,-0.717,-0.022,0.694,-0.521,1.150,-0.507
2016-11-21 02:37:54.878,0.269,-0.068,-0.713,-0.022,0.697,-0.520,1.150,-0.507
2016-11-21 02:37:54.889,0.269,-0.068,-0.710,-0.022,0.701,-0.520,1.150,-0.506
2016-11-21 02:37:54.900,0.291,-0.068,-0.707,-0.023,0.704,-0.519,1.150,-0.505
2016-11-21 02:37:54.911,0.291,-0.069,-0.703,-0.023,0.707,-0.518,1.150,-0.504
2016-11-21 02:37:54.922,0.312,-0.069,-0.700,-0.023,0.710,-0.518,1.150,-0.504
2016-11-21 02:37:54.933,0.312,-0.069,-0.697,-0.023,0.713,-0.517,1.151,-0.503
2016-11-21 02:37:54.944,0.333,-0.070,-0.694,-0.023,0.716,-0.516,1.151,-0.502
2016-11-21 02:37:54.956,0.355,-0.070,-0.691,-0.023,0.719,-0.515,1.151,-0.502
2016-11-21 02:37:54.967,0.355,-0.070,-0.688,-0.024,0.722,-0.515,1.151,-0.501
2016-11-21 02:37:54.978,0.376,-0.070,-0.685,-0.024,0.724,-0.514,1.151,-0.501
2016-11-21 02:37:54.990,0.376,-0.071,-0.683,-0.024,0.727,-0.513,1.151,-0.500
2016-11-21 02:37:55.001,0.397,-0.071,-0.680,-0.024,0.729,-0.513,1.151,-0.500
2016-11-21 02:37:55.012,0.397,-0.071,-0.677,-0.024,0.732,-0.512,1.151,-0.499
2016-11-21 02:37:55.023,0.419,-0.072,-0.675,-0.024,0.734,-0.511,1.151,-0.499
2016-11-21 02:37:55.034,0.440,-0.072,-0.672,-0.024,0.736,-0.511,1.151,-0.499
2016-11-21 02:37:55.045,0.440,-0.072,-0.670,-0.024,0.739,-0.510,1.151,-0.499
2016-11-21 02:37:55.057,0.440,-0.072,-0.667,-0.024,0.741,-0.509,1.151,-0.498
2016-11-21 02:37:55.068,0.461,-0.073,-0.665,-0.024,0.743,-0.509,1.151,-0.498
2016-11-21 02:37:55.079,0.461,-0.073,-0.662,-0.024,0.745,-0.508,1.152,-0.498
2016-11-21 02:37:55.090,0.483,-0.074,-0.660,-0.024,0.747,-0.507,1.152,-0.497
2016-11-21 02:37:55.101,0.483,-0.074,-0.657,-0.023,0.750,-0.507,1.152,-0.497
2016-11-21 02:37:55.112,0.504,-0.075,-0.655,-0.023,0.752,-0.506,1.152,-0.497
2016-11-21 02:37:55.123,0.504,-0.075,-0.652,-0.023,0.754,-0.506,1.152,-0.497
2016-11-21 02:37:55.135,0.525,-0.076,-0.650,-0.022,0.756,-0.505,1.152,-0.497
2016-11-21 02:37:55.146,0.547,-0.077,-0.647,-0.022,0.758,-0.505,1.152,-0.497
2016-11-21 02:37:55.157,0.547,-0.077,-0.645,-0.021,0.760,-0.505,1.152,-0.497
2016-11-21 02:37:55.168,0.568,-0.078,-0.643,-0.021,0.762,-0.505,1.152,-0.496
2016-11-21 02:37:55.180,0.568,-0.078,-0.640,-0.020,0.764,-0.505,1.152,-0.496
2016-11-21 02:37:55.191,0.589,-0.078,-0.638,-0.020,0.766,-0.504,1.153,-0.496
2016-11-21 02:37:55.202,0.589,-0.079,-0.636,-0.019,0.768,-0.504,1.153,-0.496
2016-11-21 02:37:55.213,0.589,-0.079,-0.634,-0.019,0.769,-0.504,1.152,-0.496
2016-11-21 02:37:55.224,0.611,-0.079,-0.632,-0.018,0.771,-0.504,1.152,-0.496
2016-11-21 02:37:55.236,0.632,-0.080,-0.630,-0.018,0.772,-0.504,1.152,-0.496
2016-11-21 02:37:55.246,0.632,-0.080,-0.628,-0.017,0.774,-0.504,1.153,-0.496
2016-11-21 02:37:55.258,0.653,-0.080,-0.626,-0.017,0.775,-0.504,1.153,-0.496
2016-11-21 02:37:55.269,0.653,-0.080,-0.624,-0.016,0.777,-0.504,1.153,-0.496
2016-11-21 02:37:55.280,0.675,-0.080,-0.623,-0.016,0.778,-0.504,1.152,-0.496
2016-11-21 02:37:55.291,0.675,-0.080,-0.621,-0.015,0.780,-0.505,1.152,-0.496
2016-11-21 02:37:55.302,0.696,-0.080,-0.619,-0.014,0.781,-0.505,1.152,-0.496
2016-11-21 02:37:55.314,0.717,-0.080,-0.618,-0.014,0.782,-0.505,1.152,-0.496
2016-11-21 02:37:55.324,0.717,-0.080,-0.616,-0.013,0.784,-0.505,1.152,-0.496
2016-11-21 02:37:55.336,0.739,-0.080,-0.614,-0.013,0.785,-0.505,1.152,-0.496
2016-11-21 02:37:55.347,0.739,-0.080,-0.613,-0.012,0.786,-0.506,1.152,-0.496
2016-11-21 02:37:55.358,0.760,-0.080,-0.611,-0.012,0.787,-0.506,1.152,-0.496
2016-11-21 02:37:55.369,0.760,-0.080,-0.610,-0.011,0.789,-0.506,1.152,-0.496
2016-11-21 02:37:55.381,0.760,-0.080,-0.608,-0.011,0.790,-0.507,1.152,-0.496
2016-11-21 02:37:55.392,0.781,-0.080,-0.606,-0.010,0.791,-0.507,1.152,-0.496
2016-11-21 02:37:55.403,0.781,-0.079,-0.605,-0.010,0.792,-0.507,1.152,-0.496
2016-11-21 02:37:55.414,0.803,-0.079,-0.603,-0.010,0.794,-0.508,1.152,-0.496
2016-11-21 02:37:55.425,0.824,-0.079,-0.601,-0.009,0.795,-0.508,1.152,-0.496
2016-11-21 02:37:55.436,0.824,-0.078,-0.600,-0.009,0.796,-0.508,1.152,-0.496
2016-11-21 02:37:55.447,0.845,-0.078,-0.598,-0.008,0.798,-0.509,1.152,-0.496
2016-11-21 02:37:55.459,0.845,-0.078,-0.596,-0.008,0.799,-0.509,1.152,-0.496
2016-11-21 02:37:55.470,0.867,-0.077,-0.595,-0.007,0.800,-0.510,1.152,-0.496
2016-11-21 02:37:55.481,0.867,-0.077,-0.593,-0.007,0.801,-0.510,1.152,-0.496
2016-11-21 02:37:55.492,0.888,-0.077,-0.591,-0.007,0.803,-0.510,1.152,-0.495
2016-11-21 02:37:55.503,0.909,-0.077,-0.589,-0.006,0.804,-0.511,1.152,-0.495
2016-11-21 02:37:55.515,0.909,-0.077,-0.588,-0.006,0.805,-0.511,1.152,-0.495
2016-11-21 02:37:55.526,0.909,-0.077,-0.586,-0.006,0.807,-0.512,1.152,-0.495
2016-11-21 02:37:55.537,0.931,-0.076,-0.584,-0.005,0.808,-0.512,1.152,-0.495
2016-11-21 02:37:55.549,0.931,-0.076,-0.583,-0.004,0.809,-0.513,1.152,-0.495
2016-11-21 02:37:55.559,0.952,-0.076,-0.581,-0.003,0.811,-0.513,1.152,-0.495
2016-11-21 02:37:55.570,0.952,-0.076,-0.579,-0.002,0.812,-0.513,1.152,-0.494
2016-11-21 02:37:55.582,0.973,-0.075,-0.577,-0.002,0.813,-0.514,1.152,-0.494
2016-11-21 02:37:55.593,0.973,-0.075,-0.576,-0.001,0.814,-0.514,1.151,-0.494
2016-11-21 02:37:55.604,0.995,-0.075,-0.574,0.000,0.816,-0.515,1.151,-0.494
2016-11-21 02:37:55.615,1.016,-0.074,-0.572,0.002,0.817,-0.516,1.151,-0.494
2016-11-21 02:37:55.627,1.016,-0.074,-0.570,0.003,0.818,-0.516,1.151,-0.494
2016-11-21 02:37:55.637,1.037,-0.073,-0.569,0.004,0.819,-0.517,1.151,-0.494
2016-11-21 02:37:55.648,1.037,-0.072,-0.567,0.005,0.821,-0.518,1.151,-0.493
2016-11-21 02:37:55.660,1.059,-0.072,-0.565,0.006,0.822,-0.518,1.151,-0.493
2016-11-21 02:37:55.671,1.059,-0.071,-0.563,0.008,0.823,-0.519,1.150,-0.493
2016-11-21 02:37:55.682,1.080,-0.070,-0.562,0.009,0.824,-0.519,1.150,-0.493
2016-11-21 02:37:55.693,1.080,-0.068,-0.560,0.011,0.826,-0.520,1.150,-0.492
2016-11-21 02:37:55.705,1.101,-0.067,-0.558,0.013,0.827,-0.521,1.149,-0.492
2016-11-21 02:37:55.716,1.101,-0.065,-0.556,0.015,0.828,-0.521,1.149,-0.492
2016-11-21 02:37:55.727,1.123,-0.063,-0.555,0.017,0.829,-0.522,1.149,-0.491
2016-11-21 02:37:55.738,1.123,-0.061,-0.553,0.019,0.831,-0.523,1.148,-0.491
2016-11-21 02:37:55.749,1.144,-0.058,-0.552,0.021,0.832,-0.524,1.147,-0.490
2016-11-21 02:37:55.760,1.144,-0.056,-0.550,0.023,0.833,-0.525,1.147,-0.490
2016-11-21 02:37:55.772,1.165,-0.052,-0.548,0.025,0.834,-0.526,1.146,-0.489
2016-11-21 02:37:55.783,1.165,-0.049,-0.547,0.027,0.835,-0.527,1.145,-0.489
2016-11-21 02:37:55.794,1.187,-0.045,-0.545,0.030,0.837,-0.527,1.144,-0.488
2016-11-21 02:37:55.805,1.208,-0.040,-0.543,0.032,0.838,-0.528,1.143,-0.487
2016-11-21 02:37:55.816,1.208,-0.035,-0.541,0.034,0.839,-0.529,1.143,-0.487
2016-11-21 02:37:55.827,1.229,-0.030,-0.540,0.037,0.841,-0.530,1.141,-0.486
2016-11-21 02:37:55.838,1.229,-0.026,-0.538,0.039,0.842,-0.531,1.140,-0.485
2016-11-21 02:37:55.850,1.251,-0.020,-0.536,0.041,0.843,-0.532,1.139,-0.484
2016-11-21 02:37:55.861,1.251,-0.015,-0.534,0.043,0.844,-0.533,1.138,-0.484
2016-11-21 02:37:55.872,1.251,-0.010,-0.532,0.045,0.846,-0.534,1.137,-0.483
2016-11-21 02:37:55.883,1.272,-0.005,-0.530,0.047,0.847,-0.535,1.136,-0.482
2016-11-21 02:37:55.894,1.293,0.000,-0.528,0.048,0.848,-0.536,1.135,-0.481
2016-11-21 02:37:55.906,1.293,0.005,-0.525,0.050,0.849,-0.537,1.134,-0.480
2016-11-21 02:37:55.917,1.315,0.010,-0.523,0.052,0.851,-0.538,1.133,-0.479
2016-11-21 02:37:55.928,1.315,0.014,-0.521,0.053,0.852,-0.539,1.132,-0.478
2016-11-21 02:37:55.939,1.336,0.019,-0.518,0.055,0.853,-0.540,1.131,-0.477
2016-11-21 02:37:55.951,1.336,0.023,-0.516,0.057,0.855,-0.540,1.130,-0.476
2016-11-21 02:37:55.961,1.357,0.027,-0.513,0.059,0.856,-0.541,1.129,-0.475
2016-11-21 02:37:55.972,1.357,0.031,-0.510,0.061,0.857,-0.542,1.128,-0.474
2016-11-21 02:37:55.984,1.379,0.035,-0.507,0.063,0.859,-0.543,1.127,-0.473
2016-11-21 02:37:55.995,1.400,0.038,-0.504,0.065,0.860,-0.543,1.127,-0.472
2016-11-21 02:37:56.006,1.400,0.041,-0.501,0.066,0.862,-0.543,1.126,-0.471
2016-11-21 02:37:56.017,1.400,0.044,-0.498,0.068,0.864,-0.544,1.125,-0.469
2016-11-21 02:37:56.028,1.421,0.046,-0.494,0.069,0.866,-0.545,1.125,-0.468
2016-11-21 02:37:56.040,1.421,0.049,-0.490,0.071,0.867,-0.545,1.124,-0.467
2016-11-21 02:37:56.051,1.443,0.051,-0.486,0.073,0.869,-0.546,1.124,-0.466
2016-11-21 02:37:56.062,1.443,0.054,-0.482,0.075,0.871,-0.546,1.123,-0.464
2016-11-21 02:37:56.073,1.464,0.057,-0.478,0.077,0.873,-0.546,1.123,-0.463
2016-11-21 02:37:56.084,1.485,0.059,-0.473,0.079,0.876,-0.547,1.122,-0.462
2016-11-21 02:37:56.096,1.485,0.062,-0.468,0.081,0.878,-0.547,1.122,-0.460
2016-11-21 02:37:56.107,1.507,0.064,-0.463,0.082,0.880,-0.547,1.122,-0.459
2016-11-21 02:37:56.118,1.507,0.065,-0.458,0.082,0.882,-0.547,1.121,-0.458
2016-11-21 02:37:56.129,1.528,0.067,-0.454,0.083,0.885,-0.548,1.121,-0.456
2016-11-21 02:37:56.140,1.528,0.068,-0.449,0.084,0.887,-0.548,1.121,-0.455
2016-11-21 02:37:56.151,1.549,0.070,-0.444,0.084,0.889,-0.548,1.120,-0.453
2016-11-21 02:37:56.162,1.549,0.072,-0.439,0.085,0.892,-0.548,1.120,-0.452
2016-11-21 02:37:56.173,1.571,0.073,-0.434,0.086,0.894,-0.548,1.120,-0.450
2016-11-21 02:37:56.185,1.571,0.075,-0.429,0.087,0.896,-0.548,1.119,-0.449
2016-11-21 02:37:56.196,1.592,0.077,-0.424,0.087,0.898,-0.548,1.119,-0.447
2016-11-21 02:37:56.207,1.592,0.079,-0.419,0.088,0.900,-0.548,1.119,-0.446
2016-11-21 02:37:56.218,1.613,0.081,-0.414,0.089,0.902,-0.548,1.118,-0.444
2016-11-21 02:37:56.230,1.613,0.083,-0.409,0.089,0.904,-0.549,1.118,-0.443
2016-11-21 02:37:56.240,1.635,0.085,-0.405,0.090,0.906,-0.548,1.117,-0.441
2016-11-21 02:37:56.252,1.635,0.087,-0.400,0.091,0.908,-0.548,1.117,-0.440
2016-11-21 02:37:56.263,1.656,0.089,-0.395,0.091,0.910,-0.549,1.116,-0.438
2016-11-21 02:37:56.275,1.677,0.091,-0.390,0.092,0.912,-0.548,1.116,-0.436
2016-11-21 02:37:56.285,1.677,0.093,-0.384,0.092,0.914,-0.548,1.116,-0.435
2016-11-21 02:37:56.297,1.699,0.094,-0.379,0.092,0.916,-0.548,1.115,-0.433
2016-11-21 02:37:56.308,1.699,0.096,-0.373,0.092,0.918,-0.548,1.115,-0.431
2016-11-21 02:37:56.319,1.720,0.098,-0.366,0.091,0.921,-0.548,1.114,-0.429
2016-11-21 02:37:56.330,1.720,0.099,-0.358,0.090,0.924,-0.548,1.114,-0.427
2016-11-21 02:37:56.341,1.720,0.100,-0.349,0.089,0.927,-0.547,1.114,-0.425
2016-11-21 02:37:56.352,1.741,0.100,-0.338,0.089,0.932,-0.546,1.114,-0.422
2016-11-21 02:37:56.364,1.763,0.100,-0.325,0.090,0.936,-0.545,1.113,-0.420
2016-11-21 02:37:56.375,1.763,0.100,-0.311,0.091,0.941,-0.544,1.113,-0.417
2016-11-21 02:37:56.386,1.784,0.100,-0.297,0.093,0.945,-0.542,1.112,-0.414
2016-11-21 02:37:56.397,1.784,0.101,-0.282,0.095,0.949,-0.541,1.112,-0.412
2016-11-21 02:37:56.408,1.805,0.101,-0.265,0.096,0.954,-0.539,1.112,-0.409
2016-11-21 02:37:56.419,1.805,0.102,-0.248,0.097,0.958,-0.537,1.112,-0.406
2016-11-21 02:37:56.431,1.827,0.102,-0.231,0.099,0.963,-0.534,1.111,-0.404
2016-11-21 02:37:56.441,1.827,0.102,-0.214,0.100,0.966,-0.532,1.112,-0.402
2016-11-21 02:37:56.453,1.848,0.102,-0.197,0.102,0.970,-0.530,1.111,-0.400
2016-11-21 02:37:56.464,1.869,0.102,-0.181,0.103,0.973,-0.528,1.111,-0.398
2016-11-21 02:37:56.475,1.869,0.103,-0.165,0.104,0.975,-0.525,1.111,-0.396
2016-11-21 02:37:56.486,1.891,0.103,-0.150,0.104,0.978,-0.523,1.111,-0.394
2016-11-21 02:37:56.498,1.891,0.103,-0.135,0.104,0.980,-0.520,1.111,-0.393
2016-11-21 02:37:56.509,1.891,0.103,-0.120,0.103,0.982,-0.518,1.111,-0.391
2016-11-21 02:37:56.520,1.912,0.103,-0.106,0.103,0.984,-0.515,1.111,-0.390
2016-11-21 02:37:56.531,1.912,0.102,-0.092,0.102,0.985,-0.513,1.112,-0.389
2016-11-21 02:37:56.542,1.933,0.102,-0.078,0.101,0.987,-0.510,1.112,-0.388
2016-11-21 02:37:56.553,1.933,0.101,-0.066,0.100,0.988,-0.508,1.112,-0.387
2016-11-21 02:37:56.564,1.955,0.100,-0.054,0.098,0.989,-0.505,1.113,-0.386
2016-11-21 02:37:56.576,1.976,0.100,-0.042,0.097,0.989,-0.503,1.113,-0.385
2016-11-21 02:37:56.587,1.976,0.099,-0.031,0.095,0.990,-0.500,1.114,-0.385
2016-11-21 02:37:56.598,1.997,0.098,-0.021,0.094,0.991,-0.498,1.114,-0.384
2016-11-21 02:37:56.609,1.997,0.098,-0.012,0.092,0.991,-0.496,1.114,-0.384
2016-11-21 02:37:56.620,2.019,0.097,-0.002,0.089,0.991,-0.493,1.114,-0.384
2016-11-21 02:37:56.631,2.019,0.096,0.007,0.087,0.992,-0.491,1.115,-0.384
2016-11-21 02:37:56.643,2.040,0.095,0.016,0.085,0.992,-0.489,1.115,-0.383
2016-11-21 02:37:56.654,2.061,0.095,0.025,0.083,0.992,-0.486,1.116,-0.383
2016-11-21 02:37:56.665,2.061,0.094,0.033,0.081,0.992,-0.484,1.116,-0.383
2016-11-21 02:37:56.676,2.061,0.094,0.040,0.078,0.992,-0.481,1.116,-0.384
2016-11-21 02:37:56.687,2.083,0.094,0.048,0.076,0.992,-0.479,1.116,-0.384
2016-11-21 02:37:56.699,2.083,0.093,0.055,0.074,0.991,-0.477,1.116,-0.384
2016-11-21 02:37:56.710,2.104,0.093,0.062,0.072,0.991,-0.475,1.117,-0.385
2016-11-21 02:37:56.721,2.104,0.093,0.068,0.070,0.991,-0.473,1.117,-0.385
2016-11-21 02:37:56.732,2.125,0.093,0.074,0.068,0.991,-0.471,1.117,-0.386
2016-11-21 02:37:56.744,2.147,0.093,0.079,0.066,0.990,-0.469,1.117,-0.386
2016-11-21 02:37:56.754,2.147,0.092,0.083,0.064,0.990,-0.466,1.117,-0.387
2016-11-21 02:37:56.766,2.168,0.092,0.088,0.061,0.990,-0.465,1.118,-0.388
2016-11-21 02:37:56.777,2.168,0.092,0.092,0.059,0.990,-0.463,1.118,-0.388
2016-11-21 02:37:56.788,2.189,0.092,0.096,0.056,0.990,-0.461,1.118,-0.389
2016-11-21 02:37:56.799,2.189,0.091,0.099,0.054,0.989,-0.459,1.118,-0.390
2016-11-21 02:37:56.810,2.211,0.091,0.102,0.051,0.989,-0.457,1.119,-0.391
2016-11-21 02:37:56.822,2.211,0.090,0.105,0.049,0.989,-0.456,1.119,-0.392
2016-11-21 02:37:56.833,2.211,0.089,0.107,0.046,0.989,-0.454,1.119,-0.393
2016-11-21 02:37:56.844,2.232,0.088,0.109,0.044,0.989,-0.453,1.120,-0.394
2016-11-21 02:37:56.855,2.253,0.087,0.111,0.042,0.989,-0.451,1.120,-0.395
2016-11-21 02:37:56.866,2.253,0.085,0.112,0.040,0.989,-0.450,1.120,-0.396
2016-11-21 02:37:56.877,2.275,0.084,0.114,0.037,0.989,-0.448,1.121,-0.397
2016-11-21 02:37:56.889,2.275,0.083,0.115,0.036,0.989,-0.447,1.121,-0.398
2016-11-21 02:37:56.900,2.296,0.082,0.115,0.034,0.989,-0.446,1.121,-0.399
2016-11-21 02:37:56.911,2.296,0.081,0.116,0.032,0.989,-0.445,1.122,-0.400
2016-11-21 02:37:56.922,2.317,0.079,0.117,0.030,0.989,-0.443,1.122,-0.401
2016-11-21 02:37:56.933,2.317,0.078,0.118,0.028,0.990,-0.442,1.122,-0.402
2016-11-21 02:37:56.944,2.339,0.077,0.119,0.026,0.990,-0.441,1.122,-0.402
2016-11-21 02:37:56.956,2.360,0.076,0.120,0.025,0.990,-0.440,1.122,-0.403
2016-11-21 02:37:56.966,2.360,0.076,0.120,0.024,0.990,-0.439,1.123,-0.404
2016-11-21 02:37:56.978,2.381,0.075,0.120,0.022,0.990,-0.438,1.123,-0.405
2016-11-21 02:37:56.989,2.381,0.074,0.121,0.021,0.990,-0.437,1.123,-0.406
2016-11-21 02:37:57.000,2.381,0.074,0.122,0.019,0.990,-0.436,1.123,-0.407
2016-11-21 02:37:57.011,2.403,0.073,0.123,0.017,0.990,-0.434,1.123,-0.408
2016-11-21 02:37:57.023,2.403,0.072,0.124,0.016,0.990,-0.433,1.123,-0.408
2016-11-21 02:37:57.034,2.424,0.072,0.125,0.014,0.989,-0.432,1.123,-0.409
2016-11-21 02:37:57.045,2.445,0.072,0.126,0.013,0.989,-0.431,1.124,-0.410
2016-11-21 02:37:57.056,2.445,0.072,0.126,0.012,0.989,-0.430,1.124,-0.411
2016-11-21 02:37:57.067,2.467,0.071,0.126,0.011,0.989,-0.430,1.124,-0.412
2016-11-21 02:37:57.078,2.467,0.071,0.127,0.010,0.989,-0.429,1.124,-0.412
2016-11-21 02:37:57.090,2.488,0.071,0.127,0.008,0.989,-0.428,1.124,-0.413
