Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 07:34:10.321,0.256,0.051,0.882,-0.116,0.454,-0.227,1.050,-0.543
2016-11-20 07:34:10.332,0.256,0.050,0.882,-0.116,0.454,-0.227,1.050,-0.544
2016-11-20 07:34:10.343,0.277,0.050,0.882,-0.116,0.454,-0.228,1.050,-0.544
2016-11-20 07:34:10.354,0.277,0.050,0.882,-0.117,0.453,-0.228,1.050,-0.544
2016-11-20 07:34:10.365,0.299,0.050,0.882,-0.117,0.453,-0.228,1.050,-0.544
2016-11-20 07:34:10.376,0.320,0.049,0.882,-0.118,0.453,-0.228,1.050,-0.544
2016-11-20 07:34:10.388,0.320,0.049,0.883,-0.118,0.452,-0.228,1.050,-0.544
2016-11-20 07:34:10.398,0.341,0.048,0.883,-0.119,0.452,-0.228,1.050,-0.545
2016-11-20 07:34:10.410,0.341,0.048,0.883,-0.119,0.452,-0.228,1.050,-0.545
2016-11-20 07:34:10.421,0.363,0.047,0.883,-0.120,0.451,-0.228,1.050,-0.545
2016-11-20 07:34:10.432,0.363,0.047,0.883,-0.120,0.451,-0.228,1.050,-0.545
2016-11-20 07:34:10.444,0.384,0.047,0.883,-0.121,0.451,-0.228,1.050,-0.545
2016-11-20 07:34:10.455,0.384,0.046,0.883,-0.121,0.450,-0.229,1.050,-0.545
2016-11-20 07:34:10.466,0.405,0.046,0.883,-0.122,0.450,-0.229,1.049,-0.545
2016-11-20 07:34:10.477,0.405,0.046,0.884,-0.123,0.450,-0.229,1.049,-0.545
2016-11-20 07:34:10.487,0.427,0.046,0.884,-0.123,0.449,-0.229,1.049,-0.545
2016-11-20 07:34:10.498,0.427,0.046,0.884,-0.123,0.449,-0.229,1.049,-0.545
2016-11-20 07:34:10.509,0.448,0.046,0.884,-0.124,0.448,-0.229,1.049,-0.545
2016-11-20 07:34:10.520,0.448,0.046,0.884,-0.124,0.448,-0.229,1.049,-0.545
2016-11-20 07:34:10.532,0.469,0.046,0.884,-0.124,0.448,-0.230,1.049,-0.545
2016-11-20 07:34:10.543,0.469,0.046,0.885,-0.125,0.447,-0.230,1.049,-0.545
2016-11-20 07:34:10.554,0.491,0.046,0.885,-0.125,0.446,-0.230,1.049,-0.546
2016-11-20 07:34:10.565,0.512,0.047,0.885,-0.125,0.446,-0.230,1.049,-0.546
2016-11-20 07:34:10.576,0.512,0.047,0.885,-0.126,0.445,-0.230,1.049,-0.546
2016-11-20 07:34:10.587,0.533,0.047,0.886,-0.126,0.444,-0.230,1.049,-0.546
2016-11-20 07:34:10.599,0.533,0.047,0.886,-0.127,0.443,-0.231,1.048,-0.546
2016-11-20 07:34:10.610,0.533,0.048,0.887,-0.127,0.442,-0.231,1.048,-0.546
2016-11-20 07:34:10.621,0.555,0.048,0.887,-0.127,0.441,-0.231,1.048,-0.546
2016-11-20 07:34:10.632,0.555,0.048,0.888,-0.128,0.440,-0.231,1.048,-0.546
2016-11-20 07:34:10.643,0.576,0.048,0.888,-0.128,0.439,-0.231,1.048,-0.547
2016-11-20 07:34:10.654,0.576,0.047,0.888,-0.129,0.438,-0.232,1.048,-0.547
2016-11-20 07:34:10.665,0.597,0.047,0.889,-0.129,0.437,-0.232,1.048,-0.547
2016-11-20 07:34:10.677,0.619,0.047,0.889,-0.130,0.436,-0.232,1.048,-0.547
2016-11-20 07:34:10.688,0.619,0.046,0.889,-0.130,0.436,-0.232,1.048,-0.547
2016-11-20 07:34:10.699,0.640,0.046,0.890,-0.130,0.435,-0.232,1.048,-0.547
2016-11-20 07:34:10.710,0.640,0.046,0.890,-0.130,0.434,-0.232,1.048,-0.547
2016-11-20 07:34:10.721,0.661,0.046,0.890,-0.131,0.434,-0.232,1.048,-0.548
2016-11-20 07:34:10.732,0.661,0.046,0.890,-0.131,0.433,-0.233,1.048,-0.548
2016-11-20 07:34:10.744,0.683,0.046,0.891,-0.132,0.433,-0.233,1.048,-0.548
2016-11-20 07:34:10.755,0.683,0.046,0.891,-0.132,0.433,-0.233,1.048,-0.548
2016-11-20 07:34:10.766,0.704,0.046,0.891,-0.133,0.432,-0.233,1.047,-0.548
2016-11-20 07:34:10.777,0.704,0.046,0.891,-0.133,0.432,-0.233,1.047,-0.548
2016-11-20 07:34:10.789,0.725,0.046,0.891,-0.133,0.431,-0.234,1.047,-0.549
2016-11-20 07:34:10.800,0.725,0.046,0.892,-0.134,0.430,-0.234,1.047,-0.549
2016-11-20 07:34:10.811,0.747,0.047,0.892,-0.134,0.429,-0.234,1.047,-0.549
2016-11-20 07:34:10.822,0.747,0.047,0.892,-0.134,0.428,-0.234,1.047,-0.549
2016-11-20 07:34:10.833,0.768,0.047,0.893,-0.134,0.427,-0.234,1.047,-0.550
2016-11-20 07:34:10.844,0.768,0.047,0.894,-0.134,0.426,-0.234,1.047,-0.550
2016-11-20 07:34:10.855,0.789,0.047,0.895,-0.134,0.424,-0.234,1.047,-0.550
2016-11-20 07:34:10.867,0.811,0.047,0.895,-0.134,0.422,-0.235,1.047,-0.551
2016-11-20 07:34:10.878,0.811,0.047,0.896,-0.134,0.420,-0.235,1.047,-0.551
2016-11-20 07:34:10.889,0.832,0.047,0.897,-0.134,0.418,-0.235,1.047,-0.552
2016-11-20 07:34:10.900,0.832,0.047,0.898,-0.134,0.416,-0.235,1.047,-0.552
2016-11-20 07:34:10.911,0.853,0.047,0.900,-0.134,0.413,-0.235,1.047,-0.553
2016-11-20 07:34:10.922,0.853,0.047,0.901,-0.135,0.411,-0.235,1.047,-0.553
2016-11-20 07:34:10.934,0.853,0.047,0.902,-0.136,0.408,-0.235,1.046,-0.553
2016-11-20 07:34:10.945,0.875,0.047,0.903,-0.136,0.405,-0.236,1.046,-0.554
2016-11-20 07:34:10.956,0.896,0.047,0.904,-0.136,0.403,-0.236,1.046,-0.554
2016-11-20 07:34:10.967,0.896,0.047,0.905,-0.136,0.400,-0.237,1.046,-0.555
2016-11-20 07:34:10.978,0.917,0.047,0.906,-0.137,0.397,-0.237,1.046,-0.555
2016-11-20 07:34:10.990,0.917,0.047,0.908,-0.137,0.394,-0.237,1.047,-0.556
2016-11-20 07:34:11.001,0.939,0.046,0.909,-0.137,0.392,-0.238,1.046,-0.556
2016-11-20 07:34:11.012,0.939,0.046,0.910,-0.137,0.389,-0.238,1.047,-0.557
2016-11-20 07:34:11.023,0.960,0.046,0.911,-0.137,0.387,-0.239,1.047,-0.557
2016-11-20 07:34:11.034,0.960,0.046,0.912,-0.137,0.384,-0.239,1.047,-0.557
2016-11-20 07:34:11.045,0.981,0.046,0.913,-0.137,0.382,-0.239,1.047,-0.558
2016-11-20 07:34:11.057,1.003,0.046,0.913,-0.137,0.380,-0.239,1.047,-0.558
2016-11-20 07:34:11.068,1.003,0.046,0.914,-0.137,0.378,-0.240,1.047,-0.558
2016-11-20 07:34:11.079,1.024,0.046,0.915,-0.138,0.376,-0.240,1.047,-0.559
2016-11-20 07:34:11.090,1.024,0.046,0.916,-0.138,0.375,-0.241,1.047,-0.559
2016-11-20 07:34:11.101,1.024,0.046,0.916,-0.138,0.373,-0.241,1.047,-0.559
2016-11-20 07:34:11.112,1.045,0.046,0.917,-0.139,0.371,-0.241,1.047,-0.560
2016-11-20 07:34:11.124,1.045,0.046,0.918,-0.139,0.369,-0.241,1.047,-0.560
2016-11-20 07:34:11.134,1.067,0.046,0.918,-0.139,0.368,-0.242,1.047,-0.560
2016-11-20 07:34:11.146,1.088,0.045,0.919,-0.140,0.367,-0.242,1.047,-0.560
2016-11-20 07:34:11.157,1.088,0.045,0.919,-0.140,0.366,-0.242,1.046,-0.561
2016-11-20 07:34:11.168,1.109,0.045,0.919,-0.140,0.365,-0.242,1.046,-0.561
2016-11-20 07:34:11.179,1.109,0.045,0.920,-0.140,0.364,-0.243,1.046,-0.561
2016-11-20 07:34:11.191,1.131,0.045,0.920,-0.141,0.363,-0.243,1.046,-0.561
2016-11-20 07:34:11.202,1.131,0.045,0.920,-0.141,0.363,-0.243,1.046,-0.561
2016-11-20 07:34:11.213,1.152,0.045,0.920,-0.141,0.363,-0.243,1.046,-0.561
2016-11-20 07:34:11.224,1.152,0.045,0.920,-0.141,0.363,-0.243,1.046,-0.561
2016-11-20 07:34:11.235,1.173,0.044,0.920,-0.141,0.363,-0.243,1.046,-0.561
2016-11-20 07:34:11.246,1.195,0.044,0.920,-0.141,0.364,-0.243,1.046,-0.561
2016-11-20 07:34:11.257,1.195,0.043,0.919,-0.141,0.364,-0.243,1.046,-0.561
2016-11-20 07:34:11.269,1.195,0.043,0.919,-0.141,0.365,-0.243,1.046,-0.561
2016-11-20 07:34:11.280,1.216,0.042,0.919,-0.141,0.367,-0.243,1.046,-0.561
2016-11-20 07:34:11.291,1.216,0.042,0.918,-0.141,0.368,-0.243,1.046,-0.561
2016-11-20 07:34:11.302,1.237,0.042,0.917,-0.141,0.370,-0.243,1.046,-0.561
2016-11-20 07:34:11.313,1.237,0.042,0.917,-0.141,0.371,-0.243,1.046,-0.560
2016-11-20 07:34:11.325,1.259,0.041,0.916,-0.141,0.373,-0.243,1.046,-0.560
2016-11-20 07:34:11.335,1.280,0.041,0.915,-0.141,0.375,-0.243,1.046,-0.560
2016-11-20 07:34:11.347,1.280,0.041,0.914,-0.141,0.377,-0.243,1.046,-0.560
2016-11-20 07:34:11.358,1.301,0.041,0.913,-0.141,0.380,-0.243,1.047,-0.559
2016-11-20 07:34:11.369,1.301,0.040,0.912,-0.141,0.382,-0.243,1.047,-0.559
2016-11-20 07:34:11.381,1.323,0.040,0.911,-0.141,0.384,-0.242,1.047,-0.559
2016-11-20 07:34:11.392,1.323,0.039,0.910,-0.141,0.387,-0.242,1.047,-0.558
2016-11-20 07:34:11.403,1.344,0.039,0.909,-0.141,0.389,-0.242,1.047,-0.558
2016-11-20 07:34:11.414,1.344,0.039,0.908,-0.141,0.392,-0.242,1.047,-0.558
2016-11-20 07:34:11.425,1.365,0.039,0.907,-0.141,0.395,-0.242,1.047,-0.557
2016-11-20 07:34:11.436,1.365,0.038,0.906,-0.141,0.398,-0.241,1.047,-0.557
2016-11-20 07:34:11.447,1.387,0.038,0.904,-0.141,0.401,-0.241,1.047,-0.556
2016-11-20 07:34:11.458,1.387,0.038,0.903,-0.141,0.405,-0.241,1.047,-0.556
2016-11-20 07:34:11.470,1.408,0.038,0.901,-0.141,0.409,-0.240,1.047,-0.555
2016-11-20 07:34:11.481,1.408,0.038,0.899,-0.141,0.412,-0.240,1.047,-0.555
2016-11-20 07:34:11.492,1.429,0.038,0.897,-0.141,0.416,-0.239,1.047,-0.554
2016-11-20 07:34:11.503,1.429,0.037,0.895,-0.141,0.421,-0.239,1.047,-0.553
2016-11-20 07:34:11.514,1.451,0.037,0.893,-0.141,0.425,-0.238,1.047,-0.553
2016-11-20 07:34:11.525,1.472,0.036,0.891,-0.141,0.430,-0.238,1.047,-0.552
2016-11-20 07:34:11.537,1.472,0.036,0.889,-0.141,0.435,-0.237,1.047,-0.552
2016-11-20 07:34:11.548,1.493,0.035,0.886,-0.141,0.440,-0.237,1.047,-0.551
2016-11-20 07:34:11.559,1.493,0.035,0.884,-0.142,0.444,-0.236,1.047,-0.550
2016-11-20 07:34:11.570,1.515,0.034,0.881,-0.142,0.449,-0.235,1.047,-0.549
2016-11-20 07:34:11.582,1.515,0.034,0.879,-0.142,0.454,-0.235,1.047,-0.548
2016-11-20 07:34:11.593,1.515,0.034,0.876,-0.143,0.459,-0.234,1.047,-0.547
2016-11-20 07:34:11.604,1.536,0.033,0.874,-0.143,0.464,-0.234,1.047,-0.547
2016-11-20 07:34:11.615,1.557,0.034,0.871,-0.143,0.469,-0.233,1.046,-0.546
2016-11-20 07:34:11.626,1.557,0.034,0.868,-0.143,0.474,-0.233,1.046,-0.545
2016-11-20 07:34:11.637,1.579,0.034,0.865,-0.143,0.480,-0.232,1.046,-0.544
2016-11-20 07:34:11.649,1.579,0.035,0.862,-0.143,0.485,-0.231,1.046,-0.543
2016-11-20 07:34:11.660,1.600,0.035,0.859,-0.143,0.489,-0.231,1.046,-0.542
2016-11-20 07:34:11.671,1.600,0.035,0.857,-0.144,0.494,-0.230,1.046,-0.541
2016-11-20 07:34:11.682,1.621,0.036,0.854,-0.144,0.499,-0.229,1.046,-0.540
2016-11-20 07:34:11.693,1.621,0.036,0.852,-0.144,0.503,-0.229,1.046,-0.539
2016-11-20 07:34:11.704,1.643,0.037,0.849,-0.145,0.506,-0.228,1.046,-0.538
2016-11-20 07:34:11.715,1.664,0.037,0.848,-0.145,0.509,-0.227,1.046,-0.538
2016-11-20 07:34:11.727,1.664,0.037,0.846,-0.145,0.512,-0.226,1.046,-0.537
2016-11-20 07:34:11.738,1.664,0.038,0.844,-0.145,0.515,-0.226,1.046,-0.536
2016-11-20 07:34:11.749,1.685,0.039,0.843,-0.145,0.517,-0.225,1.046,-0.536
2016-11-20 07:34:11.760,1.685,0.039,0.841,-0.144,0.519,-0.224,1.046,-0.535
2016-11-20 07:34:11.771,1.707,0.040,0.840,-0.144,0.521,-0.224,1.045,-0.535
2016-11-20 07:34:11.783,1.707,0.041,0.839,-0.144,0.523,-0.223,1.045,-0.535
2016-11-20 07:34:11.794,1.728,0.042,0.839,-0.144,0.524,-0.223,1.045,-0.534
2016-11-20 07:34:11.805,1.749,0.043,0.838,-0.144,0.524,-0.222,1.045,-0.534
2016-11-20 07:34:11.816,1.749,0.044,0.838,-0.143,0.525,-0.222,1.045,-0.533
2016-11-20 07:34:11.828,1.771,0.045,0.838,-0.143,0.525,-0.222,1.045,-0.533
2016-11-20 07:34:11.838,1.771,0.046,0.837,-0.142,0.526,-0.221,1.045,-0.533
2016-11-20 07:34:11.849,1.792,0.047,0.837,-0.142,0.526,-0.221,1.045,-0.532
2016-11-20 07:34:11.861,1.792,0.048,0.838,-0.141,0.525,-0.221,1.045,-0.532
2016-11-20 07:34:11.872,1.813,0.049,0.838,-0.141,0.525,-0.220,1.045,-0.532
2016-11-20 07:34:11.883,1.813,0.049,0.838,-0.141,0.525,-0.220,1.045,-0.532
2016-11-20 07:34:11.894,1.835,0.050,0.838,-0.140,0.524,-0.220,1.045,-0.531
2016-11-20 07:34:11.905,1.835,0.051,0.839,-0.140,0.524,-0.220,1.045,-0.531
2016-11-20 07:34:11.917,1.856,0.051,0.839,-0.139,0.523,-0.219,1.045,-0.531
2016-11-20 07:34:11.928,1.856,0.052,0.840,-0.138,0.523,-0.219,1.045,-0.531
2016-11-20 07:34:11.939,1.877,0.052,0.840,-0.138,0.522,-0.219,1.045,-0.531
2016-11-20 07:34:11.950,1.877,0.053,0.840,-0.138,0.522,-0.219,1.045,-0.531
2016-11-20 07:34:11.961,1.899,0.053,0.841,-0.138,0.521,-0.219,1.045,-0.531
2016-11-20 07:34:11.973,1.899,0.053,0.841,-0.138,0.520,-0.219,1.045,-0.531
2016-11-20 07:34:11.983,1.920,0.053,0.841,-0.138,0.520,-0.219,1.045,-0.531
2016-11-20 07:34:11.995,1.941,0.053,0.842,-0.138,0.519,-0.219,1.045,-0.531
2016-11-20 07:34:12.006,1.941,0.054,0.842,-0.138,0.519,-0.219,1.045,-0.531
2016-11-20 07:34:12.017,1.963,0.054,0.843,-0.137,0.518,-0.219,1.045,-0.531
2016-11-20 07:34:12.028,1.963,0.054,0.843,-0.137,0.517,-0.219,1.045,-0.531
2016-11-20 07:34:12.039,1.984,0.054,0.843,-0.138,0.516,-0.219,1.045,-0.531
2016-11-20 07:34:12.050,1.984,0.054,0.844,-0.137,0.516,-0.219,1.045,-0.531
2016-11-20 07:34:12.062,2.005,0.054,0.844,-0.137,0.515,-0.219,1.045,-0.531
2016-11-20 07:34:12.073,2.005,0.054,0.845,-0.137,0.515,-0.219,1.045,-0.531
2016-11-20 07:34:12.084,2.005,0.053,0.845,-0.137,0.514,-0.219,1.045,-0.531
2016-11-20 07:34:12.095,2.027,0.053,0.846,-0.137,0.513,-0.219,1.045,-0.531
2016-11-20 07:34:12.107,2.048,0.052,0.846,-0.137,0.513,-0.219,1.045,-0.532
2016-11-20 07:34:12.118,2.048,0.052,0.846,-0.137,0.512,-0.220,1.045,-0.532
2016-11-20 07:34:12.129,2.069,0.052,0.847,-0.137,0.511,-0.220,1.045,-0.532
2016-11-20 07:34:12.140,2.069,0.052,0.847,-0.137,0.511,-0.220,1.045,-0.532
2016-11-20 07:34:12.151,2.091,0.052,0.847,-0.137,0.510,-0.220,1.045,-0.532
2016-11-20 07:34:12.162,2.091,0.052,0.848,-0.137,0.509,-0.220,1.045,-0.533
2016-11-20 07:34:12.173,2.112,0.052,0.848,-0.137,0.509,-0.221,1.045,-0.533
2016-11-20 07:34:12.185,2.133,0.052,0.849,-0.137,0.508,-0.221,1.045,-0.533
2016-11-20 07:34:12.196,2.133,0.051,0.849,-0.137,0.508,-0.221,1.045,-0.533
2016-11-20 07:34:12.207,2.155,0.051,0.850,-0.137,0.507,-0.221,1.045,-0.533
2016-11-20 07:34:12.218,2.155,0.051,0.850,-0.137,0.506,-0.222,1.045,-0.533
2016-11-20 07:34:12.229,2.155,0.051,0.850,-0.137,0.506,-0.222,1.045,-0.534
2016-11-20 07:34:12.240,2.176,0.051,0.851,-0.137,0.505,-0.222,1.045,-0.534
2016-11-20 07:34:12.252,2.176,0.051,0.851,-0.137,0.504,-0.222,1.046,-0.534
2016-11-20 07:34:12.263,2.197,0.051,0.852,-0.137,0.503,-0.223,1.046,-0.535
2016-11-20 07:34:12.274,2.197,0.050,0.852,-0.137,0.503,-0.223,1.046,-0.535
2016-11-20 07:34:12.285,2.219,0.050,0.853,-0.137,0.502,-0.223,1.046,-0.535
2016-11-20 07:34:12.297,2.240,0.050,0.853,-0.137,0.501,-0.223,1.046,-0.535
2016-11-20 07:34:12.308,2.240,0.050,0.853,-0.137,0.501,-0.224,1.046,-0.535
2016-11-20 07:34:12.319,2.261,0.050,0.854,-0.137,0.500,-0.224,1.046,-0.536
2016-11-20 07:34:12.330,2.261,0.050,0.854,-0.137,0.499,-0.224,1.046,-0.536
2016-11-20 07:34:12.341,2.283,0.050,0.855,-0.137,0.498,-0.224,1.046,-0.536
2016-11-20 07:34:12.352,2.283,0.049,0.855,-0.137,0.498,-0.225,1.046,-0.536
2016-11-20 07:34:12.363,2.304,0.049,0.855,-0.137,0.497,-0.225,1.046,-0.537
2016-11-20 07:34:12.375,2.325,0.049,0.856,-0.138,0.496,-0.225,1.046,-0.537
2016-11-20 07:34:12.385,2.325,0.048,0.856,-0.138,0.495,-0.225,1.046,-0.537
2016-11-20 07:34:12.397,2.325,0.048,0.857,-0.138,0.494,-0.226,1.046,-0.537
2016-11-20 07:34:12.408,2.347,0.048,0.857,-0.138,0.494,-0.226,1.046,-0.538
2016-11-20 07:34:12.419,2.347,0.047,0.858,-0.138,0.493,-0.226,1.046,-0.538
2016-11-20 07:34:12.430,2.368,0.047,0.858,-0.138,0.492,-0.226,1.046,-0.538
2016-11-20 07:34:12.442,2.368,0.047,0.859,-0.138,0.491,-0.226,1.046,-0.539
2016-11-20 07:34:12.452,2.389,0.046,0.859,-0.139,0.490,-0.227,1.046,-0.539
2016-11-20 07:34:12.464,2.389,0.046,0.860,-0.139,0.489,-0.227,1.046,-0.539
2016-11-20 07:34:12.475,2.411,0.046,0.860,-0.139,0.488,-0.227,1.046,-0.539
2016-11-20 07:34:12.486,2.432,0.045,0.861,-0.139,0.488,-0.227,1.046,-0.540
2016-11-20 07:34:12.497,2.432,0.045,0.861,-0.139,0.487,-0.227,1.046,-0.540
2016-11-20 07:34:12.509,2.453,0.045,0.862,-0.139,0.486,-0.228,1.046,-0.540
2016-11-20 07:34:12.520,0.026,0.045,0.862,-0.139,0.485,-0.228,1.045,-0.541
2016-11-20 07:34:12.531,0.026,0.045,0.863,-0.140,0.484,-0.228,1.045,-0.541
2016-11-20 07:34:12.542,0.026,0.044,0.863,-0.140,0.483,-0.228,1.045,-0.541
2016-11-20 07:34:12.553,0.047,0.044,0.864,-0.140,0.482,-0.228,1.046,-0.541
2016-11-20 07:34:12.564,0.047,0.044,0.864,-0.140,0.481,-0.228,1.046,-0.542
2016-11-20 07:34:12.575,0.068,0.044,0.865,-0.140,0.480,-0.228,1.046,-0.542
2016-11-20 07:34:12.586,0.068,0.044,0.865,-0.140,0.479,-0.228,1.045,-0.542
2016-11-20 07:34:12.597,0.090,0.044,0.866,-0.140,0.479,-0.228,1.045,-0.542
2016-11-20 07:34:12.609,0.090,0.044,0.866,-0.140,0.478,-0.228,1.045,-0.542
2016-11-20 07:34:12.620,0.111,0.044,0.866,-0.140,0.477,-0.229,1.046,-0.542
2016-11-20 07:34:12.631,0.111,0.044,0.867,-0.140,0.477,-0.229,1.045,-0.542
2016-11-20 07:34:12.642,0.132,0.044,0.867,-0.140,0.476,-0.229,1.045,-0.542
2016-11-20 07:34:12.653,0.132,0.044,0.867,-0.141,0.476,-0.229,1.045,-0.543
2016-11-20 07:34:12.665,0.154,0.044,0.867,-0.141,0.475,-0.229,1.045,-0.543
2016-11-20 07:34:12.676,0.175,0.044,0.868,-0.141,0.475,-0.229,1.045,-0.543
2016-11-20 07:34:12.687,0.175,0.044,0.868,-0.141,0.475,-0.229,1.045,-0.543
2016-11-20 07:34:12.698,0.196,0.044,0.868,-0.141,0.474,-0.229,1.045,-0.543
2016-11-20 07:34:12.709,0.196,0.044,0.868,-0.141,0.474,-0.229,1.045,-0.543
2016-11-20 07:34:12.720,0.196,0.044,0.868,-0.141,0.473,-0.229,1.045,-0.543
2016-11-20 07:34:12.732,0.218,0.045,0.869,-0.141,0.473,-0.229,1.045,-0.543
2016-11-20 07:34:12.743,0.218,0.045,0.869,-0.141,0.472,-0.229,1.045,-0.543
2016-11-20 07:34:12.754,0.239,0.045,0.869,-0.141,0.472,-0.229,1.045,-0.543
2016-11-20 07:34:12.765,0.260,0.045,0.869,-0.141,0.471,-0.229,1.045,-0.543
2016-11-20 07:34:12.776,0.260,0.046,0.870,-0.141,0.471,-0.230,1.045,-0.543
2016-11-20 07:34:12.787,0.282,0.046,0.870,-0.140,0.470,-0.230,1.045,-0.544
2016-11-20 07:34:12.798,0.282,0.046,0.870,-0.140,0.470,-0.230,1.045,-0.544
2016-11-20 07:34:12.810,0.303,0.046,0.871,-0.140,0.469,-0.230,1.045,-0.544
2016-11-20 07:34:12.821,0.303,0.046,0.871,-0.140,0.469,-0.230,1.045,-0.544
2016-11-20 07:34:12.832,0.324,0.047,0.871,-0.140,0.468,-0.230,1.045,-0.544
2016-11-20 07:34:12.843,0.324,0.047,0.872,-0.140,0.468,-0.230,1.045,-0.544
2016-11-20 07:34:12.855,0.346,0.047,0.872,-0.140,0.467,-0.230,1.045,-0.544
2016-11-20 07:34:12.866,0.367,0.048,0.872,-0.140,0.466,-0.230,1.045,-0.544
2016-11-20 07:34:12.877,0.367,0.048,0.873,-0.140,0.465,-0.230,1.045,-0.544
2016-11-20 07:34:12.888,0.367,0.048,0.873,-0.140,0.464,-0.230,1.045,-0.544
2016-11-20 07:34:12.899,0.388,0.048,0.874,-0.140,0.463,-0.230,1.045,-0.544
2016-11-20 07:34:12.910,0.388,0.048,0.874,-0.139,0.462,-0.230,1.045,-0.544
2016-11-20 07:34:12.922,0.410,0.048,0.875,-0.139,0.461,-0.230,1.045,-0.544
2016-11-20 07:34:12.933,0.410,0.049,0.876,-0.139,0.459,-0.230,1.045,-0.544
2016-11-20 07:34:12.944,0.431,0.049,0.877,-0.139,0.457,-0.231,1.045,-0.544
2016-11-20 07:34:12.955,0.452,0.049,0.878,-0.139,0.455,-0.231,1.045,-0.545
2016-11-20 07:34:12.966,0.452,0.050,0.879,-0.139,0.453,-0.231,1.045,-0.545
2016-11-20 07:34:12.977,0.474,0.050,0.880,-0.139,0.451,-0.231,1.045,-0.545
2016-11-20 07:34:12.988,0.474,0.051,0.882,-0.139,0.448,-0.232,1.045,-0.545
2016-11-20 07:34:13.000,0.495,0.051,0.883,-0.139,0.445,-0.232,1.045,-0.546
2016-11-20 07:34:13.011,0.495,0.051,0.885,-0.139,0.442,-0.232,1.045,-0.546
2016-11-20 07:34:13.022,0.516,0.052,0.886,-0.139,0.439,-0.232,1.045,-0.546
2016-11-20 07:34:13.033,0.516,0.052,0.888,-0.139,0.436,-0.233,1.045,-0.547
2016-11-20 07:34:13.045,0.538,0.053,0.889,-0.139,0.433,-0.233,1.045,-0.547
2016-11-20 07:34:13.056,0.538,0.053,0.891,-0.138,0.430,-0.233,1.045,-0.548
2016-11-20 07:34:13.067,0.559,0.054,0.892,-0.138,0.426,-0.234,1.045,-0.548
2016-11-20 07:34:13.078,0.559,0.054,0.894,-0.138,0.423,-0.234,1.045,-0.549
2016-11-20 07:34:13.089,0.580,0.055,0.895,-0.138,0.420,-0.234,1.045,-0.549
2016-11-20 07:34:13.100,0.580,0.055,0.897,-0.137,0.417,-0.235,1.045,-0.550
2016-11-20 07:34:13.112,0.602,0.056,0.898,-0.137,0.414,-0.235,1.045,-0.550
2016-11-20 07:34:13.123,0.602,0.057,0.900,-0.137,0.411,-0.235,1.045,-0.550
2016-11-20 07:34:13.134,0.623,0.057,0.901,-0.136,0.408,-0.236,1.045,-0.551
2016-11-20 07:34:13.145,0.644,0.058,0.903,-0.136,0.404,-0.236,1.045,-0.551
