Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 08:12:03.797,0.711,-0.032,-0.665,0.020,0.746,0.170,1.169,-0.174
2016-11-30 08:12:03.808,0.732,-0.033,-0.666,0.019,0.745,0.170,1.169,-0.175
2016-11-30 08:12:03.820,0.732,-0.033,-0.667,0.019,0.744,0.170,1.169,-0.175
2016-11-30 08:12:03.831,0.753,-0.034,-0.668,0.019,0.744,0.170,1.169,-0.175
2016-11-30 08:12:03.842,0.753,-0.034,-0.669,0.018,0.743,0.170,1.169,-0.176
2016-11-30 08:12:03.853,0.775,-0.035,-0.670,0.018,0.742,0.170,1.169,-0.176
2016-11-30 08:12:03.865,0.775,-0.035,-0.671,0.018,0.741,0.170,1.169,-0.176
2016-11-30 08:12:03.875,0.796,-0.036,-0.672,0.017,0.740,0.170,1.169,-0.177
2016-11-30 08:12:03.887,0.796,-0.037,-0.673,0.017,0.738,0.170,1.169,-0.177
2016-11-30 08:12:03.898,0.817,-0.038,-0.674,0.017,0.737,0.170,1.170,-0.178
2016-11-30 08:12:03.910,0.839,-0.039,-0.676,0.016,0.736,0.170,1.170,-0.178
2016-11-30 08:12:03.920,0.839,-0.039,-0.677,0.016,0.735,0.170,1.170,-0.178
2016-11-30 08:12:03.931,0.860,-0.040,-0.678,0.016,0.734,0.170,1.170,-0.179
2016-11-30 08:12:03.943,0.860,-0.041,-0.679,0.015,0.733,0.170,1.170,-0.179
2016-11-30 08:12:03.954,0.881,-0.041,-0.680,0.015,0.732,0.169,1.170,-0.180
2016-11-30 08:12:03.965,0.881,-0.041,-0.681,0.014,0.731,0.169,1.170,-0.180
2016-11-30 08:12:03.976,0.903,-0.042,-0.681,0.013,0.731,0.169,1.171,-0.181
2016-11-30 08:12:03.987,0.903,-0.043,-0.682,0.012,0.730,0.169,1.171,-0.181
2016-11-30 08:12:03.999,0.924,-0.043,-0.682,0.012,0.730,0.169,1.171,-0.181
2016-11-30 08:12:04.010,0.924,-0.044,-0.683,0.012,0.729,0.169,1.171,-0.182
2016-11-30 08:12:04.021,0.945,-0.045,-0.683,0.011,0.729,0.169,1.171,-0.182
2016-11-30 08:12:04.032,0.945,-0.046,-0.684,0.011,0.728,0.169,1.171,-0.182
2016-11-30 08:12:04.043,0.967,-0.048,-0.684,0.011,0.728,0.169,1.171,-0.182
2016-11-30 08:12:04.055,0.967,-0.049,-0.684,0.010,0.727,0.169,1.172,-0.183
2016-11-30 08:12:04.065,0.988,-0.050,-0.685,0.009,0.727,0.169,1.172,-0.183
2016-11-30 08:12:04.077,0.988,-0.051,-0.685,0.008,0.726,0.169,1.172,-0.184
2016-11-30 08:12:04.088,1.009,-0.052,-0.686,0.007,0.726,0.169,1.173,-0.184
2016-11-30 08:12:04.099,1.009,-0.054,-0.686,0.006,0.725,0.169,1.173,-0.184
2016-11-30 08:12:04.110,1.031,-0.055,-0.687,0.005,0.724,0.169,1.173,-0.185
2016-11-30 08:12:04.121,1.052,-0.057,-0.688,0.003,0.723,0.170,1.173,-0.185
2016-11-30 08:12:04.133,1.052,-0.058,-0.689,0.002,0.722,0.170,1.174,-0.185
2016-11-30 08:12:04.144,1.073,-0.060,-0.690,0.001,0.721,0.169,1.174,-0.186
2016-11-30 08:12:04.155,1.073,-0.061,-0.691,-0.001,0.720,0.170,1.174,-0.186
2016-11-30 08:12:04.166,1.095,-0.063,-0.692,-0.002,0.719,0.170,1.175,-0.186
2016-11-30 08:12:04.178,1.095,-0.064,-0.693,-0.003,0.718,0.170,1.175,-0.187
2016-11-30 08:12:04.188,1.095,-0.065,-0.694,-0.005,0.717,0.170,1.175,-0.187
2016-11-30 08:12:04.199,1.116,-0.066,-0.695,-0.006,0.716,0.170,1.176,-0.187
2016-11-30 08:12:04.210,1.116,-0.067,-0.696,-0.008,0.715,0.170,1.176,-0.187
2016-11-30 08:12:04.222,1.137,-0.068,-0.697,-0.009,0.713,0.171,1.176,-0.188
2016-11-30 08:12:04.233,1.159,-0.069,-0.698,-0.010,0.712,0.171,1.177,-0.188
2016-11-30 08:12:04.244,1.159,-0.070,-0.699,-0.011,0.711,0.171,1.177,-0.188
2016-11-30 08:12:04.255,1.180,-0.071,-0.700,-0.012,0.711,0.171,1.177,-0.188
2016-11-30 08:12:04.267,1.180,-0.071,-0.701,-0.013,0.710,0.171,1.177,-0.189
2016-11-30 08:12:04.278,1.201,-0.072,-0.701,-0.014,0.709,0.172,1.177,-0.189
2016-11-30 08:12:04.289,1.201,-0.073,-0.701,-0.015,0.709,0.172,1.177,-0.189
2016-11-30 08:12:04.300,1.223,-0.074,-0.702,-0.016,0.708,0.172,1.177,-0.189
2016-11-30 08:12:04.311,1.244,-0.075,-0.702,-0.016,0.708,0.172,1.178,-0.189
2016-11-30 08:12:04.323,1.244,-0.076,-0.703,-0.017,0.707,0.172,1.178,-0.189
2016-11-30 08:12:04.334,1.244,-0.077,-0.703,-0.018,0.707,0.173,1.178,-0.189
2016-11-30 08:12:04.345,1.265,-0.078,-0.703,-0.018,0.707,0.173,1.178,-0.189
2016-11-30 08:12:04.356,1.265,-0.078,-0.703,-0.018,0.706,0.173,1.178,-0.189
2016-11-30 08:12:04.367,1.287,-0.079,-0.703,-0.019,0.706,0.173,1.178,-0.189
2016-11-30 08:12:04.378,1.287,-0.080,-0.704,-0.020,0.706,0.174,1.178,-0.189
2016-11-30 08:12:04.389,1.308,-0.080,-0.704,-0.021,0.706,0.174,1.178,-0.189
2016-11-30 08:12:04.400,1.329,-0.081,-0.704,-0.022,0.705,0.174,1.179,-0.189
2016-11-30 08:12:04.412,1.329,-0.082,-0.704,-0.023,0.705,0.174,1.179,-0.189
2016-11-30 08:12:04.423,1.351,-0.082,-0.704,-0.024,0.705,0.174,1.179,-0.190
2016-11-30 08:12:04.434,1.351,-0.083,-0.705,-0.025,0.704,0.175,1.179,-0.190
2016-11-30 08:12:04.445,1.372,-0.084,-0.705,-0.026,0.704,0.175,1.179,-0.190
2016-11-30 08:12:04.456,1.372,-0.084,-0.705,-0.026,0.703,0.175,1.179,-0.190
2016-11-30 08:12:04.467,1.393,-0.085,-0.706,-0.027,0.703,0.176,1.180,-0.190
2016-11-30 08:12:04.478,1.393,-0.086,-0.706,-0.027,0.703,0.176,1.180,-0.190
2016-11-30 08:12:04.490,1.415,-0.087,-0.706,-0.028,0.702,0.176,1.180,-0.189
2016-11-30 08:12:04.501,1.415,-0.087,-0.706,-0.029,0.702,0.177,1.180,-0.189
2016-11-30 08:12:04.512,1.436,-0.088,-0.706,-0.030,0.702,0.177,1.180,-0.189
2016-11-30 08:12:04.524,1.436,-0.089,-0.706,-0.031,0.702,0.177,1.180,-0.189
2016-11-30 08:12:04.535,1.457,-0.090,-0.706,-0.032,0.702,0.178,1.180,-0.189
2016-11-30 08:12:04.546,1.457,-0.090,-0.706,-0.032,0.701,0.178,1.180,-0.189
2016-11-30 08:12:04.557,1.479,-0.091,-0.706,-0.033,0.701,0.178,1.181,-0.189
2016-11-30 08:12:04.568,1.479,-0.092,-0.706,-0.034,0.701,0.179,1.181,-0.189
2016-11-30 08:12:04.579,1.500,-0.092,-0.706,-0.034,0.701,0.179,1.181,-0.188
2016-11-30 08:12:04.591,1.521,-0.093,-0.706,-0.035,0.701,0.179,1.181,-0.188
2016-11-30 08:12:04.602,1.521,-0.093,-0.706,-0.036,0.701,0.180,1.181,-0.188
2016-11-30 08:12:04.613,1.543,-0.093,-0.706,-0.037,0.701,0.180,1.181,-0.188
2016-11-30 08:12:04.624,1.543,-0.094,-0.706,-0.038,0.701,0.180,1.181,-0.188
2016-11-30 08:12:04.635,1.564,-0.094,-0.706,-0.039,0.700,0.181,1.182,-0.188
2016-11-30 08:12:04.647,1.564,-0.095,-0.707,-0.039,0.700,0.181,1.182,-0.187
2016-11-30 08:12:04.657,1.564,-0.095,-0.707,-0.040,0.700,0.181,1.182,-0.187
2016-11-30 08:12:04.668,1.585,-0.096,-0.707,-0.041,0.700,0.181,1.182,-0.187
2016-11-30 08:12:04.679,1.585,-0.096,-0.707,-0.041,0.700,0.181,1.182,-0.187
2016-11-30 08:12:04.691,1.607,-0.097,-0.707,-0.042,0.699,0.182,1.182,-0.187
2016-11-30 08:12:04.703,1.628,-0.097,-0.707,-0.043,0.699,0.182,1.182,-0.187
2016-11-30 08:12:04.713,1.628,-0.098,-0.707,-0.043,0.699,0.182,1.182,-0.187
2016-11-30 08:12:04.724,1.649,-0.098,-0.707,-0.044,0.699,0.182,1.182,-0.187
2016-11-30 08:12:04.736,1.649,-0.098,-0.708,-0.045,0.698,0.182,1.182,-0.186
2016-11-30 08:12:04.747,1.671,-0.098,-0.708,-0.046,0.698,0.182,1.182,-0.186
2016-11-30 08:12:04.758,1.671,-0.099,-0.708,-0.046,0.698,0.183,1.182,-0.186
2016-11-30 08:12:04.769,1.692,-0.099,-0.708,-0.047,0.698,0.183,1.183,-0.186
2016-11-30 08:12:04.781,1.713,-0.099,-0.708,-0.048,0.697,0.183,1.183,-0.186
2016-11-30 08:12:04.791,1.713,-0.099,-0.708,-0.048,0.697,0.183,1.183,-0.186
2016-11-30 08:12:04.802,1.735,-0.099,-0.709,-0.048,0.697,0.183,1.183,-0.186
2016-11-30 08:12:04.814,1.735,-0.100,-0.709,-0.049,0.697,0.183,1.183,-0.186
2016-11-30 08:12:04.825,1.735,-0.100,-0.709,-0.049,0.696,0.183,1.183,-0.186
2016-11-30 08:12:04.836,1.756,-0.100,-0.709,-0.050,0.696,0.183,1.183,-0.186
2016-11-30 08:12:04.847,1.756,-0.101,-0.709,-0.050,0.696,0.184,1.183,-0.186
2016-11-30 08:12:04.858,1.777,-0.101,-0.710,-0.050,0.696,0.184,1.183,-0.186
2016-11-30 08:12:04.870,1.799,-0.101,-0.710,-0.051,0.695,0.184,1.183,-0.186
2016-11-30 08:12:04.881,1.799,-0.101,-0.710,-0.051,0.695,0.184,1.183,-0.186
2016-11-30 08:12:04.893,1.820,-0.102,-0.710,-0.052,0.695,0.184,1.183,-0.186
2016-11-30 08:12:04.904,1.820,-0.102,-0.710,-0.052,0.695,0.184,1.183,-0.186
2016-11-30 08:12:04.914,1.841,-0.102,-0.710,-0.052,0.695,0.184,1.183,-0.186
2016-11-30 08:12:04.926,1.841,-0.102,-0.710,-0.052,0.695,0.184,1.183,-0.186
2016-11-30 08:12:04.937,1.863,-0.103,-0.710,-0.051,0.695,0.185,1.183,-0.186
2016-11-30 08:12:04.948,1.863,-0.103,-0.710,-0.051,0.695,0.185,1.183,-0.186
2016-11-30 08:12:04.959,1.884,-0.103,-0.710,-0.051,0.695,0.185,1.183,-0.186
2016-11-30 08:12:04.971,1.905,-0.103,-0.710,-0.051,0.695,0.185,1.183,-0.186
2016-11-30 08:12:04.981,1.905,-0.103,-0.710,-0.051,0.695,0.185,1.183,-0.186
2016-11-30 08:12:04.992,1.905,-0.103,-0.710,-0.051,0.695,0.185,1.183,-0.186
2016-11-30 08:12:05.003,1.927,-0.103,-0.710,-0.051,0.695,0.185,1.183,-0.186
2016-11-30 08:12:05.015,1.927,-0.103,-0.710,-0.051,0.695,0.186,1.183,-0.186
2016-11-30 08:12:05.026,1.948,-0.104,-0.710,-0.051,0.695,0.186,1.183,-0.186
2016-11-30 08:12:05.037,1.948,-0.104,-0.710,-0.051,0.695,0.186,1.183,-0.186
2016-11-30 08:12:05.048,1.969,-0.104,-0.710,-0.052,0.695,0.186,1.183,-0.186
2016-11-30 08:12:05.060,1.991,-0.104,-0.709,-0.052,0.695,0.186,1.183,-0.186
2016-11-30 08:12:05.071,1.991,-0.104,-0.709,-0.052,0.695,0.186,1.183,-0.186
2016-11-30 08:12:05.082,2.012,-0.104,-0.709,-0.052,0.695,0.186,1.183,-0.186
2016-11-30 08:12:05.094,2.012,-0.105,-0.709,-0.052,0.695,0.186,1.183,-0.186
2016-11-30 08:12:05.104,2.033,-0.104,-0.709,-0.051,0.695,0.187,1.183,-0.186
2016-11-30 08:12:05.115,2.033,-0.104,-0.709,-0.051,0.695,0.187,1.183,-0.186
2016-11-30 08:12:05.127,2.055,-0.104,-0.709,-0.051,0.695,0.187,1.183,-0.186
2016-11-30 08:12:05.138,2.055,-0.104,-0.709,-0.051,0.695,0.187,1.183,-0.186
2016-11-30 08:12:05.149,2.055,-0.104,-0.709,-0.050,0.695,0.187,1.183,-0.186
2016-11-30 08:12:05.160,2.076,-0.104,-0.709,-0.050,0.695,0.187,1.183,-0.186
2016-11-30 08:12:05.171,2.097,-0.104,-0.709,-0.050,0.695,0.188,1.183,-0.186
2016-11-30 08:12:05.183,2.097,-0.104,-0.709,-0.050,0.696,0.188,1.183,-0.186
2016-11-30 08:12:05.194,2.119,-0.104,-0.709,-0.051,0.696,0.188,1.183,-0.186
2016-11-30 08:12:05.205,2.119,-0.104,-0.709,-0.051,0.695,0.188,1.183,-0.186
2016-11-30 08:12:05.216,2.140,-0.104,-0.709,-0.051,0.695,0.188,1.183,-0.186
2016-11-30 08:12:05.227,2.140,-0.104,-0.709,-0.051,0.696,0.188,1.183,-0.186
2016-11-30 08:12:05.238,2.161,-0.104,-0.709,-0.050,0.696,0.188,1.183,-0.186
2016-11-30 08:12:05.250,2.161,-0.104,-0.709,-0.050,0.696,0.188,1.183,-0.186
2016-11-30 08:12:05.261,2.183,-0.104,-0.709,-0.050,0.696,0.189,1.183,-0.186
2016-11-30 08:12:05.272,2.204,-0.104,-0.709,-0.050,0.696,0.189,1.183,-0.186
2016-11-30 08:12:05.283,2.204,-0.104,-0.709,-0.050,0.696,0.189,1.183,-0.186
2016-11-30 08:12:05.294,2.225,-0.104,-0.709,-0.050,0.696,0.189,1.183,-0.186
2016-11-30 08:12:05.305,2.225,-0.104,-0.708,-0.050,0.696,0.189,1.183,-0.186
2016-11-30 08:12:05.317,2.225,-0.104,-0.708,-0.050,0.696,0.189,1.183,-0.186
2016-11-30 08:12:05.328,2.247,-0.104,-0.708,-0.050,0.697,0.189,1.183,-0.186
2016-11-30 08:12:05.339,2.247,-0.104,-0.708,-0.050,0.697,0.189,1.183,-0.186
2016-11-30 08:12:05.350,2.268,-0.104,-0.708,-0.050,0.697,0.190,1.183,-0.186
2016-11-30 08:12:05.361,2.289,-0.104,-0.708,-0.050,0.697,0.190,1.183,-0.186
2016-11-30 08:12:05.372,2.289,-0.104,-0.707,-0.050,0.697,0.190,1.183,-0.185
2016-11-30 08:12:05.383,2.311,-0.104,-0.707,-0.050,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.394,2.311,-0.104,-0.707,-0.050,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.406,2.332,-0.104,-0.707,-0.050,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.417,2.332,-0.104,-0.707,-0.050,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.428,2.353,-0.104,-0.707,-0.050,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.439,2.353,-0.104,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.451,2.375,-0.104,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.462,2.375,-0.104,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.473,2.396,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.484,2.396,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.495,2.417,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.507,2.417,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.517,2.439,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.529,2.439,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.540,2.460,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.552,2.481,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.563,2.481,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.573,2.503,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.584,2.503,-0.105,-0.707,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.595,2.524,-0.105,-0.706,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.607,2.524,-0.104,-0.706,-0.049,0.698,0.190,1.183,-0.185
2016-11-30 08:12:05.618,2.545,-0.104,-0.706,-0.049,0.699,0.189,1.183,-0.185
2016-11-30 08:12:05.629,2.545,-0.104,-0.706,-0.049,0.699,0.189,1.183,-0.185
2016-11-30 08:12:05.641,2.567,-0.104,-0.706,-0.049,0.699,0.189,1.183,-0.185
2016-11-30 08:12:05.652,2.567,-0.104,-0.706,-0.049,0.699,0.189,1.183,-0.185
2016-11-30 08:12:05.663,2.588,-0.104,-0.706,-0.049,0.699,0.189,1.183,-0.185
2016-11-30 08:12:05.674,2.588,-0.104,-0.706,-0.049,0.699,0.189,1.183,-0.185
2016-11-30 08:12:05.685,2.609,-0.104,-0.706,-0.049,0.699,0.189,1.183,-0.184
2016-11-30 08:12:05.696,2.609,-0.104,-0.706,-0.049,0.699,0.189,1.183,-0.184
2016-11-30 08:12:05.707,2.631,-0.104,-0.706,-0.048,0.699,0.189,1.183,-0.184
2016-11-30 08:12:05.718,2.631,-0.104,-0.706,-0.048,0.699,0.189,1.183,-0.184
2016-11-30 08:12:05.730,2.652,-0.104,-0.706,-0.048,0.699,0.189,1.183,-0.184
2016-11-30 08:12:05.741,2.673,-0.104,-0.706,-0.048,0.699,0.189,1.183,-0.184
2016-11-30 08:12:05.752,2.673,-0.103,-0.706,-0.048,0.699,0.189,1.183,-0.184
2016-11-30 08:12:05.763,2.695,-0.103,-0.705,-0.048,0.700,0.189,1.183,-0.184
2016-11-30 08:12:05.775,2.695,-0.103,-0.705,-0.048,0.700,0.189,1.183,-0.184
2016-11-30 08:12:05.786,2.716,-0.103,-0.705,-0.048,0.700,0.189,1.183,-0.184
2016-11-30 08:12:05.797,2.716,-0.103,-0.705,-0.048,0.700,0.189,1.183,-0.184
2016-11-30 08:12:05.808,2.716,-0.103,-0.705,-0.048,0.700,0.189,1.183,-0.184
2016-11-30 08:12:05.819,2.737,-0.103,-0.705,-0.048,0.700,0.189,1.183,-0.184
2016-11-30 08:12:05.831,2.759,-0.103,-0.705,-0.048,0.700,0.189,1.182,-0.184
2016-11-30 08:12:05.842,2.759,-0.102,-0.705,-0.048,0.700,0.189,1.182,-0.184
2016-11-30 08:12:05.853,2.780,-0.102,-0.705,-0.048,0.700,0.189,1.182,-0.184
2016-11-30 08:12:05.864,2.780,-0.102,-0.705,-0.048,0.700,0.189,1.182,-0.184
2016-11-30 08:12:05.875,2.801,-0.102,-0.705,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:05.886,2.801,-0.102,-0.705,-0.047,0.700,0.188,1.182,-0.184
2016-11-30 08:12:05.897,2.823,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:05.908,2.823,-0.102,-0.706,-0.047,0.700,0.188,1.182,-0.184
2016-11-30 08:12:05.920,2.844,-0.102,-0.706,-0.047,0.700,0.188,1.182,-0.184
2016-11-30 08:12:05.931,2.865,-0.102,-0.706,-0.047,0.699,0.188,1.182,-0.184
2016-11-30 08:12:05.942,2.865,-0.102,-0.706,-0.047,0.699,0.188,1.182,-0.184
2016-11-30 08:12:05.953,2.865,-0.102,-0.706,-0.047,0.699,0.188,1.182,-0.184
2016-11-30 08:12:05.964,2.887,-0.102,-0.706,-0.047,0.699,0.189,1.182,-0.184
2016-11-30 08:12:05.975,2.887,-0.102,-0.706,-0.047,0.699,0.189,1.182,-0.184
2016-11-30 08:12:05.986,2.908,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:05.997,2.908,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.009,2.929,-0.102,-0.705,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.021,2.951,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.031,2.951,-0.102,-0.705,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.043,2.972,-0.102,-0.705,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.054,2.972,-0.102,-0.705,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.065,2.993,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.076,2.993,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.087,3.015,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.099,3.015,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.110,3.036,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.184
2016-11-30 08:12:06.121,3.036,-0.102,-0.706,-0.047,0.700,0.189,1.182,-0.185
