Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 08:21:05.797,0.119,-0.030,-0.638,0.033,0.768,0.184,1.164,-0.202
2016-11-30 08:21:05.809,0.119,-0.030,-0.639,0.033,0.768,0.184,1.163,-0.202
2016-11-30 08:21:05.820,0.140,-0.030,-0.639,0.034,0.768,0.184,1.163,-0.202
2016-11-30 08:21:05.832,0.161,-0.030,-0.639,0.034,0.768,0.184,1.163,-0.202
2016-11-30 08:21:05.842,0.161,-0.029,-0.640,0.034,0.767,0.184,1.163,-0.202
2016-11-30 08:21:05.854,0.183,-0.029,-0.641,0.034,0.767,0.184,1.163,-0.202
2016-11-30 08:21:05.865,0.183,-0.029,-0.641,0.034,0.766,0.184,1.163,-0.202
2016-11-30 08:21:05.876,0.204,-0.028,-0.642,0.034,0.765,0.184,1.163,-0.202
2016-11-30 08:21:05.887,0.204,-0.028,-0.643,0.034,0.764,0.184,1.163,-0.203
2016-11-30 08:21:05.898,0.225,-0.027,-0.644,0.034,0.763,0.184,1.163,-0.203
2016-11-30 08:21:05.909,0.225,-0.027,-0.646,0.034,0.762,0.184,1.163,-0.203
2016-11-30 08:21:05.920,0.247,-0.026,-0.647,0.034,0.761,0.184,1.163,-0.203
2016-11-30 08:21:05.931,0.268,-0.026,-0.648,0.035,0.760,0.184,1.163,-0.203
2016-11-30 08:21:05.943,0.268,-0.025,-0.649,0.035,0.759,0.184,1.162,-0.204
2016-11-30 08:21:05.954,0.289,-0.024,-0.650,0.036,0.758,0.183,1.162,-0.204
2016-11-30 08:21:05.965,0.289,-0.024,-0.652,0.036,0.757,0.183,1.162,-0.204
2016-11-30 08:21:05.976,0.289,-0.023,-0.653,0.037,0.756,0.183,1.162,-0.204
2016-11-30 08:21:05.987,0.311,-0.022,-0.654,0.037,0.756,0.183,1.162,-0.204
2016-11-30 08:21:06.000,0.311,-0.021,-0.655,0.038,0.755,0.183,1.162,-0.205
2016-11-30 08:21:06.010,0.332,-0.020,-0.656,0.038,0.754,0.182,1.162,-0.205
2016-11-30 08:21:06.021,0.353,-0.020,-0.656,0.039,0.753,0.182,1.162,-0.205
2016-11-30 08:21:06.033,0.353,-0.019,-0.657,0.040,0.752,0.182,1.161,-0.205
2016-11-30 08:21:06.044,0.375,-0.018,-0.658,0.040,0.752,0.182,1.161,-0.205
2016-11-30 08:21:06.056,0.375,-0.018,-0.659,0.041,0.751,0.182,1.161,-0.205
2016-11-30 08:21:06.066,0.396,-0.017,-0.660,0.042,0.750,0.181,1.161,-0.206
2016-11-30 08:21:06.077,0.396,-0.017,-0.660,0.042,0.750,0.181,1.160,-0.206
2016-11-30 08:21:06.088,0.417,-0.016,-0.661,0.043,0.749,0.181,1.160,-0.206
2016-11-30 08:21:06.100,0.417,-0.016,-0.661,0.043,0.749,0.181,1.160,-0.206
2016-11-30 08:21:06.110,0.439,-0.015,-0.662,0.044,0.748,0.180,1.160,-0.206
2016-11-30 08:21:06.122,0.460,-0.014,-0.662,0.044,0.748,0.180,1.160,-0.206
2016-11-30 08:21:06.133,0.460,-0.013,-0.662,0.045,0.748,0.180,1.160,-0.207
2016-11-30 08:21:06.144,0.460,-0.012,-0.663,0.045,0.747,0.179,1.160,-0.207
2016-11-30 08:21:06.155,0.481,-0.011,-0.663,0.046,0.747,0.179,1.159,-0.207
2016-11-30 08:21:06.167,0.481,-0.011,-0.663,0.046,0.747,0.179,1.159,-0.207
2016-11-30 08:21:06.177,0.503,-0.009,-0.664,0.047,0.746,0.179,1.159,-0.207
2016-11-30 08:21:06.190,0.503,-0.008,-0.664,0.048,0.746,0.178,1.159,-0.207
2016-11-30 08:21:06.200,0.524,-0.007,-0.665,0.049,0.745,0.178,1.159,-0.207
2016-11-30 08:21:06.211,0.545,-0.005,-0.665,0.049,0.745,0.178,1.158,-0.207
2016-11-30 08:21:06.223,0.545,-0.004,-0.666,0.050,0.744,0.178,1.158,-0.207
2016-11-30 08:21:06.233,0.567,-0.002,-0.667,0.051,0.744,0.177,1.158,-0.208
2016-11-30 08:21:06.245,0.567,0.000,-0.667,0.052,0.743,0.177,1.158,-0.208
2016-11-30 08:21:06.256,0.588,0.002,-0.668,0.052,0.742,0.177,1.157,-0.208
2016-11-30 08:21:06.267,0.588,0.004,-0.670,0.053,0.741,0.176,1.157,-0.208
2016-11-30 08:21:06.278,0.609,0.006,-0.671,0.054,0.739,0.176,1.157,-0.208
2016-11-30 08:21:06.290,0.609,0.007,-0.673,0.055,0.738,0.176,1.156,-0.208
2016-11-30 08:21:06.300,0.631,0.009,-0.675,0.056,0.736,0.175,1.156,-0.209
2016-11-30 08:21:06.311,0.631,0.011,-0.677,0.058,0.734,0.175,1.155,-0.209
2016-11-30 08:21:06.322,0.652,0.013,-0.679,0.059,0.732,0.174,1.155,-0.209
2016-11-30 08:21:06.334,0.652,0.016,-0.681,0.060,0.729,0.174,1.154,-0.209
2016-11-30 08:21:06.345,0.673,0.018,-0.684,0.062,0.727,0.173,1.154,-0.210
2016-11-30 08:21:06.357,0.673,0.020,-0.687,0.063,0.724,0.173,1.153,-0.210
2016-11-30 08:21:06.367,0.695,0.023,-0.690,0.064,0.721,0.172,1.153,-0.211
2016-11-30 08:21:06.379,0.695,0.024,-0.693,0.065,0.718,0.172,1.152,-0.211
2016-11-30 08:21:06.390,0.716,0.026,-0.696,0.066,0.714,0.171,1.152,-0.212
2016-11-30 08:21:06.401,0.737,0.027,-0.700,0.067,0.711,0.171,1.151,-0.212
2016-11-30 08:21:06.412,0.737,0.028,-0.703,0.068,0.707,0.170,1.151,-0.213
2016-11-30 08:21:06.423,0.759,0.030,-0.706,0.069,0.704,0.170,1.151,-0.213
2016-11-30 08:21:06.434,0.759,0.031,-0.709,0.070,0.701,0.169,1.150,-0.214
2016-11-30 08:21:06.446,0.780,0.033,-0.713,0.071,0.697,0.169,1.150,-0.215
2016-11-30 08:21:06.458,0.780,0.034,-0.716,0.072,0.694,0.168,1.150,-0.215
2016-11-30 08:21:06.468,0.780,0.036,-0.719,0.072,0.690,0.168,1.149,-0.216
2016-11-30 08:21:06.479,0.801,0.037,-0.722,0.073,0.687,0.168,1.149,-0.217
2016-11-30 08:21:06.491,0.823,0.037,-0.725,0.074,0.684,0.167,1.149,-0.217
2016-11-30 08:21:06.501,0.823,0.038,-0.727,0.074,0.681,0.167,1.149,-0.218
2016-11-30 08:21:06.513,0.844,0.038,-0.729,0.074,0.679,0.166,1.149,-0.219
2016-11-30 08:21:06.524,0.844,0.038,-0.732,0.075,0.676,0.166,1.149,-0.219
2016-11-30 08:21:06.535,0.865,0.038,-0.734,0.075,0.674,0.165,1.148,-0.220
2016-11-30 08:21:06.546,0.865,0.038,-0.736,0.075,0.672,0.165,1.148,-0.220
2016-11-30 08:21:06.557,0.887,0.038,-0.738,0.075,0.670,0.164,1.148,-0.221
2016-11-30 08:21:06.570,0.887,0.038,-0.740,0.076,0.667,0.164,1.148,-0.221
2016-11-30 08:21:06.580,0.908,0.038,-0.742,0.076,0.665,0.163,1.148,-0.222
2016-11-30 08:21:06.591,0.929,0.037,-0.743,0.077,0.663,0.163,1.148,-0.223
2016-11-30 08:21:06.602,0.929,0.037,-0.745,0.078,0.661,0.162,1.148,-0.223
2016-11-30 08:21:06.613,0.929,0.036,-0.747,0.079,0.660,0.162,1.148,-0.224
2016-11-30 08:21:06.624,0.951,0.036,-0.748,0.079,0.658,0.162,1.148,-0.224
2016-11-30 08:21:06.636,0.951,0.036,-0.749,0.080,0.656,0.161,1.148,-0.225
2016-11-30 08:21:06.646,0.972,0.036,-0.751,0.081,0.655,0.161,1.148,-0.226
2016-11-30 08:21:06.658,0.972,0.035,-0.752,0.082,0.653,0.160,1.148,-0.226
2016-11-30 08:21:06.669,0.993,0.035,-0.753,0.083,0.652,0.160,1.148,-0.227
2016-11-30 08:21:06.680,0.993,0.034,-0.754,0.084,0.650,0.159,1.147,-0.227
2016-11-30 08:21:06.691,1.015,0.034,-0.755,0.085,0.649,0.159,1.147,-0.228
2016-11-30 08:21:06.703,1.036,0.033,-0.756,0.086,0.648,0.158,1.147,-0.228
2016-11-30 08:21:06.714,1.036,0.033,-0.757,0.087,0.647,0.158,1.147,-0.229
2016-11-30 08:21:06.725,1.057,0.033,-0.758,0.087,0.646,0.157,1.147,-0.229
2016-11-30 08:21:06.736,1.057,0.032,-0.758,0.088,0.645,0.157,1.147,-0.230
2016-11-30 08:21:06.747,1.079,0.032,-0.759,0.089,0.645,0.157,1.147,-0.230
2016-11-30 08:21:06.760,1.079,0.031,-0.759,0.090,0.644,0.156,1.147,-0.231
2016-11-30 08:21:06.770,1.100,0.031,-0.759,0.091,0.644,0.156,1.147,-0.231
2016-11-30 08:21:06.781,1.100,0.031,-0.760,0.092,0.643,0.156,1.147,-0.232
2016-11-30 08:21:06.792,1.121,0.031,-0.760,0.093,0.643,0.155,1.146,-0.232
2016-11-30 08:21:06.804,1.121,0.031,-0.760,0.093,0.642,0.155,1.146,-0.232
2016-11-30 08:21:06.814,1.143,0.032,-0.761,0.094,0.641,0.155,1.146,-0.233
2016-11-30 08:21:06.826,1.143,0.032,-0.762,0.095,0.640,0.154,1.146,-0.233
2016-11-30 08:21:06.836,1.164,0.032,-0.762,0.096,0.639,0.154,1.146,-0.233
2016-11-30 08:21:06.848,1.164,0.031,-0.763,0.097,0.638,0.154,1.146,-0.234
2016-11-30 08:21:06.859,1.185,0.030,-0.764,0.097,0.637,0.153,1.146,-0.234
2016-11-30 08:21:06.871,1.207,0.030,-0.765,0.098,0.635,0.153,1.146,-0.234
2016-11-30 08:21:06.882,1.207,0.029,-0.767,0.099,0.634,0.153,1.146,-0.235
2016-11-30 08:21:06.892,1.228,0.029,-0.768,0.099,0.633,0.153,1.146,-0.235
2016-11-30 08:21:06.903,1.228,0.029,-0.769,0.099,0.631,0.152,1.146,-0.236
2016-11-30 08:21:06.914,1.249,0.029,-0.770,0.099,0.630,0.152,1.146,-0.236
2016-11-30 08:21:06.926,1.249,0.028,-0.771,0.099,0.629,0.152,1.146,-0.236
2016-11-30 08:21:06.937,1.271,0.028,-0.772,0.099,0.627,0.152,1.146,-0.237
2016-11-30 08:21:06.949,1.271,0.028,-0.773,0.099,0.625,0.152,1.146,-0.237
2016-11-30 08:21:06.959,1.271,0.029,-0.775,0.099,0.624,0.152,1.146,-0.237
2016-11-30 08:21:06.970,1.292,0.029,-0.776,0.099,0.622,0.151,1.146,-0.238
2016-11-30 08:21:06.982,1.313,0.029,-0.777,0.099,0.621,0.151,1.146,-0.238
2016-11-30 08:21:06.994,1.313,0.030,-0.778,0.098,0.620,0.151,1.146,-0.238
2016-11-30 08:21:07.004,1.335,0.031,-0.779,0.098,0.619,0.151,1.146,-0.238
2016-11-30 08:21:07.015,1.335,0.031,-0.780,0.098,0.617,0.151,1.146,-0.238
2016-11-30 08:21:07.026,1.356,0.032,-0.781,0.098,0.616,0.151,1.146,-0.239
2016-11-30 08:21:07.038,1.356,0.032,-0.782,0.098,0.615,0.151,1.146,-0.239
2016-11-30 08:21:07.049,1.377,0.033,-0.782,0.097,0.614,0.151,1.146,-0.239
2016-11-30 08:21:07.060,1.399,0.034,-0.783,0.096,0.614,0.151,1.146,-0.239
2016-11-30 08:21:07.071,1.399,0.034,-0.783,0.095,0.613,0.151,1.146,-0.239
2016-11-30 08:21:07.082,1.420,0.035,-0.784,0.095,0.613,0.151,1.146,-0.239
2016-11-30 08:21:07.094,1.420,0.036,-0.784,0.095,0.612,0.151,1.146,-0.239
2016-11-30 08:21:07.104,1.420,0.037,-0.784,0.095,0.612,0.151,1.146,-0.239
2016-11-30 08:21:07.115,1.441,0.037,-0.784,0.095,0.612,0.151,1.146,-0.239
2016-11-30 08:21:07.127,1.441,0.038,-0.784,0.095,0.612,0.151,1.145,-0.239
2016-11-30 08:21:07.138,1.463,0.039,-0.784,0.095,0.612,0.151,1.145,-0.238
2016-11-30 08:21:07.149,1.463,0.040,-0.784,0.094,0.612,0.151,1.145,-0.238
2016-11-30 08:21:07.160,1.484,0.040,-0.784,0.094,0.612,0.151,1.145,-0.238
2016-11-30 08:21:07.172,1.505,0.041,-0.784,0.094,0.612,0.151,1.145,-0.238
2016-11-30 08:21:07.183,1.505,0.042,-0.784,0.094,0.612,0.151,1.145,-0.238
2016-11-30 08:21:07.194,1.527,0.043,-0.784,0.093,0.612,0.151,1.145,-0.238
2016-11-30 08:21:07.205,1.527,0.043,-0.784,0.093,0.613,0.151,1.145,-0.238
2016-11-30 08:21:07.216,1.548,0.044,-0.784,0.093,0.613,0.152,1.145,-0.238
2016-11-30 08:21:07.228,1.548,0.045,-0.783,0.093,0.613,0.152,1.145,-0.238
2016-11-30 08:21:07.238,1.569,0.046,-0.783,0.092,0.613,0.152,1.145,-0.238
2016-11-30 08:21:07.250,1.569,0.047,-0.782,0.092,0.614,0.152,1.145,-0.237
2016-11-30 08:21:07.260,1.591,0.048,-0.782,0.091,0.615,0.152,1.145,-0.237
2016-11-30 08:21:07.272,1.591,0.048,-0.781,0.090,0.616,0.152,1.145,-0.237
2016-11-30 08:21:07.283,1.612,0.049,-0.780,0.088,0.618,0.152,1.145,-0.236
2016-11-30 08:21:07.295,1.612,0.049,-0.778,0.087,0.620,0.152,1.146,-0.236
2016-11-30 08:21:07.305,1.633,0.049,-0.777,0.086,0.622,0.152,1.146,-0.235
2016-11-30 08:21:07.317,1.633,0.049,-0.775,0.085,0.624,0.152,1.146,-0.235
2016-11-30 08:21:07.328,1.655,0.049,-0.774,0.084,0.626,0.152,1.146,-0.235
2016-11-30 08:21:07.340,1.655,0.050,-0.772,0.084,0.629,0.152,1.146,-0.234
2016-11-30 08:21:07.350,1.676,0.050,-0.770,0.083,0.631,0.152,1.146,-0.233
2016-11-30 08:21:07.362,1.697,0.050,-0.767,0.083,0.634,0.152,1.146,-0.233
2016-11-30 08:21:07.372,1.697,0.050,-0.765,0.082,0.636,0.152,1.146,-0.232
2016-11-30 08:21:07.384,1.719,0.050,-0.763,0.082,0.639,0.152,1.147,-0.231
2016-11-30 08:21:07.395,1.719,0.050,-0.761,0.082,0.642,0.153,1.147,-0.231
2016-11-30 08:21:07.406,1.740,0.050,-0.759,0.081,0.644,0.153,1.147,-0.230
2016-11-30 08:21:07.418,1.740,0.049,-0.757,0.082,0.647,0.153,1.147,-0.229
2016-11-30 08:21:07.428,1.740,0.049,-0.755,0.082,0.649,0.153,1.147,-0.229
2016-11-30 08:21:07.440,1.761,0.049,-0.753,0.082,0.651,0.153,1.147,-0.228
2016-11-30 08:21:07.451,1.783,0.049,-0.751,0.082,0.653,0.153,1.147,-0.228
2016-11-30 08:21:07.462,1.783,0.049,-0.749,0.082,0.656,0.154,1.147,-0.227
2016-11-30 08:21:07.473,1.804,0.048,-0.747,0.082,0.658,0.154,1.147,-0.227
2016-11-30 08:21:07.485,1.804,0.048,-0.745,0.082,0.660,0.154,1.147,-0.226
2016-11-30 08:21:07.495,1.825,0.049,-0.744,0.081,0.662,0.154,1.147,-0.226
2016-11-30 08:21:07.507,1.825,0.049,-0.742,0.081,0.664,0.154,1.147,-0.225
2016-11-30 08:21:07.519,1.847,0.049,-0.741,0.081,0.665,0.154,1.148,-0.225
2016-11-30 08:21:07.530,1.847,0.049,-0.739,0.081,0.667,0.154,1.148,-0.224
2016-11-30 08:21:07.540,1.868,0.049,-0.738,0.080,0.668,0.154,1.148,-0.224
2016-11-30 08:21:07.551,1.889,0.049,-0.737,0.080,0.670,0.154,1.148,-0.223
2016-11-30 08:21:07.563,1.889,0.050,-0.736,0.080,0.671,0.154,1.148,-0.223
2016-11-30 08:21:07.574,1.911,0.050,-0.735,0.080,0.672,0.154,1.148,-0.222
2016-11-30 08:21:07.586,1.911,0.050,-0.734,0.079,0.673,0.154,1.147,-0.222
2016-11-30 08:21:07.596,1.911,0.050,-0.733,0.079,0.674,0.154,1.147,-0.222
2016-11-30 08:21:07.607,1.932,0.051,-0.732,0.080,0.674,0.154,1.147,-0.221
2016-11-30 08:21:07.618,1.932,0.051,-0.732,0.080,0.675,0.154,1.147,-0.221
2016-11-30 08:21:07.629,1.953,0.052,-0.731,0.080,0.676,0.154,1.147,-0.221
2016-11-30 08:21:07.641,1.975,0.053,-0.730,0.081,0.676,0.154,1.147,-0.220
2016-11-30 08:21:07.652,1.975,0.054,-0.730,0.082,0.677,0.154,1.147,-0.220
2016-11-30 08:21:07.663,1.996,0.055,-0.729,0.082,0.677,0.154,1.146,-0.220
2016-11-30 08:21:07.674,1.996,0.056,-0.728,0.083,0.678,0.154,1.146,-0.219
2016-11-30 08:21:07.685,2.017,0.058,-0.727,0.084,0.679,0.154,1.146,-0.219
2016-11-30 08:21:07.697,2.017,0.059,-0.727,0.085,0.679,0.154,1.146,-0.219
2016-11-30 08:21:07.708,2.039,0.060,-0.726,0.086,0.680,0.154,1.146,-0.218
2016-11-30 08:21:07.719,2.039,0.062,-0.725,0.086,0.681,0.154,1.145,-0.218
2016-11-30 08:21:07.730,2.060,0.063,-0.724,0.087,0.682,0.154,1.145,-0.218
2016-11-30 08:21:07.741,2.081,0.064,-0.723,0.087,0.683,0.154,1.145,-0.218
2016-11-30 08:21:07.753,2.081,0.065,-0.722,0.088,0.684,0.154,1.145,-0.217
2016-11-30 08:21:07.763,2.081,0.066,-0.721,0.088,0.684,0.153,1.145,-0.217
2016-11-30 08:21:07.774,2.103,0.067,-0.720,0.089,0.685,0.153,1.145,-0.217
2016-11-30 08:21:07.786,2.103,0.068,-0.719,0.089,0.686,0.153,1.144,-0.217
2016-11-30 08:21:07.797,2.124,0.068,-0.718,0.089,0.687,0.153,1.144,-0.216
2016-11-30 08:21:07.808,2.124,0.069,-0.717,0.089,0.688,0.153,1.144,-0.216
2016-11-30 08:21:07.819,2.145,0.069,-0.716,0.090,0.689,0.152,1.144,-0.216
2016-11-30 08:21:07.831,2.167,0.070,-0.715,0.090,0.690,0.153,1.144,-0.215
2016-11-30 08:21:07.841,2.167,0.070,-0.714,0.090,0.691,0.152,1.144,-0.215
2016-11-30 08:21:07.852,2.188,0.071,-0.713,0.091,0.692,0.152,1.144,-0.215
2016-11-30 08:21:07.864,2.188,0.071,-0.712,0.091,0.693,0.152,1.144,-0.215
2016-11-30 08:21:07.875,2.209,0.072,-0.711,0.091,0.694,0.152,1.144,-0.215
2016-11-30 08:21:07.888,2.209,0.072,-0.710,0.092,0.695,0.152,1.144,-0.214
2016-11-30 08:21:07.898,2.231,0.073,-0.708,0.092,0.696,0.152,1.144,-0.214
2016-11-30 08:21:07.909,2.231,0.073,-0.707,0.093,0.698,0.151,1.144,-0.214
2016-11-30 08:21:07.920,2.231,0.074,-0.705,0.094,0.699,0.151,1.143,-0.214
2016-11-30 08:21:07.931,2.252,0.074,-0.703,0.095,0.701,0.151,1.143,-0.213
2016-11-30 08:21:07.943,2.273,0.074,-0.701,0.096,0.703,0.151,1.143,-0.213
2016-11-30 08:21:07.954,2.273,0.075,-0.698,0.098,0.705,0.151,1.143,-0.212
2016-11-30 08:21:07.965,2.295,0.077,-0.696,0.099,0.707,0.151,1.143,-0.211
2016-11-30 08:21:07.976,2.295,0.077,-0.692,0.100,0.710,0.151,1.142,-0.211
2016-11-30 08:21:07.987,2.316,0.079,-0.688,0.102,0.714,0.151,1.142,-0.210
2016-11-30 08:21:07.999,2.316,0.080,-0.685,0.103,0.717,0.151,1.142,-0.209
2016-11-30 08:21:08.009,2.337,0.082,-0.680,0.105,0.721,0.151,1.141,-0.208
2016-11-30 08:21:08.021,2.359,0.084,-0.675,0.106,0.726,0.151,1.141,-0.207
2016-11-30 08:21:08.031,2.359,0.086,-0.669,0.107,0.730,0.151,1.141,-0.205
2016-11-30 08:21:08.042,2.380,0.088,-0.663,0.107,0.735,0.151,1.140,-0.204
2016-11-30 08:21:08.054,2.380,0.090,-0.657,0.108,0.741,0.151,1.140,-0.203
2016-11-30 08:21:08.065,2.401,0.092,-0.651,0.109,0.746,0.151,1.140,-0.201
2016-11-30 08:21:08.076,2.401,0.094,-0.644,0.109,0.751,0.151,1.139,-0.200
2016-11-30 08:21:08.087,2.401,0.096,-0.638,0.110,0.756,0.152,1.139,-0.198
2016-11-30 08:21:08.099,2.423,0.098,-0.631,0.111,0.761,0.152,1.139,-0.197
2016-11-30 08:21:08.110,2.423,0.101,-0.624,0.111,0.767,0.151,1.138,-0.196
2016-11-30 08:21:08.121,2.444,0.103,-0.617,0.111,0.772,0.152,1.138,-0.194
2016-11-30 08:21:08.133,2.465,0.105,-0.611,0.112,0.777,0.152,1.138,-0.192
2016-11-30 08:21:08.143,2.465,0.107,-0.604,0.113,0.782,0.152,1.137,-0.191
2016-11-30 08:21:08.154,2.487,0.109,-0.597,0.113,0.787,0.152,1.137,-0.189
2016-11-30 08:21:08.166,2.487,0.111,-0.591,0.114,0.791,0.152,1.137,-0.187
2016-11-30 08:21:08.176,2.508,0.112,-0.584,0.116,0.796,0.153,1.136,-0.186
2016-11-30 08:21:08.189,2.508,0.115,-0.577,0.116,0.800,0.153,1.136,-0.184
2016-11-30 08:21:08.199,2.529,0.117,-0.571,0.116,0.804,0.153,1.136,-0.182
2016-11-30 08:21:08.210,2.529,0.119,-0.564,0.116,0.809,0.154,1.136,-0.180
2016-11-30 08:21:08.221,2.551,0.121,-0.558,0.116,0.813,0.154,1.135,-0.179
2016-11-30 08:21:08.233,2.551,0.123,-0.551,0.116,0.817,0.155,1.135,-0.177
2016-11-30 08:21:08.243,2.572,0.125,-0.545,0.117,0.821,0.155,1.135,-0.175
2016-11-30 08:21:08.255,2.572,0.126,-0.538,0.118,0.825,0.156,1.135,-0.173
2016-11-30 08:21:08.266,2.593,0.128,-0.531,0.118,0.829,0.157,1.135,-0.172
2016-11-30 08:21:08.277,2.593,0.130,-0.525,0.119,0.833,0.157,1.134,-0.170
2016-11-30 08:21:08.288,2.615,0.132,-0.518,0.118,0.837,0.158,1.134,-0.168
2016-11-30 08:21:08.300,2.636,0.133,-0.512,0.118,0.840,0.159,1.134,-0.166
2016-11-30 08:21:08.311,2.636,0.135,-0.506,0.117,0.844,0.159,1.134,-0.165
2016-11-30 08:21:08.322,2.657,0.136,-0.500,0.116,0.848,0.160,1.134,-0.163
2016-11-30 08:21:08.333,2.657,0.137,-0.494,0.116,0.851,0.160,1.134,-0.162
2016-11-30 08:21:08.344,2.679,0.137,-0.488,0.115,0.854,0.161,1.134,-0.160
2016-11-30 08:21:08.356,2.679,0.138,-0.483,0.116,0.857,0.162,1.134,-0.158
2016-11-30 08:21:08.366,2.700,0.138,-0.477,0.115,0.860,0.162,1.134,-0.157
2016-11-30 08:21:08.377,2.700,0.138,-0.472,0.115,0.863,0.163,1.134,-0.156
2016-11-30 08:21:08.389,2.721,0.138,-0.467,0.115,0.866,0.163,1.134,-0.154
2016-11-30 08:21:08.401,2.721,0.137,-0.463,0.114,0.868,0.164,1.134,-0.153
2016-11-30 08:21:08.411,2.743,0.137,-0.458,0.113,0.871,0.164,1.134,-0.152
2016-11-30 08:21:08.423,2.743,0.137,-0.453,0.112,0.874,0.165,1.135,-0.150
2016-11-30 08:21:08.434,2.764,0.136,-0.448,0.111,0.876,0.165,1.135,-0.149
2016-11-30 08:21:08.445,2.764,0.136,-0.444,0.110,0.879,0.166,1.135,-0.148
2016-11-30 08:21:08.456,2.785,0.136,-0.439,0.109,0.881,0.166,1.135,-0.147
2016-11-30 08:21:08.468,2.785,0.135,-0.435,0.108,0.884,0.167,1.135,-0.145
2016-11-30 08:21:08.479,2.807,0.135,-0.431,0.108,0.886,0.167,1.135,-0.144
2016-11-30 08:21:08.491,2.828,0.135,-0.427,0.107,0.888,0.168,1.135,-0.143
2016-11-30 08:21:08.501,2.828,0.135,-0.422,0.107,0.890,0.168,1.135,-0.142
2016-11-30 08:21:08.512,2.849,0.135,-0.418,0.106,0.892,0.169,1.136,-0.141
2016-11-30 08:21:08.523,2.849,0.135,-0.414,0.104,0.894,0.169,1.136,-0.140
2016-11-30 08:21:08.534,2.871,0.135,-0.409,0.103,0.897,0.170,1.136,-0.139
2016-11-30 08:21:08.546,2.871,0.135,-0.405,0.102,0.899,0.170,1.136,-0.138
2016-11-30 08:21:08.556,2.892,0.135,-0.400,0.101,0.901,0.171,1.136,-0.137
2016-11-30 08:21:08.567,2.892,0.135,-0.395,0.100,0.903,0.171,1.136,-0.135
2016-11-30 08:21:08.578,2.892,0.134,-0.389,0.099,0.906,0.172,1.136,-0.135
2016-11-30 08:21:08.590,2.913,0.134,-0.384,0.098,0.908,0.172,1.136,-0.134
2016-11-30 08:21:08.602,2.935,0.134,-0.379,0.097,0.911,0.173,1.136,-0.133
2016-11-30 08:21:08.612,2.935,0.135,-0.373,0.095,0.913,0.173,1.136,-0.132
2016-11-30 08:21:08.623,2.956,0.135,-0.368,0.093,0.915,0.174,1.136,-0.131
2016-11-30 08:21:08.635,2.956,0.136,-0.363,0.092,0.917,0.174,1.136,-0.130
2016-11-30 08:21:08.646,2.977,0.137,-0.358,0.091,0.919,0.175,1.136,-0.129
2016-11-30 08:21:08.658,2.977,0.138,-0.353,0.090,0.921,0.175,1.136,-0.128
2016-11-30 08:21:08.668,2.999,0.139,-0.348,0.089,0.923,0.176,1.136,-0.127
