Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 10:34:40.724,0.202,-0.053,0.720,-0.041,0.691,-0.039,1.262,0.002
2016-11-18 10:34:40.735,0.224,-0.051,0.726,-0.042,0.685,-0.039,1.261,0.001
2016-11-18 10:34:40.747,0.224,-0.049,0.731,-0.043,0.680,-0.039,1.260,0.000
2016-11-18 10:34:40.758,0.245,-0.047,0.735,-0.043,0.675,-0.039,1.260,0.000
2016-11-18 10:34:40.769,0.266,-0.045,0.739,-0.044,0.671,-0.039,1.259,-0.001
2016-11-18 10:34:40.780,0.266,-0.044,0.742,-0.044,0.667,-0.039,1.259,-0.001
2016-11-18 10:34:40.791,0.288,-0.044,0.746,-0.045,0.663,-0.038,1.259,-0.001
2016-11-18 10:34:40.802,0.288,-0.043,0.748,-0.046,0.661,-0.038,1.258,-0.001
2016-11-18 10:34:40.813,0.309,-0.042,0.750,-0.046,0.659,-0.038,1.258,-0.001
2016-11-18 10:34:40.825,0.309,-0.041,0.752,-0.047,0.657,-0.037,1.258,-0.001
2016-11-18 10:34:40.836,0.330,-0.041,0.753,-0.048,0.655,-0.037,1.258,0.000
2016-11-18 10:34:40.847,0.352,-0.041,0.754,-0.049,0.654,-0.037,1.257,0.000
2016-11-18 10:34:40.858,0.352,-0.041,0.755,-0.049,0.652,-0.037,1.258,0.001
2016-11-18 10:34:40.869,0.352,-0.040,0.756,-0.049,0.651,-0.036,1.258,0.001
2016-11-18 10:34:40.880,0.373,-0.040,0.757,-0.048,0.650,-0.036,1.258,0.002
2016-11-18 10:34:40.891,0.373,-0.040,0.758,-0.048,0.649,-0.035,1.258,0.002
2016-11-18 10:34:40.902,0.394,-0.040,0.759,-0.048,0.648,-0.035,1.258,0.003
2016-11-18 10:34:40.914,0.394,-0.040,0.760,-0.048,0.647,-0.034,1.258,0.004
2016-11-18 10:34:40.925,0.416,-0.039,0.761,-0.048,0.646,-0.033,1.258,0.005
2016-11-18 10:34:40.937,0.416,-0.039,0.762,-0.048,0.645,-0.033,1.258,0.005
2016-11-18 10:34:40.948,0.437,-0.039,0.763,-0.048,0.643,-0.032,1.258,0.006
2016-11-18 10:34:40.959,0.458,-0.038,0.764,-0.049,0.642,-0.031,1.258,0.007
2016-11-18 10:34:40.970,0.458,-0.038,0.765,-0.049,0.641,-0.029,1.259,0.007
2016-11-18 10:34:40.981,0.480,-0.038,0.766,-0.049,0.640,-0.028,1.259,0.008
2016-11-18 10:34:40.992,0.480,-0.037,0.767,-0.049,0.638,-0.027,1.259,0.009
2016-11-18 10:34:41.003,0.501,-0.037,0.769,-0.049,0.637,-0.026,1.259,0.010
2016-11-18 10:34:41.015,0.501,-0.038,0.770,-0.050,0.635,-0.024,1.259,0.011
2016-11-18 10:34:41.025,0.501,-0.038,0.771,-0.050,0.633,-0.023,1.259,0.011
2016-11-18 10:34:41.037,0.522,-0.038,0.773,-0.051,0.632,-0.021,1.259,0.012
2016-11-18 10:34:41.048,0.544,-0.037,0.774,-0.052,0.630,-0.019,1.259,0.013
2016-11-18 10:34:41.059,0.544,-0.036,0.775,-0.054,0.628,-0.017,1.259,0.013
2016-11-18 10:34:41.070,0.565,-0.036,0.777,-0.055,0.626,-0.016,1.259,0.014
2016-11-18 10:34:41.081,0.565,-0.035,0.779,-0.056,0.623,-0.014,1.259,0.014
2016-11-18 10:34:41.092,0.586,-0.034,0.781,-0.057,0.620,-0.012,1.260,0.015
2016-11-18 10:34:41.103,0.586,-0.034,0.784,-0.058,0.617,-0.009,1.260,0.015
2016-11-18 10:34:41.115,0.608,-0.034,0.786,-0.059,0.614,-0.007,1.260,0.016
2016-11-18 10:34:41.127,0.608,-0.034,0.790,-0.060,0.610,-0.005,1.259,0.016
2016-11-18 10:34:41.137,0.629,-0.034,0.793,-0.060,0.605,-0.003,1.259,0.016
2016-11-18 10:34:41.149,0.650,-0.033,0.797,-0.061,0.601,-0.001,1.259,0.016
2016-11-18 10:34:41.160,0.650,-0.032,0.800,-0.062,0.596,0.002,1.259,0.016
2016-11-18 10:34:41.171,0.672,-0.031,0.804,-0.063,0.590,0.004,1.259,0.016
2016-11-18 10:34:41.182,0.672,-0.030,0.808,-0.064,0.585,0.007,1.258,0.016
2016-11-18 10:34:41.193,0.672,-0.029,0.812,-0.065,0.580,0.009,1.258,0.016
2016-11-18 10:34:41.204,0.693,-0.028,0.815,-0.067,0.575,0.011,1.257,0.017
2016-11-18 10:34:41.216,0.693,-0.027,0.819,-0.068,0.569,0.014,1.257,0.017
2016-11-18 10:34:41.226,0.714,-0.026,0.822,-0.069,0.564,0.016,1.256,0.017
2016-11-18 10:34:41.238,0.736,-0.024,0.826,-0.071,0.559,0.018,1.256,0.017
2016-11-18 10:34:41.249,0.736,-0.023,0.829,-0.072,0.554,0.021,1.256,0.017
2016-11-18 10:34:41.260,0.757,-0.021,0.832,-0.073,0.550,0.023,1.255,0.017
2016-11-18 10:34:41.271,0.757,-0.020,0.835,-0.073,0.546,0.025,1.255,0.017
2016-11-18 10:34:41.282,0.778,-0.018,0.837,-0.073,0.542,0.028,1.254,0.017
2016-11-18 10:34:41.294,0.778,-0.017,0.840,-0.073,0.538,0.030,1.254,0.018
2016-11-18 10:34:41.305,0.800,-0.015,0.842,-0.073,0.534,0.033,1.253,0.018
2016-11-18 10:34:41.317,0.800,-0.014,0.845,-0.073,0.530,0.035,1.253,0.018
2016-11-18 10:34:41.327,0.821,-0.012,0.847,-0.073,0.526,0.037,1.252,0.018
2016-11-18 10:34:41.338,0.821,-0.011,0.850,-0.073,0.522,0.039,1.252,0.018
2016-11-18 10:34:41.350,0.842,-0.009,0.852,-0.072,0.519,0.041,1.251,0.017
2016-11-18 10:34:41.361,0.842,-0.007,0.854,-0.073,0.515,0.043,1.251,0.017
2016-11-18 10:34:41.372,0.864,-0.006,0.856,-0.073,0.512,0.045,1.250,0.017
2016-11-18 10:34:41.383,0.864,-0.004,0.858,-0.073,0.509,0.047,1.250,0.016
2016-11-18 10:34:41.394,0.885,-0.003,0.860,-0.073,0.505,0.049,1.249,0.016
2016-11-18 10:34:41.406,0.885,-0.001,0.862,-0.074,0.502,0.051,1.249,0.016
2016-11-18 10:34:41.416,0.906,0.000,0.863,-0.074,0.499,0.052,1.248,0.015
2016-11-18 10:34:41.428,0.928,0.002,0.865,-0.074,0.496,0.054,1.247,0.015
2016-11-18 10:34:41.439,0.928,0.003,0.866,-0.074,0.494,0.055,1.247,0.015
2016-11-18 10:34:41.450,0.949,0.004,0.868,-0.074,0.491,0.056,1.246,0.014
2016-11-18 10:34:41.461,0.949,0.006,0.870,-0.075,0.488,0.057,1.246,0.014
2016-11-18 10:34:41.472,0.970,0.007,0.871,-0.075,0.485,0.058,1.246,0.014
2016-11-18 10:34:41.484,0.970,0.007,0.874,-0.076,0.481,0.059,1.245,0.013
2016-11-18 10:34:41.495,0.992,0.008,0.876,-0.076,0.477,0.059,1.245,0.012
2016-11-18 10:34:41.506,0.992,0.008,0.878,-0.076,0.472,0.060,1.244,0.012
2016-11-18 10:34:41.517,1.013,0.009,0.880,-0.076,0.468,0.060,1.244,0.011
2016-11-18 10:34:41.529,1.013,0.009,0.882,-0.076,0.464,0.060,1.243,0.011
2016-11-18 10:34:41.539,1.034,0.010,0.884,-0.076,0.461,0.060,1.243,0.010
2016-11-18 10:34:41.551,1.034,0.011,0.886,-0.075,0.457,0.060,1.243,0.010
2016-11-18 10:34:41.562,1.056,0.011,0.888,-0.075,0.453,0.060,1.243,0.009
2016-11-18 10:34:41.573,1.056,0.012,0.890,-0.074,0.449,0.059,1.243,0.009
2016-11-18 10:34:41.584,1.077,0.012,0.892,-0.073,0.446,0.059,1.243,0.009
2016-11-18 10:34:41.596,1.077,0.012,0.894,-0.072,0.443,0.058,1.243,0.008
2016-11-18 10:34:41.606,1.098,0.012,0.895,-0.071,0.439,0.058,1.243,0.008
2016-11-18 10:34:41.618,1.120,0.012,0.897,-0.070,0.436,0.057,1.243,0.008
2016-11-18 10:34:41.629,1.120,0.011,0.899,-0.069,0.433,0.056,1.243,0.007
2016-11-18 10:34:41.640,1.141,0.011,0.900,-0.068,0.430,0.056,1.243,0.007
2016-11-18 10:34:41.651,1.141,0.011,0.902,-0.067,0.427,0.055,1.243,0.007
2016-11-18 10:34:41.662,1.162,0.010,0.903,-0.066,0.424,0.054,1.244,0.006
2016-11-18 10:34:41.674,1.162,0.009,0.905,-0.066,0.421,0.052,1.244,0.006
2016-11-18 10:34:41.685,1.162,0.008,0.906,-0.065,0.418,0.051,1.244,0.006
2016-11-18 10:34:41.696,1.184,0.008,0.907,-0.064,0.415,0.050,1.244,0.005
2016-11-18 10:34:41.707,1.205,0.007,0.909,-0.064,0.412,0.049,1.244,0.005
2016-11-18 10:34:41.718,1.205,0.006,0.910,-0.063,0.409,0.047,1.245,0.005
2016-11-18 10:34:41.729,1.226,0.004,0.912,-0.062,0.406,0.046,1.245,0.005
2016-11-18 10:34:41.740,1.226,0.003,0.914,-0.061,0.402,0.045,1.246,0.004
2016-11-18 10:34:41.752,1.248,0.002,0.915,-0.060,0.398,0.043,1.246,0.004
2016-11-18 10:34:41.763,1.248,0.000,0.917,-0.059,0.394,0.042,1.247,0.004
2016-11-18 10:34:41.774,1.269,-0.001,0.919,-0.058,0.390,0.040,1.247,0.003
2016-11-18 10:34:41.786,1.269,-0.002,0.921,-0.057,0.385,0.039,1.248,0.003
2016-11-18 10:34:41.796,1.290,-0.003,0.923,-0.056,0.381,0.037,1.248,0.003
2016-11-18 10:34:41.807,1.312,-0.004,0.925,-0.055,0.376,0.035,1.249,0.003
2016-11-18 10:34:41.819,1.312,-0.005,0.927,-0.054,0.372,0.033,1.249,0.003
2016-11-18 10:34:41.830,1.312,-0.006,0.929,-0.053,0.367,0.032,1.250,0.002
2016-11-18 10:34:41.841,1.333,-0.007,0.931,-0.052,0.362,0.030,1.250,0.002
2016-11-18 10:34:41.852,1.333,-0.008,0.933,-0.050,0.357,0.028,1.251,0.002
2016-11-18 10:34:41.863,1.354,-0.009,0.935,-0.049,0.352,0.026,1.252,0.002
2016-11-18 10:34:41.875,1.354,-0.009,0.937,-0.047,0.347,0.025,1.252,0.002
2016-11-18 10:34:41.886,1.376,-0.010,0.939,-0.046,0.341,0.023,1.253,0.002
2016-11-18 10:34:41.897,1.397,-0.010,0.941,-0.044,0.336,0.021,1.253,0.002
2016-11-18 10:34:41.908,1.397,-0.010,0.943,-0.043,0.331,0.020,1.253,0.002
2016-11-18 10:34:41.919,1.418,-0.010,0.945,-0.041,0.325,0.018,1.254,0.002
2016-11-18 10:34:41.931,1.418,-0.011,0.947,-0.038,0.318,0.016,1.254,0.002
2016-11-18 10:34:41.941,1.440,-0.011,0.949,-0.035,0.312,0.015,1.255,0.002
2016-11-18 10:34:41.953,1.440,-0.011,0.952,-0.033,0.305,0.013,1.255,0.002
2016-11-18 10:34:41.964,1.461,-0.011,0.954,-0.030,0.298,0.011,1.256,0.002
2016-11-18 10:34:41.975,1.461,-0.011,0.956,-0.028,0.291,0.009,1.256,0.002
2016-11-18 10:34:41.986,1.482,-0.010,0.958,-0.025,0.284,0.008,1.257,0.002
2016-11-18 10:34:41.997,1.482,-0.010,0.960,-0.023,0.278,0.006,1.257,0.002
2016-11-18 10:34:42.008,1.504,-0.010,0.962,-0.020,0.272,0.005,1.258,0.002
2016-11-18 10:34:42.020,1.504,-0.011,0.964,-0.018,0.267,0.003,1.258,0.002
2016-11-18 10:34:42.031,1.525,-0.011,0.965,-0.016,0.261,0.001,1.259,0.002
2016-11-18 10:34:42.042,1.525,-0.011,0.966,-0.014,0.256,0.000,1.259,0.003
2016-11-18 10:34:42.053,1.546,-0.011,0.968,-0.012,0.251,-0.001,1.259,0.003
2016-11-18 10:34:42.065,1.546,-0.012,0.969,-0.010,0.246,-0.003,1.260,0.003
2016-11-18 10:34:42.076,1.568,-0.012,0.970,-0.008,0.242,-0.004,1.260,0.003
2016-11-18 10:34:42.087,1.589,-0.012,0.972,-0.006,0.236,-0.006,1.261,0.003
2016-11-18 10:34:42.098,1.589,-0.013,0.973,-0.004,0.231,-0.007,1.261,0.003
2016-11-18 10:34:42.109,1.610,-0.013,0.974,-0.002,0.226,-0.009,1.261,0.003
2016-11-18 10:34:42.120,1.610,-0.013,0.975,0.000,0.221,-0.010,1.261,0.003
2016-11-18 10:34:42.131,1.632,-0.013,0.976,0.001,0.216,-0.011,1.261,0.003
2016-11-18 10:34:42.143,1.632,-0.013,0.977,0.002,0.212,-0.013,1.261,0.003
2016-11-18 10:34:42.154,1.632,-0.013,0.978,0.004,0.207,-0.014,1.261,0.003
2016-11-18 10:34:42.165,1.653,-0.013,0.979,0.005,0.203,-0.015,1.261,0.003
2016-11-18 10:34:42.176,1.653,-0.013,0.980,0.007,0.199,-0.017,1.261,0.003
2016-11-18 10:34:42.187,1.674,-0.013,0.981,0.008,0.194,-0.018,1.261,0.003
2016-11-18 10:34:42.199,1.696,-0.013,0.982,0.008,0.190,-0.019,1.261,0.004
2016-11-18 10:34:42.209,1.696,-0.013,0.982,0.009,0.186,-0.020,1.261,0.004
2016-11-18 10:34:42.221,1.717,-0.013,0.983,0.010,0.182,-0.021,1.261,0.004
2016-11-18 10:34:42.232,1.717,-0.013,0.984,0.011,0.179,-0.023,1.261,0.004
2016-11-18 10:34:42.243,1.738,-0.013,0.984,0.012,0.175,-0.024,1.261,0.004
2016-11-18 10:34:42.255,1.738,-0.013,0.985,0.013,0.172,-0.025,1.261,0.004
2016-11-18 10:34:42.266,1.760,-0.012,0.986,0.014,0.168,-0.026,1.261,0.004
2016-11-18 10:34:42.277,1.760,-0.012,0.986,0.016,0.165,-0.027,1.261,0.005
2016-11-18 10:34:42.288,1.781,-0.012,0.987,0.017,0.161,-0.028,1.261,0.004
2016-11-18 10:34:42.299,1.802,-0.012,0.987,0.018,0.158,-0.029,1.261,0.004
2016-11-18 10:34:42.310,1.802,-0.012,0.988,0.020,0.154,-0.030,1.261,0.005
2016-11-18 10:34:42.321,1.802,-0.012,0.988,0.021,0.150,-0.031,1.261,0.005
2016-11-18 10:34:42.332,1.824,-0.011,0.989,0.022,0.146,-0.033,1.261,0.005
2016-11-18 10:34:42.343,1.824,-0.010,0.989,0.023,0.143,-0.034,1.261,0.005
2016-11-18 10:34:42.355,1.845,-0.010,0.990,0.023,0.139,-0.035,1.261,0.005
2016-11-18 10:34:42.366,1.845,-0.009,0.991,0.024,0.135,-0.036,1.261,0.006
2016-11-18 10:34:42.377,1.866,-0.008,0.991,0.025,0.131,-0.038,1.261,0.006
2016-11-18 10:34:42.388,1.888,-0.008,0.992,0.025,0.127,-0.039,1.261,0.006
2016-11-18 10:34:42.399,1.888,-0.007,0.992,0.025,0.123,-0.040,1.261,0.006
2016-11-18 10:34:42.410,1.909,-0.007,0.993,0.025,0.119,-0.041,1.261,0.006
2016-11-18 10:34:42.422,1.909,-0.006,0.993,0.025,0.116,-0.043,1.261,0.006
2016-11-18 10:34:42.433,1.930,-0.006,0.993,0.025,0.112,-0.044,1.261,0.006
2016-11-18 10:34:42.444,1.930,-0.006,0.994,0.025,0.109,-0.045,1.261,0.006
2016-11-18 10:34:42.455,1.952,-0.005,0.994,0.025,0.106,-0.046,1.261,0.006
2016-11-18 10:34:42.467,1.973,-0.005,0.994,0.025,0.104,-0.047,1.261,0.006
2016-11-18 10:34:42.478,1.973,-0.006,0.995,0.025,0.101,-0.049,1.261,0.007
2016-11-18 10:34:42.489,1.973,-0.006,0.995,0.025,0.099,-0.050,1.261,0.007
2016-11-18 10:34:42.500,1.994,-0.007,0.995,0.024,0.097,-0.050,1.261,0.007
2016-11-18 10:34:42.511,1.994,-0.007,0.995,0.024,0.096,-0.052,1.261,0.007
2016-11-18 10:34:42.522,2.016,-0.008,0.995,0.024,0.094,-0.053,1.261,0.007
2016-11-18 10:34:42.534,2.016,-0.008,0.995,0.025,0.092,-0.053,1.261,0.007
2016-11-18 10:34:42.545,2.037,-0.009,0.995,0.025,0.091,-0.054,1.261,0.008
2016-11-18 10:34:42.556,2.037,-0.009,0.996,0.025,0.090,-0.055,1.261,0.008
2016-11-18 10:34:42.567,2.058,-0.009,0.996,0.025,0.089,-0.056,1.261,0.008
2016-11-18 10:34:42.578,2.080,-0.010,0.996,0.026,0.087,-0.056,1.261,0.008
2016-11-18 10:34:42.589,2.080,-0.011,0.996,0.026,0.086,-0.057,1.262,0.008
2016-11-18 10:34:42.600,2.101,-0.011,0.996,0.026,0.085,-0.058,1.261,0.008
2016-11-18 10:34:42.612,2.101,-0.011,0.996,0.027,0.084,-0.059,1.262,0.008
2016-11-18 10:34:42.623,2.122,-0.011,0.996,0.027,0.083,-0.059,1.262,0.008
2016-11-18 10:34:42.634,2.122,-0.012,0.996,0.027,0.082,-0.060,1.262,0.008
2016-11-18 10:34:42.645,2.122,-0.012,0.996,0.028,0.081,-0.061,1.262,0.009
2016-11-18 10:34:42.656,2.144,-0.012,0.996,0.028,0.080,-0.061,1.262,0.009
2016-11-18 10:34:42.668,2.165,-0.012,0.996,0.028,0.079,-0.062,1.262,0.009
2016-11-18 10:34:42.679,2.165,-0.012,0.997,0.028,0.078,-0.063,1.262,0.009
2016-11-18 10:34:42.690,2.186,-0.013,0.997,0.029,0.076,-0.063,1.262,0.010
2016-11-18 10:34:42.701,2.186,-0.013,0.997,0.029,0.075,-0.064,1.262,0.010
2016-11-18 10:34:42.712,2.208,-0.013,0.997,0.029,0.073,-0.065,1.262,0.010
2016-11-18 10:34:42.724,2.208,-0.013,0.997,0.029,0.072,-0.065,1.262,0.010
2016-11-18 10:34:42.735,2.229,-0.013,0.997,0.029,0.071,-0.066,1.262,0.010
2016-11-18 10:34:42.746,2.229,-0.013,0.997,0.028,0.070,-0.067,1.262,0.010
2016-11-18 10:34:42.757,2.250,-0.013,0.997,0.029,0.068,-0.067,1.262,0.011
2016-11-18 10:34:42.768,2.272,-0.013,0.997,0.029,0.067,-0.068,1.262,0.011
2016-11-18 10:34:42.779,2.272,-0.013,0.997,0.029,0.065,-0.068,1.262,0.011
2016-11-18 10:34:42.790,2.293,-0.014,0.997,0.029,0.064,-0.069,1.262,0.011
2016-11-18 10:34:42.802,2.293,-0.014,0.998,0.028,0.062,-0.070,1.262,0.011
2016-11-18 10:34:42.813,2.293,-0.014,0.998,0.027,0.061,-0.071,1.262,0.011
2016-11-18 10:34:42.824,2.314,-0.015,0.998,0.027,0.059,-0.071,1.262,0.011
2016-11-18 10:34:42.836,2.314,-0.015,0.998,0.026,0.057,-0.072,1.262,0.011
2016-11-18 10:34:42.846,2.336,-0.015,0.998,0.025,0.054,-0.073,1.262,0.011
2016-11-18 10:34:42.858,2.357,-0.015,0.998,0.022,0.051,-0.074,1.261,0.011
2016-11-18 10:34:42.869,2.357,-0.015,0.999,0.020,0.048,-0.075,1.261,0.010
2016-11-18 10:34:42.880,2.378,-0.014,0.999,0.017,0.043,-0.075,1.261,0.010
2016-11-18 10:34:42.891,2.378,-0.014,0.999,0.015,0.039,-0.076,1.261,0.009
2016-11-18 10:34:42.902,2.400,-0.014,0.999,0.013,0.034,-0.077,1.261,0.009
2016-11-18 10:34:42.913,2.400,-0.014,0.999,0.011,0.028,-0.078,1.261,0.008
2016-11-18 10:34:42.924,2.421,-0.013,1.000,0.008,0.022,-0.078,1.261,0.007
2016-11-18 10:34:42.935,2.421,-0.013,1.000,0.004,0.016,-0.079,1.261,0.006
2016-11-18 10:34:42.947,2.442,-0.012,1.000,0.001,0.010,-0.079,1.260,0.005
2016-11-18 10:34:42.958,2.442,-0.011,1.000,-0.003,0.003,-0.079,1.260,0.005
2016-11-18 10:34:42.969,2.464,-0.011,1.000,-0.006,-0.002,-0.080,1.259,0.003
2016-11-18 10:34:42.980,2.464,-0.011,1.000,-0.010,-0.008,-0.080,1.258,0.002
2016-11-18 10:34:42.992,2.485,-0.010,1.000,-0.012,-0.013,-0.079,1.257,0.001
2016-11-18 10:34:43.003,2.485,-0.010,1.000,-0.016,-0.018,-0.079,1.256,-0.001
2016-11-18 10:34:43.014,2.506,-0.010,1.000,-0.019,-0.022,-0.078,1.255,-0.002
2016-11-18 10:34:43.025,2.506,-0.010,0.999,-0.022,-0.026,-0.078,1.253,-0.004
2016-11-18 10:34:43.036,2.528,-0.009,0.999,-0.025,-0.030,-0.077,1.252,-0.006
2016-11-18 10:34:43.047,2.549,-0.010,0.999,-0.029,-0.033,-0.076,1.251,-0.008
2016-11-18 10:34:43.059,2.549,-0.009,0.999,-0.033,-0.036,-0.075,1.249,-0.010
2016-11-18 10:34:43.070,2.570,-0.009,0.998,-0.038,-0.039,-0.074,1.247,-0.012
2016-11-18 10:34:43.081,2.570,-0.008,0.998,-0.042,-0.042,-0.073,1.246,-0.014
2016-11-18 10:34:43.092,2.592,-0.006,0.998,-0.047,-0.045,-0.071,1.244,-0.017
